Player,S,Points,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FGM,Rank
"Hardrool, C.",47,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,287.0
"Mills, B.",171,42.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,287.0
"Havran, C.",200,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
"O'Sullivan, C.",121,42.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,287.0
"Harrison, W.",167,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,287.0
"McZeal, K.",98,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
"Wright Jr, G.",56,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,287.0
"Applehort, R.",145,36.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,302.0
"Lagerfield, E.",20,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
"Reese, A.",166,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
"Turner, D.",54,36.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,302.0
"Lee, M.",95,36.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,302.0
"Omega, K.",18,36.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,302.0
"Newman, M.",23,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
"Dropson, J.",82,36.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,302.0
"Lewith, T.",54,36.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,302.0
"Gucci, R.",3,36.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,302.0
"Booker, B.",171,36.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,302.0
"McMahon, J.",78,36.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,302.0
"Wolfcastle, R.",164,36.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,302.0
"Tarkenton, R.",1,36.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,302.0
"McTaco, P.",66,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
"Milan, C.",66,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,302.0
"Kirkby, T.",141,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,318.0
"Raimon, T.",51,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Rocket, J.",35,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Krashwagen, R.",51,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Tiernan, L.",57,30.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,318.0
"Bumper, T.",71,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
"Knight, L.",258,30.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,318.0
"Gibson, C.",2,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Poopsie, D.",222,30.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,318.0
"Riddick, D.",85,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,318.0
"Abernathy, K.",295,30.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,318.0
"Vegeta, P.",141,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,318.0
"Vequain, F.",76,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Dawkins, S.",196,30.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,318.0
"Arrow, R.",66,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Bronko, K.",54,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,318.0
"Bowers Jr, V.",9,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,318.0
"Zhang, S.",52,30.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,318.0
"Schneider, D.",233,30.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,318.0
"Hornbacher, A.",285,30.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,318.0
"Floggity, J.",66,30.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,318.0
"Montgomery, B.",227,30.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,318.0
"Skywalker, L.",75,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
"Showbiz, G.",173,30.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,318.0
"Barnes, B.",247,30.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,318.0
"Baker, J.",14,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Emoji, E.",275,30.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,318.0
"Rotchburns, M.",52,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
"Snuggles, J.",379,30.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,318.0
"Oberwald, G.",72,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0
"Cox, J.",43,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0
"Utler, J.",176,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,348.0
"Raccoon, R.",76,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"James-Jones, S.",59,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"Purchase, L.",333,24.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,348.0
"Tuck Jr., T.",46,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"Rector, D.",273,24.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,348.0
"Taylor, D.",188,24.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,348.0
"Davis, J.",43,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"Wiley, D.",4,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0
"Oles, T.",65,24.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,348.0
"Verns, D.",65,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,348.0
"Joyce, S.",94,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
"Koch, D.",18,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,348.0
"Lattimer, A.",269,24.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,348.0
"Bot, B.",291,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,348.0
"Stats, J.",4,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,348.0
"Crossley, Z.",26,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"Bigsby, C.",212,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
"Phoenix, B.",236,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
"Hughes, Q.",45,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,348.0
"Arnold, D.",114,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,348.0
"Naught, A.",26,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,348.0
"Boggs, B.",27,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,348.0
"Blocksdale, A.",81,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
"Hondo, A.",203,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,373.0
"Asipi Jr., A.",70,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,373.0
"Tenzini, G.",32,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Carter, P.",40,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Cutter, D.",31,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Taylor, C.",146,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Jensen, C.",209,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Bawlls, B.",127,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,373.0
"Batista, D.",101,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Pierno, N.",97,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0
"Ridley, X.",151,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Pennington, T.",119,18.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,373.0
"Passman, T.",22,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Mughes, H.",193,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"D'Attoria V, R.",265,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Blaylock, M.",281,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,373.0
"Blockerman, F.",59,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Bakshi, S.",182,18.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,373.0
"Blockit, I.",140,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Shaloiko, J.",3,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Shoate, T.",21,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Maddox, S.",21,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Lecavalier, R.",9,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,373.0
"Spencer, A.",51,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Kronen, R.",48,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Knurtsson, K.",80,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Storm, J.",133,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Askins, J.",76,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Arrabiata, D.",121,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Brister, T.",53,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Catchem8, Z.",25,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Williams, J.",3,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Enchant, E.",76,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Falconi, A.",146,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0
"Walker, M.",51,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,373.0
"Troyski, X.",222,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,373.0
"Ramza, S.",76,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Vaughne, R.",77,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Jenkins, R.",174,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Leonard, M.",318,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Lewis, L.",127,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Jefferson IV, J.",75,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Vans, R.",175,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Firestorm-Fjord, O.",256,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,409.0
"Parker, P.",172,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Yobanna-Kanayochukwu, C.",23,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Jadakiss, D.",98,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Fujiwara, C.",169,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Becker, K.",78,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,409.0
"Murder-Moose, M.",51,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Skuff, R.",138,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Crunk, T.",51,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Deringer, K.",165,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Atasuke, N.",3,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Wozniak, J.",100,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Ding Dong, J.",52,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Stone, W.",49,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Okusi, R.",23,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Fulton, W.",25,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Krimlaw, A.",21,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Clemente, C.",149,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,409.0
"Kurisuto, R.",63,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,409.0
"Keita, T.",65,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Kehla, Z.",94,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Rove, C.",83,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Maddox, R.",64,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"O'Sullivan, J.",88,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Gambino, C.",92,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Roenick, A.",166,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Rudd, E.",45,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"George, D.",245,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Biggums, T.",243,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Flores, R.",24,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Grimnir, O.",37,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Petrakis, A.",52,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,409.0
"McCringleberry, H.",98,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Rashad, I.",3,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Zelos, J.",75,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Davidson, J.",4,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Hockhertz, M.",198,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Hobbs, S.",129,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,409.0
"Hilliard, R.",51,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Cushing, K.",51,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Witten, A.",143,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Hansen, A.",56,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Fank, H.",51,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Tillman, M.",107,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Quin, A.",120,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Tkachuk, J.",3,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Erikson, V.",26,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Bavitz, I.",39,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"McMorris, J.",95,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Scarlett, D.",301,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,409.0
"Bayley, B.",132,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,409.0
"Staley, T.",265,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Marston, J.",104,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Sinclair, Q.",193,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Z, D.",848,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Saint, J.",55,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Hunt, E.",9,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0
"Mason, H.",4,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0
"Howyanow, W.",154,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,409.0
"Little IV, S.",60,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Washington, W.",3,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Speed, D.",6,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Fields, G.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Washington, L.",54,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"McGinn, I.",3,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Scott, R.",144,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Morris, R.",202,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"O'Sullivan, K.",12,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Sandoval, A.",63,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Kyubee, S.",57,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Oats, S.",162,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"McKinnie, L.",169,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Al Mahrouqi, K.",1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"MacGregor, G.",144,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Crooks, L.",75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Eriksen, W.",120,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Morgan, L.",9,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Krause, M.",149,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Koniecpolski, S.",120,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Rosario, L.",30,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Okura, T.",164,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Winchester, H.",77,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Watkins, R.",75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Drake, J.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Skiuuup, C.",51,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Lanier, B.",98,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Mills, R.",1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Light, B.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Dugnutt, B.",135,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Blackfyre, D.",26,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Dream, K.",126,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Fitzpatrick, K.",88,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Catchem11, Z.",12,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Cox III, J.",87,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Nikko, G.",196,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Fletcher, G.",81,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Lee, L.",177,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Lee, J.",55,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Nkiah, J.",141,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Mademe, R.",1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Flimjollywop, S.",15,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Boss, M.",57,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Sanderson, J.",11,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Alexander, B.",23,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Ludvig, O.",72,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Smith, M.",4,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,475.0
"Lavigne, D.",76,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Wilf, G.",184,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Slothface, J.",129,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Bob, B.",99,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Oles JR, T.",169,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Anderson, R.",41,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Catcherman, F.",9,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Cheese Jr., D.",30,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Hexagon, L.",98,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Arianlacher, M.",203,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Jones, S.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Stropko, B.",15,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Robertson, A.",111,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Hackett, A.",57,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Young, J.",15,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Syracuse, I.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Howitzer, S.",51,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Reyes, R.",5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Andrews, J.",214,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Van Buren, M.",34,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Thomas, R.",10,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Rice, J.",162,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,475.0
"Valdyr, M.",98,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Beck, C.",63,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Thibault, A.",30,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Acho, M.",176,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Piper, W.",10,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Richardson, D.",14,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Ansong, L.",14,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Terim, F.",105,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Dissector, U.",120,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"PickSix, H.",209,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,475.0
"Rambo, J.",133,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Tobin, T.",6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
"Harrison, S.",55,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Stein, P.",75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Stokeley, G.",84,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Ramsey Jr., G.",75,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Stephen, W.",3,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Dam, D.",46,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Berry, M.",191,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Danger, D.",96,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,475.0
"Kane, M.",65,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Domine, J.",51,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Trout, C.",99,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Kamby, J.",2,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Broadway, E.",45,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Kackpoo, H.",98,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Kennedy, D.",98,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"King, J.",77,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,475.0
"Tomatonose, P.",12,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475.0
"Woods, S.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rax, L.",173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"de Pengu, A.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Woodham, A.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Banks, J.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ranger, A.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sachs, J.",105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sackerman, F.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Retro, G.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wokkenfuss, G.",38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sackless, S.",63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"SafeStrongBot, Z.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rchon, A.",23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sandoval, R.",34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Saginaw, A.",12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"de Ligt, A.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
