,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
127,3,3,7:52,1372,1,10,COL,25,"Rush by Owens, A. for 2 yds. Tackle by Jimbo, D..",4827,19,5,COL,75,BAL,COL,10,17
128,3,3,7:30,1350,2,8,COL,27,"Pass by McDummy, W., complete to Forty-Two, L. for 6 yds. Tackle by Troyski, X..",4827,19,5,COL,73,BAL,COL,10,17
129,3,3,6:58,1318,3,2,COL,33,"Pass by McDummy, W. to Owens, A. falls incomplete.",4827,19,5,COL,67,BAL,COL,10,17
130,1,3,6:52,1312,4,2,COL,33,"Punt by Harris Jr, S. of 66 yards. Touchback.",4827,19,5,COL,67,BAL,COL,10,17
131,1,3,6:48,1308,1,10,BAL,35,"Yeti Penalty on Bacon, T.: Facemask.",4827,19,5,BAL,65,BAL,COL,10,17
132,1,3,6:30,1290,1,10,BAL,35,"Pass by Havran, C., complete to Quinn (R), A. for 11 yds. Tackle by Sinclair, Q..",4827,19,5,BAL,65,BAL,COL,10,17
133,1,3,5:52,1252,1,10,BAL,46,"Pass by Havran, C., complete to Bigby, L. for 42 yds. Tackle by Gabagool, T..",4827,19,5,BAL,54,BAL,COL,10,17
134,1,3,4:30,1170,1,10,COL,12,"Rush by Bigby, L. for 9 yds. Tackle by Gabagool, T..",4827,19,5,BAL,12,BAL,COL,10,17
135,1,3,4:04,1144,2,1,COL,3,"Rush by Bigby, L. for 2 yds. Tackle by Purchase, L..",4827,19,5,BAL,3,BAL,COL,10,17
136,1,3,3:42,1122,1,1,COL,1,"Rush by Bigby, L. for a short gain. Tackle by Gabagool, T..",4827,19,5,BAL,1,BAL,COL,10,17
137,1,3,3:18,1098,2,1,COL,1,Rush by Ludicolo Bigby for 1 yds.,4827,19,5,BAL,1,BAL,COL,10,17
138,1,3,3:13,1093,,,,,TOUCHDOWN! (Brand kick NO good),4827,19,5,BAL,,BAL,COL,16,17
139,1,3,3:13,1093,,,BAL,30,"Brand, F. kicks off.",4827,19,5,BAL,70,BAL,COL,16,17
140,3,3,3:13,1093,,,COL,29,"Kickoff of 67 yards. Returned by McMahon (R), J. for 26 yards.",4827,19,5,COL,71,BAL,COL,16,17
141,3,3,3:07,1087,1,10,COL,29,"Rush by Owens, A. for 5 yds. Tackle by Castle, S..",4827,19,5,COL,71,BAL,COL,16,17
142,3,3,2:40,1060,2,5,COL,34,"McDummy, W. SACKED by Benson Harris - DT for -6 yds.",4827,19,5,COL,66,BAL,COL,16,17
143,3,3,2:07,1027,3,11,COL,28,"McDummy, W. SACKED by Fatih Terim - SS for -10 yds.",4827,19,5,COL,72,BAL,COL,16,17
144,1,3,1:27,987,4,21,COL,18,"Punt by Harris Jr, S. of 35 yards.",4827,19,5,COL,82,BAL,COL,16,17
145,1,3,1:27,987,,,,,"Returned by Maddox, E. for 13 yards.",4827,19,5,BAL,,BAL,COL,16,17
146,1,3,1:19,979,1,10,COL,40,"Rush by Bigby, L. for 5 yds. Tackle by Purchase, L..",4827,19,5,BAL,40,BAL,COL,16,17
147,1,3,0:59,959,2,5,COL,35,"Pass by Havran, C., complete to Bigby, L. for 4 yds. Tackle by Gabagool, T..",4827,19,5,BAL,35,BAL,COL,16,17
148,1,3,0:34,934,3,1,COL,31,"Pass by Havran, C., complete to Bigby, L. for 0 yds. Tackle by Berry, M..",4827,19,5,BAL,31,BAL,COL,16,17
149,1,3,0:10,910,4,1,COL,31,"Rush by Bigby, L. for 8 yds. Tackle by Parker, P..",4827,19,5,BAL,31,BAL,COL,16,17
150,1,4,15:00,900,1,10,COL,23,"Pass by Havran, C., complete to Sauce (R), E. for 5 yds. Tackle by Purchase, L..",4827,19,5,BAL,23,BAL,COL,16,17
151,1,4,14:16,856,2,5,COL,18,"Rush by Bigby, L. for a short gain. Tackle by Bacon, T..",4827,19,5,BAL,18,BAL,COL,16,17
152,1,4,14:03,843,3,5,COL,18,"Rush by Bigby, L. for 2 yds. Tackle by Berry, M..",4827,19,5,BAL,18,BAL,COL,16,17
153,1,4,13:41,821,4,3,COL,16,"33 yard FG by Brand, F. is good.",4827,19,5,BAL,16,BAL,COL,19,17
154,1,4,13:41,821,,,BAL,30,"Brand, F. kicks off.",4827,19,5,BAL,70,BAL,COL,19,17
155,3,4,13:41,821,,,COL,26,"Kickoff of 69 yards. Returned by Owens, A. for 25 yards.",4827,19,5,COL,74,BAL,COL,19,17
156,3,4,13:32,812,1,10,COL,26,"Rush by Owens, A. for a short gain. Tackle by Acho, M..",4827,19,5,COL,74,BAL,COL,19,17
157,3,4,13:05,785,2,10,COL,26,"Pass by McDummy, W. to Owens, A. falls incomplete.",4827,19,5,COL,74,BAL,COL,19,17
158,3,4,12:58,778,3,10,COL,26,"Pass by McDummy, W., complete to McMahon (R), J. for 12 yds. Tackle by Asipi III, A..",4827,19,5,COL,74,BAL,COL,19,17
159,3,4,12:16,736,1,10,COL,38,"Rush by Owens, A. for 11 yds. Tackle by Castle, S..",4827,19,5,COL,62,BAL,COL,19,17
160,3,4,11:41,701,1,10,COL,49,"Rush by Vincent, M. for 3 yds. Tackle by Poopsie, D..",4827,19,5,COL,51,BAL,COL,19,17
161,3,4,11:17,677,2,7,BAL,48,"Pass by McDummy, W., complete to King, A. for 9 yds. Tackle by Castle, S..",4827,19,5,COL,48,BAL,COL,19,17
162,3,4,10:34,634,1,10,BAL,39,"Rush by Owens, A. for 1 yds. Tackle by Baldari, F..",4827,19,5,COL,39,BAL,COL,19,17
163,3,4,10:18,618,2,9,BAL,38,"Rush by Owens, A. for 1 yds. Tackle by Baldari, F..",4827,19,5,COL,38,BAL,COL,19,17
164,3,4,9:48,588,3,8,BAL,37,"Pass by McDummy, W., complete to Owens, A. for 2 yds. Tackle by Acho, M..",4827,19,5,COL,37,BAL,COL,19,17
165,3,4,9:15,555,4,6,BAL,35,"Pass by McDummy, W., complete to King, A. for 3 yds. Tackle by Castle, S..",4827,19,5,COL,35,BAL,COL,19,17
166,3,4,9:15,555,4,3,BAL,32,Turnover on downs.,4827,19,5,COL,32,BAL,COL,19,17
167,1,4,8:58,538,1,10,BAL,32,"Rush by Bigby, L. for 4 yds. Tackle by Lejune, L..",4827,19,5,BAL,68,BAL,COL,19,17
168,1,4,8:32,512,2,6,BAL,36,"Rush by Bigby, L. for 2 yds. Tackle by Purchase, L..",4827,19,5,BAL,64,BAL,COL,19,17
169,1,4,8:01,481,3,4,BAL,38,"Pass by Havran, C., complete to Maddox, E. for 56 yds. Tackle by Sinclair, Q..",4827,19,5,BAL,62,BAL,COL,19,17
170,1,4,6:24,384,1,6,COL,6,"Pass by Havran, C., complete to Quinn (R), A. for 6 yds.",4827,19,5,BAL,6,BAL,COL,19,17
171,1,4,6:03,363,,,,,TOUCHDOWN! (Brand kick good),4827,19,5,BAL,,BAL,COL,26,17
172,3,4,6:03,363,,,,,"Kickoff by Brand, F. deep into the endzone. Owens, A. kneels for a touchback.",4827,19,5,COL,,BAL,COL,26,17
173,3,4,6:03,363,1,10,COL,20,"McDummy, W. throws the ball away to avoid the sack.",4827,19,5,COL,80,BAL,COL,26,17
174,3,4,5:45,345,2,10,COL,20,"Rush by Owens, A. for 5 yds. Tackle by Jimbo, D..",4827,19,5,COL,80,BAL,COL,26,17
175,3,4,5:08,308,3,5,COL,25,"Pass by McDummy, W., complete to Forty-Two, L. for 13 yds. Tackle by Troyski, X..",4827,19,5,COL,75,BAL,COL,26,17
176,3,4,4:25,265,1,15,COL,33,"Yeti Penalty on King, A.: Illegal Shift.",4827,19,5,COL,67,BAL,COL,26,17
177,3,4,4:25,265,1,15,COL,33,"Pass by McDummy, W. to McMahon (R), J. falls incomplete.",4827,19,5,COL,67,BAL,COL,26,17
178,3,4,4:22,262,2,15,COL,33,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Troyski, X..",4827,19,5,COL,67,BAL,COL,26,17
179,3,4,4:16,256,3,15,COL,33,"Pass by McDummy, W., complete to Forty-Two, L. for 10 yds. Tackle by Green, W..",4827,19,5,COL,67,BAL,COL,26,17
180,3,4,3:42,222,4,5,COL,43,"Rush by Owens, A. for 2 yds. Tackle by Acho, M..",4827,19,5,COL,57,BAL,COL,26,17
181,3,4,3:42,222,4,3,COL,45,Turnover on downs.,4827,19,5,COL,55,BAL,COL,26,17
182,1,4,3:25,205,1,10,COL,45,"Pass by Havran, C., complete to Quinn (R), A. for 11 yds. Tackle by Gabagool, T..",4827,19,5,BAL,45,BAL,COL,26,17
183,1,4,2:49,169,1,10,COL,34,"Pass by Havran, C., complete to Sauce (R), E. for 14 yds. Tackle by Berry, M..",4827,19,5,BAL,34,BAL,COL,26,17
184,1,4,1:58,118,1,10,COL,20,"Rush by Bigby, L. for 3 yds. Tackle by Gabagool, T..",4827,19,5,BAL,20,BAL,COL,26,17
185,1,4,1:32,92,2,7,COL,17,"Rush by Bigby, L. for 2 yds. Tackle by Purchase, L..",4827,19,5,BAL,17,BAL,COL,26,17
186,1,4,1:02,62,3,5,COL,15,"Rush by Bigby, L. for 1 yds. Tackle by Bacon, T..",4827,19,5,BAL,15,BAL,COL,26,17
187,1,4,0:40,40,4,4,COL,14,"31 yard FG by Brand, F. is good.",4827,19,5,BAL,14,BAL,COL,29,17
188,3,4,0:40,40,,,,,"Kickoff by Brand, F. deep into the endzone. McMahon (R), J. kneels for a touchback.",4827,19,5,COL,,BAL,COL,29,17
189,3,4,0:40,40,1,10,COL,20,"Pass by McDummy, W., complete to Owens, A. for 15 yds. Tackle by Terim, F..",4827,19,5,COL,80,BAL,COL,29,17
190,3,4,0:40,40,1,10,COL,35,Colorado Yeti : Timeout,4827,19,5,COL,65,BAL,COL,29,17
191,3,4,0:06,6,1,10,COL,35,"Pass by McDummy, W. to McMahon (R), J. is incomplete. Broken up by Castle, S..",4827,19,5,COL,65,BAL,COL,29,17
192,3,4,0:02,2,2,10,COL,35,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4827,19,5,COL,65,BAL,COL,29,17
0,10,1,15:00,3600,,,AUS,30,"Crisco, A. kicks off.",4828,19,5,AUS,70,SJS,AUS,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,4828,19,5,SJS,,SJS,AUS,0,0
2,6,1,15:00,3600,,,,,"Thomas-Fox (R), D. takes it out of the endzone!",4828,19,5,SJS,,SJS,AUS,0,0
3,6,1,15:00,3600,,,SJS,11,"Kickoff of 79 yards. Returned by Thomas-Fox (R), D. for 11 yards.",4828,19,5,SJS,89,SJS,AUS,0,0
4,6,1,14:58,3598,1,10,SJS,11,"Pass by Wright, D. to Jackson, A. was dropped! Incomplete.",4828,19,5,SJS,89,SJS,AUS,0,0
5,6,1,14:52,3592,2,10,SJS,11,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 19 yds. Tackle by Lavelle Jr., D..",4828,19,5,SJS,89,SJS,AUS,0,0
6,6,1,13:59,3539,1,15,SJS,25,"SaberCats Penalty on Tyerucker (R), Q.: Delay of Game.",4828,19,5,SJS,75,SJS,AUS,0,0
7,6,1,13:59,3539,1,15,SJS,25,"Pass by Wright, D., complete to Jackson, A. for 26 yds. Tackle by Okura, T..",4828,19,5,SJS,75,SJS,AUS,0,0
8,6,1,12:54,3474,1,10,AUS,48,"Pass by Wright, D., complete to Bot, B. for a short gain. Tackle by Edmond, H..",4828,19,5,SJS,48,SJS,AUS,0,0
9,6,1,12:08,3428,2,10,AUS,48,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Jensen, C..",4828,19,5,SJS,48,SJS,AUS,0,0
10,6,1,11:27,3387,3,9,AUS,47,"SaberCats Penalty on Wright, D.: Too many men on the field.",4828,19,5,SJS,47,SJS,AUS,0,0
11,6,1,11:27,3387,3,9,AUS,47,"Pass by Wright, D., complete to Bot, B. for 9 yds. Tackle by Gaines, N..",4828,19,5,SJS,47,SJS,AUS,0,0
12,6,1,10:47,3347,1,10,AUS,38,"Wright, D. SACKED by Grayson Kuusela - DE for -6 yds.",4828,19,5,SJS,38,SJS,AUS,0,0
13,6,1,10:04,3304,2,16,AUS,44,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Gaines, N..",4828,19,5,SJS,44,SJS,AUS,0,0
14,6,1,9:28,3268,3,11,AUS,39,"Pass by Wright, D. to Batoff, R. was dropped! Incomplete.",4828,19,5,SJS,39,SJS,AUS,0,0
15,10,1,9:22,3262,4,11,AUS,39,"Punt by Bobby, K. of 39 yards. Touchback.",4828,19,5,SJS,39,SJS,AUS,0,0
16,10,1,9:18,3258,1,10,AUS,20,"Pass by Cole, E. to Blockerman (R), F. falls incomplete.",4828,19,5,AUS,80,SJS,AUS,0,0
17,10,1,9:14,3254,2,10,AUS,20,"Pass by Cole, E., complete to Anoa'i, D. for 23 yds. Tackle by Deringer, K..",4828,19,5,AUS,80,SJS,AUS,0,0
18,10,1,8:15,3195,1,5,AUS,48,"SaberCats Penalty on Burr-Kirven, J.: Encroachment.",4828,19,5,AUS,52,SJS,AUS,0,0
19,10,1,8:15,3195,1,5,AUS,48,"Rush by Mendonca, M. for 4 yds. Tackle by Rowland, A..",4828,19,5,AUS,52,SJS,AUS,0,0
20,10,1,7:53,3173,2,6,AUS,47,"Copperheads Penalty on A'Little, L.: Delay of Game.",4828,19,5,AUS,53,SJS,AUS,0,0
21,10,1,7:53,3173,2,6,AUS,47,"Pass by Cole, E., complete to Anoa'i, D. for 10 yds. Tackle by Staley, T..",4828,19,5,AUS,53,SJS,AUS,0,0
22,10,1,7:18,3138,1,10,SJS,43,"Rush by Blockit, I. for 2 yds. Tackle by Deringer, K..",4828,19,5,AUS,43,SJS,AUS,0,0
23,10,1,6:58,3118,2,8,SJS,41,"Rush by Mendonca, M. for 1 yds. Tackle by Burr-Kirven, J..",4828,19,5,AUS,41,SJS,AUS,0,0
24,10,1,6:43,3103,3,7,SJS,40,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by Grimnir (R), O..",4828,19,5,AUS,40,SJS,AUS,0,0
25,10,1,6:12,3072,4,2,SJS,35,"Pass by Cole, E., complete to Mendonca, M. for 12 yds. Tackle by Grimnir (R), O..",4828,19,5,AUS,35,SJS,AUS,0,0
26,10,1,5:35,3035,1,10,SJS,23,"Rush by Mendonca, M. for 6 yds. Tackle by Deringer, K..",4828,19,5,AUS,23,SJS,AUS,0,0
27,10,1,5:01,3001,2,4,SJS,17,"Pass by Cole, E., complete to Tidwell, R. for 11 yds. Tackle by Staley, T..",4828,19,5,AUS,17,SJS,AUS,0,0
28,10,1,4:15,2955,1,6,SJS,6,"Pass by Cole, E., complete to Mendonca, M. for 5 yds. Tackle by Deringer, K..",4828,19,5,AUS,6,SJS,AUS,0,0
29,10,1,3:34,2914,2,1,SJS,1,"Pass by Cole, E., complete to Larson, P. for 1 yds.",4828,19,5,AUS,1,SJS,AUS,0,0
30,10,1,3:18,2898,,,,,TOUCHDOWN! (Crisco kick good),4828,19,5,AUS,,SJS,AUS,0,7
31,10,1,3:18,2898,,,AUS,30,"Crisco, A. kicks off.",4828,19,5,AUS,70,SJS,AUS,0,7
32,6,1,3:18,2898,,,,,The kick sails into the endzone.,4828,19,5,SJS,,SJS,AUS,0,7
33,6,1,3:18,2898,,,,,"Thomas-Fox (R), D. takes it out of the endzone!",4828,19,5,SJS,,SJS,AUS,0,7
34,6,1,3:18,2898,,,SJS,10,"Kickoff of 72 yards. Returned by Thomas-Fox (R), D. for 10 yards.",4828,19,5,SJS,90,SJS,AUS,0,7
35,6,1,3:16,2896,1,10,SJS,10,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Kuusela, G..",4828,19,5,SJS,90,SJS,AUS,0,7
36,6,1,3:02,2882,2,9,SJS,11,"Pass by Wright, D., complete to Orosz, C. for 8 yds. Tackle by Gaines, N..",4828,19,5,SJS,89,SJS,AUS,0,7
37,6,1,2:30,2850,3,1,SJS,19,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Edmond, H..",4828,19,5,SJS,81,SJS,AUS,0,7
38,6,1,2:12,2832,1,10,SJS,24,"Rush by Wright, D. for 2 yds. Tackle by Kuusela, G..",4828,19,5,SJS,76,SJS,AUS,0,7
39,6,1,1:56,2816,2,8,SJS,26,"Wright, D. SACKED by Honda Edmond - LB for -6 yds.",4828,19,5,SJS,74,SJS,AUS,0,7
40,6,1,1:34,2794,3,14,SJS,20,"Pass by Wright, D. to Olsen, C. falls incomplete.",4828,19,5,SJS,80,SJS,AUS,0,7
41,10,1,1:30,2790,4,14,SJS,20,"Punt by Bobby, K. of 44 yards. No return.",4828,19,5,SJS,80,SJS,AUS,0,7
42,10,1,1:21,2781,1,10,AUS,35,"Rush by Mendonca, M. for 2 yds. Tackle by Rowland, A..",4828,19,5,AUS,65,SJS,AUS,0,7
43,10,1,0:51,2751,2,8,AUS,37,"Rush by Mendonca, M. for 2 yds. Tackle by Deringer, K..",4828,19,5,AUS,63,SJS,AUS,0,7
44,10,1,0:22,2722,3,6,AUS,39,"Pass by Cole, E. to Blockerman (R), F. is incomplete. Broken up by Wozniak (R), J..",4828,19,5,AUS,61,SJS,AUS,0,7
45,6,1,0:15,2715,4,6,AUS,39,"Punt by Crisco, A. of 39 yards. No return.",4828,19,5,AUS,61,SJS,AUS,0,7
46,6,1,0:07,2707,1,10,SJS,21,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Edmond, H..",4828,19,5,SJS,79,SJS,AUS,0,7
47,6,2,15:00,2700,2,9,SJS,22,"Pass by Wright, D., complete to Olsen, C. for 9 yds. Tackle by Okura, T..",4828,19,5,SJS,78,SJS,AUS,0,7
48,6,2,14:05,2645,1,10,SJS,31,"Rush by Tyerucker (R), Q. for 10 yds. Tackle by Okura, T..",4828,19,5,SJS,69,SJS,AUS,0,7
49,6,2,13:29,2609,1,10,SJS,41,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Wizardry, D..",4828,19,5,SJS,59,SJS,AUS,0,7
50,6,2,13:03,2583,2,7,SJS,44,"Rush by Boija, F. for 11 yds. Tackle by Edmond, H..",4828,19,5,SJS,56,SJS,AUS,0,7
51,6,2,12:29,2549,1,10,AUS,44,"Rush by Orosz, C. for a short gain. Tackle by Kuusela, G..",4828,19,5,SJS,44,SJS,AUS,0,7
52,6,2,12:08,2528,2,10,AUS,44,"Rush by Tyerucker (R), Q. for 12 yds. Tackle by Okura, T..",4828,19,5,SJS,44,SJS,AUS,0,7
53,6,2,11:29,2489,1,10,AUS,32,"Rush by Tyerucker (R), Q. for 2 yds. Tackle by Bradberton, J..",4828,19,5,SJS,32,SJS,AUS,0,7
54,6,2,11:01,2461,2,8,AUS,30,"Rush by Orosz, C. for 5 yds. Tackle by Gaines, N..",4828,19,5,SJS,30,SJS,AUS,0,7
55,6,2,10:20,2420,3,3,AUS,25,"Rush by Tyerucker (R), Q. for 0 yds. Tackle by Bakshi, S..",4828,19,5,SJS,25,SJS,AUS,0,7
56,6,2,10:00,2400,4,3,AUS,25,"42 yard FG by Bobby, K. is good.",4828,19,5,SJS,25,SJS,AUS,3,7
57,6,2,10:00,2400,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,3,7
58,10,2,10:00,2400,,,AUS,36,"Kickoff of 61 yards. Returned by Jensen, C. for 27 yards.",4828,19,5,AUS,64,SJS,AUS,3,7
59,10,2,9:51,2391,1,10,AUS,36,"Rush by Mendonca, M. for 3 yds. Tackle by Deringer, K..",4828,19,5,AUS,64,SJS,AUS,3,7
60,10,2,9:19,2359,2,7,AUS,39,"Pass by Cole, E. to Mendonca, M. falls incomplete.",4828,19,5,AUS,61,SJS,AUS,3,7
61,10,2,9:15,2355,3,7,AUS,39,"Pass by Cole, E., complete to Mendonca, M. for 11 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,61,SJS,AUS,3,7
62,10,2,8:34,2314,1,10,AUS,50,"Rush by Mendonca, M. for 4 yds. Tackle by Rowland, A..",4828,19,5,AUS,50,SJS,AUS,3,7
63,10,2,8:10,2290,2,6,SJS,46,"Rush by Mendonca, M. for 1 yds. Tackle by Ennis, B..",4828,19,5,AUS,46,SJS,AUS,3,7
64,10,2,7:46,2266,1,10,SJS,40,"SaberCats Penalty on Rowland, A.: Too many men on the field.",4828,19,5,AUS,40,SJS,AUS,3,7
65,10,2,7:46,2266,1,10,SJS,40,"Rush by Mendonca, M. for 12 yds. Tackle by Rowland, A..",4828,19,5,AUS,40,SJS,AUS,3,7
66,10,2,7:16,2236,1,10,SJS,28,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",4828,19,5,AUS,28,SJS,AUS,3,7
67,10,2,7:09,2229,2,10,SJS,28,"Rush by Mendonca, M. for 8 yds. Tackle by Brackenridge, T..",4828,19,5,AUS,28,SJS,AUS,3,7
68,10,2,6:46,2206,3,2,SJS,20,"Pass by Cole, E., complete to Larson, P. for 20 yds.",4828,19,5,AUS,20,SJS,AUS,3,7
69,10,2,6:13,2173,,,,,TOUCHDOWN! (Crisco kick good),4828,19,5,AUS,,SJS,AUS,3,14
70,10,2,6:13,2173,,,AUS,30,"Crisco, A. kicks off.",4828,19,5,AUS,70,SJS,AUS,3,14
71,6,2,6:13,2173,,,,,The kick sails into the endzone.,4828,19,5,SJS,,SJS,AUS,3,14
72,6,2,6:13,2173,,,,,"Staley, T. takes it out of the endzone!",4828,19,5,SJS,,SJS,AUS,3,14
73,6,2,6:13,2173,,,,,"Staley, T. takes it down the right side.",4828,19,5,SJS,,SJS,AUS,3,14
74,6,2,6:13,2173,,,,,"Staley, T. is finally brought down. A 35 yard return.",4828,19,5,SJS,,SJS,AUS,3,14
75,6,2,6:04,2164,1,10,SJS,35,"Pass by Wright, D., complete to Jackson, A. for 9 yds. Tackle by Adams, X..",4828,19,5,SJS,65,SJS,AUS,3,14
76,6,2,5:12,2112,2,1,SJS,44,"Rush by Wright, D. for 2 yds. Tackle by Jensen, C..",4828,19,5,SJS,56,SJS,AUS,3,14
77,6,2,4:41,2081,1,10,SJS,46,"Pass by Wright, D., complete to Olsen, C. for 35 yds. Tackle by Okura, T..",4828,19,5,SJS,54,SJS,AUS,3,14
78,6,2,3:34,2014,1,10,AUS,18,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Gaines, N..",4828,19,5,SJS,18,SJS,AUS,3,14
79,6,2,3:03,1983,2,4,AUS,12,"Pass by Wright, D., complete to Olsen, C. for 12 yds.",4828,19,5,SJS,12,SJS,AUS,3,14
80,6,2,2:29,1949,,,,,TOUCHDOWN! (Bobby kick good),4828,19,5,SJS,,SJS,AUS,10,14
81,6,2,2:29,1949,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,10,14
82,10,2,2:29,1949,,,AUS,26,"Kickoff of 67 yards. Returned by Jensen, C. for 23 yards.",4828,19,5,AUS,74,SJS,AUS,10,14
83,10,2,2:23,1943,1,10,AUS,26,"Rush by Mendonca, M. for 0 yds. Tackle by Tuck, J..",4828,19,5,AUS,74,SJS,AUS,10,14
84,10,2,2:04,1924,2,10,AUS,26,"Pass by Cole, E., complete to Mendonca, M. for 6 yds. Tackle by Deringer, K..",4828,19,5,AUS,74,SJS,AUS,10,14
85,10,2,2:04,1924,3,4,AUS,32,Austin Copperheads : Timeout,4828,19,5,AUS,68,SJS,AUS,10,14
86,10,2,1:37,1897,3,4,AUS,32,"Cole, E. SACKED by Joseph Wozniak (R) - FS for -6 yds.",4828,19,5,AUS,68,SJS,AUS,10,14
87,10,2,1:37,1897,4,10,AUS,26,Austin Copperheads : Timeout,4828,19,5,AUS,74,SJS,AUS,10,14
88,6,2,1:20,1880,4,10,AUS,26,"Punt by Crisco, A. of 61 yards. No return.",4828,19,5,AUS,74,SJS,AUS,10,14
89,6,2,1:13,1873,1,10,SJS,13,"Pass by Wright, D. to Jackson, A. falls incomplete.",4828,19,5,SJS,87,SJS,AUS,10,14
90,6,2,1:09,1869,2,10,SJS,13,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 14 yds. Tackle by Adams, X..",4828,19,5,SJS,87,SJS,AUS,10,14
91,6,2,1:09,1869,1,10,SJS,27,San Jose SaberCats : Timeout,4828,19,5,SJS,73,SJS,AUS,10,14
92,6,2,0:37,1837,1,10,SJS,27,"Pass by Wright, D., complete to Bot, B. for 7 yds. Tackle by Jensen, C..",4828,19,5,SJS,73,SJS,AUS,10,14
93,6,2,0:37,1837,2,3,SJS,34,San Jose SaberCats : Timeout,4828,19,5,SJS,66,SJS,AUS,10,14
94,6,2,0:10,1810,2,3,SJS,34,"Pass by Wright, D. to Olsen, C. falls incomplete.",4828,19,5,SJS,66,SJS,AUS,10,14
95,6,2,0:07,1807,3,3,SJS,34,"Pass by Wright, D. to Jackson, A. falls incomplete.",4828,19,5,SJS,66,SJS,AUS,10,14
96,6,3,15:00,1800,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,10,14
97,10,3,15:00,1800,,,AUS,11,"Kickoff of 66 yards. Returned by Lavelle Jr., D. for 7 yards.",4828,19,5,AUS,89,SJS,AUS,10,14
98,10,3,14:58,1798,1,5,AUS,16,"SaberCats Penalty on Deringer, K.: Encroachment.",4828,19,5,AUS,84,SJS,AUS,10,14
99,10,3,14:58,1798,1,5,AUS,16,"Rush by Mendonca, M. for 10 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,84,SJS,AUS,10,14
100,10,3,14:28,1768,1,10,AUS,26,"Rush by Mendonca, M. for 7 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,74,SJS,AUS,10,14
101,10,3,14:01,1741,2,3,AUS,33,"Pass by Cole, E., complete to Tidwell, R. for 6 yds. Tackle by Tuck, J..",4828,19,5,AUS,67,SJS,AUS,10,14
102,10,3,13:36,1716,1,10,AUS,39,"Rush by Mendonca, M. for 10 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,61,SJS,AUS,10,14
103,10,3,12:57,1677,1,10,AUS,49,"Rush by Mendonca, M. for a short gain. Tackle by Riposte, F..",4828,19,5,AUS,51,SJS,AUS,10,14
104,10,3,12:37,1657,2,10,AUS,49,"Cole, E. SACKED by Tyron Brackenridge - SS for -6 yds.",4828,19,5,AUS,51,SJS,AUS,10,14
105,10,3,12:08,1628,3,16,AUS,43,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Staley, T..",4828,19,5,AUS,57,SJS,AUS,10,14
106,6,3,11:31,1591,4,9,AUS,50,"Punt by Crisco, A. of 50 yards. Touchback.",4828,19,5,AUS,50,SJS,AUS,10,14
107,6,3,11:28,1588,1,10,SJS,20,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Edmond, H..",4828,19,5,SJS,80,SJS,AUS,10,14
108,6,3,10:57,1557,2,3,SJS,27,"Rush by Tyerucker (R), Q. for 2 yds. Tackle by Gaines, N..",4828,19,5,SJS,73,SJS,AUS,10,14
109,6,3,10:29,1529,3,1,SJS,29,"Pass by Wright, D., complete to Bot, B. for 6 yds. Tackle by Gaines, N..",4828,19,5,SJS,71,SJS,AUS,10,14
110,6,3,9:39,1479,1,10,SJS,35,"Rush by Tyerucker (R), Q. for 12 yds. Tackle by Howyanow (R), W..",4828,19,5,SJS,65,SJS,AUS,10,14
111,6,3,8:56,1436,1,10,SJS,47,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Gaines, N..",4828,19,5,SJS,53,SJS,AUS,10,14
112,6,3,8:17,1397,2,3,AUS,46,"Rush by Tyerucker (R), Q. for 9 yds. Tackle by Howyanow (R), W..",4828,19,5,SJS,46,SJS,AUS,10,14
113,6,3,7:40,1360,1,10,AUS,37,"Pass by Wright, D., complete to Olsen, C. for 37 yds.",4828,19,5,SJS,37,SJS,AUS,10,14
