,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
135,8,3,4:47,1187,3,6,NO,21,"Pass by Francisco, S. to Jones, B. was dropped! Incomplete.",4810,19,OCO,NO,NO,79,16,13
136,5,3,4:41,1181,4,6,NO,21,"Punt by Prohaska, H. of 36 yards.",4810,19,OCO,NO,NO,79,16,13
137,5,3,4:41,1181,,,,,"Returned by Lattimer, A. for -2 yards.",4810,19,OCO,NO,OCO,,16,13
138,5,3,4:31,1171,1,10,OCO,40,"Rush by Reed, A. for 2 yds. Tackle by Bode, Q..",4810,19,OCO,NO,OCO,60,16,13
139,5,3,4:04,1144,2,8,OCO,42,"Rush by Armstrong, F. for 12 yds. Tackle by Andrews, J..",4810,19,OCO,NO,OCO,58,16,13
140,5,3,3:07,1087,1,10,NO,45,"Rush by Armstrong, F. for 6 yds. Tackle by Bode, Q..",4810,19,OCO,NO,OCO,45,16,13
141,5,3,2:32,1052,2,4,NO,39,"Rush by Reed, A. for 6 yds. Tackle by Rector (R), D..",4810,19,OCO,NO,OCO,39,16,13
142,5,3,1:56,1016,1,10,NO,33,"Rush by Reed, A. for a short gain. Tackle by Ironside, B..",4810,19,OCO,NO,OCO,33,16,13
143,5,3,1:50,1010,2,10,NO,33,"Pass by Armstrong, F., complete to Mongo, H. for 6 yds. Tackle by Andrews, J..",4810,19,OCO,NO,OCO,33,16,13
144,5,3,1:26,986,3,4,NO,27,"Rush by Shady, S. for 7 yds. Tackle by Slothface, J..",4810,19,OCO,NO,OCO,27,16,13
145,5,3,1:07,967,1,10,NO,20,"Rush by Shady, S. for 4 yds. Tackle by Ridley, X..",4810,19,OCO,NO,OCO,20,16,13
146,5,3,0:43,943,2,6,NO,16,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",4810,19,OCO,NO,OCO,16,16,13
147,5,3,0:37,937,3,6,NO,16,"Pass by Armstrong, F. to Blaze, J. is incomplete. Broken up by Taylor, D..",4810,19,OCO,NO,OCO,16,16,13
148,5,3,0:33,933,4,6,NO,16,"33 yard FG by Dasistwirklichseinnachname, A. is good.",4810,19,OCO,NO,OCO,16,16,16
149,5,3,0:33,933,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4810,19,OCO,NO,OCO,70,16,16
150,8,3,0:33,933,,,,,The kick sails into the endzone.,4810,19,OCO,NO,NO,,16,16
151,8,3,0:33,933,,,,,"Jones, B. takes it out of the endzone!",4810,19,OCO,NO,NO,,16,16
152,8,3,0:33,933,,,,,"Jones, B. takes it down the middle.",4810,19,OCO,NO,NO,,16,16
153,8,3,0:33,933,,,,,"Jones, B. is finally brought down. A 34 yard return.",4810,19,OCO,NO,NO,,16,16
154,8,3,0:27,927,1,10,NO,34,"Rush by Toriki, M. for 1 yds. Tackle by Skarsgard, T..",4810,19,OCO,NO,NO,66,16,16
155,8,3,0:17,917,2,9,NO,35,"Rush by Gump, F. for 5 yds. Tackle by Storm, J..",4810,19,OCO,NO,NO,65,16,16
156,8,4,15:00,900,3,4,NO,40,"Pass by Francisco, S., complete to Rodriguez, B. for 13 yds. Tackle by Abernathy, K..",4810,19,OCO,NO,NO,60,16,16
157,8,4,14:08,848,1,10,OCO,46,"Rush by Toriki, M. for 1 yds. Tackle by Mbanefo, K..",4810,19,OCO,NO,NO,46,16,16
158,8,4,13:41,821,2,9,OCO,45,"Pass by Francisco, S., complete to Rodriguez, B. for 2 yds. Tackle by Schneider, D..",4810,19,OCO,NO,NO,45,16,16
159,8,4,13:13,793,3,7,OCO,43,"Pass by Francisco, S. to Fyodorovich, V. was dropped! Incomplete.",4810,19,OCO,NO,NO,43,16,16
160,5,4,13:08,788,4,7,OCO,43,"Punt by Prohaska, H. of 43 yards. Touchback.",4810,19,OCO,NO,NO,43,16,16
161,5,4,13:05,785,1,10,OCO,20,"Pass by Armstrong, F., complete to Blaze, J. for 8 yds. Tackle by Swift, T..",4810,19,OCO,NO,OCO,80,16,16
162,5,4,12:29,749,2,2,OCO,28,"Rush by Shady, S. for 11 yds. Tackle by Slothface, J..",4810,19,OCO,NO,OCO,72,16,16
163,5,4,11:51,711,1,10,OCO,39,"Pass by Armstrong, F., complete to Blaze, J. for 8 yds. Tackle by Taylor, D..",4810,19,OCO,NO,OCO,61,16,16
164,5,4,11:15,675,2,2,OCO,47,"Rush by Armstrong, F. for 5 yds. Tackle by Slothface, J..",4810,19,OCO,NO,OCO,53,16,16
165,5,4,10:43,643,1,10,NO,48,"Pass by Armstrong, F., complete to Pitcher, A. for 11 yds. Tackle by Ridley, X..",4810,19,OCO,NO,OCO,48,16,16
166,5,4,10:02,602,1,10,NO,37,"Rush by Shady, S. for a short gain. Tackle by Arianlacher, M..",4810,19,OCO,NO,OCO,37,16,16
167,5,4,9:47,587,2,10,NO,37,"Pass by Armstrong, F. to Pitcher, A. is incomplete. Broken up by Slothface, J..",4810,19,OCO,NO,OCO,37,16,16
168,5,4,9:41,581,3,10,NO,37,"Pass by Armstrong, F., complete to Blaze, J. for 13 yds. Tackle by Swift, T..",4810,19,OCO,NO,OCO,37,16,16
169,5,4,8:47,527,1,10,NO,24,"Rush by Reed, A. for 1 yds. Tackle by Ridley, X..",4810,19,OCO,NO,OCO,24,16,16
170,5,4,8:23,503,2,14,NO,28,"Otters Penalty on Pak, Y.: Illegal Motion.",4810,19,OCO,NO,OCO,28,16,16
171,5,4,8:23,503,2,14,NO,28,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4810,19,OCO,NO,OCO,28,16,16
172,5,4,8:18,498,3,29,NO,43,"Otters Penalty on Tony, P.: Clipping.",4810,19,OCO,NO,OCO,43,16,16
173,5,4,7:56,476,3,29,NO,43,"Pass by Armstrong, F., complete to Banks II, D. for 37 yds. Tackle by Taylor, D..",4810,19,OCO,NO,OCO,43,16,16
174,5,4,6:47,407,1,6,NO,6,"Pass by Armstrong, F. to Reed, A. was dropped! Incomplete.",4810,19,OCO,NO,OCO,6,16,16
175,5,4,6:44,404,2,6,NO,6,"Pass by Armstrong, F., complete to Banks II, D. for 6 yds.",4810,19,OCO,NO,OCO,6,16,16
176,5,4,6:19,379,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4810,19,OCO,NO,OCO,,16,23
177,8,4,6:19,379,,,,,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Jones, B. kneels for a touchback.",4810,19,OCO,NO,NO,,16,23
178,8,4,6:19,379,1,10,NO,20,"Rush by Gump, F. for a short gain. Tackle by Lovote (R), M..",4810,19,OCO,NO,NO,80,16,23
179,8,4,5:59,359,2,10,NO,20,"Pass by Francisco, S., complete to Rodriguez, B. for 9 yds. Tackle by Schneider, D..",4810,19,OCO,NO,NO,80,16,23
180,8,4,5:29,329,3,1,NO,29,"Rush by Gump, F. for 6 yds. Tackle by Lazer-Eyes (R), G..",4810,19,OCO,NO,NO,71,16,23
181,8,4,5:06,306,1,10,NO,35,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",4810,19,OCO,NO,NO,65,16,23
182,8,4,5:01,301,2,10,NO,35,"Rush by Francisco, S. for 4 yds. Tackle by Schneider, D..",4810,19,OCO,NO,NO,65,16,23
183,8,4,4:38,278,3,6,NO,39,"Pass by Francisco, S., to McCormick, A.. INTERCEPTION by Storm, J. at the NO - 45 yard line and returned for 1 yards.",4810,19,OCO,NO,NO,61,16,23
184,5,4,4:15,255,1,10,NO,44,"Pass by Armstrong, F., complete to Mongo, H. for 20 yds. Tackle by Andrews, J..",4810,19,OCO,NO,OCO,44,16,23
185,5,4,3:26,206,1,10,NO,24,"Rush by Reed, A. for a short gain. Tackle by Ironside, B..",4810,19,OCO,NO,OCO,24,16,23
186,5,4,3:06,186,2,10,NO,24,"Armstrong, F. SACKED by Mack Arianlacher - DE for -6 yds.",4810,19,OCO,NO,OCO,24,16,23
187,5,4,2:27,147,3,16,NO,30,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Rector (R), D..",4810,19,OCO,NO,OCO,30,16,23
188,5,4,2:23,143,4,16,NO,30,"47 yard FG by Dasistwirklichseinnachname, A. is good.",4810,19,OCO,NO,OCO,30,16,26
189,5,4,2:23,143,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4810,19,OCO,NO,OCO,70,16,26
190,8,4,2:23,143,,,,,"Gump, F. takes it down the right side.",4810,19,OCO,NO,NO,,16,26
191,8,4,2:23,143,,,,,"Gump, F. is finally brought down. A 31 yard return.",4810,19,OCO,NO,NO,,16,26
192,8,4,2:16,136,1,25,NO,19,"Second Line Penalty on McCormick, A.: Clipping.",4810,19,OCO,NO,NO,81,16,26
193,8,4,1:46,106,1,25,NO,19,"Pass by Francisco, S., complete to Rodriguez, B. for 6 yds. Tackle by Schneider, D..",4810,19,OCO,NO,NO,81,16,26
194,8,4,1:46,106,2,19,NO,25,New Orleans Second Line : Timeout,4810,19,OCO,NO,NO,75,16,26
195,8,4,1:25,85,2,19,NO,25,"Francisco, S. SACKED by Gary Lazer-Eyes (R) - FS for -6 yds.",4810,19,OCO,NO,NO,75,16,26
196,8,4,1:25,85,3,25,NO,19,New Orleans Second Line : Timeout,4810,19,OCO,NO,NO,81,16,26
197,8,4,1:07,67,3,25,NO,19,"Pass by Francisco, S., to McCormick, A.. INTERCEPTION by Biggums, T. at the NO - 27 yard line and returned for 3 yards.",4810,19,OCO,NO,NO,81,16,26
198,5,4,0:39,39,1,10,NO,24,"Rush by Shady, S. for 9 yds. Tackle by Andrews, J..",4810,19,OCO,NO,OCO,24,16,26
199,5,4,0:00,0,2,1,NO,15,"Rush by Reed, A. for 8 yds. Tackle by Ridley, X..",4810,19,OCO,NO,OCO,15,16,26
0,2,1,15:00,3600,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,0,0
1,9,1,15:00,3600,,,CHI,29,"Kickoff of 69 yards. Returned by Danielsson, A. for 28 yards.",4811,19,YKW,CHI,CHI,71,0,0
2,9,1,14:52,3592,1,10,CHI,29,"Pass by Jenkins, R. to O'Leary (R), S. was dropped! Incomplete.",4811,19,YKW,CHI,CHI,71,0,0
3,9,1,14:48,3588,2,10,CHI,29,"Pass by Jenkins, R., complete to Utler (R), J. for 23 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,71,0,0
4,9,1,13:55,3535,1,10,YKW,48,"Pass by Jenkins, R., complete to James-Jones (R), S. for 6 yds. Tackle by Leonard, M..",4811,19,YKW,CHI,CHI,48,0,0
5,9,1,13:32,3512,2,4,YKW,42,"Pass by Jenkins, R. to James-Jones (R), S. was dropped! Incomplete.",4811,19,YKW,CHI,CHI,42,0,0
6,9,1,13:25,3505,3,4,YKW,42,"Pass by Jenkins, R., complete to Harp, D. for 9 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,42,0,0
7,9,1,12:45,3465,1,10,YKW,33,"Rush by Danielsson, A. for 6 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,33,0,0
8,9,1,12:16,3436,2,9,YKW,32,"Butchers Penalty on James-Jones (R), S.: Illegal Formation.",4811,19,YKW,CHI,CHI,32,0,0
9,9,1,12:16,3436,2,9,YKW,32,"Rush by Danielsson, A. for 7 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,32,0,0
10,9,1,11:55,3415,3,2,YKW,25,"Rush by Danielsson, A. for 6 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,25,0,0
11,9,1,11:40,3400,1,10,YKW,19,"Rush by Danielsson, A. for a short gain. Tackle by Alexander, N..",4811,19,YKW,CHI,CHI,19,0,0
12,9,1,11:27,3387,2,10,YKW,19,"Rush by Danielsson, A. for 8 yds. Tackle by Kroustis, G..",4811,19,YKW,CHI,CHI,19,0,0
13,9,1,11:05,3365,3,2,YKW,11,"Rush by Danielsson, A. for 3 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,11,0,0
14,9,1,10:46,3346,1,8,YKW,8,Rush by Aksel Danielsson for 8 yds.,4811,19,YKW,CHI,CHI,8,0,0
15,9,1,10:31,3331,,,,,TOUCHDOWN! (Fulture kick good),4811,19,YKW,CHI,CHI,,7,0
16,9,1,10:31,3331,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,7,0
17,2,1,10:31,3331,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,YKW,,7,0
18,2,1,10:31,3331,,,,,"Swift, N. takes it out of the endzone!",4811,19,YKW,CHI,YKW,,7,0
19,2,1,10:31,3331,,,YKW,18,"Kickoff of 83 yards. Returned by Swift, N. for 18 yards.",4811,19,YKW,CHI,YKW,82,7,0
20,2,1,10:24,3324,1,10,YKW,18,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,82,7,0
21,2,1,10:21,3321,2,10,YKW,18,"Pass by Bigsby, C., complete to Sunnycursed, N. for 5 yds. Tackle by Rice, J..",4811,19,YKW,CHI,YKW,82,7,0
22,2,1,9:57,3297,3,5,YKW,23,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by Bailey, Z. at the YKW - 30 yard line and returned for 30 yards.",4811,19,YKW,CHI,YKW,77,7,0
23,9,1,9:37,3277,1,1,YKW,1,Rush by Aksel Danielsson for 1 yds.,4811,19,YKW,CHI,CHI,1,7,0
24,9,1,9:31,3271,,,,,TOUCHDOWN! (Fulture kick good),4811,19,YKW,CHI,CHI,,14,0
25,9,1,9:31,3271,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,14,0
26,2,1,9:31,3271,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,YKW,,14,0
27,2,1,9:31,3271,,,,,"Swift, N. takes it out of the endzone!",4811,19,YKW,CHI,YKW,,14,0
28,2,1,9:31,3271,,,,,"Swift, N. takes it down the left side.",4811,19,YKW,CHI,YKW,,14,0
29,2,1,9:31,3271,,,,,"Swift, N. is finally brought down. A 34 yard return.",4811,19,YKW,CHI,YKW,,14,0
30,2,1,9:23,3263,1,10,YKW,34,"Rush by Hanyadi (R), M. for a short gain. Tackle by Saul, C..",4811,19,YKW,CHI,YKW,66,14,0
31,2,1,9:09,3249,2,10,YKW,34,"Pass by Bigsby, C., complete to Sunnycursed, N. for 43 yds. Tackle by Rice, J..",4811,19,YKW,CHI,YKW,66,14,0
32,2,1,8:01,3181,1,10,CHI,22,"Pass by Bigsby, C., complete to Sunnycursed, N. for 19 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,22,14,0
33,2,1,7:14,3134,1,3,CHI,3,Rush by Mathias Hanyadi (R) for 3 yds.,4811,19,YKW,CHI,YKW,3,14,0
34,2,1,7:04,3124,,,,,TOUCHDOWN! (Donaldson kick good),4811,19,YKW,CHI,YKW,,14,7
35,2,1,7:04,3124,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,14,7
36,9,1,7:04,3124,,,,,"Parker, J. takes it down the right side.",4811,19,YKW,CHI,CHI,,14,7
37,9,1,7:04,3124,,,,,"Parker, J. is finally brought down. A 36 yard return.",4811,19,YKW,CHI,CHI,,14,7
38,9,1,6:54,3114,1,10,CHI,42,"Pass by Jenkins, R. to O'Leary (R), S. falls incomplete.",4811,19,YKW,CHI,CHI,58,14,7
39,9,1,6:47,3107,2,10,CHI,42,"Rush by Danielsson, A. for a short gain. Tackle by Smyles, L..",4811,19,YKW,CHI,CHI,58,14,7
40,9,1,6:30,3090,3,10,CHI,42,"Pass by Jenkins, R. to Utler (R), J. was dropped! Incomplete.",4811,19,YKW,CHI,CHI,58,14,7
41,2,1,6:24,3084,4,10,CHI,42,"Punt by Fulture, K. of 38 yards.",4811,19,YKW,CHI,CHI,58,14,7
42,2,1,6:24,3084,,,,,"Returned by Snuggles, J. for 12 yards.",4811,19,YKW,CHI,YKW,,14,7
43,2,1,6:09,3069,1,10,YKW,32,"Rush by Hanyadi (R), M. for 7 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,68,14,7
44,2,1,5:46,3046,2,3,YKW,39,"Rush by Drake (R), O. for 5 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,61,14,7
45,2,1,5:25,3025,1,10,YKW,44,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4811,19,YKW,CHI,YKW,56,14,7
46,2,1,5:20,3020,2,10,YKW,44,"Pass by Bigsby, C., to Helanen, T.. INTERCEPTION by Nikko, G. at the CHI - 49 yard line and returned for 1 yards.",4811,19,YKW,CHI,YKW,56,14,7
47,9,1,4:56,2996,1,10,CHI,50,"Pass by Jenkins, R., complete to O'Leary (R), S. for 12 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,50,14,7
48,9,1,4:13,2953,1,10,YKW,38,"Rush by Danielsson, A. for 2 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,38,14,7
49,9,1,3:56,2936,2,8,YKW,36,"Rush by Utler (R), J. for 4 yds. Tackle by Alexander, N..",4811,19,YKW,CHI,CHI,36,14,7
50,9,1,3:44,2924,3,4,YKW,32,"Rush by Danielsson, A. for 3 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,32,14,7
51,9,1,3:21,2901,4,1,YKW,29,"46 yard FG by Fulture, K. is NO good.",4811,19,YKW,CHI,CHI,29,14,7
52,2,1,3:21,2901,1,10,YKW,29,"Rush by Hanyadi (R), M. for 6 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,71,14,7
53,2,1,3:01,2881,1,10,YKW,50,"Butchers Penalty on Bailey, Z.: Unsportsmanlike Conduct.",4811,19,YKW,CHI,YKW,50,14,7
54,2,1,2:45,2865,1,10,YKW,50,"Rush by Drake (R), O. for 7 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,50,14,7
55,2,1,2:17,2837,2,3,CHI,43,"Rush by Hanyadi (R), M. for 12 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,43,14,7
56,2,1,1:39,2799,1,10,CHI,31,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4811,19,YKW,CHI,YKW,31,14,7
57,2,1,1:32,2792,2,10,CHI,31,"Rush by Drake (R), O. for a short gain. Tackle by Leaf Jr., R..",4811,19,YKW,CHI,YKW,31,14,7
58,2,1,1:16,2776,3,10,CHI,31,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by Rice, J..",4811,19,YKW,CHI,YKW,31,14,7
59,2,1,0:41,2741,4,4,CHI,25,"42 yard FG by Donaldson, N. is good.",4811,19,YKW,CHI,YKW,25,14,10
60,2,1,0:41,2741,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,14,10
61,9,1,0:41,2741,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,14,10
62,9,1,0:41,2741,,,,,"Parker, J. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,14,10
63,9,1,0:41,2741,,,CHI,24,"Kickoff of 76 yards. Returned by Parker, J. for 24 yards.",4811,19,YKW,CHI,CHI,76,14,10
64,9,1,0:33,2733,1,15,CHI,19,"Butchers Penalty on O'Leary (R), S.: Illegal Shift.",4811,19,YKW,CHI,CHI,81,14,10
65,9,1,0:33,2733,1,15,CHI,19,"Pass by Jenkins, R., complete to O'Leary (R), S. for 8 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,81,14,10
66,9,1,0:00,2700,2,7,CHI,27,"Rush by Danielsson, A. for 3 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,73,14,10
67,9,2,15:00,2700,3,4,CHI,30,"Jenkins, R. SACKED by Danny Grithead - FS for -7 yds.",4811,19,YKW,CHI,CHI,70,14,10
68,2,2,14:33,2673,4,11,CHI,23,"Punt by Fulture, K. of 40 yards. No return.",4811,19,YKW,CHI,CHI,77,14,10
69,2,2,14:26,2666,1,10,YKW,36,"Rush by Hanyadi (R), M. for 5 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,64,14,10
70,2,2,14:09,2649,2,5,YKW,41,"Pass by Bigsby, C., complete to Drake (R), O. for -2 yds. Tackle by Watkins, R..",4811,19,YKW,CHI,YKW,59,14,10
71,2,2,13:17,2597,3,7,YKW,39,"Pass by Bigsby, C., complete to Swift, N. for 16 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,61,14,10
72,2,2,12:34,2554,1,10,CHI,44,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,44,14,10
73,2,2,12:27,2547,2,10,CHI,44,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Leaf Jr., R..",4811,19,YKW,CHI,YKW,44,14,10
74,2,2,12:14,2534,3,9,CHI,43,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,43,14,10
75,9,2,12:10,2530,4,9,CHI,43,"Punt by Donaldson, N. of 43 yards. Touchback.",4811,19,YKW,CHI,YKW,43,14,10
76,9,2,12:05,2525,1,10,CHI,20,"Pass by Jenkins, R., complete to Harp, D. for 3 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,80,14,10
77,9,2,11:39,2499,2,7,CHI,23,"Rush by Danielsson, A. for 8 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,77,14,10
78,9,2,11:16,2476,1,10,CHI,31,"Rush by Danielsson, A. for 5 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,69,14,10
79,9,2,10:51,2451,2,5,CHI,36,"Rush by Danielsson, A. for a short gain. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,64,14,10
80,9,2,10:30,2430,3,5,CHI,36,"Rush by Danielsson, A. for 7 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,64,14,10
81,9,2,10:06,2406,1,10,CHI,43,"Rush by Danielsson, A. for 4 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,57,14,10
82,9,2,9:44,2384,2,6,CHI,47,"Rush by Danielsson, A. for 3 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,53,14,10
83,9,2,9:22,2362,3,3,CHI,50,"Rush by Danielsson, A. for 9 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,50,14,10
84,9,2,9:03,2343,1,10,YKW,41,"Pass by Jenkins, R., complete to Parker, J. for 0 yds. Tackle by Snuggles, J..",4811,19,YKW,CHI,CHI,41,14,10
85,9,2,8:29,2309,2,10,YKW,41,"Pass by Jenkins, R., complete to Harp, D. for 5 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,41,14,10
86,9,2,8:03,2283,3,5,YKW,36,"Pass by Jenkins, R., complete to Harp, D. for 5 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,36,14,10
87,9,2,7:27,2247,1,10,YKW,31,"Pass by Jenkins, R. to James-Jones (R), S. is incomplete. Broken up by Lewis, L..",4811,19,YKW,CHI,CHI,31,14,10
88,9,2,7:22,2242,2,10,YKW,31,"Rush by Danielsson, A. for 11 yds. Tackle by Kroustis, G..",4811,19,YKW,CHI,CHI,31,14,10
89,9,2,6:54,2214,1,10,YKW,20,"Rush by Danielsson, A. for 4 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,20,14,10
90,9,2,6:27,2187,2,6,YKW,16,"Rush by Danielsson, A. for a short gain. Tackle by Virtanen, M..",4811,19,YKW,CHI,CHI,16,14,10
91,9,2,6:13,2173,3,6,YKW,16,"Pass by Jenkins, R. to James-Jones (R), S. falls incomplete.",4811,19,YKW,CHI,CHI,16,14,10
92,9,2,6:06,2166,4,6,YKW,16,"33 yard FG by Fulture, K. is good.",4811,19,YKW,CHI,CHI,16,17,10
93,9,2,6:06,2166,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,17,10
94,2,2,6:06,2166,,,YKW,36,"Kickoff of 62 yards. Returned by Snuggles, J. for 28 yards.",4811,19,YKW,CHI,YKW,64,17,10
95,2,2,5:57,2157,1,10,YKW,36,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,64,17,10
96,2,2,5:51,2151,2,10,YKW,36,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,64,17,10
97,2,2,5:44,2144,3,10,YKW,36,"Pass by Bigsby, C. to Swift, N. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,64,17,10
98,9,2,5:40,2140,4,10,YKW,36,"Punt by Donaldson, N. of 35 yards.",4811,19,YKW,CHI,YKW,64,17,10
99,9,2,5:40,2140,,,,,"Returned by Parker, J. for 18 yards.",4811,19,YKW,CHI,CHI,,17,10
100,9,2,5:31,2131,1,10,CHI,47,"Rush by Danielsson, A. for 2 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,53,17,10
101,9,2,5:11,2111,2,8,CHI,49,"Rush by Danielsson, A. for 2 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,51,17,10
102,9,2,4:40,2080,3,6,YKW,49,"Pass by Jenkins, R., complete to James-Jones (R), S. for 9 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,49,17,10
103,9,2,4:02,2042,1,10,YKW,40,"Rush by Danielsson, A. for 7 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,40,17,10
104,9,2,3:38,2018,2,3,YKW,33,"Rush by Danielsson, A. for 1 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,33,17,10
105,9,2,3:14,1994,3,2,YKW,32,"Rush by Danielsson, A. for 0 yds. Tackle by Alexander, N..",4811,19,YKW,CHI,CHI,32,17,10
106,2,2,3:01,1981,4,2,YKW,32,"Punt by Fulture, K. of 32 yards. Touchback.",4811,19,YKW,CHI,CHI,32,17,10
107,2,2,2:56,1976,1,10,YKW,20,"Pass by Bigsby, C., complete to Drake (R), O. for 9 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,80,17,10
108,2,2,2:20,1940,2,1,YKW,29,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,71,17,10
109,2,2,2:17,1937,3,1,YKW,29,"Pass by Bigsby, C., complete to Sunnycursed, N. for 26 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,71,17,10
110,2,2,2:17,1937,1,10,CHI,45,Yellowknife Wraiths : Timeout,4811,19,YKW,CHI,YKW,45,17,10
111,2,2,1:26,1886,1,10,CHI,45,"Pass by Bigsby, C., complete to Sunnycursed, N. for 10 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,45,17,10
112,2,2,1:26,1886,1,10,CHI,35,Yellowknife Wraiths : Timeout,4811,19,YKW,CHI,YKW,35,17,10
113,2,2,0:58,1858,1,10,CHI,35,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,35,17,10
114,2,2,0:54,1854,2,10,CHI,35,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,35,17,10
115,2,2,0:54,1854,1,10,CHI,25,Yellowknife Wraiths : Timeout,4811,19,YKW,CHI,YKW,25,17,10
116,2,2,0:31,1831,1,10,CHI,25,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4811,19,YKW,CHI,YKW,25,17,10
117,2,2,0:25,1825,2,10,CHI,25,"42 yard FG by Donaldson, N. is good.",4811,19,YKW,CHI,YKW,25,17,13
118,2,2,0:25,1825,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,17,13
