,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
173,3,3,2:08,1028,2,6,COL,20,"Pass by Caliban (R), M., complete to Gilbert, R. for 6 yds. Tackle by De Ville, D..",6668,26,1,COL,80,SAR,COL,9,10
174,3,3,1:20,980,1,10,COL,26,"Rush by Williams, D. for 2 yds. Tackle by Utterstruzen (R), T..",6668,26,1,COL,74,SAR,COL,9,10
175,3,3,0:54,954,2,3,COL,33,"Sailfish Penalty on Karpaasi, M.: Too many men on the field.",6668,26,1,COL,67,SAR,COL,9,10
176,3,3,0:54,954,2,3,COL,33,"Caliban (R), M. throws the ball away to avoid the sack.",6668,26,1,COL,67,SAR,COL,9,10
177,3,3,0:37,937,3,3,COL,33,"Rush by Williams, D. for 5 yds. Tackle by Heights, A..",6668,26,1,COL,67,SAR,COL,9,10
178,3,3,0:13,913,1,10,COL,38,"Rush by Gilbert, R. for 5 yds. Tackle by Utterstruzen (R), T..",6668,26,1,COL,62,SAR,COL,9,10
179,3,4,15:00,900,2,5,COL,43,"Pass by Caliban (R), M., complete to Jenkins, L. for 8 yds. Tackle by Patterson (R), P..",6668,26,1,COL,57,SAR,COL,9,10
180,3,4,14:25,865,1,10,SAR,49,"Pass by Caliban (R), M., complete to Lim (C), W. for 40 yds. Tackle by Patterson (R), P..",6668,26,1,COL,49,SAR,COL,9,10
181,3,4,13:20,800,1,9,SAR,9,"Pass by Caliban (R), M., complete to George, D. for 7 yds. Tackle by Andrews, H.. FUMBLE by George, D., recovered by Jenkins, L..",6668,26,1,COL,9,SAR,COL,9,10
182,3,4,12:52,772,2,2,SAR,2,Rush by Richard Gilbert for 2 yds.,6668,26,1,COL,2,SAR,COL,9,10
183,3,4,12:45,765,,,,,TOUCHDOWN! (Banana kick good),6668,26,1,COL,,SAR,COL,9,17
184,3,4,12:45,765,,,COL,30,"Banana, S. kicks off.",6668,26,1,COL,70,SAR,COL,9,17
185,11,4,12:45,765,,,,,The kick sails into the endzone.,6668,26,1,SAR,,SAR,COL,9,17
186,11,4,12:45,765,,,,,"Clemente, C. takes it out of the endzone!",6668,26,1,SAR,,SAR,COL,9,17
187,11,4,12:45,765,,,SAR,16,"Kickoff of 80 yards. Returned by Clemente, C. for 16 yards.",6668,26,1,SAR,84,SAR,COL,9,17
188,11,4,12:43,763,1,10,SAR,16,"Rush by Back, R. for 3 yds. Tackle by Murder-Moose, M..",6668,26,1,SAR,84,SAR,COL,9,17
189,11,4,12:23,743,2,7,SAR,19,"Pass by Boss Jr. (R), M., complete to Manclaw, C. for 2 yds. Tackle by FootballLeague (R), N..",6668,26,1,SAR,81,SAR,COL,9,17
190,11,4,11:49,709,3,5,SAR,21,"Rush by Chan, R. for 4 yds. Tackle by Smoothie, E..",6668,26,1,SAR,79,SAR,COL,9,17
191,3,4,11:19,679,4,1,SAR,25,"Punt by Small, J. of 36 yards. No return.",6668,26,1,SAR,75,SAR,COL,9,17
192,3,4,11:11,671,1,10,COL,38,"Pass by Caliban (R), M., complete to Batista, D. for 5 yds. Tackle by Utterstruzen (R), T..",6668,26,1,COL,62,SAR,COL,9,17
193,3,4,10:44,644,2,5,COL,43,"Rush by Williams, D. for 11 yds. Tackle by Nkiah, J..",6668,26,1,COL,57,SAR,COL,9,17
194,3,4,10:16,616,1,10,SAR,45,"Rush by Gilbert, R. for 9 yds. Tackle by De Ville, D..",6668,26,1,COL,45,SAR,COL,9,17
195,3,4,9:49,589,2,1,SAR,36,"Rush by Gilbert, R. for 2 yds. Tackle by Goku, S..",6668,26,1,COL,36,SAR,COL,9,17
196,3,4,9:37,577,1,10,SAR,34,"Rush by Williams, D. for 7 yds. Tackle by Mango-Panda (C), H..",6668,26,1,COL,34,SAR,COL,9,17
197,3,4,9:17,557,2,3,SAR,27,"Rush by Williams, D. for 0 yds. Tackle by Dillmiballs, F..",6668,26,1,COL,27,SAR,COL,9,17
198,3,4,8:59,539,3,3,SAR,27,"Rush by Williams, D. for 0 yds. Tackle by Dillmiballs, F..",6668,26,1,COL,27,SAR,COL,9,17
199,3,4,8:42,522,4,3,SAR,27,"44 yard FG by Banana, S. is good.",6668,26,1,COL,27,SAR,COL,9,20
200,3,4,8:42,522,,,COL,30,"Banana, S. kicks off.",6668,26,1,COL,70,SAR,COL,9,20
201,11,4,8:42,522,,,,,The kick sails into the endzone.,6668,26,1,SAR,,SAR,COL,9,20
202,11,4,8:42,522,,,,,"Clemente, C. takes it out of the endzone!",6668,26,1,SAR,,SAR,COL,9,20
203,11,4,8:42,522,,,SAR,26,"Kickoff of 78 yards. Returned by Clemente, C. for 26 yards.",6668,26,1,SAR,74,SAR,COL,9,20
204,11,4,8:32,512,1,10,SAR,26,"Pass by Boss Jr. (R), M., complete to Chan, R. for 7 yds. Tackle by FootballLeague (R), N..",6668,26,1,SAR,74,SAR,COL,9,20
205,11,4,8:03,483,2,3,SAR,33,"Pass by Boss Jr. (R), M., complete to Witheblock, M. for 41 yds. Tackle by FootballLeague (R), N..",6668,26,1,SAR,67,SAR,COL,9,20
206,11,4,6:36,396,1,10,COL,25,"Pass by Boss Jr. (R), M. to Chan, R. falls incomplete.",6668,26,1,SAR,25,SAR,COL,9,20
207,11,4,6:31,391,2,10,COL,25,"Pass by Boss Jr. (R), M. to Chan, R. falls incomplete.",6668,26,1,SAR,25,SAR,COL,9,20
208,11,4,6:26,386,3,10,COL,25,"Pass by Boss Jr. (R), M., complete to Witheblock, M. for 11 yds. Tackle by Smoothie, E..",6668,26,1,SAR,25,SAR,COL,9,20
209,11,4,5:50,350,1,10,COL,14,"Rush by Chan, R. for 8 yds. Tackle by Drake, J..",6668,26,1,SAR,14,SAR,COL,9,20
210,11,4,5:13,313,2,2,COL,6,Rush by Raphtalia Chan for 6 yds.,6668,26,1,SAR,6,SAR,COL,9,20
211,11,4,4:52,292,,,,,TOUCHDOWN! 2 point conversion failed.,6668,26,1,SAR,,SAR,COL,15,20
212,11,4,4:52,292,,,SAR,30,"Small, J. kicks off.",6668,26,1,SAR,70,SAR,COL,15,20
213,3,4,4:52,292,,,,,The kick sails into the endzone.,6668,26,1,COL,,SAR,COL,15,20
214,3,4,4:52,292,,,,,"Smoothie, E. takes it out of the endzone!",6668,26,1,COL,,SAR,COL,15,20
215,3,4,4:52,292,,,,,"Smoothie, E. takes it down the right side.",6668,26,1,COL,,SAR,COL,15,20
216,3,4,4:52,292,,,,,"Smoothie, E. is finally brought down. A 32 yard return.",6668,26,1,COL,,SAR,COL,15,20
217,3,4,4:43,283,1,10,COL,32,"Rush by Williams, D. for 2 yds. Tackle by Goku, S..",6668,26,1,COL,68,SAR,COL,15,20
218,3,4,4:28,268,2,8,COL,34,"Pass by Caliban (R), M. to Batista, D. falls incomplete.",6668,26,1,COL,66,SAR,COL,15,20
219,3,4,4:24,264,3,8,COL,34,"Pass by Caliban (R), M., complete to George, D. for 6 yds. Tackle by Andrews, H..",6668,26,1,COL,66,SAR,COL,15,20
220,11,4,3:57,237,4,2,COL,40,"Punt by Banana, S. of 59 yards. Touchback.",6668,26,1,COL,60,SAR,COL,15,20
221,11,4,3:53,233,1,10,SAR,20,"Rush by Chan, R. for 3 yds. Tackle by Murder-Moose, M..",6668,26,1,SAR,80,SAR,COL,15,20
222,11,4,3:35,215,2,7,SAR,23,"Pass by Boss Jr. (R), M. to Angler (C), J. is incomplete. Broken up by Purchase, L..",6668,26,1,SAR,77,SAR,COL,15,20
223,11,4,3:32,212,3,7,SAR,23,"Boss Jr. (R), M. SACKED by Eugene Smoothie - SS for -11 yds.",6668,26,1,SAR,77,SAR,COL,15,20
224,11,4,2:49,169,4,18,SAR,12,"Pass by Boss Jr. (R), M., complete to Gordon, R. for 6 yds. Tackle by FootballLeague (R), N..",6668,26,1,SAR,88,SAR,COL,15,20
225,11,4,2:49,169,4,12,SAR,18,Turnover on downs.,6668,26,1,SAR,82,SAR,COL,15,20
226,3,4,2:19,139,1,10,SAR,18,"Rush by Robertoswki, G. for a short gain. Tackle by Dillmiballs, F..",6668,26,1,COL,18,SAR,COL,15,20
227,3,4,2:01,121,2,10,SAR,18,"Rush by Williams, D. for a short gain. Tackle by Karpaasi, M..",6668,26,1,COL,18,SAR,COL,15,20
228,3,4,1:38,98,3,10,SAR,18,"Pass by Caliban (R), M., complete to Williams, D. for 18 yds.",6668,26,1,COL,18,SAR,COL,15,20
229,3,4,1:03,63,,,,,TOUCHDOWN! (Banana kick good),6668,26,1,COL,,SAR,COL,15,27
230,11,4,1:03,63,,,,,"Kickoff by Banana, S. deep into the endzone. Clemente, C. kneels for a touchback.",6668,26,1,SAR,,SAR,COL,15,27
231,11,4,1:03,63,1,10,SAR,20,"Boss Jr. (R), M. SACKED by Big Edd - DT for -5 yds.",6668,26,1,SAR,80,SAR,COL,15,27
232,11,4,1:03,63,2,15,SAR,15,Sarasota Sailfish : Timeout,6668,26,1,SAR,85,SAR,COL,15,27
233,11,4,0:44,44,2,15,SAR,15,"Pass by Boss Jr. (R), M. to J'Vathon, T. is incomplete. Broken up by Vuxta, R..",6668,26,1,SAR,85,SAR,COL,15,27
234,11,4,0:37,37,3,15,SAR,15,"Pass by Boss Jr. (R), M. to Angler (C), J. was dropped! Incomplete.",6668,26,1,SAR,85,SAR,COL,15,27
235,11,4,0:31,31,4,15,SAR,15,"Pass by Boss Jr. (R), M., complete to Chan, R. for 3 yds. Tackle by de Pengu, A..",6668,26,1,SAR,85,SAR,COL,15,27
236,11,4,0:31,31,4,12,SAR,18,Turnover on downs.,6668,26,1,SAR,82,SAR,COL,15,27
237,3,4,0:08,8,1,10,SAR,18,"Rush by Caliban (R), M. for 1 yds. Tackle by Karpaasi, M..",6668,26,1,COL,18,SAR,COL,15,27
0,9,1,15:00,3600,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,0,0
2,1,1,15:00,3600,,,,,"Lavelle Jr., D. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,0,0
3,1,1,15:00,3600,,,BAL,19,"Kickoff of 71 yards. Returned by Lavelle Jr., D. for 19 yards.",6669,26,1,BAL,81,BAL,CHI,0,0
4,1,1,14:57,3597,1,10,BAL,19,"Rush by Fujiwara, C. for -2 yds. Tackle by Eller, A..",6669,26,1,BAL,81,BAL,CHI,0,0
5,1,1,14:36,3576,2,12,BAL,17,"Pass by Fujiwara, C., complete to Lewandowski, J. for 12 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,83,BAL,CHI,0,0
6,1,1,14:05,3545,1,10,BAL,29,"Pass by Fujiwara, C. to Fukushu, M. was dropped! Incomplete.",6669,26,1,BAL,71,BAL,CHI,0,0
7,1,1,14:01,3541,2,10,BAL,29,"Rush by Fukushu, M. for 1 yds. Tackle by Brooks, D..",6669,26,1,BAL,71,BAL,CHI,0,0
8,1,1,13:44,3524,3,9,BAL,30,"Pass by Fujiwara, C., complete to Howlett (C), D. for 7 yds. Tackle by Firestorm-Fjord, O..",6669,26,1,BAL,70,BAL,CHI,0,0
9,1,1,13:12,3492,4,2,BAL,37,"Fujiwara, C. SACKED by John Tripod Smirh - DT for -7 yds.",6669,26,1,BAL,63,BAL,CHI,0,0
10,1,1,13:12,3492,4,9,BAL,30,Turnover on downs.,6669,26,1,BAL,70,BAL,CHI,0,0
11,9,1,12:43,3463,1,10,BAL,30,"Rush by O'Donnell, G. for 4 yds. Tackle by Kennedy, D..",6669,26,1,CHI,30,BAL,CHI,0,0
12,9,1,12:17,3437,2,6,BAL,26,"Pass by O'Donnell, G., complete to Delacour (R), R. for 8 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,26,BAL,CHI,0,0
13,9,1,11:38,3398,1,10,BAL,18,"Pass by O'Donnell, G., complete to Gelbman, T. for 2 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,18,BAL,CHI,0,0
14,9,1,11:07,3367,2,8,BAL,16,"Pass by O'Donnell, G. to Tirtawidjaja, J. was dropped! Incomplete.",6669,26,1,CHI,16,BAL,CHI,0,0
15,9,1,11:00,3360,3,8,BAL,16,"O'Donnell, G. SACKED by Nuniq Annastesia - DT for -6 yds.",6669,26,1,CHI,16,BAL,CHI,0,0
16,9,1,10:35,3335,4,14,BAL,22,"39 yard FG by Sidekick, S. is good.",6669,26,1,CHI,22,BAL,CHI,0,3
17,9,1,10:35,3335,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,0,3
18,1,1,10:35,3335,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,0,3
19,1,1,10:35,3335,,,,,"Lavelle Jr., D. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,0,3
20,1,1,10:35,3335,,,BAL,24,"Kickoff of 81 yards. Returned by Lavelle Jr., D. for 24 yards.",6669,26,1,BAL,76,BAL,CHI,0,3
21,1,1,10:28,3328,1,10,BAL,24,"Rush by Fukushu, M. for 1 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,76,BAL,CHI,0,3
22,1,1,10:05,3305,2,9,BAL,25,"Rush by Fukushu, M. for 2 yds. Tackle by Hayes, V..",6669,26,1,BAL,75,BAL,CHI,0,3
23,1,1,9:41,3281,3,7,BAL,27,"Pass by Fujiwara, C., complete to Howlett (C), D. for 6 yds. Tackle by Firestorm-Fjord, O..",6669,26,1,BAL,73,BAL,CHI,0,3
24,1,1,9:14,3254,4,1,BAL,33,"Fujiwara, C. SACKED by Arik Eller - DE for -10 yds.",6669,26,1,BAL,67,BAL,CHI,0,3
25,1,1,9:14,3254,4,11,BAL,23,Turnover on downs.,6669,26,1,BAL,77,BAL,CHI,0,3
26,9,1,8:56,3236,1,10,BAL,23,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6669,26,1,CHI,23,BAL,CHI,0,3
27,9,1,8:53,3233,2,10,BAL,23,"Pass by O'Donnell, G. to Tirtawidjaja, J. was dropped! Incomplete.",6669,26,1,CHI,23,BAL,CHI,0,3
28,9,1,8:49,3229,3,10,BAL,23,"Pass by O'Donnell, G. to O'Leary (C), S. was dropped! Incomplete.",6669,26,1,CHI,23,BAL,CHI,0,3
29,9,1,8:46,3226,4,10,BAL,23,"40 yard FG by Sidekick, S. is good.",6669,26,1,CHI,23,BAL,CHI,0,6
30,9,1,8:46,3226,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,0,6
31,1,1,8:46,3226,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,0,6
32,1,1,8:46,3226,,,,,"Lavelle Jr., D. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,0,6
33,1,1,8:46,3226,,,,,"Lavelle Jr., D. takes it down the right side.",6669,26,1,BAL,,BAL,CHI,0,6
34,1,1,8:46,3226,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",6669,26,1,BAL,,BAL,CHI,0,6
35,1,1,8:41,3221,1,10,BAL,34,"Rush by Fukushu, M. for 5 yds. Tackle by Shields (C), T..",6669,26,1,BAL,66,BAL,CHI,0,6
36,1,1,8:10,3190,2,5,BAL,39,"Rush by Hanyadi, M. for 10 yds. Tackle by Blackfyre (R), D..",6669,26,1,BAL,61,BAL,CHI,0,6
37,1,1,7:37,3157,1,10,BAL,49,"Pass by Fujiwara, C., complete to Howlett (C), D. for 24 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,51,BAL,CHI,0,6
38,1,1,6:41,3101,1,10,CHI,26,"Pass by Fujiwara, C. to Fukushu, M. is incomplete. Broken up by Hockhertz, M..",6669,26,1,BAL,26,BAL,CHI,0,6
39,1,1,6:36,3096,2,10,CHI,26,"Pass by Fujiwara, C. to Campbell, J. is incomplete. Broken up by Oles JR, T..",6669,26,1,BAL,26,BAL,CHI,0,6
40,1,1,6:33,3093,3,10,CHI,26,"Pass by Fujiwara, C. to Fukushu, M. is incomplete. Broken up by Domine, J..",6669,26,1,BAL,26,BAL,CHI,0,6
41,1,1,6:29,3089,4,10,CHI,26,"43 yard FG by PhastBawls, D. is good.",6669,26,1,BAL,26,BAL,CHI,3,6
42,1,1,6:29,3089,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,3,6
43,9,1,6:29,3089,,,,,The kick sails into the endzone.,6669,26,1,CHI,,BAL,CHI,3,6
44,9,1,6:29,3089,,,,,"Yoda, B. takes it out of the endzone!",6669,26,1,CHI,,BAL,CHI,3,6
45,9,1,6:29,3089,,,,,"Yoda, B. takes it down the left side.",6669,26,1,CHI,,BAL,CHI,3,6
46,9,1,6:29,3089,,,,,"Yoda, B. is finally brought down. A 34 yard return.",6669,26,1,CHI,,BAL,CHI,3,6
47,9,1,6:24,3084,1,10,CHI,34,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Kennedy, D..",6669,26,1,CHI,66,BAL,CHI,3,6
48,9,1,6:11,3071,2,6,CHI,38,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 31 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,62,BAL,CHI,3,6
49,9,1,5:02,3002,1,10,BAL,30,"O'Donnell, G. throws the ball away to avoid the sack.",6669,26,1,CHI,30,BAL,CHI,3,6
50,9,1,4:40,2980,2,10,BAL,30,"Rush by Yoda, B. for 5 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,30,BAL,CHI,3,6
51,9,1,4:21,2961,3,5,BAL,25,"Rush by Yoda, B. for 0 yds. Tackle by Slayer (R), E..",6669,26,1,CHI,25,BAL,CHI,3,6
52,9,1,4:05,2945,4,5,BAL,25,"42 yard FG by Sidekick, S. is good.",6669,26,1,CHI,25,BAL,CHI,3,9
53,9,1,4:05,2945,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,3,9
54,1,1,4:05,2945,,,BAL,30,"Kickoff of 63 yards. Returned by Lavelle Jr., D. for 23 yards.",6669,26,1,BAL,70,BAL,CHI,3,9
55,1,1,4:00,2940,1,10,BAL,30,"Pass by Fujiwara, C., complete to Howlett (C), D. for 31 yds. Tackle by Firestorm-Fjord, O..",6669,26,1,BAL,70,BAL,CHI,3,9
56,1,1,2:59,2879,1,10,CHI,39,"Rush by Hanyadi, M. for 2 yds. Tackle by Shields (C), T..",6669,26,1,BAL,39,BAL,CHI,3,9
57,1,1,2:31,2851,2,8,CHI,37,"Pass by Fujiwara, C., complete to Lewandowski, J. for 4 yds. Tackle by Shields (C), T..",6669,26,1,BAL,37,BAL,CHI,3,9
58,1,1,1:53,2813,3,4,CHI,33,"Rush by Hanyadi, M. for 3 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,33,BAL,CHI,3,9
59,1,1,1:34,2794,4,1,CHI,30,"47 yard FG by PhastBawls, D. is NO good.",6669,26,1,BAL,30,BAL,CHI,3,9
60,9,1,1:34,2794,1,10,CHI,30,"Rush by Yoda, B. for 0 yds. Tackle by Slayer (R), E..",6669,26,1,CHI,70,BAL,CHI,3,9
61,9,1,1:19,2779,2,10,CHI,30,"Pass by O'Donnell, G., complete to Tucker Jr., P. for -1 yds. Tackle by Yeboah (R), T..",6669,26,1,CHI,70,BAL,CHI,3,9
62,9,1,0:48,2748,3,11,CHI,29,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Suzuki, S..",6669,26,1,CHI,71,BAL,CHI,3,9
63,1,1,0:18,2718,4,6,CHI,34,"Punt by Sidekick, S. of 38 yards.",6669,26,1,CHI,66,BAL,CHI,3,9
64,1,1,0:18,2718,,,,,"Returned by Lavelle Jr., D. for 16 yards.",6669,26,1,BAL,,BAL,CHI,3,9
65,1,1,0:06,2706,1,10,BAL,44,"Rush by Hanyadi, M. for 1 yds. Tackle by Brooks, D..",6669,26,1,BAL,56,BAL,CHI,3,9
66,1,1,0:00,2700,2,9,BAL,45,"Rush by Hanyadi, M. for 1 yds. Tackle by Brooks, D..",6669,26,1,BAL,55,BAL,CHI,3,9
67,1,2,15:00,2700,3,8,BAL,46,"Fujiwara, C. SACKED by Von Hayes - DE for -10 yds.",6669,26,1,BAL,54,BAL,CHI,3,9
68,9,2,14:36,2676,4,18,BAL,36,"Punt by PhastBawls, D. of 34 yards.",6669,26,1,BAL,64,BAL,CHI,3,9
69,9,2,14:36,2676,,,,,"Returned by Shields (C), T. for -4 yards.",6669,26,1,CHI,,BAL,CHI,3,9
70,9,2,14:24,2664,1,10,CHI,26,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,74,BAL,CHI,3,9
71,9,2,13:55,2635,2,6,CHI,30,"Pass by O'Donnell, G., complete to Rodriguez, B. for 11 yds. Tackle by Yeboah (R), T..",6669,26,1,CHI,70,BAL,CHI,3,9
72,9,2,13:23,2603,1,10,CHI,41,"Pass by O'Donnell, G., complete to Gelbman, T. for 4 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,59,BAL,CHI,3,9
73,9,2,12:46,2566,2,6,CHI,45,"Pass by O'Donnell, G. to Gelbman, T. was dropped! Incomplete.",6669,26,1,CHI,55,BAL,CHI,3,9
74,9,2,12:39,2559,3,6,CHI,45,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",6669,26,1,CHI,55,BAL,CHI,3,9
75,1,2,12:33,2553,4,6,CHI,45,"Punt by Sidekick, S. of 55 yards. Touchback.",6669,26,1,CHI,55,BAL,CHI,3,9
76,1,2,12:28,2548,1,10,BAL,20,"Pass by Fujiwara, C. to Campbell, J. was dropped! Incomplete.",6669,26,1,BAL,80,BAL,CHI,3,9
77,1,2,12:22,2542,2,10,BAL,20,"Rush by Hanyadi, M. for 1 yds. Tackle by Shields (C), T..",6669,26,1,BAL,80,BAL,CHI,3,9
78,1,2,12:00,2520,3,9,BAL,21,"Pass by Fujiwara, C. to Howlett (C), D. is incomplete. Broken up by Firestorm-Fjord, O..",6669,26,1,BAL,79,BAL,CHI,3,9
79,9,2,11:55,2515,4,9,BAL,21,"Punt by PhastBawls, D. of 55 yards.",6669,26,1,BAL,79,BAL,CHI,3,9
80,9,2,11:55,2515,,,,,"Returned by Shields (C), T. for 16 yards.",6669,26,1,CHI,,BAL,CHI,3,9
81,9,2,11:45,2505,1,10,CHI,40,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Slayer (R), E..",6669,26,1,CHI,60,BAL,CHI,3,9
82,9,2,11:33,2493,2,10,CHI,40,"Rush by Tirtawidjaja, J. for 10 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,60,BAL,CHI,3,9
83,9,2,11:02,2462,1,10,CHI,50,"Rush by Yoda, B. for 6 yds. Tackle by Yeboah (R), T..",6669,26,1,CHI,50,BAL,CHI,3,9
84,9,2,10:38,2438,2,4,BAL,44,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,44,BAL,CHI,3,9
85,9,2,10:18,2418,1,10,BAL,40,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Annastesia, N..",6669,26,1,CHI,40,BAL,CHI,3,9
86,9,2,9:47,2387,2,6,BAL,36,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,36,BAL,CHI,3,9
87,9,2,9:25,2365,3,4,BAL,34,"Rush by Tirtawidjaja, J. for 9 yds. Tackle by Kennedy, D..",6669,26,1,CHI,34,BAL,CHI,3,9
88,9,2,9:05,2345,1,10,BAL,25,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",6669,26,1,CHI,25,BAL,CHI,3,9
89,9,2,9:00,2340,2,10,BAL,25,"Rush by Yoda, B. for 4 yds. Tackle by Suzuki, S..",6669,26,1,CHI,25,BAL,CHI,3,9
90,9,2,8:40,2320,3,6,BAL,21,"Pass by O'Donnell, G., to Gelbman, T.. INTERCEPTION by Yeboah (R), T. at the BAL - 12 yard line and returned for 52 yards.",6669,26,1,CHI,21,BAL,CHI,3,9
91,1,2,8:21,2301,1,10,CHI,36,"Pass by Fujiwara, C., complete to Howlett (C), D. for 14 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,36,BAL,CHI,3,9
92,1,2,7:33,2253,1,10,CHI,22,"Pass by Fujiwara, C. to Z, D. falls incomplete.",6669,26,1,BAL,22,BAL,CHI,3,9
93,1,2,7:30,2250,2,10,CHI,22,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6669,26,1,BAL,22,BAL,CHI,3,9
94,1,2,7:25,2245,3,10,CHI,22,"Pass by Fujiwara, C. to Fukushu, M. falls incomplete.",6669,26,1,BAL,22,BAL,CHI,3,9
95,1,2,7:18,2238,4,10,CHI,22,"39 yard FG by PhastBawls, D. is good.",6669,26,1,BAL,22,BAL,CHI,6,9
96,1,2,7:18,2238,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,6,9
97,9,2,7:18,2238,,,CHI,6,"Kickoff of 70 yards. Returned by Shields (C), T. for 6 yards.",6669,26,1,CHI,94,BAL,CHI,6,9
98,9,2,7:15,2235,1,10,CHI,6,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6669,26,1,CHI,94,BAL,CHI,6,9
99,9,2,7:10,2230,2,10,CHI,6,"Pass by O'Donnell, G. to Yoda, B. was dropped! Incomplete.",6669,26,1,CHI,94,BAL,CHI,6,9
100,9,2,7:03,2223,3,10,CHI,6,"Pass by O'Donnell, G. to Tirtawidjaja, J. was dropped! Incomplete.",6669,26,1,CHI,94,BAL,CHI,6,9
101,1,2,6:56,2216,4,10,CHI,6,"Punt by Sidekick, S. of 67 yards. No return.",6669,26,1,CHI,94,BAL,CHI,6,9
102,1,2,6:48,2208,1,10,BAL,26,"Pass by Fujiwara, C. to Campbell, J. falls incomplete.",6669,26,1,BAL,74,BAL,CHI,6,9
103,1,2,6:41,2201,2,10,BAL,26,"Rush by Fukushu, M. for 7 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,74,BAL,CHI,6,9
104,1,2,6:08,2168,3,3,BAL,33,"Rush by Fujiwara, C. for 7 yds. Tackle by Eller, A..",6669,26,1,BAL,67,BAL,CHI,6,9
105,1,2,5:50,2150,1,10,BAL,40,"Pass by Fujiwara, C. to Fukushu, M. was dropped! Incomplete.",6669,26,1,BAL,60,BAL,CHI,6,9
106,1,2,5:46,2146,2,10,BAL,40,"Pass by Fujiwara, C. to Lewandowski, J. was dropped! Incomplete.",6669,26,1,BAL,60,BAL,CHI,6,9
107,1,2,5:40,2140,3,10,BAL,40,"Fujiwara, C. SACKED by Juan Domine - LB for -7 yds.",6669,26,1,BAL,60,BAL,CHI,6,9
108,9,2,5:13,2113,4,17,BAL,33,"Punt by PhastBawls, D. of 66 yards. Touchback.",6669,26,1,BAL,67,BAL,CHI,6,9
109,9,2,5:09,2109,1,10,CHI,20,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Kennedy, D..",6669,26,1,CHI,80,BAL,CHI,6,9
110,9,2,4:54,2094,2,7,CHI,23,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6669,26,1,CHI,77,BAL,CHI,6,9
111,9,2,4:49,2089,1,10,CHI,29,"Hawks Penalty on Lover (R), E.: Defensive Pass Interference",6669,26,1,CHI,71,BAL,CHI,6,9
112,9,2,4:27,2067,1,10,CHI,29,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Avery, E..",6669,26,1,CHI,71,BAL,CHI,6,9
113,9,2,4:24,2064,2,10,CHI,29,"Pass by O'Donnell, G., complete to Yoda, B. for 5 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,71,BAL,CHI,6,9
