,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
27,13,1,10:38,3338,2,8,BER,31,"Pass by Kaepercolin, N., complete to Boyd, C. for 6 yds. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,69,7,7
28,13,1,10:10,3310,3,2,BER,37,"Kaepercolin, N. SACKED by Jayson Kearse - DE for -8 yds.",6372,25,1,NY,BER,BER,63,7,7
29,14,1,9:45,3285,4,10,BER,29,"Punt by Hunt, K. of 35 yards.",6372,25,1,NY,BER,BER,71,7,7
30,14,1,9:45,3285,,,,,"Returned by Owens, A. for 15 yards.",6372,25,1,NY,BER,NY,,7,7
31,14,1,9:31,3271,1,10,BER,49,"Howitzer (R) (C), S. SACKED by Claude Miller II - DT for -5 yds.",6372,25,1,NY,BER,NY,49,7,7
32,14,1,8:58,3238,2,15,NY,46,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 7 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,54,7,7
33,14,1,8:25,3205,3,8,BER,47,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 6 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,47,7,7
34,13,1,7:59,3179,4,2,BER,41,"Punt by Smalls, D. of 41 yards. Touchback.",6372,25,1,NY,BER,NY,41,7,7
35,13,1,7:54,3174,1,10,BER,20,"Pass by Kaepercolin, N., complete to Petrongolo, J. for -1 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,80,7,7
36,13,1,7:25,3145,2,11,BER,19,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 28 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,81,7,7
37,13,1,6:24,3084,1,10,NY,43,"Silverbacks Penalty on Winchester (R), H.: Tripping.",6372,25,1,NY,BER,BER,43,7,7
38,13,1,6:16,3076,1,10,NY,43,"Rush by King (R), D. for 8 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,43,7,7
39,13,1,5:57,3057,2,2,NY,35,"Rush by King (R), D. for 5 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,35,7,7
40,13,1,5:41,3041,1,10,NY,30,"Pass by Kaepercolin, N. to Cooper (R), T. was dropped! Incomplete.",6372,25,1,NY,BER,BER,30,7,7
41,13,1,5:35,3035,2,10,NY,30,"Pass by Kaepercolin, N., complete to Boyd, C. for 8 yds. Tackle by Griddle, M..",6372,25,1,NY,BER,BER,30,7,7
42,13,1,5:00,3000,3,2,NY,22,"Kaepercolin, N. SACKED by Bubba Thumper (C) - DT for -7 yds.",6372,25,1,NY,BER,BER,22,7,7
43,13,1,4:30,2970,4,9,NY,29,"46 yard FG by Hunt, K. is good.",6372,25,1,NY,BER,BER,29,10,7
44,13,1,4:30,2970,,,BER,30,"Hunt, K. kicks off.",6372,25,1,NY,BER,BER,70,10,7
45,14,1,4:30,2970,,,NY,11,"Kickoff of 68 yards. Returned by Kingston, J. for 9 yards.",6372,25,1,NY,BER,NY,89,10,7
46,14,1,4:24,2964,1,10,NY,11,"Rush by Owens, A. for 8 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,89,10,7
47,14,1,3:58,2938,2,2,NY,19,"Rush by Owens, A. for 2 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,81,10,7
48,14,1,3:38,2918,1,10,NY,21,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 30 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,79,10,7
49,14,1,2:47,2867,1,20,NY,41,"Silverbacks Penalty on Quail, D.: Tripping.",6372,25,1,NY,BER,NY,59,10,7
50,14,1,2:32,2852,1,20,NY,41,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 5 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,59,10,7
51,14,1,1:59,2819,2,15,NY,46,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 5 yds. Tackle by Schell (R), A..",6372,25,1,NY,BER,NY,54,10,7
52,14,1,1:30,2790,3,10,BER,49,"Pass by Howitzer (R) (C), S., complete to Owens, A. for a short gain. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,49,10,7
53,13,1,1:06,2766,4,10,BER,49,"Punt by Smalls, D. of 49 yards. Touchback.",6372,25,1,NY,BER,NY,49,10,7
54,13,1,1:03,2763,1,10,BER,20,"Rush by King (R), D. for 6 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,80,10,7
55,13,1,0:31,2731,2,4,BER,26,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 8 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,74,10,7
56,13,1,0:00,2700,1,10,BER,34,"Rush by Kaepercolin, N. for -1 yds. Tackle by Kearse, J..",6372,25,1,NY,BER,BER,66,10,7
57,13,2,15:00,2700,2,11,BER,33,"Kaepercolin, N. SACKED by Jack Banks - LB for -6 yds.",6372,25,1,NY,BER,BER,67,10,7
58,13,2,14:34,2674,3,17,BER,27,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 5 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,73,10,7
59,14,2,14:04,2644,4,12,BER,32,"Punt by Hunt, K. of 44 yards.",6372,25,1,NY,BER,BER,68,10,7
60,14,2,14:04,2644,,,,,"Returned by Owens, A. for -3 yards.",6372,25,1,NY,BER,NY,,10,7
61,14,2,13:52,2632,1,10,NY,21,"Rush by Howitzer (R) (C), S. for 19 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,79,10,7
62,14,2,13:15,2595,1,10,NY,40,"Rush by Owens, A. for 3 yds. Tackle by Miller II, C..",6372,25,1,NY,BER,NY,60,10,7
63,14,2,13:02,2582,2,7,NY,43,"Rush by Bawlls, B. for a short gain. Tackle by Miller II, C..",6372,25,1,NY,BER,NY,57,10,7
64,14,2,12:47,2567,3,7,NY,43,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 2 yds. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,57,10,7
65,13,2,12:22,2542,4,5,NY,45,"Punt by Smalls, D. of 55 yards. Touchback.",6372,25,1,NY,BER,NY,55,10,7
66,13,2,12:19,2539,1,10,BER,20,"Rush by King (R), D. for 5 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,80,10,7
67,13,2,11:55,2515,2,5,BER,25,"Rush by King (R), D. for 13 yds. Tackle by Griddle, M..",6372,25,1,NY,BER,BER,75,10,7
68,13,2,11:22,2482,1,10,BER,38,"Pass by Kaepercolin, N., complete to Boyd, C. for 7 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,62,10,7
69,13,2,10:58,2458,2,3,BER,45,"Pass by Kaepercolin, N. to Matthews (R), D. is incomplete. Broken up by Winchester (R), H..",6372,25,1,NY,BER,BER,55,10,7
70,13,2,10:53,2453,3,3,BER,45,"Rush by Petrongolo, J. for 8 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,55,10,7
71,13,2,10:34,2434,1,10,NY,47,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 17 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,47,10,7
72,13,2,9:51,2391,1,10,NY,30,"Kaepercolin, N. SACKED by Thor Kirkby - FS for -6 yds.",6372,25,1,NY,BER,BER,30,10,7
73,13,2,9:24,2364,2,16,NY,36,"Rush by Petrongolo, J. for 10 yds. Tackle by Kirkby, T..",6372,25,1,NY,BER,BER,36,10,7
74,13,2,9:00,2340,3,6,NY,26,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 10 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,26,10,7
75,13,2,8:27,2307,1,10,NY,16,"Rush by Petrongolo, J. for 4 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,16,10,7
76,13,2,8:00,2280,2,6,NY,12,"Pass by Kaepercolin, N. to Petrongolo, J. is incomplete. Broken up by Banks, J..",6372,25,1,NY,BER,BER,12,10,7
77,13,2,7:54,2274,3,6,NY,12,"Pass by Kaepercolin, N., complete to Boyd, C. for 5 yds. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,12,10,7
78,13,2,7:32,2252,4,1,NY,7,"24 yard FG by Hunt, K. is good.",6372,25,1,NY,BER,BER,7,13,7
79,13,2,7:32,2252,,,BER,30,"Hunt, K. kicks off.",6372,25,1,NY,BER,BER,70,13,7
80,14,2,7:32,2252,,,NY,10,"Kickoff of 62 yards. Returned by Kingston, J. for 2 yards.",6372,25,1,NY,BER,NY,90,13,7
81,14,2,7:30,2250,1,15,NY,5,"Silverbacks Penalty on Rool, K.: Tripping.",6372,25,1,NY,BER,NY,95,13,7
82,14,2,7:15,2235,1,15,NY,5,"Rush by Owens, A. for 10 yds. Tackle by Blanco, B..",6372,25,1,NY,BER,NY,95,13,7
83,14,2,6:38,2198,2,5,NY,15,"Rush by Bawlls, B. for 6 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,85,13,7
84,14,2,6:14,2174,1,10,NY,21,"Rush by Owens, A. for 10 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,79,13,7
85,14,2,5:48,2148,1,15,NY,26,"Silverbacks Penalty on Rool, K.: False Start.",6372,25,1,NY,BER,NY,74,13,7
86,14,2,5:48,2148,1,15,NY,26,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 43 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,74,13,7
87,14,2,4:46,2086,1,10,BER,31,"Rush by Bawlls, B. for a short gain. Tackle by Miller II, C..",6372,25,1,NY,BER,NY,31,13,7
88,14,2,4:30,2070,2,10,BER,31,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 8 yds. Tackle by Blanco, B..",6372,25,1,NY,BER,NY,31,13,7
89,14,2,4:01,2041,3,2,BER,23,"Rush by Owens, A. for 4 yds. Tackle by VonPebbles, M..",6372,25,1,NY,BER,NY,23,13,7
90,14,2,3:42,2022,1,10,BER,19,"Rush by Owens, A. for a short gain. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,19,13,7
91,14,2,3:22,2002,2,10,BER,19,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 8 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,19,13,7
92,14,2,2:55,1975,3,2,BER,11,"Rush by Owens, A. for 3 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,11,13,7
93,14,2,2:27,1947,1,8,BER,8,"Rush by Bawlls, B. for 0 yds. Tackle by Vassallo, S..",6372,25,1,NY,BER,NY,8,13,7
94,14,2,2:19,1939,2,8,BER,8,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 8 yds.",6372,25,1,NY,BER,NY,8,13,7
95,14,2,1:57,1917,,,,,TOUCHDOWN! (Smalls kick good),6372,25,1,NY,BER,NY,,13,14
96,13,2,1:57,1917,,,,,"Kickoff by Smalls, D. deep into the endzone. Quinn, A. kneels for a touchback.",6372,25,1,NY,BER,BER,,13,14
97,13,2,1:57,1917,1,10,BER,20,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 13 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,80,13,14
98,13,2,1:57,1917,1,10,BER,33,Berlin Fire Salamanders : Timeout,6372,25,1,NY,BER,BER,67,13,14
99,13,2,1:28,1888,1,10,BER,33,"Pass by Kaepercolin, N. to Cooper (R), T. is incomplete. Broken up by McGullager (R), T..",6372,25,1,NY,BER,BER,67,13,14
100,13,2,1:22,1882,2,10,BER,33,"Pass by Kaepercolin, N. to Matthews (R), D. falls incomplete.",6372,25,1,NY,BER,BER,67,13,14
101,13,2,1:15,1875,3,10,BER,33,"Pass by Kaepercolin, N. to Matthews (R), D. was dropped! Incomplete.",6372,25,1,NY,BER,BER,67,13,14
102,14,2,1:12,1872,4,10,BER,33,"Punt by Hunt, K. of 35 yards.",6372,25,1,NY,BER,BER,67,13,14
103,14,2,1:12,1872,,,,,"Returned by Owens, A. for -1 yards.",6372,25,1,NY,BER,NY,,13,14
104,14,2,0:59,1859,1,10,NY,31,"Rush by Owens, A. for 2 yds. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,69,13,14
105,14,2,0:59,1859,2,8,NY,33,New York Silverbacks : Timeout,6372,25,1,NY,BER,NY,67,13,14
106,14,2,0:44,1844,2,8,NY,33,"Rush by Owens, A. for 5 yds. Tackle by Schell (R), A..",6372,25,1,NY,BER,NY,67,13,14
107,14,2,0:44,1844,3,3,NY,38,New York Silverbacks : Timeout,6372,25,1,NY,BER,NY,62,13,14
108,14,2,0:36,1836,3,3,NY,38,"Rush by Owens, A. for 6 yds. Tackle by Krause, M..",6372,25,1,NY,BER,NY,62,13,14
109,14,2,0:36,1836,1,10,NY,44,New York Silverbacks : Timeout,6372,25,1,NY,BER,NY,56,13,14
110,14,2,0:14,1814,1,10,NY,44,"Rush by Bawlls, B. for 4 yds. Tackle by Schell (R), A..",6372,25,1,NY,BER,NY,56,13,14
111,14,3,15:00,1800,,,,,"Kickoff by Hunt, K. deep into the endzone. Kingston, J. kneels for a touchback.",6372,25,1,NY,BER,NY,,13,14
112,14,3,15:00,1800,1,20,NY,10,"Silverbacks Penalty on Howitzer (R) (C), S.: Chop Block.",6372,25,1,NY,BER,NY,90,13,14
113,14,3,14:40,1780,1,20,NY,10,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 15 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,90,13,14
114,14,3,13:55,1735,2,5,NY,25,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",6372,25,1,NY,BER,NY,75,13,14
115,14,3,13:50,1730,3,5,NY,25,"Pass by Howitzer (R) (C), S. to Bawlls, B. is incomplete. Broken up by Schell (R), A..",6372,25,1,NY,BER,NY,75,13,14
116,13,3,13:43,1723,4,5,NY,25,"Punt by Smalls, D. of 35 yards.",6372,25,1,NY,BER,NY,75,13,14
117,13,3,13:43,1723,,,,,"Returned by Quinn, A. for 0 yards.",6372,25,1,NY,BER,BER,,13,14
118,13,3,13:33,1713,1,10,BER,40,"Pass by Kaepercolin, N., to Cash Jr. (C), S.. INTERCEPTION by Kirkby, T. at the BER - 46 yard line and returned for 0 yards.",6372,25,1,NY,BER,BER,60,13,14
119,14,3,13:12,1692,1,10,BER,46,"Rush by Bawlls, B. for a short gain. Tackle by Miller II, C..",6372,25,1,NY,BER,NY,46,13,14
120,14,3,12:56,1676,2,10,BER,46,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 10 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,46,13,14
121,14,3,12:20,1640,1,10,BER,36,"Rush by Bawlls, B. for 5 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,36,13,14
122,14,3,11:57,1617,2,5,BER,31,"Rush by Owens, A. for 2 yds. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,31,13,14
123,14,3,11:39,1599,3,3,BER,29,"Rush by Bawlls, B. for 4 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,29,13,14
124,14,3,11:17,1577,1,10,BER,25,"Rush by Owens, A. for a short gain. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,25,13,14
125,14,3,10:56,1556,2,10,BER,25,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 1 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,25,13,14
126,14,3,10:28,1528,3,9,BER,24,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 9 yds. Tackle by Krause, M..",6372,25,1,NY,BER,NY,24,13,14
127,14,3,10:02,1502,1,10,BER,15,"Pass by Howitzer (R) (C), S. to McDavid, L. was dropped! Incomplete.",6372,25,1,NY,BER,NY,15,13,14
128,14,3,9:57,1497,2,10,BER,15,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 12 yds. Tackle by Schell (R), A..",6372,25,1,NY,BER,NY,15,13,14
129,14,3,9:19,1459,1,3,BER,3,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 3 yds.",6372,25,1,NY,BER,NY,3,13,14
130,14,3,8:52,1432,,,,,TOUCHDOWN! (Smalls kick NO good),6372,25,1,NY,BER,NY,,13,20
131,14,3,8:52,1432,,,NY,30,"Smalls, D. kicks off.",6372,25,1,NY,BER,NY,70,13,20
132,13,3,8:52,1432,,,,,The kick sails into the endzone.,6372,25,1,NY,BER,BER,,13,20
133,13,3,8:52,1432,,,,,"Petrongolo, J. takes it out of the endzone!",6372,25,1,NY,BER,BER,,13,20
134,13,3,8:52,1432,,,,,"Petrongolo, J. takes it down the left side.",6372,25,1,NY,BER,BER,,13,20
135,13,3,8:52,1432,,,,,"Petrongolo, J. is finally brought down. A 35 yard return.",6372,25,1,NY,BER,BER,,13,20
136,13,3,8:42,1422,1,10,BER,35,"Rush by King (R), D. for 11 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,65,13,20
137,13,3,8:18,1398,1,15,BER,41,"Fire Salamanders Penalty on Petrongolo, J.: Illegal Formation.",6372,25,1,NY,BER,BER,59,13,20
138,13,3,8:18,1398,1,15,BER,41,"Rush by Petrongolo, J. for 0 yds. Tackle by Kearse, J..",6372,25,1,NY,BER,BER,59,13,20
139,13,3,8:04,1384,2,15,BER,41,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 9 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,59,13,20
140,13,3,7:35,1355,3,6,NY,49,"Kaepercolin, N. SACKED by Jack Banks - LB for -6 yds.",6372,25,1,NY,BER,BER,49,13,20
141,14,3,7:04,1324,4,12,BER,44,"Punt by Hunt, K. of 36 yards. No return.",6372,25,1,NY,BER,BER,56,13,20
142,14,3,6:55,1315,1,10,NY,19,"Rush by Owens, A. for 8 yds. Tackle by Richards (R), E..",6372,25,1,NY,BER,NY,81,13,20
143,14,3,6:34,1294,2,2,NY,27,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",6372,25,1,NY,BER,NY,73,13,20
144,14,3,6:27,1287,3,2,NY,27,"Rush by Owens, A. for 12 yds. Tackle by Blanco, B..",6372,25,1,NY,BER,NY,73,13,20
145,14,3,5:55,1255,1,10,NY,39,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 12 yds. Tackle by Blanco, B..",6372,25,1,NY,BER,NY,61,13,20
146,14,3,5:18,1218,1,10,BER,48,"Pass by Howitzer (R) (C), S., complete to Bawlls, B. for -3 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,48,13,20
147,14,3,4:49,1189,2,13,NY,48,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6372,25,1,NY,BER,NY,52,13,20
148,14,3,4:42,1182,3,13,NY,48,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 2 yds. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,52,13,20
149,13,3,4:16,1156,4,11,BER,49,"Punt by Smalls, D. of 49 yards. Touchback.",6372,25,1,NY,BER,NY,49,13,20
150,13,3,4:11,1151,1,10,BER,20,"Rush by Petrongolo, J. for a short gain. Tackle by McTackle, R..",6372,25,1,NY,BER,BER,80,13,20
151,13,3,3:59,1139,2,10,BER,20,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 23 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,80,13,20
152,13,3,3:15,1095,1,10,BER,43,"Rush by King (R), D. for 3 yds. Tackle by Thumper (C), B..",6372,25,1,NY,BER,BER,57,13,20
153,13,3,3:02,1082,2,7,BER,46,"Rush by Kaepercolin, N. for 6 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,54,13,20
154,13,3,2:43,1063,3,1,NY,48,"Rush by Petrongolo, J. for 3 yds. Tackle by Thumper (C), B..",6372,25,1,NY,BER,BER,48,13,20
155,13,3,2:28,1048,1,10,NY,45,"Rush by Petrongolo, J. for 10 yds. Tackle by Kirkby, T..",6372,25,1,NY,BER,BER,45,13,20
156,13,3,2:02,1022,1,10,NY,35,"Rush by King (R), D. for 5 yds. Tackle by Thumper (C), B..",6372,25,1,NY,BER,BER,35,13,20
157,13,3,1:44,1004,2,5,NY,30,"Rush by Petrongolo, J. for 9 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,30,13,20
158,13,3,1:22,982,1,10,NY,21,"Rush by Petrongolo, J. for 1 yds. Tackle by Thumper (C), B..",6372,25,1,NY,BER,BER,21,13,20
159,13,3,1:13,973,2,9,NY,20,"Rush by King (R), D. for a short gain. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,20,13,20
160,13,3,0:54,954,3,9,NY,20,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 20 yds.",6372,25,1,NY,BER,BER,20,13,20
161,13,3,0:16,916,,,,,TOUCHDOWN! (Hunt kick good),6372,25,1,NY,BER,BER,,20,20
162,13,3,0:16,916,,,BER,30,"Hunt, K. kicks off.",6372,25,1,NY,BER,BER,70,20,20
163,14,3,0:16,916,,,NY,7,"Kickoff of 65 yards. Returned by Kingston, J. for 2 yards.",6372,25,1,NY,BER,NY,93,20,20
164,14,3,0:11,911,1,10,NY,7,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 4 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,93,20,20
165,14,4,15:00,900,2,6,NY,11,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 7 yds. Tackle by Quinn, A..",6372,25,1,NY,BER,NY,89,20,20
166,14,4,14:30,870,1,10,NY,33,"Fire Salamanders Penalty on Vassallo, S.: Unsportsmanlike Conduct.",6372,25,1,NY,BER,NY,67,20,20
167,14,4,14:05,845,1,10,NY,33,"Rush by Owens, A. for 1 yds. Tackle by Jones (R), S..",6372,25,1,NY,BER,NY,67,20,20
168,14,4,13:47,827,2,24,NY,19,"Silverbacks Penalty on Rool, K.: Chop Block.",6372,25,1,NY,BER,NY,81,20,20
169,14,4,13:24,804,2,24,NY,19,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6372,25,1,NY,BER,NY,81,20,20
170,14,4,13:18,798,3,24,NY,19,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",6372,25,1,NY,BER,NY,81,20,20
171,13,4,13:12,792,4,24,NY,19,"Punt by Smalls, D. of 63 yards. No return.",6372,25,1,NY,BER,NY,81,20,20
172,13,4,13:05,785,1,10,BER,18,"Rush by King (R), D. for 2 yds. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,82,20,20
173,13,4,12:45,765,2,8,BER,20,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 13 yds. Tackle by Kirkby, T..",6372,25,1,NY,BER,BER,80,20,20
174,13,4,12:09,729,1,10,BER,33,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by McGullager (R), T..",6372,25,1,NY,BER,BER,67,20,20
175,13,4,12:03,723,2,10,BER,33,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 6 yds. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,67,20,20
176,13,4,11:37,697,3,4,BER,39,"Rush by King (R), D. for 13 yds. Tackle by Kirkby, T..",6372,25,1,NY,BER,BER,61,20,20
177,13,4,11:03,663,1,10,NY,48,"Rush by Petrongolo, J. for 8 yds. Tackle by Griddle, M..",6372,25,1,NY,BER,BER,48,20,20
178,13,4,10:34,634,2,2,NY,40,"Rush by Petrongolo, J. for 5 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,40,20,20
179,13,4,10:07,607,1,10,NY,35,"Rush by Petrongolo, J. for 13 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,35,20,20
180,13,4,9:30,570,1,10,NY,22,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 8 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,22,20,20
181,13,4,8:56,536,2,2,NY,14,"Rush by Petrongolo, J. for 5 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,14,20,20
182,13,4,8:42,522,1,9,NY,9,"Rush by King (R), D. for 6 yds. Tackle by Griddle, M..",6372,25,1,NY,BER,BER,9,20,20
183,13,4,8:15,495,2,3,NY,3,Rush by Joseph Petrongolo for 3 yds.,6372,25,1,NY,BER,BER,3,20,20
184,13,4,8:08,488,,,,,TOUCHDOWN! (Hunt kick good),6372,25,1,NY,BER,BER,,27,20
185,13,4,8:08,488,,,BER,30,"Hunt, K. kicks off.",6372,25,1,NY,BER,BER,70,27,20
186,14,4,8:08,488,,,,,The kick sails into the endzone.,6372,25,1,NY,BER,NY,,27,20
187,14,4,8:08,488,,,,,"Kingston, J. takes it out of the endzone!",6372,25,1,NY,BER,NY,,27,20
188,14,4,8:08,488,,,NY,29,"Kickoff of 84 yards. Returned by Kingston, J. for 29 yards.",6372,25,1,NY,BER,NY,71,27,20
189,14,4,8:02,482,1,10,NY,29,"Rush by Bawlls, B. for a short gain. Tackle by Miller II, C..",6372,25,1,NY,BER,NY,71,27,20
190,14,4,7:47,467,2,10,NY,29,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 7 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,71,27,20
191,14,4,7:12,432,3,3,NY,36,"Rush by Owens, A. for a short gain. Tackle by Vassallo, S..",6372,25,1,NY,BER,NY,64,27,20
192,13,4,6:59,419,4,3,NY,36,"Punt by Smalls, D. of 63 yards. Touchback.",6372,25,1,NY,BER,NY,64,27,20
193,13,4,6:56,416,1,10,BER,20,"Rush by King (R), D. for 2 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,80,27,20
194,13,4,6:44,404,2,8,BER,22,"Rush by King (R), D. for 0 yds. Tackle by Kearse, J..",6372,25,1,NY,BER,BER,78,27,20
195,13,4,6:36,396,3,8,BER,22,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 4 yds. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,78,27,20
196,14,4,6:08,368,4,4,BER,26,"Punt by Hunt, K. of 46 yards.",6372,25,1,NY,BER,BER,74,27,20
197,14,4,6:08,368,,,,,"Returned by Owens, A. for 0 yards.",6372,25,1,NY,BER,NY,,27,20
198,14,4,5:53,353,1,10,NY,28,"Rush by Owens, A. for 1 yds. Tackle by McCringleberry, H..",6372,25,1,NY,BER,NY,72,27,20
199,14,4,5:36,336,2,9,NY,29,"Howitzer (R) (C), S. SACKED by Benoit Blanco - SS for -6 yds.",6372,25,1,NY,BER,NY,71,27,20
200,14,4,5:11,311,3,15,NY,23,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",6372,25,1,NY,BER,NY,77,27,20
201,13,4,5:06,306,4,15,NY,23,"Punt by Smalls, D. of 62 yards. No return.",6372,25,1,NY,BER,NY,77,27,20
202,13,4,4:59,299,1,10,BER,15,"Pass by Kaepercolin, N. to Skiuuup (R), C. is incomplete. Broken up by Banks, J..",6372,25,1,NY,BER,BER,85,27,20
203,13,4,4:53,293,2,10,BER,15,"Rush by King (R), D. for a short gain. Tackle by QuakStak (R), D..",6372,25,1,NY,BER,BER,85,27,20
204,13,4,4:36,276,3,10,BER,15,"Pass by Kaepercolin, N., to King (R), D.. INTERCEPTION by Winchester (R), H. at the BER - 23 yard line and returned for 23 yards.",6372,25,1,NY,BER,BER,85,27,20
205,14,4,4:14,254,,,,,TOUCHDOWN! (Smalls kick good),6372,25,1,NY,BER,NY,,27,27
206,14,4,4:14,254,,,NY,30,"Smalls, D. kicks off.",6372,25,1,NY,BER,NY,70,27,27
207,13,4,4:14,254,,,,,The kick sails into the endzone.,6372,25,1,NY,BER,BER,,27,27
