,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
209,6,4,02:33,153,,,,,"Jackson, M. sheds a tackler.",732,4,3,SJS,ARI,SJS,,17,9
210,6,4,02:33,153,,,,,It's a footrace!,732,4,3,SJS,ARI,SJS,,17,9
211,6,4,02:33,153,,,,,A 80 yard return.,732,4,3,SJS,ARI,SJS,,17,9
212,6,4,02:21,141,1,10,ARI,19,"Orosz, C. SACKED by Jayce Tuck - DE for -7 yds.",732,4,3,SJS,ARI,SJS,19,17,9
213,6,4,01:54,114,2,22,ARI,31,"SaberCats Penalty on Diaz, D.: Illegal Formation.",732,4,3,SJS,ARI,SJS,31,17,9
214,6,4,01:54,114,2,22,ARI,31,"Pass by Orosz, C., complete to Smallwood, D. for 8 yds. Tackle by Goodson, N..",732,4,3,SJS,ARI,SJS,31,17,9
215,6,4,01:54,114,3,14,ARI,23,San Jose SaberCats : Timeout,732,4,3,SJS,ARI,SJS,23,17,9
216,6,4,01:30,90,3,14,ARI,23,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",732,4,3,SJS,ARI,SJS,23,17,9
217,6,4,01:27,87,4,14,ARI,23,"Pass by Orosz, C., complete to Yates, J. for 7 yds. Tackle by Flock, R..",732,4,3,SJS,ARI,SJS,23,17,9
218,6,4,01:27,87,4,7,ARI,16,Turnover on downs.,732,4,3,SJS,ARI,SJS,16,17,9
219,4,4,01:04,64,1,10,ARI,16,"Rush by Mackworthy, R. for 10 yds. Tackle by Lee, J..",732,4,3,SJS,ARI,ARI,84,17,9
220,4,4,00:35,35,1,10,ARI,26,"Rush by Tuck, J. for 6 yds. Tackle by Lee, J..",732,4,3,SJS,ARI,ARI,74,17,9
221,4,4,00:06,6,2,4,ARI,32,"Rush by Bronko, K. for 18 yds. Tackle by Hansen, A..",732,4,3,SJS,ARI,ARI,68,17,9
0,5,1,15:00,3600,,,OCO,30,"Madlad, B. kicks off.",733,4,3,OCO,PHI,OCO,70,0,0
1,7,1,15:00,3600,,,PHI,6,"Kickoff of 70 yards. Returned by Kroetch, D. for 6 yards.",733,4,3,OCO,PHI,PHI,94,0,0
2,7,1,14:55,3595,1,10,PHI,6,"Rush by Kroetch, D. for 11 yds. Tackle by Winchester, A..",733,4,3,OCO,PHI,PHI,94,0,0
3,7,1,14:22,3562,1,10,PHI,17,"Rush by Kroetch, D. for 4 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,83,0,0
4,7,1,13:52,3532,2,6,PHI,21,"Pass by Rove, C., complete to Browning, B. for 20 yds. Tackle by Petrakis, A..",733,4,3,OCO,PHI,PHI,79,0,0
5,7,1,13:08,3488,1,10,PHI,41,"Pass by Rove, C., to North, F.. INTERCEPTION by Verns, D. at the OCO - 49 yard line and returned for 0 yards.",733,4,3,OCO,PHI,PHI,59,0,0
6,5,1,12:44,3464,1,10,OCO,49,"Boss, M. throws the ball away to avoid the sack.",733,4,3,OCO,PHI,OCO,51,0,0
7,5,1,12:25,3445,2,10,OCO,49,"Pass by Boss, M., complete to Reigns, J. for 12 yds. Tackle by Oles, T..",733,4,3,OCO,PHI,OCO,51,0,0
8,5,1,11:50,3410,1,10,PHI,38,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Hendrix, M..",733,4,3,OCO,PHI,OCO,38,0,0
9,5,1,11:44,3404,2,10,PHI,38,"Rush by Jenkins, L. for 7 yds. Tackle by Washington, L..",733,4,3,OCO,PHI,OCO,38,0,0
10,5,1,11:19,3379,3,3,PHI,31,"Pass by Boss, M., complete to Jenkins, L. for 8 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,31,0,0
11,5,1,10:45,3345,1,10,PHI,23,"Rush by Burnsman, E. for 4 yds. Tackle by Jefferson, L..",733,4,3,OCO,PHI,OCO,23,0,0
12,5,1,10:21,3321,2,6,PHI,19,"Rush by Jenkins, L. for 6 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,19,0,0
13,5,1,09:56,3296,1,10,PHI,13,"Rush by Jenkins, L. for 6 yds. Tackle by Washington, L..",733,4,3,OCO,PHI,OCO,13,0,0
14,5,1,09:29,3269,2,4,PHI,7,"Pass by Boss, M., complete to Westfield, B. for 5 yds. Tackle by Oles, T..",733,4,3,OCO,PHI,OCO,7,0,0
15,5,1,08:53,3233,1,2,PHI,2,"Rush by Burnsman, E. for a short gain. Tackle by Ramrio, M..",733,4,3,OCO,PHI,OCO,2,0,0
16,5,1,08:39,3219,2,2,PHI,2,"Pass by Boss, M., complete to Westfield, B. for 2 yds.",733,4,3,OCO,PHI,OCO,2,0,0
17,5,1,08:17,3197,,,,,TOUCHDOWN! (Madlad kick good),733,4,3,OCO,PHI,OCO,,0,7
18,5,1,08:17,3197,,,OCO,30,"Madlad, B. kicks off.",733,4,3,OCO,PHI,OCO,70,0,7
19,7,1,08:17,3197,,,PHI,26,"Kickoff of 67 yards. Returned by Oles, T. for 23 yards.",733,4,3,OCO,PHI,PHI,74,0,7
20,7,1,08:08,3188,1,10,PHI,26,"Pass by Rove, C. to Browning, B. falls incomplete.",733,4,3,OCO,PHI,PHI,74,0,7
21,7,1,08:05,3185,2,10,PHI,26,"Rove, C. SACKED by Adamle Tomlinson - DE for -5 yds.",733,4,3,OCO,PHI,PHI,74,0,7
22,7,1,07:40,3160,3,15,PHI,21,"Rove, C. SACKED by George Wright Jr - DE for -6 yds.",733,4,3,OCO,PHI,PHI,79,0,7
23,5,1,07:08,3128,4,21,PHI,15,"Punt by Harris, S. of 65 yards. No return.",733,4,3,OCO,PHI,PHI,85,0,7
24,5,1,07:01,3121,1,10,OCO,20,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Hackett, A..",733,4,3,OCO,PHI,OCO,80,0,7
25,5,1,06:58,3118,2,10,OCO,20,"Pass by Boss, M. to Westfield, B. falls incomplete.",733,4,3,OCO,PHI,OCO,80,0,7
26,5,1,06:54,3114,3,10,OCO,20,"Pass by Boss, M. to Westfield, B. falls incomplete.",733,4,3,OCO,PHI,OCO,80,0,7
27,7,1,06:50,3110,4,10,OCO,20,"Punt by Madlad, B. of 60 yards. No return.",733,4,3,OCO,PHI,OCO,80,0,7
28,7,1,06:41,3101,1,10,PHI,20,"Pass by Rove, C. to Browning, B. is incomplete. Broken up by Spector, M..",733,4,3,OCO,PHI,PHI,80,0,7
29,7,1,06:36,3096,2,10,PHI,20,"Rush by Kroetch, D. for 1 yds. Tackle by O'Sullivan, J..",733,4,3,OCO,PHI,PHI,80,0,7
30,7,1,06:10,3070,3,9,PHI,21,"Pass by Rove, C., complete to DiMirio, P. for 13 yds. Tackle by O'Sullivan, J..",733,4,3,OCO,PHI,PHI,79,0,7
31,7,1,05:33,3033,1,10,PHI,34,"Pass by Rove, C., complete to Browning, B. for 5 yds. Tackle by Spector, M..",733,4,3,OCO,PHI,PHI,66,0,7
32,7,1,04:57,2997,2,5,PHI,39,"Rush by Wright, O. for -1 yds. Tackle by Wright Jr, G..",733,4,3,OCO,PHI,PHI,61,0,7
33,7,1,04:39,2979,3,6,PHI,38,"Rove, C. SACKED by Greg Clegane - DT for -7 yds.",733,4,3,OCO,PHI,PHI,62,0,7
34,5,1,04:02,2942,4,13,PHI,31,"Punt by Harris, S. of 43 yards.",733,4,3,OCO,PHI,PHI,69,0,7
35,5,1,04:02,2942,,,,,"Returned by Westfield, B. for 16 yards.",733,4,3,OCO,PHI,OCO,,0,7
36,5,1,03:49,2929,1,10,OCO,42,"Rush by Jenkins, L. for 3 yds. Tackle by Kamaka, E..",733,4,3,OCO,PHI,OCO,58,0,7
37,5,1,03:33,2913,2,7,OCO,45,"Pass by Boss, M., complete to Durden, J. for 10 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,55,0,7
38,5,1,02:57,2877,1,10,PHI,45,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,45,0,7
39,5,1,02:30,2850,1,10,PHI,26,"Liberty Penalty on Kamaka, E.: Facemask.",733,4,3,OCO,PHI,OCO,26,0,7
40,5,1,02:19,2839,1,10,PHI,26,"Boss, M. throws the ball away to avoid the sack.",733,4,3,OCO,PHI,OCO,26,0,7
41,5,1,02:01,2821,2,20,PHI,36,"Otters Penalty on Burnsman, E.: Illegal use of Hands.",733,4,3,OCO,PHI,OCO,36,0,7
42,5,1,01:24,2784,2,20,PHI,36,"Pass by Boss, M., complete to Jenkins, L. for 3 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,36,0,7
43,5,1,00:45,2745,3,17,PHI,33,"Pass by Boss, M. to Jenkins, L. falls incomplete.",733,4,3,OCO,PHI,OCO,33,0,7
44,7,1,00:41,2741,4,17,PHI,33,"Punt by Madlad, B. of 33 yards. Touchback.",733,4,3,OCO,PHI,OCO,33,0,7
45,7,1,00:38,2738,1,10,PHI,20,"Pass by Rove, C., complete to North, F. for 37 yds. Tackle by Petrakis, A..",733,4,3,OCO,PHI,PHI,80,0,7
46,7,2,15:00,2700,1,10,OCO,43,"Rush by Kroetch, D. for 1 yds. Tackle by Boom, J..",733,4,3,OCO,PHI,PHI,43,0,7
47,7,2,14:37,2677,2,9,OCO,42,"Pass by Rove, C. to North, F. is incomplete. Broken up by Spector, M..",733,4,3,OCO,PHI,PHI,42,0,7
48,7,2,14:32,2672,3,9,OCO,42,"Pass by Rove, C., complete to North, F. for 15 yds. Tackle by Spector, M..",733,4,3,OCO,PHI,PHI,42,0,7
49,7,2,13:54,2634,1,10,OCO,27,"Rush by Kroetch, D. for 2 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,27,0,7
50,7,2,13:26,2606,2,8,OCO,25,"Pass by Rove, C., complete to North, F. for 6 yds. Tackle by Spector, M..",733,4,3,OCO,PHI,PHI,25,0,7
51,7,2,12:39,2559,3,2,OCO,19,"Rush by Wright, O. for 9 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,19,0,7
52,7,2,12:14,2534,1,10,OCO,10,"Pass by Rove, C. to Browning, B. falls incomplete.",733,4,3,OCO,PHI,PHI,10,0,7
53,7,2,12:10,2530,2,10,OCO,10,"Pass by Rove, C. to North, F. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,10,0,7
54,7,2,12:05,2525,3,10,OCO,10,"Pass by Rove, C., complete to Browning, B. for 10 yds.",733,4,3,OCO,PHI,PHI,10,0,7
55,7,2,11:40,2500,,,,,TOUCHDOWN! (Harris kick good),733,4,3,OCO,PHI,PHI,,7,7
56,7,2,11:40,2500,,,PHI,30,"Harris, S. kicks off.",733,4,3,OCO,PHI,PHI,70,7,7
57,5,2,11:40,2500,,,OCO,18,"Kickoff of 61 yards. Returned by Westfield, B. for 9 yards.",733,4,3,OCO,PHI,OCO,82,7,7
58,5,2,11:34,2494,1,10,OCO,18,"Rush by Burnsman, E. for 5 yds. Tackle by Marmeladov, V..",733,4,3,OCO,PHI,OCO,82,7,7
59,5,2,11:07,2467,2,5,OCO,23,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Hendrix, M..",733,4,3,OCO,PHI,OCO,77,7,7
60,5,2,11:01,2461,3,5,OCO,23,"Pass by Boss, M., complete to Burnsman, E. for 9 yds. Tackle by Hackett, A..",733,4,3,OCO,PHI,OCO,77,7,7
61,5,2,10:19,2419,1,10,OCO,32,"Rush by Jenkins, L. for 1 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,68,7,7
62,5,2,09:57,2397,2,9,OCO,33,"Boss, M. SACKED by Micah Hendrix - LB for -6 yds.",733,4,3,OCO,PHI,OCO,67,7,7
63,5,2,09:30,2370,3,10,OCO,32,"Liberty Penalty on Ramrio, M.: Too many men on the field.",733,4,3,OCO,PHI,OCO,68,7,7
64,5,2,09:30,2370,3,10,OCO,32,"Pass by Boss, M., complete to Westfield, B. for 9 yds. Tackle by Hackett, A..",733,4,3,OCO,PHI,OCO,68,7,7
65,7,2,08:56,2336,4,1,OCO,41,"Punt by Madlad, B. of 59 yards. Touchback.",733,4,3,OCO,PHI,OCO,59,7,7
66,7,2,08:51,2331,1,10,PHI,20,"Pass by Rove, C., complete to DiMirio, P. for 8 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,80,7,7
67,7,2,08:16,2296,2,2,PHI,28,"Pass by Rove, C., complete to North, F. for 10 yds. Tackle by Verns, D..",733,4,3,OCO,PHI,PHI,72,7,7
68,7,2,07:40,2260,1,10,PHI,38,"Rush by Kroetch, D. for a short gain. Tackle by Tomlinson, A..",733,4,3,OCO,PHI,PHI,62,7,7
69,7,2,07:23,2243,2,10,PHI,38,"Pass by Rove, C., complete to Browning, B. for 13 yds. Tackle by Verns, D..",733,4,3,OCO,PHI,PHI,62,7,7
70,7,2,06:50,2210,1,10,OCO,49,"Pass by Rove, C. to Milan, C. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,49,7,7
71,7,2,06:44,2204,2,10,OCO,49,"Pass by Rove, C. to Browning, B. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,49,7,7
72,7,2,06:39,2199,3,10,OCO,49,"Pass by Rove, C., complete to Browning, B. for 3 yds. Tackle by Verns, D..",733,4,3,OCO,PHI,PHI,49,7,7
73,5,2,06:09,2169,4,7,OCO,46,"Punt by Harris, S. of 34 yards. No return.",733,4,3,OCO,PHI,PHI,46,7,7
74,5,2,06:02,2162,1,10,OCO,12,"Boss, M. SACKED by Perry Tucker - LB for -5 yds.",733,4,3,OCO,PHI,OCO,88,7,7
75,5,2,05:29,2129,2,15,OCO,7,"Pass by Boss, M., complete to Burnsman, E. for 2 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,93,7,7
76,5,2,04:56,2096,3,13,OCO,9,"Pass by Boss, M., complete to Westfield, B. for 13 yds. Tackle by Oles, T..",733,4,3,OCO,PHI,OCO,91,7,7
77,5,2,04:12,2052,1,10,OCO,22,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Washington, L..",733,4,3,OCO,PHI,OCO,78,7,7
78,5,2,03:34,2014,2,5,OCO,27,"Rush by Jenkins, L. for 3 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,73,7,7
79,5,2,03:04,1984,3,2,OCO,30,"Pass by Boss, M., complete to Phelps, R. for 22 yds. Tackle by Cushing, K..",733,4,3,OCO,PHI,OCO,70,7,7
80,5,2,02:09,1929,1,10,PHI,48,"Pass by Boss, M., complete to Phelps, R. for 4 yds. Tackle by Cushing, K..",733,4,3,OCO,PHI,OCO,48,7,7
81,5,2,02:09,1929,2,6,PHI,44,Orange County Otters : Timeout,733,4,3,OCO,PHI,OCO,44,7,7
82,5,2,01:49,1909,2,6,PHI,44,"Boss, M. SACKED by Vikian Marmeladov - FS for -11 yds.",733,4,3,OCO,PHI,OCO,44,7,7
83,5,2,01:19,1879,3,17,OCO,45,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",733,4,3,OCO,PHI,OCO,55,7,7
84,7,2,01:12,1872,4,17,OCO,45,"Punt by Madlad, B. of 55 yards. Touchback.",733,4,3,OCO,PHI,OCO,55,7,7
85,7,2,01:07,1867,1,10,PHI,30,"Otters Penalty on Tomlinson, A.: Tripping.",733,4,3,OCO,PHI,PHI,70,7,7
86,7,2,00:50,1850,1,10,PHI,30,"Pass by Rove, C., complete to DiMirio, P. for 11 yds. Tackle by Petrakis, A..",733,4,3,OCO,PHI,PHI,70,7,7
87,7,2,00:50,1850,1,10,PHI,41,Philadelphia Liberty : Timeout,733,4,3,OCO,PHI,PHI,59,7,7
88,7,2,00:20,1820,1,10,PHI,41,"Rush by Kroetch, D. for a short gain. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,59,7,7
89,7,2,00:20,1820,2,10,PHI,41,Philadelphia Liberty : Timeout,733,4,3,OCO,PHI,PHI,59,7,7
90,7,2,00:07,1807,2,10,PHI,41,"Pass by Rove, C. to DiMirio, P. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,59,7,7
91,7,2,00:01,1801,3,10,PHI,41,"Rush by Wright, O. for 3 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,59,7,7
92,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",733,4,3,OCO,PHI,PHI,70,7,7
93,5,3,15:00,1800,,,OCO,16,"Kickoff of 61 yards. Returned by Westfield, B. for 7 yards.",733,4,3,OCO,PHI,OCO,84,7,7
94,5,3,14:55,1795,1,10,OCO,16,"Pass by Boss, M., complete to Reigns, J. for 11 yds. Tackle by Marmeladov, V..",733,4,3,OCO,PHI,OCO,84,7,7
95,5,3,14:20,1760,1,5,OCO,32,"Liberty Penalty on Cushing, K.: Encroachment.",733,4,3,OCO,PHI,OCO,68,7,7
96,5,3,14:20,1760,1,5,OCO,32,"Pass by Boss, M., complete to Phelps, R. for 26 yds. Tackle by Cushing, K..",733,4,3,OCO,PHI,OCO,68,7,7
97,5,3,13:28,1708,1,10,PHI,42,"Pass by Boss, M., complete to Westfield, B. for 11 yds. Tackle by Hackett, A..",733,4,3,OCO,PHI,OCO,42,7,7
98,5,3,12:56,1676,1,10,PHI,31,"Pass by Boss, M. to Reigns, J. falls incomplete.",733,4,3,OCO,PHI,OCO,31,7,7
99,5,3,12:53,1673,2,10,PHI,31,"Rush by Jenkins, L. for a short gain. Tackle by Kamaka, E..",733,4,3,OCO,PHI,OCO,31,7,7
100,5,3,12:37,1657,3,10,PHI,31,"Pass by Boss, M., complete to Phelps, R. for 31 yds.",733,4,3,OCO,PHI,OCO,31,7,7
101,5,3,11:47,1607,,,,,TOUCHDOWN! (Madlad kick good),733,4,3,OCO,PHI,OCO,,7,14
102,5,3,11:47,1607,,,OCO,30,"Madlad, B. kicks off.",733,4,3,OCO,PHI,OCO,70,7,14
103,7,3,11:47,1607,,,PHI,5,"Kickoff of 68 yards. Returned by Oles, T. for 3 yards.",733,4,3,OCO,PHI,PHI,95,7,14
104,7,3,11:42,1602,1,10,PHI,5,"Rush by Kroetch, D. for a short gain. Tackle by Boom, J..",733,4,3,OCO,PHI,PHI,95,7,14
105,7,3,11:31,1591,2,10,PHI,5,"Rush by Rove, C. for 0 yds. Tackle by Tomlinson, A..",733,4,3,OCO,PHI,PHI,95,7,14
106,7,3,10:51,1551,3,10,PHI,5,"Rush by Wright, O. for 3 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,95,7,14
107,5,3,10:19,1519,4,7,PHI,8,"Punt by Harris, S. of 50 yards. No return.",733,4,3,OCO,PHI,PHI,92,7,14
108,5,3,10:12,1512,1,10,PHI,43,"Liberty Penalty on Hendrix, M.: Facemask.",733,4,3,OCO,PHI,OCO,43,7,14
109,5,3,09:41,1481,1,10,PHI,43,"Pass by Boss, M. to Reigns, J. falls incomplete.",733,4,3,OCO,PHI,OCO,43,7,14
110,5,3,09:35,1475,2,10,PHI,43,"Pass by Boss, M., complete to Westfield, B. for 13 yds. Tackle by Oles, T..",733,4,3,OCO,PHI,OCO,43,7,14
111,5,3,08:58,1438,1,10,PHI,30,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Marmeladov, V..",733,4,3,OCO,PHI,OCO,30,7,14
112,5,3,08:24,1404,2,5,PHI,25,"Boss, M. SACKED by Lincoln Jefferson - FS for -6 yds.",733,4,3,OCO,PHI,OCO,25,7,14
113,5,3,08:01,1381,3,11,PHI,31,"Pass by Boss, M., complete to O'Sullivan, S. for 8 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,31,7,14
114,5,3,07:25,1345,4,3,PHI,23,"40 yard FG by Madlad, B. is NO good.",733,4,3,OCO,PHI,OCO,23,7,14
115,7,3,07:25,1345,1,10,PHI,23,"Rove, C. throws the ball away to avoid the sack.",733,4,3,OCO,PHI,PHI,77,7,14
116,7,3,07:10,1330,2,10,PHI,23,"Pass by Rove, C., to DiMirio, P.. INTERCEPTION by Petrakis, A. at the PHI - 30 yard line and returned for 30 yards.",733,4,3,OCO,PHI,PHI,77,7,14
117,5,3,06:49,1309,,,,,TOUCHDOWN! (Madlad kick good),733,4,3,OCO,PHI,OCO,,7,21
118,5,3,06:49,1309,,,OCO,30,"Madlad, B. kicks off.",733,4,3,OCO,PHI,OCO,70,7,21
119,7,3,06:49,1309,,,,,The kick sails into the endzone.,733,4,3,OCO,PHI,PHI,,7,21
120,7,3,06:49,1309,,,,,"Oles, T. takes it out of the endzone!",733,4,3,OCO,PHI,PHI,,7,21
121,7,3,06:49,1309,,,PHI,26,"Kickoff of 75 yards. Returned by Oles, T. for 26 yards.",733,4,3,OCO,PHI,PHI,74,7,21
122,7,3,06:39,1299,1,10,PHI,26,"Pass by Rove, C. to North, F. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,74,7,21
123,7,3,06:36,1296,2,10,PHI,26,"Rush by Wright, O. for a short gain. Tackle by Boom, J..",733,4,3,OCO,PHI,PHI,74,7,21
124,7,3,06:22,1282,3,10,PHI,26,"Pass by Rove, C., complete to DiMirio, P. for 6 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,74,7,21
125,5,3,05:50,1250,4,4,PHI,32,"Punt by Harris, S. of 67 yards. Touchback.",733,4,3,OCO,PHI,PHI,68,7,21
126,5,3,05:47,1247,1,10,OCO,20,"Pass by Boss, M. to Reigns, J. falls incomplete.",733,4,3,OCO,PHI,OCO,80,7,21
127,5,3,05:42,1242,2,10,OCO,20,"Pass by Boss, M. to Reigns, J. was dropped! Incomplete.",733,4,3,OCO,PHI,OCO,80,7,21
128,5,3,05:36,1236,3,10,OCO,20,"Pass by Boss, M., complete to Reigns, J. for 10 yds. Tackle by Hackett, A..",733,4,3,OCO,PHI,OCO,80,7,21
129,5,3,05:02,1202,1,10,OCO,30,"Rush by Jenkins, L. for a short gain. Tackle by Ramrio, M..",733,4,3,OCO,PHI,OCO,70,7,21
130,5,3,04:42,1182,2,10,OCO,30,"Rush by Burnsman, E. for 5 yds. Tackle by Washington, L..",733,4,3,OCO,PHI,OCO,70,7,21
131,5,3,04:20,1160,3,5,OCO,35,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,65,7,21
132,5,3,03:42,1122,1,10,OCO,41,"Pass by Boss, M. to Reigns, J. was dropped! Incomplete.",733,4,3,OCO,PHI,OCO,59,7,21
133,5,3,03:38,1118,2,25,OCO,26,"Otters Penalty on Womack, C.: Clipping.",733,4,3,OCO,PHI,OCO,74,7,21
134,5,3,03:11,1091,2,25,OCO,26,"Rush by Jenkins, L. for 4 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,74,7,21
135,5,3,02:50,1070,3,21,OCO,30,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",733,4,3,OCO,PHI,OCO,70,7,21
136,7,3,02:47,1067,4,21,OCO,30,"Punt by Madlad, B. of 55 yards.",733,4,3,OCO,PHI,OCO,70,7,21
137,7,3,02:47,1067,,,,,"Returned by Cushing, K. for 5 yards.",733,4,3,OCO,PHI,PHI,,7,21
138,7,3,02:39,1059,1,10,PHI,20,"Rush by Kroetch, D. for 11 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,80,7,21
139,7,3,02:07,1027,1,10,PHI,31,"Rush by Kroetch, D. for a short gain. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,69,7,21
140,7,3,01:50,1010,2,10,PHI,31,"Pass by Rove, C. to North, F. is incomplete. Broken up by Spector, M..",733,4,3,OCO,PHI,PHI,69,7,21
141,7,3,01:44,1004,3,10,PHI,31,"Rove, C. SACKED by George Wright Jr - DE for -4 yds.",733,4,3,OCO,PHI,PHI,69,7,21
142,5,3,01:12,972,4,14,PHI,27,"Punt by Harris, S. of 72 yards. No return.",733,4,3,OCO,PHI,PHI,73,7,21
143,5,3,01:05,965,1,10,OCO,1,"Rush by Burnsman, E. for 4 yds. Tackle by Tucker, P..",733,4,3,OCO,PHI,OCO,99,7,21
144,5,3,00:38,938,2,6,OCO,5,"Rush by Jenkins, L. for 2 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,95,7,21
145,5,3,00:15,915,3,4,OCO,7,"Pass by Boss, M. to Jenkins, L. is incomplete. Broken up by Jefferson, L..",733,4,3,OCO,PHI,OCO,93,7,21
146,7,3,00:10,910,4,4,OCO,7,"Punt by Madlad, B. of 56 yards. No return.",733,4,3,OCO,PHI,OCO,93,7,21
147,7,4,15:00,900,1,10,PHI,37,"Pass by Rove, C., complete to North, F. for 27 yds. Tackle by Spector, M..",733,4,3,OCO,PHI,PHI,63,7,21
148,7,4,13:58,838,1,10,OCO,36,"Pass by Rove, C., complete to DiMirio, P. for 8 yds. Tackle by O'Sullivan, J..",733,4,3,OCO,PHI,PHI,36,7,21
149,7,4,13:12,792,2,2,OCO,28,"Rove, C. throws the ball away to avoid the sack.",733,4,3,OCO,PHI,PHI,28,7,21
150,7,4,12:50,770,3,2,OCO,28,"Rush by Rove, C. for 2 yds. Tackle by Winchester, A..",733,4,3,OCO,PHI,PHI,28,7,21
151,7,4,12:33,753,1,15,OCO,31,"Liberty Penalty on Tyler, J.: False Start.",733,4,3,OCO,PHI,PHI,31,7,21
152,7,4,12:33,753,1,15,OCO,31,"Pass by Rove, C., complete to North, F. for 5 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,31,7,21
153,7,4,12:05,725,2,10,OCO,26,"Rush by Wright, O. for a short gain. Tackle by Clegane, G..",733,4,3,OCO,PHI,PHI,26,7,21
154,7,4,11:51,711,3,10,OCO,26,"Pass by Rove, C., complete to Rocket, J. for 5 yds. Tackle by Petrakis, A..",733,4,3,OCO,PHI,PHI,26,7,21
155,7,4,10:58,658,4,5,OCO,21,"38 yard FG by Harris, S. is good.",733,4,3,OCO,PHI,PHI,21,10,21
156,7,4,10:58,658,,,PHI,30,"Harris, S. kicks off.",733,4,3,OCO,PHI,PHI,70,10,21
157,5,4,10:58,658,,,,,The kick sails into the endzone.,733,4,3,OCO,PHI,OCO,,10,21
158,5,4,10:58,658,,,,,"Westfield, B. takes it out of the endzone!",733,4,3,OCO,PHI,OCO,,10,21
159,5,4,10:58,658,,,OCO,17,"Kickoff of 73 yards. Returned by Westfield, B. for 17 yards.",733,4,3,OCO,PHI,OCO,83,10,21
160,5,4,10:55,655,1,10,OCO,17,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",733,4,3,OCO,PHI,OCO,83,10,21
161,5,4,10:48,648,2,10,OCO,17,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,83,10,21
162,5,4,10:12,612,3,4,OCO,23,"Pass by Boss, M., complete to Jenkins, L. for 3 yds. Tackle by Washington, L..",733,4,3,OCO,PHI,OCO,77,10,21
163,7,4,09:49,589,4,1,OCO,26,"Punt by Madlad, B. of 60 yards. No return.",733,4,3,OCO,PHI,OCO,74,10,21
164,7,4,09:39,579,1,10,PHI,13,"Rush by Kroetch, D. for 7 yds. Tackle by Winchester, A..",733,4,3,OCO,PHI,PHI,87,10,21
165,7,4,09:14,554,2,3,PHI,20,"Rush by Kroetch, D. for 2 yds. Tackle by O'Sullivan, J..",733,4,3,OCO,PHI,PHI,80,10,21
166,7,4,08:54,534,3,12,PHI,11,"Liberty Penalty on Wright, O.: Clipping.",733,4,3,OCO,PHI,PHI,89,10,21
167,7,4,08:27,507,3,12,PHI,11,"Pass by Rove, C. to North, F. falls incomplete.",733,4,3,OCO,PHI,PHI,89,10,21
