,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
112,3,3,13:57,1737,1,10,COL,37,"Pass by Applehort, R. to Chipmunk, A. was dropped! Incomplete.",2526,10,COL,BAL,COL,63,17,14
113,3,3,13:52,1732,2,10,COL,37,"Pass by Applehort, R., complete to Chipmunk, A. for 17 yds. Tackle by Willie, T..",2526,10,COL,BAL,COL,63,17,14
114,3,3,13:09,1689,1,10,BAL,46,"Pass by Applehort, R. to North, F. falls incomplete.",2526,10,COL,BAL,COL,46,17,14
115,3,3,13:05,1685,2,10,BAL,46,"Pass by Applehort, R., to Chipmunk, A.. INTERCEPTION by Willie, T. at the BAL - 42 yard line and returned for 17 yards.",2526,10,COL,BAL,COL,46,17,14
116,1,3,12:44,1664,1,10,COL,41,"Rush by Taylor, O. for 5 yds. Tackle by Ishigawa, H..",2526,10,COL,BAL,BAL,41,17,14
117,1,3,12:21,1641,2,5,COL,36,"Pass by Blocksdale, A., complete to Browning, B. for 36 yds.",2526,10,COL,BAL,BAL,36,17,14
118,1,3,11:27,1587,,,,,TOUCHDOWN! (Turkleton kick good),2526,10,COL,BAL,BAL,,24,14
119,1,3,11:27,1587,,,BAL,30,"Turkleton, T. kicks off.",2526,10,COL,BAL,BAL,70,24,14
120,3,3,11:27,1587,,,,,The kick sails into the endzone.,2526,10,COL,BAL,COL,,24,14
121,3,3,11:27,1587,,,,,"Grau, M. takes it out of the endzone!",2526,10,COL,BAL,COL,,24,14
122,3,3,11:27,1587,,,COL,30,"Kickoff of 76 yards. Returned by Grau, M. for 30 yards.",2526,10,COL,BAL,COL,70,24,14
123,3,3,11:18,1578,1,10,COL,30,"Pass by Applehort, R. to Aaron, D. falls incomplete.",2526,10,COL,BAL,COL,70,24,14
124,3,3,11:15,1575,2,10,COL,30,"Rush by Grau, M. for 5 yds. Tackle by Roenick, A..",2526,10,COL,BAL,COL,70,24,14
125,3,3,10:53,1553,3,5,COL,35,"Pass by Applehort, R. to Chipmunk, A. falls incomplete.",2526,10,COL,BAL,COL,65,24,14
126,1,3,10:46,1546,4,5,COL,35,"Punt by McCormick, M. of 64 yards. Touchback.",2526,10,COL,BAL,COL,65,24,14
127,1,3,10:41,1541,1,10,BAL,20,"Blocksdale, A. SACKED by Nicholas Pierno - DT for -6 yds.",2526,10,COL,BAL,BAL,80,24,14
128,1,3,10:12,1512,2,16,BAL,14,"Pass by Blocksdale, A. to L'Alto, V. falls incomplete.",2526,10,COL,BAL,BAL,86,24,14
129,1,3,10:07,1507,3,16,BAL,14,"Pass by Blocksdale, A. to Browning, B. is incomplete. Broken up by Tillman, M..",2526,10,COL,BAL,BAL,86,24,14
130,3,3,10:04,1504,4,16,BAL,14,"Punt by Turkleton, T. of 62 yards.",2526,10,COL,BAL,BAL,86,24,14
131,3,3,10:04,1504,,,,,"Returned by Bly Jr., A. for 16 yards.",2526,10,COL,BAL,COL,,24,14
132,3,3,9:54,1494,1,10,COL,40,"Pass by Applehort, R., complete to Chipmunk, A. for 4 yds. Tackle by Rove, C..",2526,10,COL,BAL,COL,60,24,14
133,3,3,9:20,1460,2,6,COL,44,"Pass by Applehort, R. to North, F. falls incomplete.",2526,10,COL,BAL,COL,56,24,14
134,3,3,9:16,1456,3,21,COL,29,"Yeti Penalty on Down, D.: Unnecessary Roughness.",2526,10,COL,BAL,COL,71,24,14
135,3,3,8:54,1434,3,21,COL,29,"Pass by Applehort, R., complete to Miller, H. for 25 yds. Tackle by Delacour, A..",2526,10,COL,BAL,COL,71,24,14
136,3,3,8:08,1388,1,10,BAL,46,"Pass by Applehort, R. to Aaron, D. falls incomplete.",2526,10,COL,BAL,COL,46,24,14
137,3,3,8:01,1381,2,10,BAL,46,"Pass by Applehort, R. to Chipmunk, A. is incomplete. Broken up by Marmeladov, V..",2526,10,COL,BAL,COL,46,24,14
138,3,3,7:57,1377,3,10,BAL,46,"Pass by Applehort, R., complete to North, F. for 37 yds. Tackle by Roenick, A..",2526,10,COL,BAL,COL,46,24,14
139,3,3,6:50,1310,1,9,BAL,9,"Rush by Grau, M. for 5 yds. Tackle by Roenick, A..",2526,10,COL,BAL,COL,9,24,14
140,3,3,6:22,1282,2,4,BAL,4,"Pass by Applehort, R., complete to Chipmunk, A. for 4 yds.",2526,10,COL,BAL,COL,4,24,14
141,3,3,5:58,1258,,,,,TOUCHDOWN! (McCormick kick good),2526,10,COL,BAL,COL,,24,21
142,3,3,5:58,1258,,,COL,30,"McCormick, M. kicks off.",2526,10,COL,BAL,COL,70,24,21
143,1,3,5:58,1258,,,,,"Browning, B. takes it down the middle.",2526,10,COL,BAL,BAL,,24,21
144,1,3,5:58,1258,,,,,"Browning, B. has blockers in front of him.",2526,10,COL,BAL,BAL,,24,21
145,1,3,5:58,1258,,,,,A 42 yard return.,2526,10,COL,BAL,BAL,,24,21
146,1,3,5:48,1248,1,10,BAL,49,"Rush by Taylor, O. for 9 yds. Tackle by Flock, R..",2526,10,COL,BAL,BAL,51,24,21
147,1,3,5:16,1216,2,1,COL,42,"Pass by Blocksdale, A., complete to Browning, B. for 14 yds. Tackle by Tillman, M..",2526,10,COL,BAL,BAL,42,24,21
148,1,3,4:47,1187,1,10,COL,28,"Pass by Blocksdale, A., complete to Willie, T. for 15 yds. Tackle by Bly Jr., A..",2526,10,COL,BAL,BAL,28,24,21
149,1,3,4:10,1150,1,10,COL,13,"Rush by Taylor, O. for 3 yds. Tackle by Ramero, R..",2526,10,COL,BAL,BAL,13,24,21
150,1,3,3:47,1127,2,7,COL,10,"Rush by Taylor, O. for 3 yds. Tackle by Ishigawa, H..",2526,10,COL,BAL,BAL,10,24,21
151,1,3,3:19,1099,3,4,COL,7,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",2526,10,COL,BAL,BAL,7,24,21
152,1,3,3:12,1092,4,4,COL,7,"24 yard FG by Turkleton, T. is good.",2526,10,COL,BAL,BAL,7,27,21
153,1,3,3:12,1092,,,BAL,30,"Turkleton, T. kicks off.",2526,10,COL,BAL,BAL,70,27,21
154,3,3,3:12,1092,,,COL,9,"Kickoff of 65 yards. Returned by Grau, M. for 4 yards.",2526,10,COL,BAL,COL,91,27,21
155,3,3,3:06,1086,1,10,COL,9,"Applehort, R. SACKED by Childish Gambino - DE for -6 yds.",2526,10,COL,BAL,COL,91,27,21
156,3,3,2:36,1056,2,16,COL,3,"Pass by Applehort, R. to North, F. falls incomplete.",2526,10,COL,BAL,COL,97,27,21
157,3,3,2:29,1049,3,16,COL,3,"Rush by Grau, M. for a short gain. Tackle by Joshua, C..",2526,10,COL,BAL,COL,97,27,21
158,1,3,2:12,1032,4,16,COL,3,"Punt by McCormick, M. of 63 yards.",2526,10,COL,BAL,COL,97,27,21
159,1,3,2:12,1032,,,,,"Returned by Browning, B. for 3 yards.",2526,10,COL,BAL,BAL,,27,21
160,1,3,2:01,1021,1,10,BAL,37,"Pass by Blocksdale, A. to Willie, T. was dropped! Incomplete.",2526,10,COL,BAL,BAL,63,27,21
161,1,3,1:54,1014,2,10,BAL,37,"Pass by Blocksdale, A., complete to L'Alto, V. for 15 yds. Tackle by Flock, R..",2526,10,COL,BAL,BAL,63,27,21
162,1,3,1:07,967,1,10,COL,48,"Rush by Taylor, O. for a short gain. Tackle by Bagwell, N..",2526,10,COL,BAL,BAL,48,27,21
163,1,3,0:44,944,2,10,COL,48,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",2526,10,COL,BAL,BAL,48,27,21
164,1,3,0:38,938,3,10,COL,48,"Blocksdale, A. SACKED by Eli Kamaka - DT for -7 yds.",2526,10,COL,BAL,BAL,48,27,21
165,3,3,0:00,900,4,17,BAL,45,"Punt by Turkleton, T. of 33 yards.",2526,10,COL,BAL,BAL,55,27,21
166,3,3,0:00,900,,,,,"Returned by Bly Jr., A. for 10 yards.",2526,10,COL,BAL,COL,,27,21
167,3,4,15:00,900,1,10,COL,32,"Pass by Applehort, R., complete to North, F. for 7 yds. Tackle by Fletcher, G..",2526,10,COL,BAL,COL,68,27,21
168,3,4,14:30,870,2,3,COL,39,"Pass by Applehort, R., complete to Aaron, D. for 12 yds. Tackle by Fletcher, G..",2526,10,COL,BAL,COL,61,27,21
169,3,4,13:50,830,1,10,BAL,49,"Pass by Applehort, R., complete to Grau, M. for 6 yds. Tackle by Goodson, N..",2526,10,COL,BAL,COL,49,27,21
170,3,4,13:21,801,2,4,BAL,43,"Pass by Applehort, R., complete to Chipmunk, A. for 7 yds. Tackle by Roenick, A..",2526,10,COL,BAL,COL,43,27,21
171,3,4,12:43,763,1,10,BAL,36,"Applehort, R. SACKED by Austin Roenick - LB for -6 yds.",2526,10,COL,BAL,COL,36,27,21
172,3,4,12:10,730,2,16,BAL,42,"Rush by Grau, M. for 3 yds. Tackle by Willie, T.. FUMBLE recovered by Goodson, N. at the BAL - 39 yard line and returned for 0 yards.",2526,10,COL,BAL,COL,42,27,21
173,1,4,11:54,714,1,10,BAL,39,"Rush by Taylor, O. for a short gain. Tackle by Pierno, N..",2526,10,COL,BAL,BAL,61,27,21
174,1,4,11:41,701,2,10,BAL,39,"Pass by Blocksdale, A., complete to (R) Valentine, V. for 7 yds. Tackle by Tillman, M..",2526,10,COL,BAL,BAL,61,27,21
175,1,4,11:05,665,3,3,BAL,46,"Pass by Blocksdale, A. to (R) Harp, D. falls incomplete.",2526,10,COL,BAL,BAL,54,27,21
176,3,4,10:58,658,4,3,BAL,46,"Punt by Turkleton, T. of 54 yards. Touchback.",2526,10,COL,BAL,BAL,54,27,21
177,3,4,10:55,655,1,10,COL,20,"Rush by Grau, M. for 1 yds. Tackle by Gambino, C..",2526,10,COL,BAL,COL,80,27,21
178,3,4,10:37,637,2,9,COL,21,"Pass by Applehort, R. to North, F. was dropped! Incomplete.",2526,10,COL,BAL,COL,79,27,21
179,3,4,10:33,633,3,9,COL,21,"Pass by Applehort, R., complete to Chipmunk, A. for 4 yds. Tackle by Marmeladov, V..",2526,10,COL,BAL,COL,79,27,21
180,1,4,10:03,603,4,5,COL,25,"Punt by McCormick, M. of 34 yards.",2526,10,COL,BAL,COL,75,27,21
181,1,4,10:03,603,,,,,"Returned by Browning, B. for 5 yards.",2526,10,COL,BAL,BAL,,27,21
182,1,4,9:52,592,1,10,BAL,46,"Pass by Blocksdale, A., complete to L'Alto, V. for 9 yds. Tackle by Ramero, R..",2526,10,COL,BAL,BAL,54,27,21
183,1,4,9:16,556,2,1,COL,45,"Pass by Blocksdale, A., complete to Browning, B. for 11 yds. Tackle by Thibault, A..",2526,10,COL,BAL,BAL,45,27,21
184,1,4,8:44,524,1,10,COL,34,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",2526,10,COL,BAL,BAL,34,27,21
185,1,4,8:19,499,2,4,COL,28,"Pass by Blocksdale, A., complete to (R) Harp, D. for 8 yds. Tackle by Saint, J..",2526,10,COL,BAL,BAL,28,27,21
186,1,4,7:47,467,1,10,COL,20,"Rush by Taylor, O. for a short gain. Tackle by Kamaka, E..",2526,10,COL,BAL,BAL,20,27,21
187,1,4,7:28,448,2,10,COL,20,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",2526,10,COL,BAL,BAL,20,27,21
188,1,4,7:25,445,3,10,COL,20,"Pass by Blocksdale, A. to L'Alto, V. is incomplete. Broken up by Saint, J..",2526,10,COL,BAL,BAL,20,27,21
189,1,4,7:18,438,4,10,COL,20,"37 yard FG by Turkleton, T. is good.",2526,10,COL,BAL,BAL,20,30,21
190,1,4,7:18,438,,,BAL,30,"Turkleton, T. kicks off.",2526,10,COL,BAL,BAL,70,30,21
191,3,4,7:18,438,,,,,The kick sails into the endzone.,2526,10,COL,BAL,COL,,30,21
192,3,4,7:18,438,,,,,"Miller, H. takes it out of the endzone!",2526,10,COL,BAL,COL,,30,21
193,3,4,7:18,438,,,COL,30,"Kickoff of 76 yards. Returned by Miller, H. for 30 yards.",2526,10,COL,BAL,COL,70,30,21
194,3,4,7:08,428,1,10,COL,30,"Pass by Applehort, R. to North, F. falls incomplete.",2526,10,COL,BAL,COL,70,30,21
195,3,4,7:05,425,2,10,COL,30,"Applehort, R. SACKED by Vikian Marmeladov - FS for -6 yds.",2526,10,COL,BAL,COL,70,30,21
196,3,4,6:34,394,3,16,COL,24,"Pass by Applehort, R., complete to North, F. for 25 yds. Tackle by Fletcher, G..",2526,10,COL,BAL,COL,76,30,21
197,3,4,5:44,344,1,10,COL,49,"Rush by Grau, M. for 4 yds. Tackle by Willie, T..",2526,10,COL,BAL,COL,51,30,21
198,3,4,5:23,323,2,6,BAL,46,"Rush by Grau, M. for 5 yds. Tackle by Marmeladov, V..",2526,10,COL,BAL,COL,46,30,21
199,3,4,4:52,292,3,1,BAL,41,"Rush by Grau, M. for 4 yds. Tackle by Willie, T..",2526,10,COL,BAL,COL,41,30,21
200,3,4,4:28,268,1,10,BAL,37,"Rush by Grau, M. for 4 yds. Tackle by Roenick, A..",2526,10,COL,BAL,COL,37,30,21
201,3,4,4:05,245,2,6,BAL,33,"Pass by Applehort, R., complete to Aaron, D. for 12 yds. Tackle by Fletcher, G..",2526,10,COL,BAL,COL,33,30,21
202,3,4,3:30,210,1,10,BAL,21,"Pass by Applehort, R., complete to North, F. for 8 yds. Tackle by Fletcher, G..",2526,10,COL,BAL,COL,21,30,21
203,3,4,2:59,179,2,2,BAL,13,"Rush by Grau, M. for 12 yds. Tackle by Goodson, N..",2526,10,COL,BAL,COL,13,30,21
204,3,4,2:31,151,1,1,BAL,1,"Pass by Applehort, R., complete to North, F. for 1 yds.",2526,10,COL,BAL,COL,1,30,21
205,3,4,2:04,124,,,,,TOUCHDOWN! (McCormick kick good),2526,10,COL,BAL,COL,,30,28
206,3,4,2:04,124,,,COL,30,"McCormick, M. kicks off.",2526,10,COL,BAL,COL,70,30,28
207,1,4,2:04,124,,,BAL,25,"Kickoff of 62 yards. Returned by Browning, B. for 17 yards.",2526,10,COL,BAL,BAL,75,30,28
208,1,4,2:01,121,1,10,BAL,25,"Rush by Taylor, O. for 3 yds. Tackle by Saint, J..",2526,10,COL,BAL,BAL,75,30,28
209,1,4,1:31,91,2,7,BAL,28,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",2526,10,COL,BAL,BAL,72,30,28
210,1,4,1:05,65,3,1,BAL,34,"Rush by Taylor, O. for 1 yds. Tackle by Pierno, N..",2526,10,COL,BAL,BAL,66,30,28
211,1,4,0:50,50,1,10,BAL,35,"Rush by Taylor, O. for a short gain. Tackle by Pierno, N..",2526,10,COL,BAL,BAL,65,30,28
212,1,4,0:29,29,2,10,BAL,35,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",2526,10,COL,BAL,BAL,65,30,28
213,1,4,0:00,0,3,4,BAL,41,"Rush by Taylor, O. for a short gain. Tackle by Kamaka, E..",2526,10,COL,BAL,BAL,59,30,28
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",2527,10,AZ,YKW,AZ,70,0,0
1,2,1,15:00,3600,,,,,"Lavelle, D. takes it down the right side.",2527,10,AZ,YKW,YKW,,0,0
2,2,1,15:00,3600,,,,,"Lavelle, D. cuts across the field.",2527,10,AZ,YKW,YKW,,0,0
3,2,1,15:00,3600,,,,,A 46 yard return.,2527,10,AZ,YKW,YKW,,0,0
4,2,1,14:51,3591,1,10,AZ,46,"Pass by Pennington, B., complete to McPoyal, G. for 12 yds. Tackle by Ernston, H..",2527,10,AZ,YKW,YKW,46,0,0
5,2,1,14:15,3555,1,10,AZ,34,"Rush by Gore, B. for 7 yds. Tackle by Barnes, B.. FUMBLE recovered by Barnes, B. at the AZ - 27 yard line and returned for 6 yards.",2527,10,AZ,YKW,YKW,34,0,0
6,4,1,13:57,3537,1,25,AZ,18,"Outlaws Penalty on Robotman, E.: Unsportsmanlike Conduct.",2527,10,AZ,YKW,AZ,82,0,0
7,4,1,13:40,3520,1,25,AZ,18,"Pass by Fitzpatrick, K., complete to Booter, F. for 2 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,82,0,0
8,4,1,13:02,3482,2,23,AZ,20,"Rush by Mackworthy, R. for a short gain. Tackle by Brown, J..",2527,10,AZ,YKW,AZ,80,0,0
9,4,1,12:31,3451,3,18,AZ,25,"Wraiths Penalty on Brown, J.: Offsides.",2527,10,AZ,YKW,AZ,75,0,0
10,4,1,12:31,3451,3,18,AZ,25,"Pass by Fitzpatrick, K., complete to Squanch, V. for 26 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,75,0,0
11,4,1,11:26,3386,1,10,YKW,49,"Rush by Mackworthy, R. for 1 yds. Tackle by Brown, J..",2527,10,AZ,YKW,AZ,49,0,0
12,4,1,10:56,3356,2,9,YKW,48,"Rush by Mackworthy, R. for 3 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,48,0,0
13,4,1,10:15,3315,3,6,YKW,45,"Pass by Fitzpatrick, K., complete to Squanch, V. for 9 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,45,0,0
14,4,1,9:28,3268,1,10,YKW,36,"Pass by Fitzpatrick, K., complete to Squanch, V. for 6 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,36,0,0
15,4,1,8:43,3223,2,4,YKW,30,"Rush by Mackworthy, R. for 14 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,30,0,0
16,4,1,7:56,3176,1,10,YKW,16,"Pass by Fitzpatrick, K. to Squanch, V. was dropped! Incomplete.",2527,10,AZ,YKW,AZ,16,0,0
17,4,1,7:53,3173,2,10,YKW,16,"Pass by Fitzpatrick, K., complete to Squanch, V. for 16 yds.",2527,10,AZ,YKW,AZ,16,0,0
18,4,1,7:23,3143,,,,,TOUCHDOWN! (Jackson kick good),2527,10,AZ,YKW,AZ,,0,7
19,4,1,7:23,3143,,,AZ,30,"Jackson, D. kicks off.",2527,10,AZ,YKW,AZ,70,0,7
20,2,1,7:23,3143,,,YKW,8,"Kickoff of 65 yards. Returned by Kennedy, E. for 3 yards.",2527,10,AZ,YKW,YKW,92,0,7
21,2,1,7:17,3137,1,10,YKW,8,"Pass by Pennington, B., complete to McPoyal, G. for 9 yds. Tackle by Hackett, A..",2527,10,AZ,YKW,YKW,92,0,7
22,2,1,6:36,3096,2,1,YKW,17,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2527,10,AZ,YKW,YKW,83,0,7
23,2,1,6:32,3092,3,1,YKW,17,"Pass by Pennington, B., complete to Atwell, T. for 3 yds. Tackle by Davis, A..",2527,10,AZ,YKW,YKW,83,0,7
24,2,1,5:44,3044,1,10,YKW,20,"Rush by Rainey, R. for 2 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,80,0,7
25,2,1,5:33,3033,2,8,YKW,22,"Pass by Pennington, B., complete to Harris Jr., F. for 11 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,78,0,7
26,2,1,4:58,2998,1,10,YKW,33,"Pass by Pennington, B., complete to Atwell, T. for 41 yds. Tackle by Davis, A..",2527,10,AZ,YKW,YKW,67,0,7
27,2,1,3:52,2932,1,10,AZ,26,"Rush by Rainey, R. for 4 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,26,0,7
28,2,1,3:25,2905,2,6,AZ,22,"Pass by Pennington, B., complete to Kennedy, E. for 14 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,22,0,7
29,2,1,2:44,2864,1,8,AZ,8,"Pass by Pennington, B., complete to Kennedy, E. for 8 yds.",2527,10,AZ,YKW,YKW,8,0,7
30,2,1,2:22,2842,,,,,TOUCHDOWN! (Forfeit kick good),2527,10,AZ,YKW,YKW,,7,7
31,2,1,2:22,2842,,,YKW,30,"Forfeit, N. kicks off.",2527,10,AZ,YKW,YKW,70,7,7
32,4,1,2:22,2842,,,AZ,31,"Kickoff of 67 yards. Returned by Barnes, B. for 28 yards.",2527,10,AZ,YKW,AZ,69,7,7
33,4,1,2:12,2832,1,10,AZ,31,"Rush by Mackworthy, R. for 1 yds. Tackle by Brown, J..",2527,10,AZ,YKW,AZ,69,7,7
34,4,1,1:44,2804,2,9,AZ,32,"Rush by Fitzpatrick, K. for 7 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,68,7,7
35,4,1,1:21,2781,3,2,AZ,39,"Pass by Fitzpatrick, K., complete to Morris, D. for 43 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,61,7,7
36,4,1,0:04,2704,1,10,YKW,18,"Rush by Mackworthy, R. for 3 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,18,7,7
37,4,2,15:00,2700,2,7,YKW,15,"Pass by Fitzpatrick, K., complete to Morris, D. for 15 yds.",2527,10,AZ,YKW,AZ,15,7,7
38,4,2,14:23,2663,,,,,TOUCHDOWN! (Jackson kick good),2527,10,AZ,YKW,AZ,,7,14
39,4,2,14:23,2663,,,AZ,30,"Jackson, D. kicks off.",2527,10,AZ,YKW,AZ,70,7,14
40,2,2,14:23,2663,,,YKW,17,"Kickoff of 65 yards. Returned by Lavelle, D. for 12 yards.",2527,10,AZ,YKW,YKW,83,7,14
41,2,2,14:16,2656,1,10,YKW,17,"Pass by Pennington, B., complete to McPoyal, G. for 5 yds. Tackle by (R) Hobbs, S..",2527,10,AZ,YKW,YKW,83,7,14
42,2,2,13:44,2624,2,5,YKW,22,"Pass by Pennington, B., complete to Kennedy, E. for 12 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,78,7,14
43,2,2,13:15,2595,1,10,YKW,34,"Rush by Rainey, R. for 7 yds. Tackle by Barnes, B..",2527,10,AZ,YKW,YKW,66,7,14
44,2,2,12:44,2564,2,3,YKW,41,"Rush by Rainey, R. for 5 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,59,7,14
45,2,2,12:20,2540,1,10,YKW,46,"Pass by Pennington, B., complete to Lavelle, D. for 6 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,54,7,14
46,2,2,11:52,2512,2,4,AZ,48,"Pennington, B. SACKED by Andreas Waiters - DE for -6 yds.",2527,10,AZ,YKW,YKW,48,7,14
47,2,2,11:24,2484,3,10,YKW,46,"Pass by Pennington, B., complete to Kennedy, E. for 10 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,54,7,14
48,2,2,10:53,2453,1,10,AZ,44,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2527,10,AZ,YKW,YKW,44,7,14
49,2,2,10:49,2449,2,10,AZ,44,"Pass by Pennington, B., complete to Atwell, T. for 5 yds. Tackle by Davis, A..",2527,10,AZ,YKW,YKW,44,7,14
50,2,2,10:22,2422,3,10,AZ,44,"Wraiths Penalty on Mushing, M.: Too many men on the field.",2527,10,AZ,YKW,YKW,44,7,14
51,2,2,10:22,2422,3,10,AZ,44,"Pass by Pennington, B. to Kennedy, E. was dropped! Incomplete.",2527,10,AZ,YKW,YKW,44,7,14
52,4,2,10:16,2416,4,10,AZ,44,"Punt by Forfeit, N. of 44 yards. Touchback.",2527,10,AZ,YKW,YKW,44,7,14
53,4,2,10:13,2413,1,10,AZ,20,"Fitzpatrick, K. SACKED by Chad Pennington - LB for -6 yds.",2527,10,AZ,YKW,AZ,80,7,14
54,4,2,9:32,2372,2,16,AZ,14,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 6 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,86,7,14
55,4,2,8:50,2330,3,10,AZ,20,"Pass by Fitzpatrick, K. to Morris, D. was dropped! Incomplete.",2527,10,AZ,YKW,AZ,80,7,14
56,2,2,8:43,2323,4,10,AZ,20,"Punt by Jackson, D. of 68 yards.",2527,10,AZ,YKW,AZ,80,7,14
57,2,2,8:43,2323,,,,,"Returned by Lavelle, D. for 12 yards.",2527,10,AZ,YKW,YKW,,7,14
58,2,2,8:32,2312,1,10,YKW,24,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2527,10,AZ,YKW,YKW,76,7,14
59,2,2,8:28,2308,2,10,YKW,24,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2527,10,AZ,YKW,YKW,76,7,14
60,2,2,8:21,2301,3,10,YKW,24,"Pass by Pennington, B. to Atwell, T. is incomplete. Broken up by Davis, A..",2527,10,AZ,YKW,YKW,76,7,14
61,4,2,8:18,2298,4,10,YKW,24,"Punt by Forfeit, N. of 42 yards. No return.",2527,10,AZ,YKW,YKW,76,7,14
62,4,2,8:11,2291,1,10,AZ,34,"Pass by Fitzpatrick, K. to Mackworthy, R. was dropped! Incomplete.",2527,10,AZ,YKW,AZ,66,7,14
63,4,2,8:05,2285,2,10,AZ,34,"Rush by Mackworthy, R. for 9 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,66,7,14
64,4,2,7:20,2240,3,1,AZ,43,"Rush by Mackworthy, R. for 3 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,57,7,14
65,4,2,6:47,2207,1,10,AZ,46,"Rush by Mackworthy, R. for 3 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,54,7,14
66,4,2,6:25,2185,2,2,YKW,46,"Wraiths Penalty on Rodriguez, G.: Offsides.",2527,10,AZ,YKW,AZ,46,7,14
67,4,2,6:25,2185,2,2,YKW,46,"Pass by Fitzpatrick, K., complete to Crindy, B. for 10 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,46,7,14
68,4,2,5:39,2139,1,10,YKW,36,"Rush by Mackworthy, R. for 6 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,36,7,14
69,4,2,5:04,2104,2,4,YKW,30,"Rush by Mackworthy, R. for 4 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,30,7,14
70,4,2,4:31,2071,1,10,YKW,26,"Pass by Fitzpatrick, K., complete to Squanch, V. for 16 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,26,7,14
71,4,2,3:48,2028,1,10,YKW,10,"Rush by Mackworthy, R. for 1 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,10,7,14
72,4,2,3:14,1994,2,9,YKW,9,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2527,10,AZ,YKW,AZ,9,7,14
73,4,2,3:08,1988,3,9,YKW,9,"Pass by Fitzpatrick, K., complete to Crindy, B. for 9 yds.",2527,10,AZ,YKW,AZ,9,7,14
74,4,2,2:45,1965,,,,,TOUCHDOWN! (Jackson kick good),2527,10,AZ,YKW,AZ,,7,21
75,4,2,2:45,1965,,,AZ,30,"Jackson, D. kicks off.",2527,10,AZ,YKW,AZ,70,7,21
76,2,2,2:45,1965,,,,,"Lavelle, D. takes it down the right side.",2527,10,AZ,YKW,YKW,,7,21
77,2,2,2:45,1965,,,,,"Lavelle, D. is finally brought down. A 34 yard return.",2527,10,AZ,YKW,YKW,,7,21
78,2,2,2:38,1958,1,10,YKW,35,"Pass by Pennington, B., complete to Kennedy, E. for 8 yds. Tackle by (R) Hobbs, S..",2527,10,AZ,YKW,YKW,65,7,21
79,2,2,2:05,1925,2,2,YKW,43,"Pass by Pennington, B., complete to Kennedy, E. for 8 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,57,7,21
80,2,2,2:05,1925,1,10,AZ,49,Yellowknife Wraiths : Timeout,2527,10,AZ,YKW,YKW,49,7,21
81,2,2,1:46,1906,1,10,AZ,49,"Pennington, B. SACKED by Jack Dwyer - LB for -6 yds.",2527,10,AZ,YKW,YKW,49,7,21
82,2,2,1:46,1906,2,16,YKW,45,Yellowknife Wraiths : Timeout,2527,10,AZ,YKW,YKW,55,7,21
