,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
8,8,1,13:20,3500,3,1,NO,44,"Pass by Maximus III, B., complete to Gore, B. for a short gain. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,56,0,0
9,8,1,12:55,3475,4,1,NO,44,"Pass by Maximus III, B., complete to DiMirio, P. for 10 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,56,0,0
10,8,1,12:22,3442,1,10,SJS,45,"Rush by Gore, B. for 3 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,45,0,0
11,8,1,12:05,3425,2,7,SJS,42,"Rush by Maximus III, B. for -6 yds. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,42,0,0
12,8,1,11:50,3410,3,13,SJS,48,"Pass by Maximus III, B. to DiMirio, P. is incomplete. Broken up by Horne, B..",2880,12,1,SJS,NO,NO,48,0,0
13,6,1,11:45,3405,4,13,SJS,48,"Punt by Meoff, B. of 30 yards. No return.",2880,12,1,SJS,NO,NO,48,0,0
14,6,1,11:36,3396,1,10,SJS,18,"Rush by Canton, J. for -1 yds. Tackle by Rax, L..",2880,12,1,SJS,NO,SJS,82,0,0
15,6,1,11:10,3370,2,11,SJS,17,"Pass by Christ, J., complete to Oles, K. for 6 yds. Tackle by Rove, C..",2880,12,1,SJS,NO,SJS,83,0,0
16,6,1,10:27,3327,3,5,SJS,23,"Rush by Canton, J. for 6 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,77,0,0
17,6,1,09:57,3297,1,10,SJS,29,"Pass by Christ, J., complete to Flash, X. for 7 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,71,0,0
18,6,1,09:24,3264,2,3,SJS,36,"Pass by Christ, J., complete to Brannigan, Z. for 7 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,64,0,0
19,6,1,08:37,3217,1,10,SJS,43,"Pass by Christ, J., complete to Oles, K. for 22 yds. Tackle by Rove, C..",2880,12,1,SJS,NO,SJS,57,0,0
20,6,1,07:41,3161,1,10,NO,34,"Pass by Christ, J., complete to Orosz, C. for 3 yds. Tackle by Goodson, N..",2880,12,1,SJS,NO,SJS,34,0,0
21,6,1,07:10,3130,2,7,NO,31,"Pass by Christ, J., complete to (R) Justice, T. for 9 yds. Tackle by (R) Hornbacher, A..",2880,12,1,SJS,NO,SJS,31,0,0
22,6,1,06:37,3097,1,10,NO,22,"Pass by Christ, J., complete to Flash, X. for 12 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,22,0,0
23,6,1,05:57,3057,1,10,NO,10,"Pass by Christ, J., complete to Flash, X. for 10 yds.",2880,12,1,SJS,NO,SJS,10,0,0
24,6,1,05:32,3032,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,0,7
25,6,1,05:32,3032,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,0,7
26,8,1,05:32,3032,,,,,The kick sails into the endzone.,2880,12,1,SJS,NO,NO,,0,7
27,8,1,05:32,3032,,,,,"Fyodorovich, V. takes it out of the endzone!",2880,12,1,SJS,NO,NO,,0,7
28,8,1,05:32,3032,,,,,"Fyodorovich, V. takes it down the left side.",2880,12,1,SJS,NO,NO,,0,7
29,8,1,05:32,3032,,,,,"Fyodorovich, V. is finally brought down. A 37 yard return.",2880,12,1,SJS,NO,NO,,0,7
30,8,1,05:25,3025,1,5,NO,42,"SaberCats Penalty on Methane, D.: Too many men on the field.",2880,12,1,SJS,NO,NO,58,0,7
31,8,1,05:25,3025,1,5,NO,42,"Rush by Gore, B. for 2 yds. Tackle by (R) Tuck, J..",2880,12,1,SJS,NO,NO,58,0,7
32,8,1,05:11,3011,2,3,NO,44,"Rush by Gore, B. for a short gain. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,56,0,7
33,8,1,04:54,2994,3,3,NO,44,"Pass by Maximus III, B., complete to Gore, B. for 5 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,56,0,7
34,8,1,04:26,2966,1,10,NO,49,"Pass by Maximus III, B., complete to Fyodorovich, V. for 15 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,51,0,7
35,8,1,03:44,2924,1,10,SJS,35,"Maximus III, B. throws the ball away to avoid the sack.",2880,12,1,SJS,NO,NO,35,0,7
36,8,1,03:21,2901,2,10,SJS,35,"Rush by Gore, B. for a short gain. Tackle by (R) Riposte, F..",2880,12,1,SJS,NO,NO,35,0,7
37,8,1,03:04,2884,3,10,SJS,35,"Pass by Maximus III, B. to DiMirio, P. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,35,0,7
38,6,1,02:57,2877,4,10,SJS,35,"Punt by Meoff, B. of 35 yards. Touchback.",2880,12,1,SJS,NO,NO,35,0,7
39,6,1,02:53,2873,1,10,SJS,20,"Pass by Christ, J., complete to Brannigan, Z. for 4 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,80,0,7
40,6,1,02:20,2840,2,6,SJS,24,"Rush by Canton, J. for 3 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,76,0,7
41,6,1,01:54,2814,3,3,SJS,27,"Rush by Canton, J. for 2 yds. Tackle by Townsend, F..",2880,12,1,SJS,NO,SJS,73,0,7
42,8,1,01:34,2794,4,1,SJS,29,"Punt by (R) Donaldson, N. of 42 yards.",2880,12,1,SJS,NO,SJS,71,0,7
43,8,1,01:34,2794,,,,,"Returned by Fyodorovich, V. for 1 yards.",2880,12,1,SJS,NO,NO,,0,7
44,8,1,01:23,2783,1,10,NO,30,"Pass by Maximus III, B., to Fyodorovich, V.. INTERCEPTION by Poopsie, D. at the NO - 35 yard line and returned for 35 yards.",2880,12,1,SJS,NO,NO,70,0,7
45,6,1,00:59,2759,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,0,14
46,6,1,00:59,2759,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,0,14
47,8,1,00:59,2759,,,,,"Fyodorovich, V. takes it down the right side.",2880,12,1,SJS,NO,NO,,0,14
48,8,1,00:59,2759,,,,,"Fyodorovich, V. is finally brought down. A 33 yard return.",2880,12,1,SJS,NO,NO,,0,14
49,8,1,00:49,2749,1,10,NO,42,"Rush by Gore, B. for 6 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,58,0,14
50,8,1,00:28,2728,2,4,NO,48,"Pass by Maximus III, B., complete to Gore, B. for 14 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,52,0,14
51,8,2,15:00,2700,1,10,SJS,38,"Rush by Gore, B. for 6 yds. Tackle by Pennington, C..",2880,12,1,SJS,NO,NO,38,0,14
52,8,2,14:44,2684,2,4,SJS,32,"Rush by Gore, B. for 5 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,32,0,14
53,8,2,14:13,2653,1,10,SJS,27,"Rush by Gore, B. for 0 yds. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,27,0,14
54,8,2,13:58,2638,2,10,SJS,27,"Pass by Maximus III, B., complete to DiMirio, P. for 8 yds. Tackle by Deringer, K.. FUMBLE recovered by (R) Staley, T. at the SJS - 19 yard line and returned for 9 yards.",2880,12,1,SJS,NO,NO,27,0,14
55,6,2,13:31,2611,1,10,SJS,28,"Pass by Christ, J., complete to Brannigan, Z. for 4 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,72,0,14
56,6,2,12:58,2578,2,6,SJS,32,"Pass by Christ, J. to Brannigan, Z. falls incomplete.",2880,12,1,SJS,NO,SJS,68,0,14
57,6,2,12:51,2571,3,6,SJS,32,"Pass by Christ, J. to Flash, X. is incomplete. Broken up by Oakes, B..",2880,12,1,SJS,NO,SJS,68,0,14
58,8,2,12:47,2567,4,6,SJS,32,"Punt by (R) Donaldson, N. of 55 yards. No return.",2880,12,1,SJS,NO,SJS,68,0,14
59,8,2,12:39,2559,1,10,NO,13,"Rush by Gore, B. for 4 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,87,0,14
60,8,2,12:15,2535,2,6,NO,17,"Pass by Maximus III, B. to Fyodorovich, V. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,83,0,14
61,8,2,12:09,2529,3,6,NO,17,"Pass by Maximus III, B., to DiMirio, P.. INTERCEPTION by (R) Staley, T. at the NO - 23 yard line and returned for 23 yards.",2880,12,1,SJS,NO,NO,83,0,14
62,6,2,11:45,2505,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,0,21
63,6,2,11:45,2505,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,0,21
64,8,2,11:45,2505,,,NO,20,"Kickoff of 63 yards. Returned by Oakes, B. for 13 yards.",2880,12,1,SJS,NO,NO,80,0,21
65,8,2,11:40,2500,1,10,NO,20,"Rush by Gore, B. for 8 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,80,0,21
66,8,2,11:14,2474,2,2,NO,28,"Pass by Maximus III, B. to DiMirio, P. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,72,0,21
67,8,2,11:08,2468,3,2,NO,28,"Rush by Gore, B. for 1 yds. Tackle by (R) Tuck, J..",2880,12,1,SJS,NO,NO,72,0,21
68,6,2,10:54,2454,4,1,NO,29,"Punt by Meoff, B. of 58 yards.",2880,12,1,SJS,NO,NO,71,0,21
69,6,2,10:54,2454,,,,,"Returned by Oles, K. for 10 yards.",2880,12,1,SJS,NO,SJS,,0,21
70,6,2,10:41,2441,1,10,SJS,23,"Rush by Canton, J. for 2 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,77,0,21
71,6,2,10:24,2424,2,8,SJS,25,"Christ, J. SACKED by William H. Harrison - FS for -6 yds.",2880,12,1,SJS,NO,SJS,75,0,21
72,6,2,09:52,2392,3,14,SJS,19,"Pass by Christ, J. to Canton, J. falls incomplete.",2880,12,1,SJS,NO,SJS,81,0,21
73,8,2,09:48,2388,4,14,SJS,19,"Punt by (R) Donaldson, N. of 38 yards. No return.",2880,12,1,SJS,NO,SJS,81,0,21
74,8,2,09:40,2380,1,10,NO,43,"Pass by Maximus III, B. to (R) Halvorsen, T. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,57,0,21
75,8,2,09:34,2374,2,10,NO,43,"Pass by Maximus III, B., complete to Fyodorovich, V. for 37 yds. Tackle by Poopsie, D..",2880,12,1,SJS,NO,NO,57,0,21
76,8,2,08:35,2315,1,10,SJS,20,"Pass by Maximus III, B., complete to Gore, B. for 4 yds. Tackle by Bayley, B.. FUMBLE by Gore, B., recovered by Gore, B..",2880,12,1,SJS,NO,NO,20,0,21
77,8,2,08:03,2283,2,6,SJS,16,"Pass by Maximus III, B. to DiMirio, P. falls incomplete.",2880,12,1,SJS,NO,NO,16,0,21
78,8,2,07:58,2278,3,6,SJS,16,"Pass by Maximus III, B., complete to Gore, B. for 9 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,16,0,21
79,8,2,07:17,2237,1,12,SJS,12,"Second Line Penalty on (R) Halvorsen, T.: Delay of Game.",2880,12,1,SJS,NO,NO,12,0,21
80,8,2,07:17,2237,1,12,SJS,12,"Pass by Maximus III, B. to (R) Halvorsen, T. is incomplete. Broken up by Bayley, B..",2880,12,1,SJS,NO,NO,12,0,21
81,8,2,07:14,2234,2,12,SJS,12,"Pass by Maximus III, B., complete to DiMirio, P. for 9 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,12,0,21
82,8,2,06:47,2207,3,3,SJS,3,Rush by Borro Gore for 3 yds.,2880,12,1,SJS,NO,NO,3,0,21
83,8,2,06:32,2192,,,,,TOUCHDOWN! (Meoff kick NO good),2880,12,1,SJS,NO,NO,,6,21
84,8,2,06:32,2192,,,NO,30,"Meoff, B. kicks off.",2880,12,1,SJS,NO,NO,70,6,21
85,6,2,06:32,2192,,,,,The kick sails into the endzone.,2880,12,1,SJS,NO,SJS,,6,21
86,6,2,06:32,2192,,,,,"Oles, K. takes it out of the endzone!",2880,12,1,SJS,NO,SJS,,6,21
87,6,2,06:32,2192,,,SJS,30,"Kickoff of 75 yards. Returned by Oles, K. for 30 yards.",2880,12,1,SJS,NO,SJS,70,6,21
88,6,2,06:25,2185,1,10,SJS,30,"Rush by Canton, J. for a short gain. Tackle by Rax, L..",2880,12,1,SJS,NO,SJS,70,6,21
89,6,2,06:01,2161,2,10,SJS,30,"Pass by Christ, J., to Oles, K.. INTERCEPTION by Rove, C. at the SJS - 36 yard line and returned for 1 yards.",2880,12,1,SJS,NO,SJS,70,6,21
90,8,2,05:38,2138,1,20,SJS,45,"Second Line Penalty on (R) Halvorsen, T.: Holding.",2880,12,1,SJS,NO,NO,45,6,21
91,8,2,05:29,2129,1,20,SJS,45,"Pass by Maximus III, B. to (R) Halvorsen, T. is incomplete. Broken up by Pennington, C..",2880,12,1,SJS,NO,NO,45,6,21
92,8,2,05:25,2125,2,20,SJS,45,"Pass by Maximus III, B. to DiMirio, P. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,45,6,21
93,8,2,05:22,2122,3,20,SJS,45,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 9 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,45,6,21
94,6,2,04:46,2086,4,11,SJS,36,"Punt by Meoff, B. of 36 yards. Touchback.",2880,12,1,SJS,NO,NO,36,6,21
95,6,2,04:41,2081,1,10,SJS,20,"Pass by Christ, J., complete to Flash, X. for 13 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,80,6,21
96,6,2,03:51,2031,1,10,SJS,33,"Pass by Christ, J., complete to Oles, K. for 39 yds. Tackle by Rove, C..",2880,12,1,SJS,NO,SJS,67,6,21
97,6,2,02:29,1949,1,10,NO,28,"Pass by Christ, J. to Canton, J. was dropped! Incomplete.",2880,12,1,SJS,NO,SJS,28,6,21
98,6,2,02:25,1945,2,10,NO,28,"Pass by Christ, J., complete to Brannigan, Z. for 8 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,28,6,21
99,6,2,02:25,1945,3,2,NO,20,San Jose SaberCats : Timeout,2880,12,1,SJS,NO,SJS,20,6,21
100,6,2,01:57,1917,3,2,NO,20,"Rush by Canton, J. for 5 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,20,6,21
101,6,2,01:57,1917,1,10,NO,15,San Jose SaberCats : Timeout,2880,12,1,SJS,NO,SJS,15,6,21
102,6,2,01:47,1907,1,10,NO,15,"Rush by Canton, J. for 4 yds. Tackle by Goodson, N..",2880,12,1,SJS,NO,SJS,15,6,21
103,6,2,01:47,1907,2,6,NO,11,San Jose SaberCats : Timeout,2880,12,1,SJS,NO,SJS,11,6,21
104,6,2,01:36,1896,2,6,NO,11,"Rush by Canton, J. for 3 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,11,6,21
105,6,2,01:13,1873,3,3,NO,8,"Rush by Canton, J. for 5 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,8,6,21
106,6,2,00:40,1840,1,3,NO,3,Rush by Jerrod Canton for 3 yds.,2880,12,1,SJS,NO,SJS,3,6,21
107,6,2,00:24,1824,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,6,28
108,6,2,00:24,1824,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,6,28
109,8,2,00:24,1824,,,,,The kick sails into the endzone.,2880,12,1,SJS,NO,NO,,6,28
110,8,2,00:24,1824,,,,,"Fyodorovich, V. takes it out of the endzone!",2880,12,1,SJS,NO,NO,,6,28
111,8,2,00:24,1824,,,,,"Fyodorovich, V. takes it down the middle.",2880,12,1,SJS,NO,NO,,6,28
112,8,2,00:24,1824,,,,,"Fyodorovich, V. sheds a tackler.",2880,12,1,SJS,NO,NO,,6,28
113,8,2,00:24,1824,,,,,A 46 yard return.,2880,12,1,SJS,NO,NO,,6,28
114,8,2,00:14,1814,1,10,NO,46,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 25 yds. Tackle by (R) Staley, T..",2880,12,1,SJS,NO,NO,54,6,28
115,8,3,15:00,1800,,,NO,30,"Meoff, B. kicks off.",2880,12,1,SJS,NO,NO,70,6,28
116,6,3,15:00,1800,,,SJS,12,"Kickoff of 65 yards. Returned by Oles, K. for 7 yards.",2880,12,1,SJS,NO,SJS,88,6,28
117,6,3,14:54,1794,1,10,SJS,12,"Rush by Canton, J. for 3 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,88,6,28
118,6,3,14:22,1762,2,7,SJS,15,"Rush by Canton, J. for 3 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,85,6,28
119,6,3,13:55,1735,3,4,SJS,18,"Rush by Canton, J. for 2 yds. Tackle by Townsend, F..",2880,12,1,SJS,NO,SJS,82,6,28
120,8,3,13:34,1714,4,2,SJS,20,"Punt by (R) Donaldson, N. of 32 yards. No return.",2880,12,1,SJS,NO,SJS,80,6,28
121,8,3,13:26,1706,1,10,NO,48,"Pass by Maximus III, B., complete to Storm, B. for 6 yds. Tackle by Troyski, X..",2880,12,1,SJS,NO,NO,52,6,28
122,8,3,12:54,1674,2,4,SJS,46,"Rush by Gore, B. for 3 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,46,6,28
123,8,3,12:42,1662,3,1,SJS,43,"Pass by Maximus III, B. to Fyodorovich, V. falls incomplete.",2880,12,1,SJS,NO,NO,43,6,28
124,8,3,12:35,1655,4,1,SJS,43,"Pass by Maximus III, B., complete to DiMirio, P. for 9 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,43,6,28
125,8,3,11:53,1613,1,10,SJS,34,"Rush by Gore, B. for 3 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,34,6,28
126,8,3,11:37,1597,2,7,SJS,31,"Rush by Maximus III, B. for 8 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,31,6,28
127,8,3,11:14,1574,1,10,SJS,23,"Pass by Maximus III, B., complete to Storm, B. for 15 yds. Tackle by Troyski, X..",2880,12,1,SJS,NO,NO,23,6,28
128,8,3,10:22,1522,1,8,SJS,8,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 8 yds.",2880,12,1,SJS,NO,NO,8,6,28
129,8,3,09:55,1495,,,,,TOUCHDOWN! (Meoff kick good),2880,12,1,SJS,NO,NO,,13,28
130,8,3,09:55,1495,,,NO,30,"Meoff, B. kicks off.",2880,12,1,SJS,NO,NO,70,13,28
131,6,3,09:55,1495,,,,,The kick sails into the endzone.,2880,12,1,SJS,NO,SJS,,13,28
132,6,3,09:55,1495,,,,,"Flash, X. takes it out of the endzone!",2880,12,1,SJS,NO,SJS,,13,28
133,6,3,09:55,1495,,,SJS,25,"Kickoff of 71 yards. Returned by Flash, X. for 25 yards.",2880,12,1,SJS,NO,SJS,75,13,28
134,6,3,09:45,1485,1,10,SJS,25,"Rush by Canton, J. for 3 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,75,13,28
135,6,3,09:25,1465,2,7,SJS,28,"Pass by Christ, J. to Brannigan, Z. was dropped! Incomplete.",2880,12,1,SJS,NO,SJS,72,13,28
136,6,3,09:21,1461,3,7,SJS,28,"Pass by Christ, J., complete to Oles, K. for 12 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,72,13,28
137,6,3,08:39,1419,1,10,SJS,40,"Pass by Christ, J., complete to Brannigan, Z. for 4 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,60,13,28
138,6,3,08:00,1380,2,6,SJS,44,"Pass by Christ, J., complete to Brannigan, Z. for 9 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,56,13,28
139,6,3,07:17,1337,1,10,NO,46,"Christ, J. SACKED by Godfrey King - DT for -7 yds.",2880,12,1,SJS,NO,SJS,46,13,28
140,6,3,06:42,1302,2,17,SJS,46,"Pass by Christ, J. to Flash, X. falls incomplete.",2880,12,1,SJS,NO,SJS,54,13,28
141,6,3,06:39,1299,3,17,SJS,46,"Pass by Christ, J. to Oles, K. falls incomplete.",2880,12,1,SJS,NO,SJS,54,13,28
142,8,3,06:33,1293,4,17,SJS,46,"Punt by (R) Donaldson, N. of 53 yards. Touchback.",2880,12,1,SJS,NO,SJS,54,13,28
143,8,3,06:28,1288,1,10,NO,20,"Pass by Maximus III, B., complete to Gore, B. for 7 yds. Tackle by Bayley, B.. FUMBLE recovered by Bayley, B. at the NO - 27 yard line and returned for 0 yards.",2880,12,1,SJS,NO,NO,80,13,28
144,6,3,05:52,1252,1,10,NO,27,"Rush by Canton, J. for 8 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,27,13,28
145,6,3,05:27,1227,2,2,NO,19,"Rush by Canton, J. for 5 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,19,13,28
146,6,3,04:54,1194,1,10,NO,14,"Pass by Christ, J., complete to Flash, X. for 14 yds.",2880,12,1,SJS,NO,SJS,14,13,28
147,6,3,04:28,1168,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,13,35
148,6,3,04:28,1168,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,13,35
149,8,3,04:28,1168,,,,,"Fyodorovich, V. takes it down the right side.",2880,12,1,SJS,NO,NO,,13,35
150,8,3,04:28,1168,,,,,"Fyodorovich, V. cuts across the field.",2880,12,1,SJS,NO,NO,,13,35
151,8,3,04:28,1168,,,,,A 44 yard return.,2880,12,1,SJS,NO,NO,,13,35
152,8,3,04:17,1157,1,10,SJS,48,"Pass by Maximus III, B. to Gore, B. falls incomplete.",2880,12,1,SJS,NO,NO,48,13,35
153,8,3,04:13,1153,2,10,SJS,48,"Rush by Gore, B. for 3 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,48,13,35
154,8,3,03:54,1134,3,7,SJS,45,"Pass by Maximus III, B. to (R) Halvorsen, T. is incomplete. Broken up by Bayley, B..",2880,12,1,SJS,NO,NO,45,13,35
155,6,3,03:49,1129,4,7,SJS,45,"Punt by Meoff, B. of 45 yards. Touchback.",2880,12,1,SJS,NO,NO,45,13,35
156,6,3,03:45,1125,1,10,SJS,20,"Pass by Christ, J. to Flash, X. falls incomplete.",2880,12,1,SJS,NO,SJS,80,13,35
157,6,3,03:39,1119,2,10,SJS,20,"Pass by Christ, J., complete to Flash, X. for 24 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,80,13,35
158,6,3,02:49,1069,1,10,SJS,44,"Rush by Canton, J. for 4 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,56,13,35
159,6,3,02:14,1034,2,6,SJS,48,"Pass by Christ, J., complete to Oles, K. for 9 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,52,13,35
160,6,3,01:25,985,1,10,NO,43,"Pass by Christ, J. to Oles, K. falls incomplete.",2880,12,1,SJS,NO,SJS,43,13,35
161,6,3,01:18,978,2,10,NO,43,"Rush by Canton, J. for 1 yds. Tackle by Townsend, F..",2880,12,1,SJS,NO,SJS,43,13,35
162,6,3,01:00,960,3,9,NO,42,"Pass by Christ, J. to Brannigan, Z. falls incomplete.",2880,12,1,SJS,NO,SJS,42,13,35
163,8,3,00:54,954,4,9,NO,42,"Punt by (R) Donaldson, N. of 42 yards. Touchback.",2880,12,1,SJS,NO,SJS,42,13,35
164,8,3,00:49,949,1,10,NO,20,"Pass by Maximus III, B. to Yobanna-Kanayochukwu, C. falls incomplete.",2880,12,1,SJS,NO,NO,80,13,35
165,8,3,00:43,943,2,10,NO,20,"Rush by Gore, B. for 1 yds. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,80,13,35
166,8,3,00:33,933,3,9,NO,21,"Pass by Maximus III, B., complete to (R) Halvorsen, T. for 16 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,79,13,35
167,8,3,00:00,900,1,10,NO,37,"Pass by Maximus III, B. to Fyodorovich, V. was dropped! Incomplete.",2880,12,1,SJS,NO,NO,63,13,35
168,8,4,15:00,900,2,10,NO,37,"Pass by Maximus III, B., complete to Fyodorovich, V. for 8 yds. Tackle by Pennington, C..",2880,12,1,SJS,NO,NO,63,13,35
169,8,4,14:30,870,3,2,NO,45,"Pass by Maximus III, B. to DiMirio, P. falls incomplete.",2880,12,1,SJS,NO,NO,55,13,35
170,8,4,14:24,864,4,2,NO,45,"Pass by Maximus III, B. to Fyodorovich, V. falls incomplete.",2880,12,1,SJS,NO,NO,55,13,35
171,8,4,14:24,864,4,2,NO,45,Turnover on downs.,2880,12,1,SJS,NO,NO,55,13,35
172,6,4,14:21,861,1,10,NO,45,"Pass by Christ, J., complete to (R) Justice, T. for 30 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,45,13,35
173,6,4,13:09,789,1,10,NO,15,"Christ, J. SACKED by Lo Rax - DE for -11 yds.",2880,12,1,SJS,NO,SJS,15,13,35
174,6,4,12:33,753,2,21,NO,26,"Rush by Orosz, C. for 13 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,26,13,35
175,6,4,11:50,710,3,8,NO,13,"Pass by Christ, J., complete to Orosz, C. for 1 yds. Tackle by O'Sullivan, J..",2880,12,1,SJS,NO,SJS,13,13,35
176,6,4,11:18,678,4,7,NO,12,"29 yard FG by (R) Donaldson, N. is good.",2880,12,1,SJS,NO,SJS,12,13,38
177,6,4,11:18,678,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,13,38
178,8,4,11:18,678,,,NO,24,"Kickoff of 66 yards. Returned by Fyodorovich, V. for 20 yards.",2880,12,1,SJS,NO,NO,76,13,38
179,8,4,11:14,674,1,10,NO,24,"Rush by Gore, B. for 1 yds. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,76,13,38
180,8,4,11:04,664,2,9,NO,25,"Rush by Gore, B. for 1 yds. Tackle by Horne, B..",2880,12,1,SJS,NO,NO,75,13,38
181,8,4,10:45,645,3,8,NO,26,"Pass by Maximus III, B., complete to Fyodorovich, V. for 7 yds. Tackle by Poopsie, D..",2880,12,1,SJS,NO,NO,74,13,38
182,6,4,10:16,616,4,1,NO,33,"Punt by Meoff, B. of 46 yards. No return.",2880,12,1,SJS,NO,NO,67,13,38
183,6,4,10:08,608,1,10,SJS,21,"Pass by Christ, J. to Orosz, C. is incomplete. Broken up by Mills, B..",2880,12,1,SJS,NO,SJS,79,13,38
184,6,4,10:03,603,2,10,SJS,21,"Pass by Christ, J., complete to Orosz, C. for 5 yds. Tackle by Harrison, W..",2880,12,1,SJS,NO,SJS,79,13,38
185,6,4,09:13,553,3,5,SJS,26,"Rush by Orosz, C. for a short gain. Tackle by King, G..",2880,12,1,SJS,NO,SJS,74,13,38
186,8,4,08:48,528,4,5,SJS,26,"Punt by (R) Donaldson, N. of 46 yards.",2880,12,1,SJS,NO,SJS,74,13,38
187,8,4,08:48,528,,,,,"Returned by Fyodorovich, V. for 4 yards.",2880,12,1,SJS,NO,NO,,13,38
188,8,4,08:38,518,1,10,NO,32,"Rush by Gore, B. for 9 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,68,13,38
189,8,4,08:07,487,2,1,NO,41,"Pass by Maximus III, B., complete to Fyodorovich, V. for 33 yds. Tackle by Poopsie, D..",2880,12,1,SJS,NO,NO,59,13,38
