,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
180,8,4,14:50,890,4,10,COL,38,"Punt by Harris Jr, S. of 32 yards.",4576,18,4,NO,COL,COL,62,27,20
181,8,4,14:50,890,,,,,"Returned by Gump, F. for -1 yards.",4576,18,4,NO,COL,NO,,27,20
182,8,4,14:40,880,1,10,NO,29,"Pass by Francisco, S., complete to Jackson, A. for 9 yds. Tackle by Lejune, L..",4576,18,4,NO,COL,NO,71,27,20
183,8,4,14:04,844,2,1,NO,38,"Pass by Francisco, S. to Rodriguez, B. falls incomplete.",4576,18,4,NO,COL,NO,62,27,20
184,8,4,13:57,837,3,1,NO,38,"Pass by Francisco, S. to Jackson, A. falls incomplete.",4576,18,4,NO,COL,NO,62,27,20
185,3,4,13:51,831,4,1,NO,38,"Punt by Frost, A. of 41 yards. No return.",4576,18,4,NO,COL,NO,62,27,20
186,3,4,13:43,823,1,10,COL,21,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",4576,18,4,NO,COL,COL,79,27,20
187,3,4,13:36,816,2,10,COL,21,"Rush by Taffy, T. for 5 yds. Tackle by Swift, T..",4576,18,4,NO,COL,COL,79,27,20
188,3,4,13:12,792,3,5,COL,26,"Rush by Taffy, T. for a short gain. Tackle by Rax, L..",4576,18,4,NO,COL,COL,74,27,20
189,8,4,12:54,774,4,5,COL,26,"Punt by Harris Jr, S. of 61 yards. No return.",4576,18,4,NO,COL,COL,74,27,20
190,8,4,12:44,764,1,5,NO,18,"Yeti Penalty on Knurtsson, K.: Offsides.",4576,18,4,NO,COL,NO,82,27,20
191,8,4,12:44,764,1,5,NO,18,"Rush by Gump, F. for 5 yds. Tackle by Berry, M..",4576,18,4,NO,COL,NO,82,27,20
192,8,4,12:20,740,1,10,NO,23,"Rush by Gump, F. for 1 yds. Tackle by Thumper, B..",4576,18,4,NO,COL,NO,77,27,20
193,8,4,12:05,725,2,9,NO,24,"Pass by Francisco, S., complete to Jones, B. for 34 yds. Tackle by Knurtsson, K..",4576,18,4,NO,COL,NO,76,27,20
194,8,4,11:09,669,1,10,COL,42,"Rush by Francisco, S. for 5 yds. Tackle by Knurtsson, K..",4576,18,4,NO,COL,NO,42,27,20
195,8,4,10:44,644,2,5,COL,37,"Pass by Francisco, S. to Jackson, A. is incomplete. Broken up by Berry, M..",4576,18,4,NO,COL,NO,37,27,20
196,8,4,10:38,638,3,5,COL,37,"Pass by Francisco, S. to Jackson, A. is incomplete. Broken up by Sinclair, Q..",4576,18,4,NO,COL,NO,37,27,20
197,3,4,10:35,635,4,5,COL,37,"Punt by Frost, A. of 37 yards. Touchback.",4576,18,4,NO,COL,NO,37,27,20
198,3,4,10:31,631,1,10,COL,20,"Pass by McDummy, W., complete to Bishop, J. for 10 yds. Tackle by Taylor, D..",4576,18,4,NO,COL,COL,80,27,20
199,3,4,09:59,599,1,10,COL,30,"Rush by Vincent (R), M. for 7 yds. Tackle by Bode, Q..",4576,18,4,NO,COL,COL,70,27,20
200,3,4,09:33,573,2,3,COL,37,"Rush by Taffy, T. for 4 yds. Tackle by Kassel, T..",4576,18,4,NO,COL,COL,63,27,20
201,3,4,09:01,541,1,15,COL,36,"Yeti Penalty on Guard, L.: Illegal Formation.",4576,18,4,NO,COL,COL,64,27,20
202,3,4,09:01,541,1,10,COL,41,"Second Line Penalty on Swift, T.: Encroachment.",4576,18,4,NO,COL,COL,59,27,20
203,3,4,09:01,541,1,10,COL,41,"McDummy, W. SACKED by Tyler Swift - FS for -6 yds.",4576,18,4,NO,COL,COL,59,27,20
204,3,4,08:31,511,2,16,COL,35,"Pass by McDummy, W., complete to Damian-Luna, B. for a short gain. Tackle by Kassel, T..",4576,18,4,NO,COL,COL,65,27,20
205,3,4,07:59,479,3,16,COL,35,"Pass by McDummy, W., complete to Bishop, J. for 35 yds. Tackle by Ridley, X..",4576,18,4,NO,COL,COL,65,27,20
206,3,4,06:48,408,1,10,NO,30,"McDummy, W. SACKED by Thudd Kassel - LB for -6 yds.",4576,18,4,NO,COL,COL,30,27,20
207,3,4,06:21,381,2,16,NO,36,"Rush by Vincent (R), M. for 1 yds. Tackle by Slothface, J..",4576,18,4,NO,COL,COL,36,27,20
208,3,4,05:59,359,3,15,NO,35,"Pass by McDummy, W. to King, A. is incomplete. Broken up by Ridley, X..",4576,18,4,NO,COL,COL,35,27,20
209,8,4,05:56,356,4,15,NO,35,"Punt by Harris Jr, S. of 35 yards. Touchback.",4576,18,4,NO,COL,COL,35,27,20
210,8,4,05:51,351,1,10,NO,20,"Rush by Gump, F. for a short gain. Tackle by Sachs, J..",4576,18,4,NO,COL,NO,80,27,20
211,8,4,05:39,339,2,10,NO,20,"Rush by Gump, F. for 8 yds. Tackle by Lejune, L..",4576,18,4,NO,COL,NO,80,27,20
212,8,4,05:16,316,3,2,NO,28,"Pass by Francisco, S. to Jackson, A. is incomplete. Broken up by Sinclair, Q..",4576,18,4,NO,COL,NO,72,27,20
213,3,4,05:12,312,4,2,NO,28,"Punt by Frost, A. of 31 yards. No return.",4576,18,4,NO,COL,NO,72,27,20
214,3,4,05:03,303,1,15,COL,36,"Yeti Penalty on Taffy, T.: Delay of Game.",4576,18,4,NO,COL,COL,64,27,20
215,3,4,05:03,303,1,15,COL,36,"Pass by McDummy, W., complete to King, A. for 30 yds. Tackle by Rector (R), D..",4576,18,4,NO,COL,COL,64,27,20
216,3,4,04:09,249,1,10,NO,34,"Rush by Vincent (R), M. for 3 yds. Tackle by Ridley, X..",4576,18,4,NO,COL,COL,34,27,20
217,3,4,03:49,229,2,7,NO,31,"Rush by Vincent (R), M. for 3 yds. Tackle by Slothface, J..",4576,18,4,NO,COL,COL,31,27,20
218,3,4,03:36,216,3,4,NO,28,"Rush by Taffy, T. for 5 yds. Tackle by Rector (R), D..",4576,18,4,NO,COL,COL,28,27,20
219,3,4,03:06,186,1,10,NO,23,"Pass by McDummy, W., complete to Taffy, T. for 10 yds. Tackle by Rector (R), D..",4576,18,4,NO,COL,COL,23,27,20
220,3,4,02:16,136,1,10,NO,13,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",4576,18,4,NO,COL,COL,13,27,20
221,3,4,02:09,129,2,10,NO,13,"Rush by Vincent (R), M. for 1 yds. Tackle by Ridley, X..",4576,18,4,NO,COL,COL,13,27,20
222,3,4,01:46,106,3,9,NO,12,"Pass by McDummy, W., complete to Forty-Two, L. for 6 yds. Tackle by Andrews, J..",4576,18,4,NO,COL,COL,12,27,20
223,3,4,01:06,66,4,3,NO,6,"23 yard FG by Harris Jr, S. is good.",4576,18,4,NO,COL,COL,6,30,20
224,3,4,01:06,66,,,COL,30,"Harris Jr, S. kicks off.",4576,18,4,NO,COL,COL,70,30,20
225,8,4,01:06,66,,,,,The kick sails into the endzone.,4576,18,4,NO,COL,NO,,30,20
226,8,4,01:06,66,,,,,"Gump, F. takes it out of the endzone!",4576,18,4,NO,COL,NO,,30,20
227,8,4,01:06,66,,,NO,21,"Kickoff of 74 yards. Returned by Gump, F. for 21 yards.",4576,18,4,NO,COL,NO,79,30,20
228,8,4,00:56,56,1,10,NO,21,"Pass by Francisco, S., complete to Jackson, A. for 11 yds. Tackle by Knurtsson, K..",4576,18,4,NO,COL,NO,79,30,20
229,8,4,00:56,56,1,10,NO,32,New Orleans Second Line : Timeout,4576,18,4,NO,COL,NO,68,30,20
230,8,4,00:30,30,1,10,NO,32,"Pass by Francisco, S., to Kwemen, K.. INTERCEPTION by Parker (R), P. at the NO - 34 yard line and returned for 0 yards.",4576,18,4,NO,COL,NO,68,30,20
231,3,4,00:09,9,1,10,NO,34,"Rush by Taffy, T. for 2 yds. Tackle by Bode, Q..",4576,18,4,NO,COL,COL,34,30,20
232,3,4,00:00,0,2,8,NO,32,"Rush by Taffy, T. for 1 yds. Tackle by Bode, Q..",4576,18,4,NO,COL,COL,32,30,20
0,3,1,15:00,3600,,,COL,30,"Harris Jr, S. kicks off.",4577,18,5,COL,YKW,COL,70,0,0
1,2,1,15:00,3600,,,YKW,11,"Kickoff of 62 yards. Returned by Snuggles, J. for 3 yards.",4577,18,5,COL,YKW,YKW,89,0,0
2,2,1,14:58,3598,1,10,YKW,11,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",4577,18,5,COL,YKW,YKW,89,0,0
3,2,1,14:53,3593,2,10,YKW,11,"Rush by Marshall, M. for 2 yds. Tackle by Berry, M..",4577,18,5,COL,YKW,YKW,89,0,0
4,2,1,14:33,3573,3,8,YKW,13,"Pass by Bigsby, C., complete to Swift, N. for 22 yds. Tackle by Parker (R), P..",4577,18,5,COL,YKW,YKW,87,0,0
5,2,1,13:49,3529,1,10,YKW,35,"Rush by Canton, J. for 3 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,65,0,0
6,2,1,13:29,3509,2,7,YKW,38,"Rush by Marshall, M. for 2 yds. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,62,0,0
7,2,1,13:03,3483,3,5,YKW,40,"Rush by Marshall, M. for 5 yds. Tackle by Berry, M..",4577,18,5,COL,YKW,YKW,60,0,0
8,2,1,12:35,3455,1,10,YKW,45,"Rush by Marshall, M. for 2 yds. Tackle by Bacon (R), T..",4577,18,5,COL,YKW,YKW,55,0,0
9,2,1,12:15,3435,2,8,YKW,47,"Pass by Bigsby, C. to Batoff, R. falls incomplete.",4577,18,5,COL,YKW,YKW,53,0,0
10,2,1,12:09,3429,3,8,YKW,47,"Pass by Bigsby, C., complete to Swift, N. for 46 yds. Tackle by Sinclair, Q..",4577,18,5,COL,YKW,YKW,53,0,0
11,2,1,10:50,3350,1,7,COL,7,"Pass by Bigsby, C., complete to Canton, J. for 7 yds.",4577,18,5,COL,YKW,YKW,7,0,0
12,2,1,10:26,3326,,,,,TOUCHDOWN! (Donaldson kick good),4577,18,5,COL,YKW,YKW,,7,0
13,2,1,10:26,3326,,,YKW,30,"Donaldson, N. kicks off.",4577,18,5,COL,YKW,YKW,70,7,0
14,3,1,10:26,3326,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,COL,,7,0
15,3,1,10:26,3326,,,,,"Lejune, L. takes it out of the endzone!",4577,18,5,COL,YKW,COL,,7,0
16,3,1,10:26,3326,,,COL,20,"Kickoff of 78 yards. Returned by Lejune, L. for 20 yards.",4577,18,5,COL,YKW,COL,80,7,0
17,3,1,10:24,3324,1,10,COL,20,"Rush by Vincent (R), M. for 5 yds. Tackle by Selich, A..",4577,18,5,COL,YKW,COL,80,7,0
18,3,1,10:00,3300,2,5,COL,25,"Pass by McDummy, W., to Bishop, J.. INTERCEPTION by Hornbacher, A. at the COL - 31 yard line and returned for 2 yards.",4577,18,5,COL,YKW,COL,75,7,0
19,2,1,09:40,3280,1,10,COL,29,"Bigsby, C. SACKED by Bubba Thumper - DT for -6 yds.",4577,18,5,COL,YKW,YKW,29,7,0
20,2,1,09:08,3248,2,16,COL,35,"Rush by Marshall, M. for 8 yds. Tackle by Knurtsson, K..",4577,18,5,COL,YKW,YKW,35,7,0
21,2,1,08:23,3203,3,8,COL,27,"Pass by Bigsby, C., complete to Helanen, T. for 27 yds.",4577,18,5,COL,YKW,YKW,27,7,0
22,2,1,07:43,3163,,,,,TOUCHDOWN! (Donaldson kick good),4577,18,5,COL,YKW,YKW,,14,0
23,2,1,07:43,3163,,,YKW,30,"Donaldson, N. kicks off.",4577,18,5,COL,YKW,YKW,70,14,0
24,3,1,07:43,3163,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,COL,,14,0
25,3,1,07:43,3163,,,,,"Lejune, L. takes it out of the endzone!",4577,18,5,COL,YKW,COL,,14,0
26,3,1,07:43,3163,,,,,"Lejune, L. takes it down the left side.",4577,18,5,COL,YKW,COL,,14,0
27,3,1,07:43,3163,,,,,"Lejune, L. sheds a tackler.",4577,18,5,COL,YKW,COL,,14,0
28,3,1,07:43,3163,,,,,A 40 yard return.,4577,18,5,COL,YKW,COL,,14,0
29,3,1,07:37,3157,1,10,COL,40,"Rush by Vincent (R), M. for 3 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,60,14,0
30,3,1,07:12,3132,2,7,COL,43,"Pass by McDummy, W., complete to Taffy, T. for 5 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,57,14,0
31,3,1,06:34,3094,1,10,YKW,36,"Wraiths Penalty on Virtanen (R), M.: Unnecessary Roughness.",4577,18,5,COL,YKW,COL,36,14,0
32,3,1,06:19,3079,1,10,YKW,36,"McDummy, W. SACKED by Giannis Kroustis - SS for -7 yds.",4577,18,5,COL,YKW,COL,36,14,0
33,3,1,05:34,3034,2,17,YKW,43,"Pass by McDummy, W., complete to Pennington, B. for 10 yds. Tackle by Selich, A..",4577,18,5,COL,YKW,COL,43,14,0
34,3,1,04:57,2997,3,7,YKW,33,"Pass by McDummy, W., complete to Taffy, T. for 6 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,33,14,0
35,3,1,04:25,2965,4,1,YKW,27,"44 yard FG by Harris Jr, S. is good.",4577,18,5,COL,YKW,COL,27,14,3
36,3,1,04:25,2965,,,COL,30,"Harris Jr, S. kicks off.",4577,18,5,COL,YKW,COL,70,14,3
37,2,1,04:25,2965,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,YKW,,14,3
38,2,1,04:25,2965,,,,,"Snuggles, J. takes it out of the endzone!",4577,18,5,COL,YKW,YKW,,14,3
39,2,1,04:25,2965,,,YKW,15,"Kickoff of 73 yards. Returned by Snuggles, J. for 15 yards.",4577,18,5,COL,YKW,YKW,85,14,3
40,2,1,04:19,2959,1,10,YKW,15,"Pass by Bigsby, C., complete to Swift, N. for 7 yds. Tackle by Sinclair, Q..",4577,18,5,COL,YKW,YKW,85,14,3
41,2,1,03:49,2929,2,3,YKW,22,"Pass by Bigsby, C. to Batoff, R. falls incomplete.",4577,18,5,COL,YKW,YKW,78,14,3
42,2,1,03:44,2924,3,3,YKW,22,"Pass by Bigsby, C., complete to Swift, N. for 11 yds. Tackle by Parker (R), P..",4577,18,5,COL,YKW,YKW,78,14,3
43,2,1,03:06,2886,1,10,YKW,33,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4577,18,5,COL,YKW,YKW,67,14,3
44,2,1,03:02,2882,2,10,YKW,33,"Rush by Marshall, M. for a short gain. Tackle by Bacon (R), T..",4577,18,5,COL,YKW,YKW,67,14,3
45,2,1,02:44,2864,3,10,YKW,33,"Pass by Bigsby, C., complete to Helanen, T. for 11 yds. Tackle by Purchase (R), L..",4577,18,5,COL,YKW,YKW,67,14,3
46,2,1,02:13,2833,1,10,YKW,44,"Rush by Marshall, M. for 6 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,56,14,3
47,2,1,01:38,2798,2,4,COL,49,"Bigsby, C. SACKED by Mo Berry - LB for -6 yds.",4577,18,5,COL,YKW,YKW,49,14,3
48,2,1,01:09,2769,3,10,YKW,44,"Pass by Bigsby, C., complete to Helanen, T. for 8 yds. Tackle by Purchase (R), L..",4577,18,5,COL,YKW,YKW,56,14,3
49,3,1,00:38,2738,4,2,COL,47,"Punt by Donaldson, N. of 31 yards. No return.",4577,18,5,COL,YKW,YKW,47,14,3
50,3,1,00:32,2732,1,10,COL,16,"Pass by McDummy, W., complete to King, A. for 4 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,84,14,3
51,3,1,00:00,2700,2,6,COL,20,"Rush by Taffy, T. for 5 yds. Tackle by Selich, A..",4577,18,5,COL,YKW,COL,80,14,3
52,3,2,15:00,2700,3,1,COL,25,"Rush by Vincent (R), M. for 3 yds. Tackle by Virtanen (R), M..",4577,18,5,COL,YKW,COL,75,14,3
53,3,2,14:42,2682,1,10,COL,28,"Pass by McDummy, W. to King, A. was dropped! Incomplete.",4577,18,5,COL,YKW,COL,72,14,3
54,3,2,14:35,2675,2,10,COL,28,"McDummy, W. throws the ball away to avoid the sack.",4577,18,5,COL,YKW,COL,72,14,3
55,3,2,14:18,2658,3,10,COL,28,"Pass by McDummy, W., to Forty-Two, L.. INTERCEPTION by Snuggles, J. at the COL - 38 yard line and returned for 0 yards.",4577,18,5,COL,YKW,COL,72,14,3
56,2,2,13:44,2624,1,10,COL,38,"Pass by Bigsby, C. to Helanen, T. was dropped! Incomplete.",4577,18,5,COL,YKW,YKW,38,14,3
57,2,2,13:37,2617,2,10,COL,38,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Knurtsson, K..",4577,18,5,COL,YKW,YKW,38,14,3
58,2,2,13:09,2589,3,4,COL,32,"Rush by Marshall, M. for 8 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,32,14,3
59,2,2,12:44,2564,1,10,COL,24,"Rush by Marshall, M. for 3 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,24,14,3
60,2,2,12:22,2542,2,7,COL,21,"Bigsby, C. SACKED by Bubba Thumper - DT for -4 yds.",4577,18,5,COL,YKW,YKW,21,14,3
61,2,2,11:51,2511,3,11,COL,25,"Pass by Bigsby, C., complete to Helanen, T. for 9 yds. Tackle by Purchase (R), L..",4577,18,5,COL,YKW,YKW,25,14,3
62,2,2,11:17,2477,4,2,COL,16,"33 yard FG by Donaldson, N. is good.",4577,18,5,COL,YKW,YKW,16,17,3
63,2,2,11:17,2477,,,YKW,30,"Donaldson, N. kicks off. A powerful kick.",4577,18,5,COL,YKW,YKW,70,17,3
64,3,2,11:17,2477,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,COL,,17,3
65,3,2,11:17,2477,,,,,"Bishop, J. takes it out of the endzone!",4577,18,5,COL,YKW,COL,,17,3
66,3,2,11:17,2477,,,COL,9,"Kickoff of 86 yards. Returned by Bishop, J. for 9 yards.",4577,18,5,COL,YKW,COL,91,17,3
67,3,2,11:12,2472,1,10,COL,9,"Rush by Taffy, T. for 1 yds. Tackle by Leaf Jr., R..",4577,18,5,COL,YKW,COL,91,17,3
68,3,2,10:51,2451,2,9,COL,10,"Pass by McDummy, W., complete to Damian-Luna, B. for 0 yds. Tackle by Selich, A..",4577,18,5,COL,YKW,COL,90,17,3
69,3,2,10:11,2411,3,9,COL,10,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4577,18,5,COL,YKW,COL,90,17,3
70,2,2,10:07,2407,4,9,COL,10,"Punt by Harris Jr, S. of 42 yards.",4577,18,5,COL,YKW,COL,90,17,3
71,2,2,10:07,2407,,,,,"Returned by Snuggles, J. for 14 yards.",4577,18,5,COL,YKW,YKW,,17,3
72,2,2,09:53,2393,1,10,COL,38,"Pass by Bigsby, C., complete to Helanen, T. for 38 yds.",4577,18,5,COL,YKW,YKW,38,17,3
73,2,2,08:55,2335,,,,,TOUCHDOWN! (Donaldson kick good),4577,18,5,COL,YKW,YKW,,24,3
74,2,2,08:55,2335,,,YKW,30,"Donaldson, N. kicks off.",4577,18,5,COL,YKW,YKW,70,24,3
75,3,2,08:55,2335,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,COL,,24,3
76,3,2,08:55,2335,,,,,"Bishop, J. takes it out of the endzone!",4577,18,5,COL,YKW,COL,,24,3
77,3,2,08:55,2335,,,,,"Bishop, J. takes it down the middle.",4577,18,5,COL,YKW,COL,,24,3
78,3,2,08:55,2335,,,,,"Bishop, J. is finally brought down. A 32 yard return.",4577,18,5,COL,YKW,COL,,24,3
79,3,2,08:48,2328,1,10,COL,32,"Pass by McDummy, W., complete to Bishop, J. for 11 yds. Tackle by Hornbacher, A..",4577,18,5,COL,YKW,COL,68,24,3
80,3,2,08:11,2291,1,10,COL,43,"Rush by Vincent (R), M. for 3 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,57,24,3
81,3,2,07:49,2269,2,7,COL,46,"Rush by Taffy, T. for 9 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,54,24,3
82,3,2,07:18,2238,1,10,YKW,44,"Rush by Taffy, T. for 2 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,44,24,3
83,3,2,06:43,2203,2,8,YKW,42,"McDummy, W. throws the ball away to avoid the sack.",4577,18,5,COL,YKW,COL,42,24,3
84,3,2,06:24,2184,3,8,YKW,42,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4577,18,5,COL,YKW,COL,42,24,3
85,2,2,06:17,2177,4,8,YKW,42,"Punt by Harris Jr, S. of 42 yards. Touchback.",4577,18,5,COL,YKW,COL,42,24,3
86,2,2,06:14,2174,1,10,YKW,20,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4577,18,5,COL,YKW,YKW,80,24,3
87,2,2,06:10,2170,2,10,YKW,20,"Pass by Bigsby, C. to Marshall, M. is incomplete. Broken up by Berry, M..",4577,18,5,COL,YKW,YKW,80,24,3
88,2,2,06:07,2167,3,10,YKW,20,"Pass by Bigsby, C., complete to Batoff, R. for 8 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,80,24,3
89,3,2,05:29,2129,4,2,YKW,28,"Punt by Donaldson, N. of 39 yards. No return.",4577,18,5,COL,YKW,YKW,72,24,3
90,3,2,05:21,2121,1,10,COL,33,"Pass by McDummy, W. to Taffy, T. was dropped! Incomplete.",4577,18,5,COL,YKW,COL,67,24,3
91,3,2,05:18,2118,2,10,COL,33,"Rush by Taffy, T. for 8 yds. Tackle by Selich, A..",4577,18,5,COL,YKW,COL,67,24,3
92,3,2,04:52,2092,3,2,COL,41,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4577,18,5,COL,YKW,COL,59,24,3
93,3,2,04:48,2088,1,10,COL,46,"Wraiths Penalty on Kroustis, G.: Offsides.",4577,18,5,COL,YKW,COL,54,24,3
94,3,2,04:48,2088,1,10,COL,46,"Rush by Damian-Luna, B. for 3 yds. Tackle by Virtanen (R), M..",4577,18,5,COL,YKW,COL,54,24,3
95,3,2,04:31,2071,2,22,COL,34,"Yeti Penalty on Vincent (R), M.: Unsportsmanlike Conduct.",4577,18,5,COL,YKW,COL,66,24,3
96,3,2,04:22,2062,2,22,COL,34,"Rush by Taffy, T. for 3 yds. Tackle by Leonard (R), M..",4577,18,5,COL,YKW,COL,66,24,3
97,3,2,03:56,2036,3,14,COL,42,"Wraiths Penalty on Clark, T.: Encroachment.",4577,18,5,COL,YKW,COL,58,24,3
98,3,2,03:56,2036,3,14,COL,42,"Pass by McDummy, W., complete to Forty-Two, L. for 10 yds. Tackle by Snuggles, J..",4577,18,5,COL,YKW,COL,58,24,3
99,2,2,03:28,2008,4,4,YKW,48,"Punt by Harris Jr, S. of 47 yards. No return.",4577,18,5,COL,YKW,COL,48,24,3
100,2,2,03:20,2000,1,10,YKW,1,"Rush by Canton, J. for a short gain. Tackle by Thumper, B..",4577,18,5,COL,YKW,YKW,99,24,3
101,2,2,03:11,1991,2,10,YKW,1,"Rush by Marshall, M. for 1 yds. Tackle by Thumper, B..",4577,18,5,COL,YKW,YKW,99,24,3
102,2,2,02:54,1974,3,9,YKW,2,"Pass by Bigsby, C., complete to Canton, J. for 12 yds. Tackle by Knurtsson, K..",4577,18,5,COL,YKW,YKW,98,24,3
103,2,2,02:17,1937,1,10,YKW,14,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Purchase (R), L..",4577,18,5,COL,YKW,YKW,86,24,3
104,2,2,02:17,1937,2,4,YKW,20,Yellowknife Wraiths : Timeout,4577,18,5,COL,YKW,YKW,80,24,3
105,2,2,01:56,1916,2,4,YKW,20,"Rush by Marshall, M. for 4 yds. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,80,24,3
106,2,2,01:56,1916,1,10,YKW,24,Yellowknife Wraiths : Timeout,4577,18,5,COL,YKW,YKW,76,24,3
107,2,2,01:46,1906,1,10,YKW,24,"Rush by Marshall, M. for 2 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,76,24,3
108,2,2,01:46,1906,2,8,YKW,26,Yellowknife Wraiths : Timeout,4577,18,5,COL,YKW,YKW,74,24,3
109,2,2,01:36,1896,2,8,YKW,26,"Pass by Bigsby, C. to Batoff, R. is incomplete. Broken up by Lejune, L..",4577,18,5,COL,YKW,YKW,74,24,3
110,2,2,01:32,1892,3,8,YKW,26,"Rush by Marshall, M. for 3 yds. Tackle by Parker (R), P..",4577,18,5,COL,YKW,YKW,74,24,3
111,3,2,00:59,1859,4,5,YKW,29,"Punt by Donaldson, N. of 71 yards. Touchback.",4577,18,5,COL,YKW,YKW,71,24,3
112,3,2,00:54,1854,1,10,COL,20,"Pass by McDummy, W. to King, A. falls incomplete.",4577,18,5,COL,YKW,COL,80,24,3
113,3,2,00:49,1849,2,10,COL,20,"Pass by McDummy, W., complete to Pennington, B. for 11 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,80,24,3
114,3,2,00:49,1849,1,10,COL,31,Colorado Yeti : Timeout,4577,18,5,COL,YKW,COL,69,24,3
115,3,2,00:20,1820,1,10,COL,31,"Pass by McDummy, W., complete to King, A. for 12 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,69,24,3
116,2,3,15:00,1800,,,YKW,30,"Donaldson, N. kicks off.",4577,18,5,COL,YKW,YKW,70,24,3
117,3,3,15:00,1800,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,COL,,24,3
118,3,3,15:00,1800,,,,,"Bishop, J. takes it out of the endzone!",4577,18,5,COL,YKW,COL,,24,3
119,3,3,15:00,1800,,,COL,28,"Kickoff of 85 yards. Returned by Bishop, J. for 28 yards.",4577,18,5,COL,YKW,COL,72,24,3
120,3,3,14:52,1792,1,10,COL,28,"Pass by McDummy, W., complete to King, A. for 5 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,72,24,3
121,3,3,14:16,1756,2,5,COL,33,"Pass by McDummy, W. to Taffy, T. is incomplete. Broken up by Grithead, D..",4577,18,5,COL,YKW,COL,67,24,3
122,3,3,14:12,1752,3,5,COL,33,"Rush by McDummy, W. for a short gain. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,67,24,3
123,2,3,13:45,1725,4,5,COL,33,"Punt by Harris Jr, S. of 46 yards.",4577,18,5,COL,YKW,COL,67,24,3
124,2,3,13:45,1725,,,,,"Returned by Snuggles, J. for 6 yards.",4577,18,5,COL,YKW,YKW,,24,3
125,2,3,13:37,1717,1,10,YKW,26,"Pass by Bigsby, C., complete to Canton, J. for 8 yds. Tackle by Berry, M..",4577,18,5,COL,YKW,YKW,74,24,3
126,2,3,13:08,1688,2,2,YKW,34,"Pass by Bigsby, C., complete to Marshall, M. for 20 yds. Tackle by Purchase (R), L..",4577,18,5,COL,YKW,YKW,66,24,3
127,2,3,12:24,1644,1,10,COL,45,"Rush by Marshall, M. for 4 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,45,24,3
128,2,3,12:06,1626,2,6,COL,41,"Rush by Marshall, M. for 3 yds. Tackle by Knurtsson, K..",4577,18,5,COL,YKW,YKW,41,24,3
129,2,3,11:38,1598,3,18,YKW,46,"Wraiths Penalty on Rchonsucks, A.: Clipping.",4577,18,5,COL,YKW,YKW,54,24,3
130,2,3,11:32,1592,3,18,YKW,46,"Pass by Bigsby, C., complete to Helanen, T. for 7 yds. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,54,24,3
131,3,3,10:55,1555,4,11,COL,46,"Punt by Donaldson, N. of 46 yards. Touchback.",4577,18,5,COL,YKW,YKW,46,24,3
132,3,3,10:52,1552,1,10,COL,20,"Rush by Taffy, T. for a short gain. Tackle by Smyles, L..",4577,18,5,COL,YKW,COL,80,24,3
