,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
40,5,1,5:13,3013,2,9,OCO,25,"Showbiz, G. SACKED by Jaren Haden - DE for -4 yds.",3222,14,AZ,OCO,OCO,75,0,0
41,5,1,4:29,2969,3,13,OCO,21,"Pass by Showbiz, G., complete to Adams, R. for 11 yds. Tackle by Hobbs, S..",3222,14,AZ,OCO,OCO,79,0,0
42,4,1,3:49,2929,4,2,OCO,32,"Punt by Anderson, A. of 65 yards. No return.",3222,14,AZ,OCO,OCO,68,0,0
43,4,1,3:43,2923,1,10,AZ,3,"Rush by Shady, S. for 5 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,97,0,0
44,4,1,3:18,2898,2,5,AZ,8,"Rush by Shady, S. for 5 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,92,0,0
45,4,1,2:58,2878,1,10,AZ,13,"Pass by Reese, A., complete to Moore, S. for a short gain. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,87,0,0
46,4,1,2:26,2846,2,10,AZ,13,"Pass by Reese, A., complete to Moore, S. for 11 yds. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,87,0,0
47,4,1,1:42,2802,1,10,AZ,24,"Rush by Shady, S. for 6 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,76,0,0
48,4,1,1:22,2782,2,4,AZ,30,"Rush by Goomba (R), M. for a short gain. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,70,0,0
49,4,1,1:06,2766,3,4,AZ,30,"Pass by Reese, A., complete to Hasselhoff, F. for 7 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,70,0,0
50,4,1,0:27,2727,1,10,AZ,37,"Pass by Reese, A. to Shady, S. falls incomplete.",3222,14,AZ,OCO,AZ,63,0,0
51,4,1,0:21,2721,2,10,AZ,37,"Reese, A. SACKED by Thorian Skarsgard - DT for -7 yds.",3222,14,AZ,OCO,AZ,63,0,0
52,4,2,15:00,2700,3,17,AZ,30,"Pass by Reese, A. to Shady, S. falls incomplete.",3222,14,AZ,OCO,AZ,70,0,0
53,5,2,14:56,2696,4,17,AZ,30,"Punt by Jackson, D. of 40 yards. No return.",3222,14,AZ,OCO,AZ,70,0,0
54,5,2,14:48,2688,1,10,OCO,30,"Pass by Showbiz, G., complete to Sunnycursed, N. for 10 yds. Tackle by Murphy, J..",3222,14,AZ,OCO,OCO,70,0,0
55,5,2,14:25,2665,1,10,OCO,40,"Pass by Showbiz, G., to Zephyrous, S.. INTERCEPTION by Vans, R. at the OCO - 45 yard line and returned for 0 yards.",3222,14,AZ,OCO,OCO,60,0,0
56,4,2,14:04,2644,1,10,OCO,45,"Rush by Shady, S. for 6 yds. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,45,0,0
57,4,2,13:41,2621,2,4,OCO,39,"Pass by Reese, A., complete to Moore, S. for 5 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,39,0,0
58,4,2,13:13,2593,1,10,OCO,34,"Rush by Shady, S. for 4 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,34,0,0
59,4,2,12:55,2575,2,6,OCO,30,"Pass by Reese, A. to Hardwick, S. is incomplete. Broken up by Schneider, D..",3222,14,AZ,OCO,AZ,30,0,0
60,4,2,12:50,2570,3,6,OCO,30,"Pass by Reese, A., complete to Hardwick, S. for 30 yds.",3222,14,AZ,OCO,AZ,30,0,0
61,4,2,12:04,2524,,,,,TOUCHDOWN! (Jackson kick good),3222,14,AZ,OCO,AZ,,0,7
62,4,2,12:04,2524,,,AZ,30,"Jackson, D. kicks off.",3222,14,AZ,OCO,AZ,70,0,7
63,5,2,12:04,2524,,,,,"Broxton, J. takes it down the middle.",3222,14,AZ,OCO,OCO,,0,7
64,5,2,12:04,2524,,,,,"Broxton, J. sheds a tackler.",3222,14,AZ,OCO,OCO,,0,7
65,5,2,12:04,2524,,,,,A 44 yard return.,3222,14,AZ,OCO,OCO,,0,7
66,5,2,11:55,2515,1,10,OCO,48,"Rush by Zephyrous, S. for 4 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,52,0,7
67,5,2,11:44,2504,2,6,AZ,48,"Pass by Showbiz, G., complete to Sunnycursed, N. for 37 yds. Tackle by Murphy, J..",3222,14,AZ,OCO,OCO,48,0,7
68,5,2,10:47,2447,1,10,AZ,11,"Pass by Showbiz, G., complete to Crush, C. for 11 yds.",3222,14,AZ,OCO,OCO,11,0,7
69,5,2,10:21,2421,,,,,TOUCHDOWN! (Anderson kick good),3222,14,AZ,OCO,OCO,,7,7
70,5,2,10:21,2421,,,OCO,30,"Anderson, A. kicks off.",3222,14,AZ,OCO,OCO,70,7,7
71,4,2,10:21,2421,,,AZ,10,"Kickoff of 66 yards. Returned by Hardwick, S. for 6 yards.",3222,14,AZ,OCO,AZ,90,7,7
72,4,2,10:16,2416,1,10,AZ,10,"Rush by Shady, S. for 3 yds. Tackle by Spector, M..",3222,14,AZ,OCO,AZ,90,7,7
73,4,2,9:58,2398,2,7,AZ,13,"Pass by Reese, A., complete to Willie, T. for 8 yds. Tackle by Broxton, J..",3222,14,AZ,OCO,AZ,87,7,7
74,4,2,9:16,2356,1,10,AZ,21,"Rush by Shady, S. for 2 yds. Tackle by Salami, T..",3222,14,AZ,OCO,AZ,79,7,7
75,4,2,8:55,2335,2,8,AZ,23,"Rush by Shady, S. for 4 yds. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,77,7,7
76,4,2,8:42,2322,3,4,AZ,27,"Rush by Shady, S. for 2 yds. Tackle by Salami, T..",3222,14,AZ,OCO,AZ,73,7,7
77,5,2,8:27,2307,4,2,AZ,29,"Punt by Jackson, D. of 68 yards. No return.",3222,14,AZ,OCO,AZ,71,7,7
78,5,2,8:20,2300,1,10,OCO,3,"Rush by Adams, R. for 9 yds. Tackle by Griffin, T..",3222,14,AZ,OCO,OCO,97,7,7
79,5,2,7:52,2272,2,1,OCO,12,"Rush by Zephyrous, S. for 16 yds. Tackle by Springfield, J..",3222,14,AZ,OCO,OCO,88,7,7
80,5,2,7:16,2236,1,15,OCO,23,"Otters Penalty on Adams, R.: Illegal Motion.",3222,14,AZ,OCO,OCO,77,7,7
81,5,2,7:16,2236,1,15,OCO,23,"Pass by Showbiz, G., complete to Adams, R. for 39 yds. Tackle by Hobbs, S..",3222,14,AZ,OCO,OCO,77,7,7
82,5,2,6:12,2172,1,10,AZ,38,"Pass by Showbiz, G., complete to Sunnycursed, N. for 5 yds. Tackle by Murphy, J..",3222,14,AZ,OCO,OCO,38,7,7
83,5,2,5:42,2142,2,5,AZ,33,"Rush by Adams, R. for 5 yds. Tackle by Springfield, J..",3222,14,AZ,OCO,OCO,33,7,7
84,5,2,5:17,2117,1,10,AZ,28,"Showbiz, G. throws the ball away to avoid the sack.",3222,14,AZ,OCO,OCO,28,7,7
85,5,2,4:59,2099,2,10,AZ,28,"Pass by Showbiz, G., complete to Sunnycursed, N. for 28 yds.",3222,14,AZ,OCO,OCO,28,7,7
86,5,2,4:19,2059,,,,,TOUCHDOWN! (Anderson kick good),3222,14,AZ,OCO,OCO,,14,7
87,5,2,4:19,2059,,,OCO,30,"Anderson, A. kicks off.",3222,14,AZ,OCO,OCO,70,14,7
88,4,2,4:19,2059,,,,,The kick sails into the endzone.,3222,14,AZ,OCO,AZ,,14,7
89,4,2,4:19,2059,,,,,"Hardwick, S. takes it out of the endzone!",3222,14,AZ,OCO,AZ,,14,7
90,4,2,4:19,2059,,,AZ,24,"Kickoff of 73 yards. Returned by Hardwick, S. for 24 yards.",3222,14,AZ,OCO,AZ,76,14,7
91,4,2,4:13,2053,1,10,AZ,24,"Pass by Reese, A., complete to Willie, T. for 9 yds. Tackle by Broxton, J..",3222,14,AZ,OCO,AZ,76,14,7
92,4,2,3:36,2016,2,1,AZ,33,"Pass by Reese, A., complete to Hardwick, S. for 10 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,67,14,7
93,4,2,2:57,1977,1,10,AZ,43,"Rush by Shady, S. for 3 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,57,14,7
94,4,2,2:32,1952,2,7,AZ,46,"Rush by Shady, S. for 3 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,54,14,7
95,4,2,2:11,1931,3,4,AZ,49,"Rush by Shady, S. for a short gain. Tackle by Ramero, R..",3222,14,AZ,OCO,AZ,51,14,7
96,5,2,1:53,1913,4,4,AZ,49,"Punt by Jackson, D. of 50 yards. Touchback.",3222,14,AZ,OCO,AZ,51,14,7
97,5,2,1:49,1909,1,10,OCO,20,"Rush by Adams, R. for 3 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,80,14,7
98,5,2,1:49,1909,2,7,OCO,23,Orange County Otters : Timeout,3222,14,AZ,OCO,OCO,77,14,7
99,5,2,1:33,1893,2,7,OCO,23,"Rush by Adams, R. for 5 yds. Tackle by Robertson, A..",3222,14,AZ,OCO,OCO,77,14,7
100,5,2,1:33,1893,3,2,OCO,28,Orange County Otters : Timeout,3222,14,AZ,OCO,OCO,72,14,7
101,5,2,1:12,1872,3,2,OCO,28,"Rush by Adams, R. for 1 yds. Tackle by McCann, J..",3222,14,AZ,OCO,OCO,72,14,7
102,4,2,0:45,1845,4,1,OCO,29,"Punt by Anderson, A. of 71 yards. Touchback.",3222,14,AZ,OCO,OCO,71,14,7
103,4,2,0:42,1842,1,10,AZ,20,"Reese, A. SACKED by Mason Brown - FS for -7 yds.",3222,14,AZ,OCO,AZ,80,14,7
104,4,2,0:42,1842,2,17,AZ,13,Arizona Outlaws : Timeout,3222,14,AZ,OCO,AZ,87,14,7
105,4,2,0:19,1819,2,17,AZ,13,"Pass by Reese, A., complete to Goomba (R), M. for 9 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,87,14,7
106,5,3,15:00,1800,,,OCO,30,"Anderson, A. kicks off.",3222,14,AZ,OCO,OCO,70,14,7
107,4,3,15:00,1800,,,,,The kick sails into the endzone.,3222,14,AZ,OCO,AZ,,14,7
108,4,3,15:00,1800,,,,,"Hardwick, S. takes it out of the endzone!",3222,14,AZ,OCO,AZ,,14,7
109,4,3,15:00,1800,,,AZ,9,"Kickoff of 75 yards. Returned by Hardwick, S. for 9 yards.",3222,14,AZ,OCO,AZ,91,14,7
110,4,3,14:53,1793,1,10,AZ,9,"Rush by Shady, S. for 0 yds. Tackle by Spector, M..",3222,14,AZ,OCO,AZ,91,14,7
111,4,3,14:42,1782,2,10,AZ,9,"Pass by Reese, A., complete to Moore, S. for 11 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,91,14,7
112,4,3,14:00,1740,1,10,AZ,20,"Pass by Reese, A., complete to Moore, S. for 3 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,80,14,7
113,4,3,13:32,1712,2,7,AZ,23,"Pass by Reese, A., complete to Moore, S. for 3 yds. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,77,14,7
114,4,3,12:58,1678,1,10,AZ,31,"Otters Penalty on Rice, J.: Offsides.",3222,14,AZ,OCO,AZ,69,14,7
115,4,3,12:58,1678,1,10,AZ,31,"Rush by Reese, A. for 4 yds. Tackle by Ginsberg, D..",3222,14,AZ,OCO,AZ,69,14,7
116,4,3,12:38,1658,2,6,AZ,35,"Rush by Shady, S. for 5 yds. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,65,14,7
117,4,3,12:21,1641,3,1,AZ,40,"Rush by Shady, S. for 9 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,60,14,7
118,4,3,12:01,1621,1,10,AZ,49,"Rush by Shady, S. for 2 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,51,14,7
119,4,3,11:48,1608,2,8,OCO,48,"Rush by Shady, S. for 7 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,48,14,7
120,4,3,11:16,1576,3,1,OCO,41,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3222,14,AZ,OCO,AZ,41,14,7
121,5,3,11:13,1573,4,1,OCO,41,"Punt by Jackson, D. of 41 yards. Touchback.",3222,14,AZ,OCO,AZ,41,14,7
122,5,3,11:08,1568,1,10,OCO,20,"Pass by Showbiz, G., complete to Adams, R. for 4 yds. Tackle by Robertson, A..",3222,14,AZ,OCO,OCO,80,14,7
123,5,3,10:36,1536,2,6,OCO,24,"Showbiz, G. SACKED by Avery Woodham - DE for -11 yds.",3222,14,AZ,OCO,OCO,76,14,7
124,5,3,10:04,1504,3,17,OCO,13,"Pass by Showbiz, G., complete to Adams, R. for 37 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,87,14,7
125,5,3,9:01,1441,1,10,OCO,50,"Pass by Showbiz, G., to Blaze, J.. INTERCEPTION by Griffin, T. at the AZ - 41 yard line and returned for 28 yards.",3222,14,AZ,OCO,OCO,50,14,7
126,4,3,8:42,1422,1,10,OCO,31,"Rush by Shady, S. for 9 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,31,14,7
127,4,3,8:16,1396,2,1,OCO,22,"Rush by Shady, S. for 6 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,22,14,7
128,4,3,7:55,1375,1,10,OCO,16,"Rush by Shady, S. for 1 yds. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,16,14,7
129,4,3,7:31,1351,2,9,OCO,15,"Rush by Shady, S. for 1 yds. Tackle by Ramero, R..",3222,14,AZ,OCO,AZ,15,14,7
130,4,3,7:18,1338,3,8,OCO,14,"Pass by Reese, A., complete to Willie, T. for 7 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,14,14,7
131,4,3,6:36,1296,4,1,OCO,7,"24 yard FG by Jackson, D. is good.",3222,14,AZ,OCO,AZ,7,14,10
132,4,3,6:36,1296,,,AZ,30,"Jackson, D. kicks off.",3222,14,AZ,OCO,AZ,70,14,10
133,5,3,6:36,1296,,,,,The kick sails into the endzone.,3222,14,AZ,OCO,OCO,,14,10
134,5,3,6:36,1296,,,,,"Broxton, J. takes it out of the endzone!",3222,14,AZ,OCO,OCO,,14,10
135,5,3,6:36,1296,,,OCO,23,"Kickoff of 75 yards. Returned by Broxton, J. for 23 yards.",3222,14,AZ,OCO,OCO,77,14,10
136,5,3,6:27,1287,1,10,OCO,23,"Rush by Adams, R. for 2 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,77,14,10
137,5,3,6:11,1271,2,8,OCO,25,"Pass by Showbiz, G., complete to Zephyrous, S. for 9 yds. Tackle by Robertson, A..",3222,14,AZ,OCO,OCO,75,14,10
138,5,3,5:41,1241,1,5,OCO,39,"Outlaws Penalty on Springfield, J.: Encroachment.",3222,14,AZ,OCO,OCO,61,14,10
139,5,3,5:41,1241,1,5,OCO,39,"Rush by Zephyrous, S. for 10 yds. Tackle by Murphy, J..",3222,14,AZ,OCO,OCO,61,14,10
140,5,3,5:00,1200,1,10,OCO,49,"Pass by Showbiz, G., complete to Anoa'i, D. for 15 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,51,14,10
141,5,3,4:24,1164,1,10,AZ,35,"Pass by Showbiz, G., complete to Zephyrous, S. for 7 yds. Tackle by Griffin, T..",3222,14,AZ,OCO,OCO,35,14,10
142,5,3,3:47,1127,2,3,AZ,28,"Pass by Showbiz, G. to Sunnycursed, N. is incomplete. Broken up by Murphy, J..",3222,14,AZ,OCO,OCO,28,14,10
143,5,3,3:42,1122,3,3,AZ,28,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3222,14,AZ,OCO,OCO,28,14,10
144,5,3,3:35,1115,4,3,AZ,28,"45 yard FG by Anderson, A. is good.",3222,14,AZ,OCO,OCO,28,17,10
145,5,3,3:35,1115,,,OCO,30,"Anderson, A. kicks off.",3222,14,AZ,OCO,OCO,70,17,10
146,4,3,3:35,1115,,,AZ,29,"Kickoff of 67 yards. Returned by Hasselhoff, F. for 26 yards.",3222,14,AZ,OCO,AZ,71,17,10
147,4,3,3:27,1107,1,24,AZ,15,"Outlaws Penalty on Arbage, G.: Chop Block.",3222,14,AZ,OCO,AZ,85,17,10
148,4,3,3:07,1087,1,24,AZ,15,"Pass by Reese, A., complete to Hardwick, S. for 19 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,85,17,10
149,4,3,2:21,1041,2,5,AZ,34,"Pass by Reese, A., complete to Hardwick, S. for 11 yds. Tackle by Ginsberg, D..",3222,14,AZ,OCO,AZ,66,17,10
150,4,3,1:46,1006,1,10,AZ,45,"Rush by Shady, S. for 3 yds. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,55,17,10
151,4,3,1:27,987,2,7,AZ,48,"Rush by Shady, S. for 1 yds. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,52,17,10
152,4,3,1:16,976,3,6,AZ,49,"Pass by Reese, A. to Hardwick, S. was dropped! Incomplete.",3222,14,AZ,OCO,AZ,51,17,10
153,5,3,1:10,970,4,6,AZ,49,"Punt by Jackson, D. of 34 yards. No return.",3222,14,AZ,OCO,AZ,51,17,10
154,5,3,1:04,964,1,10,OCO,17,"Pass by Showbiz, G. to Zephyrous, S. falls incomplete.",3222,14,AZ,OCO,OCO,83,17,10
155,5,3,0:57,957,2,10,OCO,17,"Rush by Adams, R. for a short gain. Tackle by Nuno, F..",3222,14,AZ,OCO,OCO,83,17,10
156,5,3,0:38,938,3,10,OCO,17,"Pass by Showbiz, G., complete to Zephyrous, S. for 5 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,83,17,10
157,4,3,0:01,901,4,5,OCO,22,"Punt by Anderson, A. of 53 yards. No return.",3222,14,AZ,OCO,OCO,78,17,10
158,4,4,15:00,900,1,10,AZ,25,"Rush by Shady, S. for 5 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,75,17,10
159,4,4,14:38,878,2,5,AZ,30,"Pass by Reese, A., complete to Gore, B. for 6 yds. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,70,17,10
160,4,4,14:09,849,1,10,AZ,36,"Rush by Goomba (R), M. for a short gain. Tackle by Brown, M..",3222,14,AZ,OCO,AZ,64,17,10
161,4,4,13:57,837,2,10,AZ,36,"Rush by Shady, S. for a short gain. Tackle by Keita, T..",3222,14,AZ,OCO,AZ,64,17,10
162,4,4,13:36,816,3,10,AZ,36,"Pass by Reese, A., complete to Shady, S. for 9 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,64,17,10
163,5,4,12:59,779,4,1,AZ,45,"Punt by Jackson, D. of 54 yards. No return.",3222,14,AZ,OCO,AZ,55,17,10
164,5,4,12:51,771,1,10,OCO,1,"Pass by Showbiz, G. to Crush, C. falls incomplete.",3222,14,AZ,OCO,OCO,99,17,10
165,5,4,12:48,768,1,10,OCO,16,"Outlaws Penalty on Mughes, H.: Unnecessary Roughness.",3222,14,AZ,OCO,OCO,84,17,10
166,5,4,12:42,762,1,10,OCO,16,"Pass by Showbiz, G. to Sunnycursed, N. is incomplete. Broken up by Murphy, J..",3222,14,AZ,OCO,OCO,84,17,10
167,5,4,12:38,758,2,10,OCO,16,"Pass by Showbiz, G., complete to Anoa'i, D. for 3 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,84,17,10
168,5,4,12:12,732,3,7,OCO,19,"Pass by Showbiz, G., complete to Adams, R. for 12 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,81,17,10
169,5,4,11:35,695,1,10,OCO,31,"Pass by Showbiz, G., complete to McPoyal, G. for 10 yds. Tackle by Springfield, J..",3222,14,AZ,OCO,OCO,69,17,10
170,5,4,10:59,659,1,10,OCO,41,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3222,14,AZ,OCO,OCO,59,17,10
171,5,4,10:53,653,2,10,OCO,41,"Pass by Showbiz, G., complete to Anoa'i, D. for 11 yds. Tackle by Robertson, A..",3222,14,AZ,OCO,OCO,59,17,10
172,5,4,10:17,617,1,10,AZ,48,"Pass by Showbiz, G., complete to Crush, C. for 6 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,48,17,10
173,5,4,9:41,581,2,4,AZ,42,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3222,14,AZ,OCO,OCO,42,17,10
174,5,4,9:36,576,3,4,AZ,42,"Rush by Adams, R. for 3 yds. Tackle by Hobbs, S..",3222,14,AZ,OCO,OCO,42,17,10
175,5,4,9:07,547,4,1,AZ,39,"Pass by Showbiz, G. to Anoa'i, D. was dropped! Incomplete.",3222,14,AZ,OCO,OCO,39,17,10
176,5,4,9:07,547,4,1,AZ,39,Turnover on downs.,3222,14,AZ,OCO,OCO,39,17,10
177,4,4,9:03,543,1,10,AZ,39,"Rush by Shady, S. for a short gain. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,61,17,10
178,4,4,8:56,536,2,10,AZ,39,"Pass by Reese, A., complete to Hardwick, S. for 11 yds. Tackle by Broxton, J..",3222,14,AZ,OCO,AZ,61,17,10
179,4,4,8:27,507,1,10,AZ,50,"Rush by Shady, S. for 0 yds. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,50,17,10
180,4,4,8:12,492,2,10,AZ,50,"Reese, A. SACKED by Mason Brown - FS for -7 yds.",3222,14,AZ,OCO,AZ,50,17,10
181,4,4,7:43,463,3,17,AZ,43,"Pass by Reese, A. to Willie, T. falls incomplete.",3222,14,AZ,OCO,AZ,57,17,10
182,5,4,7:37,457,4,17,AZ,43,"Punt by Jackson, D. of 57 yards. Touchback.",3222,14,AZ,OCO,AZ,57,17,10
183,5,4,7:33,453,1,10,OCO,20,"Rush by Zephyrous, S. for 3 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,80,17,10
184,5,4,7:13,433,2,7,OCO,23,"Pass by Showbiz, G., complete to Crush, C. for 6 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,77,17,10
185,5,4,6:32,392,3,1,OCO,29,"Pass by Showbiz, G. to Blaze, J. was dropped! Incomplete.",3222,14,AZ,OCO,OCO,71,17,10
186,4,4,6:25,385,4,1,OCO,29,"Punt by Anderson, A. of 47 yards.",3222,14,AZ,OCO,OCO,71,17,10
187,4,4,6:25,385,,,,,"Returned by Hasselhoff, F. for 17 yards.",3222,14,AZ,OCO,AZ,,17,10
188,4,4,6:14,374,1,10,AZ,41,"Rush by Reese, A. for 26 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,59,17,10
189,4,4,5:25,325,1,10,OCO,33,"Rush by Shady, S. for -1 yds. Tackle by Ramero, R..",3222,14,AZ,OCO,AZ,33,17,10
190,4,4,5:13,313,2,11,OCO,34,"Pass by Reese, A. to Shady, S. was dropped! Incomplete.",3222,14,AZ,OCO,AZ,34,17,10
191,4,4,5:09,309,3,11,OCO,34,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3222,14,AZ,OCO,AZ,34,17,10
192,5,4,5:02,302,4,11,OCO,34,"Punt by Jackson, D. of 34 yards. Touchback.",3222,14,AZ,OCO,AZ,34,17,10
193,5,4,4:59,299,1,10,OCO,20,"Pass by Showbiz, G., complete to Sunnycursed, N. for 29 yds. Tackle by Hobbs, S..",3222,14,AZ,OCO,OCO,80,17,10
194,5,4,4:05,245,1,10,OCO,49,"Rush by Adams, R. for 3 yds. Tackle by Vans, R..",3222,14,AZ,OCO,OCO,51,17,10
195,5,4,3:47,227,2,7,AZ,48,"Pass by Showbiz, G., complete to Crush, C. for 44 yds. Tackle by Mughes, H..",3222,14,AZ,OCO,OCO,48,17,10
196,5,4,2:43,163,1,4,AZ,4,Rush by Seer Zephyrous for 4 yds.,3222,14,AZ,OCO,OCO,4,17,10
197,5,4,2:29,149,,,,,TOUCHDOWN! (Anderson kick good),3222,14,AZ,OCO,OCO,,24,10
198,5,4,2:29,149,,,OCO,30,"Anderson, A. kicks off.",3222,14,AZ,OCO,OCO,70,24,10
199,4,4,2:29,149,,,,,The kick sails into the endzone.,3222,14,AZ,OCO,AZ,,24,10
200,4,4,2:29,149,,,,,"Hasselhoff, F. takes it out of the endzone!",3222,14,AZ,OCO,AZ,,24,10
201,4,4,2:29,149,,,,,"Hasselhoff, F. takes it down the left side.",3222,14,AZ,OCO,AZ,,24,10
202,4,4,2:29,149,,,,,"Hasselhoff, F. is finally brought down. A 36 yard return.",3222,14,AZ,OCO,AZ,,24,10
203,4,4,2:21,141,1,10,AZ,36,"Rush by Shady, S. for 1 yds. Tackle by Skarsgard, T..",3222,14,AZ,OCO,AZ,64,24,10
204,4,4,2:06,126,2,9,AZ,37,"Pass by Reese, A., complete to Moore, S. for 8 yds. Tackle by Rice, J..",3222,14,AZ,OCO,AZ,63,24,10
205,4,4,2:06,126,3,1,AZ,45,Arizona Outlaws : Timeout,3222,14,AZ,OCO,AZ,55,24,10
206,4,4,1:35,95,3,1,AZ,45,"Pass by Reese, A. to Willie, T. was dropped! Incomplete.",3222,14,AZ,OCO,AZ,55,24,10
207,4,4,1:32,92,4,1,AZ,45,"Pass by Reese, A., complete to Hardwick, S. for 12 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,55,24,10
208,4,4,1:32,92,1,10,OCO,42,Arizona Outlaws : Timeout,3222,14,AZ,OCO,AZ,42,24,10
209,4,4,1:02,62,1,10,OCO,42,"Pass by Reese, A., complete to Moore, S. for 4 yds. Tackle by Grithead, D..",3222,14,AZ,OCO,AZ,42,24,10
210,4,4,1:02,62,2,6,OCO,38,Arizona Outlaws : Timeout,3222,14,AZ,OCO,AZ,38,24,10
211,4,4,0:27,27,2,6,OCO,38,"Pass by Reese, A. to Willie, T. was dropped! Incomplete.",3222,14,AZ,OCO,AZ,38,24,10
212,4,4,0:20,20,3,6,OCO,38,"Pass by Reese, A., complete to Hardwick, S. for 8 yds. Tackle by Schneider, D..",3222,14,AZ,OCO,AZ,38,24,10
0,3,1,15:00,3600,,,COL,30,"Corbett, K. kicks off.",3223,14,COL,NO,COL,70,0,0
1,8,1,15:00,3600,,,,,"Danielsson, A. takes it down the left side.",3223,14,COL,NO,NO,,0,0
2,8,1,15:00,3600,,,,,"Danielsson, A. is finally brought down. A 31 yard return.",3223,14,COL,NO,NO,,0,0
3,8,1,14:52,3592,1,10,NO,40,"Rush by Danielsson, A. for 2 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,60,0,0
4,8,1,14:20,3560,2,8,NO,42,"Pass by Maximus III, B., complete to Danielsson, A. for 5 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,58,0,0
5,8,1,13:30,3510,3,3,NO,47,"Pass by Maximus III, B. to (R) Francisco, S. falls incomplete.",3223,14,COL,NO,NO,53,0,0
6,3,1,13:27,3507,4,3,NO,47,"Punt by Meoff, B. of 35 yards. No return.",3223,14,COL,NO,NO,53,0,0
7,3,1,13:20,3500,1,10,COL,18,"Rush by McCormick, M. for 10 yds. Tackle by Arnold, D..",3223,14,COL,NO,COL,82,0,0
8,3,1,12:46,3466,1,10,COL,28,"Pass by McCormick, M. to Bishop, J. is incomplete. Broken up by Richardson, D..",3223,14,COL,NO,COL,72,0,0
9,3,1,12:42,3462,2,10,COL,28,"Pass by McCormick, M., complete to Squanch, V. for 15 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,72,0,0
10,3,1,12:07,3427,1,10,COL,43,"Pass by McCormick, M., complete to Bishop, J. for 15 yds. Tackle by Richardson, D..",3223,14,COL,NO,COL,57,0,0
11,3,1,11:23,3383,1,10,NO,42,"Rush by Grau, M. for 7 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,42,0,0
