,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
26,2,1,5:38,3038,2,6,LV,42,"Rush by Kennedy, E. for 1 yds. Tackle by Blade, B..",288,3,4,YKW,42,YKW,LV,6,0
27,2,1,5:14,3014,3,5,LV,41,"Rush by Nuck, B. for a short gain. Tackle by Saginaw, A..",288,3,4,YKW,41,YKW,LV,6,0
28,8,1,4:55,2995,4,5,LV,41,"Punt by Booter, A. of 41 yards. Touchback.",288,3,4,YKW,41,YKW,LV,6,0
29,8,1,4:50,2990,1,10,LV,20,"Rush by Savea, A. for 2 yds. Tackle by Kane, M..",288,3,4,LV,80,YKW,LV,6,0
30,8,1,4:20,2960,2,8,LV,22,"Bercovici, J. SACKED by Ricky Maddox - DE for -11 yds.",288,3,4,LV,78,YKW,LV,6,0
31,8,1,3:42,2922,3,19,LV,11,"Rush by Savea, A. for 13 yds. Tackle by Cushing, K..",288,3,4,LV,89,YKW,LV,6,0
32,2,1,2:52,2872,4,6,LV,24,"Punt by Walsh, B. of 49 yards.",288,3,4,LV,76,YKW,LV,6,0
33,2,1,2:52,2872,,,,,"Lavelle, D. returns the punt down the middle.",288,3,4,YKW,,YKW,LV,6,0
34,2,1,2:52,2872,,,,,"Returned by Lavelle, D. for 48 yards.",288,3,4,YKW,,YKW,LV,6,0
35,2,1,2:40,2860,1,10,LV,25,"Pass by Orosz, C. to Kennedy, E. falls incomplete.",288,3,4,YKW,25,YKW,LV,6,0
36,2,1,2:34,2854,2,10,LV,25,"Orosz, C. SACKED by Blaster Blade - DE for -6 yds.",288,3,4,YKW,25,YKW,LV,6,0
37,2,1,2:11,2831,3,16,LV,31,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",288,3,4,YKW,31,YKW,LV,6,0
38,8,1,2:07,2827,4,16,LV,31,"Punt by Booter, A. of 31 yards. Touchback.",288,3,4,YKW,31,YKW,LV,6,0
39,8,1,2:02,2822,1,10,LV,20,"Rush by Savea, A. for 1 yds. Tackle by Bjornsson, B..",288,3,4,LV,80,YKW,LV,6,0
40,8,1,1:53,2813,2,9,LV,21,"Rush by Larsendorf, R. for a short gain. Tackle by Maddox, R..",288,3,4,LV,79,YKW,LV,6,0
41,8,1,1:38,2798,3,9,LV,21,"Pass by Bercovici, J., complete to Tenzini, G. for 5 yds. Tackle by Kane, M..",288,3,4,LV,79,YKW,LV,6,0
42,2,1,1:13,2773,4,4,LV,26,"Punt by Walsh, B. of 42 yards.",288,3,4,LV,74,YKW,LV,6,0
43,2,1,1:13,2773,,,,,"Returned by Lavelle, D. for 0 yards.",288,3,4,YKW,,YKW,LV,6,0
44,2,1,1:00,2760,1,10,YKW,32,"Pass by Orosz, C. to Cook, B. falls incomplete.",288,3,4,YKW,68,YKW,LV,6,0
45,2,1,0:54,2754,2,10,YKW,32,"Pass by Orosz, C., complete to Cook, B. for 17 yds. Tackle by Maddox, S..",288,3,4,YKW,68,YKW,LV,6,0
46,2,1,0:00,2700,1,10,YKW,49,"Rush by Nuck, B. for 5 yds. Tackle by Varga, T..",288,3,4,YKW,51,YKW,LV,6,0
47,2,2,15:00,2700,2,5,LV,46,"Pass by Orosz, C. to Cook, B. falls incomplete.",288,3,4,YKW,46,YKW,LV,6,0
48,2,2,14:55,2695,3,5,LV,46,"Pass by Orosz, C., complete to Askins, J. for 6 yds. Tackle by Grant, T..",288,3,4,YKW,46,YKW,LV,6,0
49,2,2,14:27,2667,1,20,YKW,50,"Wraiths Penalty on West, D.: Tripping.",288,3,4,YKW,50,YKW,LV,6,0
50,2,2,14:18,2658,1,20,YKW,50,"Pass by Orosz, C., complete to Kennedy, E. for 13 yds. Tackle by Speed, D..",288,3,4,YKW,50,YKW,LV,6,0
51,2,2,13:22,2602,2,7,LV,37,"Pass by Orosz, C., complete to Cook, B. for 25 yds. Tackle by Speed, D..",288,3,4,YKW,37,YKW,LV,6,0
52,2,2,12:30,2550,1,10,LV,12,"Rush by Nuck, B. for 7 yds. Tackle by Stropko, B..",288,3,4,YKW,12,YKW,LV,6,0
53,2,2,12:04,2524,2,3,LV,5,"Pass by Orosz, C., complete to Kennedy, E. for 5 yds.",288,3,4,YKW,5,YKW,LV,6,0
54,2,2,11:35,2495,,,,,TOUCHDOWN! (Booter kick good),288,3,4,YKW,,YKW,LV,13,0
55,2,2,11:35,2495,,,YKW,30,"Booter, A. kicks off.",288,3,4,YKW,70,YKW,LV,13,0
56,8,2,11:35,2495,,,,,The kick sails into the endzone.,288,3,4,LV,,YKW,LV,13,0
57,8,2,11:35,2495,,,,,"Stormblessed, N. takes it out of the endzone!",288,3,4,LV,,YKW,LV,13,0
58,8,2,11:35,2495,,,LV,18,"Kickoff of 72 yards. Returned by Stormblessed, N. for 18 yards.",288,3,4,LV,82,YKW,LV,13,0
59,8,2,11:32,2492,1,10,LV,18,"Rush by Savea, A. for 2 yds. Tackle by Fulton, W..",288,3,4,LV,82,YKW,LV,13,0
60,8,2,11:10,2470,2,8,LV,20,"Pass by Bercovici, J. to Stormblessed, N. was dropped! Incomplete.",288,3,4,LV,80,YKW,LV,13,0
61,8,2,11:07,2467,3,8,LV,20,"Pass by Bercovici, J., complete to Savea, A. for 3 yds. Tackle by Hansen, A..",288,3,4,LV,80,YKW,LV,13,0
62,2,2,10:10,2410,4,5,LV,23,"Punt by Walsh, B. of 43 yards.",288,3,4,LV,77,YKW,LV,13,0
63,2,2,10:10,2410,,,,,"Returned by Lavelle, D. for -5 yards.",288,3,4,YKW,,YKW,LV,13,0
64,2,2,9:56,2396,1,10,YKW,28,"Rush by Nuck, B. for 4 yds. Tackle by Stropko, B..",288,3,4,YKW,72,YKW,LV,13,0
65,2,2,9:33,2373,2,6,YKW,32,"Rush by Nuck, B. for 4 yds. Tackle by Speed, D..",288,3,4,YKW,68,YKW,LV,13,0
66,2,2,9:09,2349,3,2,YKW,36,"Rush by Nuck, B. for 3 yds. Tackle by Morgan, L..",288,3,4,YKW,64,YKW,LV,13,0
67,2,2,8:47,2327,1,10,YKW,39,"Rush by Nuck, B. for 7 yds. Tackle by Stropko, B..",288,3,4,YKW,61,YKW,LV,13,0
68,2,2,8:24,2304,2,3,YKW,46,"Pass by Orosz, C., to West, D.. INTERCEPTION by Speed, D. at the YKW - 46 yard line and returned for 1 yards.",288,3,4,YKW,54,YKW,LV,13,0
69,8,2,7:52,2272,1,10,YKW,45,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",288,3,4,LV,45,YKW,LV,13,0
70,8,2,7:48,2268,2,10,YKW,45,"Rush by Savea, A. for 6 yds. Tackle by Fulton, W..",288,3,4,LV,45,YKW,LV,13,0
71,8,2,7:12,2232,3,4,YKW,39,"Pass by Bercovici, J., complete to Ross, J. for 13 yds. Tackle by Lavelle, D..",288,3,4,LV,39,YKW,LV,13,0
72,8,2,6:29,2189,1,10,YKW,26,"Pass by Bercovici, J., complete to LeClair, A. for 18 yds. Tackle by Hansen, A..",288,3,4,LV,26,YKW,LV,13,0
73,8,2,5:37,2137,1,8,YKW,8,"Pass by Bercovici, J., complete to Savea, A. for 7 yds. Tackle by Fulton, W..",288,3,4,LV,8,YKW,LV,13,0
74,8,2,4:54,2094,2,1,YKW,1,"Rush by Savea, A. for a short gain. Tackle by Gustavsson, E..",288,3,4,LV,1,YKW,LV,13,0
75,8,2,4:17,2057,3,1,YKW,1,"Rush by Bercovici, J. for a short gain. Tackle by Gustavsson, E..",288,3,4,LV,1,YKW,LV,13,0
76,8,2,3:51,2031,4,1,YKW,1,"18 yard FG by Walsh, B. is good.",288,3,4,LV,1,YKW,LV,13,3
77,8,2,3:51,2031,,,LV,30,"Walsh, B. kicks off.",288,3,4,LV,70,YKW,LV,13,3
78,2,2,3:51,2031,,,YKW,24,"Kickoff of 67 yards. Returned by Garden, J. for 21 yards.",288,3,4,YKW,76,YKW,LV,13,3
79,2,2,3:43,2023,1,10,YKW,24,"Pass by Orosz, C., complete to Garden, J. for 24 yds. Tackle by Maddox, S..",288,3,4,YKW,76,YKW,LV,13,3
80,2,2,2:48,1968,1,10,YKW,48,"Rush by Nuck, B. for 9 yds. Tackle by Flimjollywop, S..",288,3,4,YKW,52,YKW,LV,13,3
81,2,2,2:24,1944,2,1,LV,43,"Pass by Orosz, C. to Askins, J. is incomplete. Broken up by Stropko, B..",288,3,4,YKW,43,YKW,LV,13,3
82,2,2,2:18,1938,3,1,LV,43,"Rush by Nuck, B. for 8 yds. Tackle by Stropko, B..",288,3,4,YKW,43,YKW,LV,13,3
83,2,2,1:51,1911,1,10,LV,35,"Rush by Nuck, B. for 1 yds. Tackle by Blade, B..",288,3,4,YKW,35,YKW,LV,13,3
84,2,2,1:51,1911,2,9,LV,34,Yellowknife Wraiths : Timeout,288,3,4,YKW,34,YKW,LV,13,3
85,2,2,1:36,1896,2,9,LV,34,"Rush by Nuck, B. for 2 yds. Tackle by Cox, V..",288,3,4,YKW,34,YKW,LV,13,3
86,2,2,1:36,1896,3,7,LV,32,Yellowknife Wraiths : Timeout,288,3,4,YKW,32,YKW,LV,13,3
87,2,2,1:29,1889,3,7,LV,32,"Rush by Kennedy, E. for a short gain. Tackle by Saginaw, A..",288,3,4,YKW,32,YKW,LV,13,3
88,2,2,1:29,1889,4,7,LV,32,Yellowknife Wraiths : Timeout,288,3,4,YKW,32,YKW,LV,13,3
89,8,2,1:23,1883,4,7,LV,32,"Punt by Booter, A. of 32 yards. Touchback.",288,3,4,YKW,32,YKW,LV,13,3
90,8,2,1:19,1879,1,10,LV,20,"Pass by Bercovici, J. to Tenzini, G. was dropped! Incomplete.",288,3,4,LV,80,YKW,LV,13,3
91,8,2,1:12,1872,2,10,LV,20,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",288,3,4,LV,80,YKW,LV,13,3
92,8,2,1:08,1868,3,10,LV,20,"Pass by Bercovici, J., complete to Ross, J. for 8 yds. Tackle by Lavelle, D..",288,3,4,LV,80,YKW,LV,13,3
93,2,2,0:32,1832,4,2,LV,28,"Punt by Walsh, B. of 39 yards.",288,3,4,LV,72,YKW,LV,13,3
94,2,2,0:32,1832,,,,,"Returned by Lavelle, D. for 8 yards.",288,3,4,YKW,,YKW,LV,13,3
95,2,2,0:22,1822,1,10,YKW,41,"Rush by Nuck, B. for 6 yds. Tackle by Morgan, L..",288,3,4,YKW,59,YKW,LV,13,3
96,2,2,0:00,1800,2,4,YKW,47,"Rush by Nuck, B. for 3 yds. Tackle by Varga, T..",288,3,4,YKW,53,YKW,LV,13,3
97,2,3,15:00,1800,,,YKW,30,"Booter, A. kicks off.",288,3,4,YKW,70,YKW,LV,13,3
98,8,3,15:00,1800,,,,,The kick sails into the endzone.,288,3,4,LV,,YKW,LV,13,3
99,8,3,15:00,1800,,,,,"Ross, J. takes it out of the endzone!",288,3,4,LV,,YKW,LV,13,3
100,8,3,15:00,1800,,,LV,13,"Kickoff of 75 yards. Returned by Ross, J. for 13 yards.",288,3,4,LV,87,YKW,LV,13,3
101,8,3,14:58,1798,1,10,LV,13,"Bercovici, J. SACKED by Eidur Gustavsson - DE for -11 yds.",288,3,4,LV,87,YKW,LV,13,3
102,8,3,14:29,1769,2,21,LV,2,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",288,3,4,LV,98,YKW,LV,13,3
103,8,3,14:25,1765,3,21,LV,2,"Rush by Savea, A. for 8 yds. Tackle by Tiernan, L..",288,3,4,LV,98,YKW,LV,13,3
104,2,3,13:58,1738,4,13,LV,10,"Punt by Walsh, B. of 56 yards. No return.",288,3,4,LV,90,YKW,LV,13,3
105,2,3,13:50,1730,1,10,YKW,33,"Pass by Orosz, C., complete to Cook, B. for 29 yds. Tackle by Maddox, S..",288,3,4,YKW,67,YKW,LV,13,3
106,2,3,12:52,1672,1,10,LV,37,"Pass by Orosz, C. to Askins, J. was dropped! Incomplete.",288,3,4,YKW,37,YKW,LV,13,3
107,2,3,12:47,1667,2,10,LV,37,"Rush by Nuck, B. for 1 yds. Tackle by Cox, V..",288,3,4,YKW,37,YKW,LV,13,3
108,2,3,12:32,1652,3,9,LV,36,"Pass by Orosz, C., complete to Garden, J. for 23 yds. Tackle by Shoate, T..",288,3,4,YKW,36,YKW,LV,13,3
109,2,3,11:33,1593,1,10,LV,13,"Rush by Nuck, B. for a short gain. Tackle by Stropko, B..",288,3,4,YKW,13,YKW,LV,13,3
110,2,3,11:07,1567,2,10,LV,13,"Rush by Nuck, B. for 2 yds. Tackle by Saginaw, A..",288,3,4,YKW,13,YKW,LV,13,3
111,2,3,10:47,1547,3,8,LV,11,"Pass by Orosz, C. to West, D. falls incomplete.",288,3,4,YKW,11,YKW,LV,13,3
112,2,3,10:41,1541,4,8,LV,11,"28 yard FG by Booter, A. is good.",288,3,4,YKW,11,YKW,LV,16,3
113,2,3,10:41,1541,,,YKW,30,"Booter, A. kicks off.",288,3,4,YKW,70,YKW,LV,16,3
114,8,3,10:41,1541,,,,,The kick sails into the endzone.,288,3,4,LV,,YKW,LV,16,3
115,8,3,10:41,1541,,,,,"Stormblessed, N. takes it out of the endzone!",288,3,4,LV,,YKW,LV,16,3
116,8,3,10:41,1541,,,LV,17,"Kickoff of 74 yards. Returned by Stormblessed, N. for 17 yards.",288,3,4,LV,83,YKW,LV,16,3
117,8,3,10:37,1537,1,10,LV,17,"Rush by Savea, A. for 7 yds. Tackle by Novel, L..",288,3,4,LV,83,YKW,LV,16,3
118,8,3,10:07,1507,2,3,LV,24,"Rush by Savea, A. for 3 yds. Tackle by Kane, M..",288,3,4,LV,76,YKW,LV,16,3
119,8,3,9:33,1473,1,10,LV,27,"Pass by Bercovici, J., complete to LeClair, A. for 17 yds. Tackle by Fulton, W..",288,3,4,LV,73,YKW,LV,16,3
120,8,3,8:45,1425,1,10,LV,44,"Rush by Savea, A. for 2 yds. Tackle by Tiernan, L..",288,3,4,LV,56,YKW,LV,16,3
121,8,3,8:22,1402,2,8,LV,46,"Pass by Bercovici, J., complete to Ross, J. for 24 yds. Tackle by Lavelle, D..",288,3,4,LV,54,YKW,LV,16,3
122,8,3,7:19,1339,1,10,YKW,29,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",288,3,4,LV,29,YKW,LV,16,3
123,8,3,7:12,1332,2,10,YKW,29,"Pass by Bercovici, J., complete to LeClair, A. for 10 yds. Tackle by Lavelle, D..",288,3,4,LV,29,YKW,LV,16,3
124,8,3,6:33,1293,1,10,YKW,19,"Bercovici, J. SACKED by Ricky Maddox - DE for -7 yds.",288,3,4,LV,19,YKW,LV,16,3
125,8,3,5:49,1249,2,12,YKW,21,"Wraiths Penalty on Hansen, A.: Too many men on the field.",288,3,4,LV,21,YKW,LV,16,3
126,8,3,5:49,1249,2,12,YKW,21,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",288,3,4,LV,21,YKW,LV,16,3
127,8,3,5:42,1242,3,12,YKW,21,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",288,3,4,LV,21,YKW,LV,16,3
128,8,3,5:36,1236,4,12,YKW,21,"38 yard FG by Walsh, B. is good.",288,3,4,LV,21,YKW,LV,16,6
129,8,3,5:36,1236,,,LV,30,"Walsh, B. kicks off.",288,3,4,LV,70,YKW,LV,16,6
130,2,3,5:36,1236,,,,,"Novel, L. takes it down the middle.",288,3,4,YKW,,YKW,LV,16,6
131,2,3,5:36,1236,,,,,"Novel, L. is finally brought down. A 34 yard return.",288,3,4,YKW,,YKW,LV,16,6
132,2,3,5:28,1228,1,10,YKW,44,"Rush by Nuck, B. for 8 yds. Tackle by Speed, D..",288,3,4,YKW,56,YKW,LV,16,6
133,2,3,5:01,1201,2,2,LV,48,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",288,3,4,YKW,48,YKW,LV,16,6
134,2,3,4:56,1196,1,10,LV,33,"Legion Penalty on Lockkeu, V.: Roughing the Passer.",288,3,4,YKW,33,YKW,LV,16,6
135,2,3,4:28,1168,1,10,LV,33,"Pass by Orosz, C., complete to Garden, J. for 29 yds. Tackle by Maddox, S..",288,3,4,YKW,33,YKW,LV,16,6
136,2,3,3:21,1101,1,4,LV,4,Rush by Bubba Nuck for 4 yds.,288,3,4,YKW,4,YKW,LV,16,6
137,2,3,3:07,1087,,,,,TOUCHDOWN! (Booter kick good),288,3,4,YKW,,YKW,LV,23,6
138,2,3,3:07,1087,,,YKW,30,"Booter, A. kicks off.",288,3,4,YKW,70,YKW,LV,23,6
139,8,3,3:07,1087,,,,,The kick sails into the endzone.,288,3,4,LV,,YKW,LV,23,6
140,8,3,3:07,1087,,,,,"Stormblessed, N. takes it out of the endzone!",288,3,4,LV,,YKW,LV,23,6
141,8,3,3:07,1087,,,,,"Stormblessed, N. takes it down the middle.",288,3,4,LV,,YKW,LV,23,6
142,8,3,3:07,1087,,,,,"Stormblessed, N. is finally brought down. A 32 yard return.",288,3,4,LV,,YKW,LV,23,6
143,8,3,2:58,1078,1,10,LV,32,"Pass by Bercovici, J., complete to Tenzini, G. for 4 yds. Tackle by Kane, M..",288,3,4,LV,68,YKW,LV,23,6
144,8,3,2:26,1046,2,6,LV,36,"Pass by Bercovici, J., complete to LeClair, A. for 31 yds. Tackle by Hansen, A..",288,3,4,LV,64,YKW,LV,23,6
145,8,3,1:29,989,1,10,YKW,32,"Rush by Savea, A. for 5 yds. Tackle by Tiernan, L..",288,3,4,LV,32,YKW,LV,23,6
146,8,3,1:17,977,2,5,YKW,27,"Rush by Savea, A. for 5 yds. Tackle by Tiernan, L..",288,3,4,LV,27,YKW,LV,23,6
147,8,3,0:55,955,1,10,YKW,22,"Pass by Bercovici, J. to Larsendorf, R. was dropped! Incomplete.",288,3,4,LV,22,YKW,LV,23,6
148,8,3,0:51,951,2,10,YKW,22,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",288,3,4,LV,22,YKW,LV,23,6
149,8,3,0:44,944,3,10,YKW,22,"Pass by Bercovici, J., complete to Cobb, K. for 22 yds.",288,3,4,LV,22,YKW,LV,23,6
150,8,3,0:01,901,,,,,TOUCHDOWN! (Walsh kick good),288,3,4,LV,,YKW,LV,23,13
151,8,3,0:01,901,,,LV,30,"Walsh, B. kicks off.",288,3,4,LV,70,YKW,LV,23,13
152,2,3,0:01,901,,,YKW,16,"Kickoff of 66 yards. Returned by Novel, L. for 12 yards.",288,3,4,YKW,84,YKW,LV,23,13
153,2,4,15:00,900,1,10,YKW,16,"Rush by Nuck, B. for 2 yds. Tackle by Cox, V..",288,3,4,YKW,84,YKW,LV,23,13
154,2,4,14:39,879,2,8,YKW,18,"Pass by Orosz, C., complete to Askins, J. for 5 yds. Tackle by Shoate, T..",288,3,4,YKW,82,YKW,LV,23,13
155,2,4,14:10,850,3,3,YKW,23,"Rush by Nuck, B. for a short gain. Tackle by Stropko, B..",288,3,4,YKW,77,YKW,LV,23,13
156,8,4,13:41,821,4,3,YKW,23,"Punt by Booter, A. of 31 yards. No return.",288,3,4,YKW,77,YKW,LV,23,13
157,8,4,13:32,812,1,10,LV,46,"Bercovici, J. SACKED by Ricky Maddox - DE for -7 yds.",288,3,4,LV,54,YKW,LV,23,13
158,8,4,12:58,778,2,17,LV,39,"Pass by Bercovici, J., complete to Savea, A. for 1 yds. Tackle by Cushing, K..",288,3,4,LV,61,YKW,LV,23,13
159,8,4,12:14,734,3,16,LV,40,"Pass by Bercovici, J. to LeClair, A. is incomplete. Broken up by Hansen, A..",288,3,4,LV,60,YKW,LV,23,13
160,2,4,12:09,729,4,16,LV,40,"Punt by Walsh, B. of 60 yards. Touchback.",288,3,4,LV,60,YKW,LV,23,13
161,2,4,12:05,725,1,10,YKW,20,"Pass by Orosz, C., complete to Kennedy, E. for 11 yds. Tackle by Morgan, L..",288,3,4,YKW,80,YKW,LV,23,13
162,2,4,11:20,680,1,10,YKW,31,"Pass by Orosz, C. to West, D. falls incomplete.",288,3,4,YKW,69,YKW,LV,23,13
163,2,4,11:17,677,2,10,YKW,31,"Pass by Orosz, C. to Cook, B. is incomplete. Broken up by Shoate, T..",288,3,4,YKW,69,YKW,LV,23,13
164,2,4,11:11,671,3,10,YKW,31,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",288,3,4,YKW,69,YKW,LV,23,13
165,8,4,11:06,666,4,10,YKW,31,"Punt by Booter, A. of 44 yards. No return.",288,3,4,YKW,69,YKW,LV,23,13
166,8,4,10:58,658,1,10,LV,25,"Rush by Cobb, K. for 1 yds. Tackle by Bjornsson, B..",288,3,4,LV,75,YKW,LV,23,13
167,8,4,10:37,637,2,9,LV,26,"Bercovici, J. SACKED by Bork Bjornsson - DE for -7 yds.",288,3,4,LV,74,YKW,LV,23,13
168,8,4,10:05,605,3,16,LV,19,"Pass by Bercovici, J. to Ross, J. falls incomplete.",288,3,4,LV,81,YKW,LV,23,13
169,2,4,9:59,599,4,16,LV,19,"Punt by Walsh, B. of 38 yards. No return.",288,3,4,LV,81,YKW,LV,23,13
170,2,4,9:52,592,1,10,YKW,43,"Pass by Orosz, C., complete to Kennedy, E. for 12 yds. Tackle by Flimjollywop, S..",288,3,4,YKW,57,YKW,LV,23,13
171,2,4,9:07,547,1,10,LV,45,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Stropko, B..",288,3,4,YKW,45,YKW,LV,23,13
172,2,4,8:35,515,2,6,LV,41,"Pass by Orosz, C., complete to Garden, J. for 11 yds. Tackle by Shoate, T..",288,3,4,YKW,41,YKW,LV,23,13
173,2,4,8:05,485,1,10,LV,30,"Rush by Nuck, B. for 1 yds. Tackle by Varga, T..",288,3,4,YKW,30,YKW,LV,23,13
174,2,4,7:38,458,2,9,LV,29,"Pass by Orosz, C., complete to Garden, J. for 8 yds. Tackle by Maddox, S..",288,3,4,YKW,29,YKW,LV,23,13
175,2,4,7:09,429,3,6,LV,26,"Wraiths Penalty on Smith, T.: Illegal Formation.",288,3,4,YKW,26,YKW,LV,23,13
176,2,4,7:09,429,3,6,LV,26,"Pass by Orosz, C. to Nuck, B. is incomplete. Broken up by Morgan, L..",288,3,4,YKW,26,YKW,LV,23,13
177,2,4,7:03,423,4,6,LV,26,"43 yard FG by Booter, A. is good.",288,3,4,YKW,26,YKW,LV,26,13
178,2,4,7:03,423,,,YKW,30,"Booter, A. kicks off.",288,3,4,YKW,70,YKW,LV,26,13
179,8,4,7:03,423,,,,,The kick sails into the endzone.,288,3,4,LV,,YKW,LV,26,13
180,8,4,7:03,423,,,,,"Stormblessed, N. takes it out of the endzone!",288,3,4,LV,,YKW,LV,26,13
181,8,4,7:03,423,,,LV,24,"Kickoff of 73 yards. Returned by Stormblessed, N. for 24 yards.",288,3,4,LV,76,YKW,LV,26,13
182,8,4,6:58,418,1,10,LV,24,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",288,3,4,LV,76,YKW,LV,26,13
183,8,4,6:53,413,2,5,LV,29,"Wraiths Penalty on Gustavsson, E.: Encroachment.",288,3,4,LV,71,YKW,LV,26,13
184,8,4,6:53,413,2,5,LV,29,"Rush by Savea, A. for 1 yds. Tackle by Fulton, W..",288,3,4,LV,71,YKW,LV,26,13
185,8,4,6:22,382,3,4,LV,30,"Pass by Bercovici, J., complete to Tenzini, G. for 12 yds. Tackle by Kane, M..",288,3,4,LV,70,YKW,LV,26,13
186,8,4,5:36,336,1,10,LV,42,"Pass by Bercovici, J., complete to LeClair, A. for 32 yds. Tackle by Hansen, A..",288,3,4,LV,58,YKW,LV,26,13
187,8,4,4:24,264,1,10,YKW,25,"Rush by Savea, A. for 3 yds. Tackle by Maddox, R..",288,3,4,LV,25,YKW,LV,26,13
188,8,4,4:03,243,2,2,YKW,17,"Wraiths Penalty on Novel, L.: Too many men on the field.",288,3,4,LV,17,YKW,LV,26,13
189,8,4,4:03,243,2,7,YKW,22,"Legion Penalty on Larsendorf, R.: Illegal Substitution",288,3,4,LV,22,YKW,LV,26,13
190,8,4,4:03,243,2,7,YKW,22,"Rush by Savea, A. for 4 yds. Tackle by Fulton, W..",288,3,4,LV,22,YKW,LV,26,13
191,8,4,3:43,223,1,10,YKW,13,"Wraiths Penalty on Bjornsson, B.: Offsides.",288,3,4,LV,13,YKW,LV,26,13
192,8,4,3:43,223,1,10,YKW,13,"Rush by Savea, A. for 1 yds. Tackle by Fulton, W..",288,3,4,LV,13,YKW,LV,26,13
193,8,4,3:27,207,2,9,YKW,12,"Pass by Bercovici, J., complete to Ross, J. for 6 yds. Tackle by Lavelle, D..",288,3,4,LV,12,YKW,LV,26,13
194,8,4,2:44,164,3,3,YKW,6,"Pass by Bercovici, J., complete to LeClair, A. for 6 yds.",288,3,4,LV,6,YKW,LV,26,13
195,8,4,2:18,138,,,,,TOUCHDOWN! (Walsh kick good),288,3,4,LV,,YKW,LV,26,20
196,8,4,2:18,138,,,LV,30,"Walsh, B. kicks off.",288,3,4,LV,70,YKW,LV,26,20
197,2,4,2:18,138,,,YKW,36,"Kickoff of 63 yards. Returned by Novel, L. for 29 yards.",288,3,4,YKW,64,YKW,LV,26,20
198,2,4,2:13,133,1,10,YKW,36,"Pass by Orosz, C. to West, D. is incomplete. Broken up by Maddox, S..",288,3,4,YKW,64,YKW,LV,26,20
199,2,4,2:09,129,2,10,YKW,36,"Orosz, C. SACKED by Vinny Cox - DT for -5 yds.",288,3,4,YKW,64,YKW,LV,26,20
200,2,4,1:32,92,3,15,YKW,31,"Rush by Nuck, B. for 4 yds. Tackle by Stropko, B..",288,3,4,YKW,69,YKW,LV,26,20
201,8,4,1:08,68,4,11,YKW,35,"Punt by Booter, A. of 30 yards.",288,3,4,YKW,65,YKW,LV,26,20
202,8,4,1:08,68,,,,,"Returned by Stormblessed, N. for 2 yards.",288,3,4,LV,,YKW,LV,26,20
203,8,4,0:57,57,1,10,LV,37,"Rush by Savea, A. for 12 yds. Tackle by Cutter, D..",288,3,4,LV,63,YKW,LV,26,20
204,8,4,0:57,57,1,10,LV,49,Las Vegas Legion : Timeout,288,3,4,LV,51,YKW,LV,26,20
205,8,4,0:36,36,1,10,LV,49,"Bercovici, J. SACKED by Ricky Maddox - DE for -6 yds.",288,3,4,LV,51,YKW,LV,26,20
206,8,4,0:36,36,2,16,LV,43,Las Vegas Legion : Timeout,288,3,4,LV,57,YKW,LV,26,20
207,8,4,0:12,12,2,16,LV,43,"Pass by Bercovici, J. to Stormblessed, N. is incomplete. Broken up by Fulton, W..",288,3,4,LV,57,YKW,LV,26,20
208,8,4,0:06,6,3,16,LV,43,"Pass by Bercovici, J., complete to Ross, J. for 29 yds. Tackle by Lavelle, D..",288,3,4,LV,57,YKW,LV,26,20
0,1,1,15:00,3600,,,BAL,30,"Turkleton, T. kicks off.",289,3,4,BAL,70,PHI,BAL,0,0
1,7,1,15:00,3600,,,,,The kick sails into the endzone.,289,3,4,PHI,,PHI,BAL,0,0
2,7,1,15:00,3600,,,,,"Wright, O. takes it out of the endzone!",289,3,4,PHI,,PHI,BAL,0,0
3,7,1,15:00,3600,,,,,"Wright, O. takes it down the left side.",289,3,4,PHI,,PHI,BAL,0,0
4,7,1,15:00,3600,,,,,"Wright, O. is finally brought down. A 33 yard return.",289,3,4,PHI,,PHI,BAL,0,0
5,7,1,14:50,3590,1,5,PHI,38,"Hawks Penalty on Valentine, V.: Encroachment.",289,3,4,PHI,62,PHI,BAL,0,0
6,7,1,14:50,3590,1,5,PHI,38,"Rush by O'Connell, K. for a short gain. Tackle by Broadway, E..",289,3,4,PHI,62,PHI,BAL,0,0
7,7,1,14:29,3569,2,5,PHI,38,"Pass by Rove, C., complete to Browning, B. for 6 yds. Tackle by Reyes, R..",289,3,4,PHI,62,PHI,BAL,0,0
