,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
182,6,4,7:23,443,,,,,"Staley, T. takes it out of the endzone!",4978,20,2,SJS,,SJS,AZ,21,26
183,6,4,7:23,443,,,,,"Staley, T. takes it down the middle.",4978,20,2,SJS,,SJS,AZ,21,26
184,6,4,7:23,443,,,,,"Staley, T. is finally brought down. A 32 yard return.",4978,20,2,SJS,,SJS,AZ,21,26
185,6,4,7:17,437,1,10,SJS,32,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Swift, T..",4978,20,2,SJS,68,SJS,AZ,21,26
186,6,4,6:45,405,2,5,SJS,37,"Rush by Wright, D. for -1 yds. Tackle by Henry, J..",4978,20,2,SJS,63,SJS,AZ,21,26
187,6,4,6:25,385,3,6,SJS,36,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Swift, T..",4978,20,2,SJS,64,SJS,AZ,21,26
188,6,4,5:56,356,1,10,SJS,44,"Pass by Wright, D., complete to Jackson, A. for 11 yds. Tackle by Knight, L..",4978,20,2,SJS,56,SJS,AZ,21,26
189,6,4,5:21,321,1,10,AZ,44,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Morris, R..",4978,20,2,SJS,44,SJS,AZ,21,26
190,6,4,5:06,306,2,9,AZ,43,"Rush by Wright, D. for 2 yds. Tackle by Henry, J..",4978,20,2,SJS,43,SJS,AZ,21,26
191,6,4,4:42,282,3,7,AZ,41,"Pass by Wright, D., complete to Olsen, C. for 9 yds. Tackle by McKinnie, L..",4978,20,2,SJS,41,SJS,AZ,21,26
192,6,4,4:18,258,1,10,AZ,32,"Rush by Tyerucker (R), Q. for 4 yds. Tackle by Montgomery, B..",4978,20,2,SJS,32,SJS,AZ,21,26
193,6,4,3:48,228,2,6,AZ,28,"Pass by Wright, D. to Boija, F. was dropped! Incomplete.",4978,20,2,SJS,28,SJS,AZ,21,26
194,6,4,3:43,223,3,6,AZ,28,"Wright, D. SACKED by Lamont McKinnie - SS for -5 yds.",4978,20,2,SJS,28,SJS,AZ,21,26
195,4,4,3:20,200,4,11,AZ,33,"Punt by Bobby, K. of 33 yards. Touchback.",4978,20,2,SJS,33,SJS,AZ,21,26
196,4,4,3:16,196,1,10,AZ,20,"Pass by Cue (R), J., complete to Irving, J. for 10 yds. Tackle by Scarlett, D..",4978,20,2,AZ,80,SJS,AZ,21,26
197,4,4,2:50,170,1,10,AZ,30,"Cue (R), J. throws the ball away to avoid the sack.",4978,20,2,AZ,70,SJS,AZ,21,26
198,4,4,2:32,152,2,10,AZ,30,"Pass by Cue (R), J., complete to Hardagain (R), W. for 6 yds. Tackle by Beck, C..",4978,20,2,AZ,70,SJS,AZ,21,26
199,4,4,1:35,95,3,4,AZ,36,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 3 yds. Tackle by Brackenridge, T..",4978,20,2,AZ,64,SJS,AZ,21,26
200,6,4,0:59,59,4,1,AZ,39,"Punt by Espinosa (R), D. of 37 yards.",4978,20,2,AZ,61,SJS,AZ,21,26
201,6,4,0:59,59,,,,,"Returned by Staley, T. for 0 yards.",4978,20,2,SJS,,SJS,AZ,21,26
202,6,4,0:47,47,1,10,SJS,24,"Pass by Wright, D., complete to Jackson, A. for 9 yds. Tackle by Knight, L..",4978,20,2,SJS,76,SJS,AZ,21,26
203,6,4,0:47,47,2,1,SJS,33,San Jose SaberCats : Timeout,4978,20,2,SJS,67,SJS,AZ,21,26
204,6,4,0:17,17,2,11,SJS,23,"SaberCats Penalty on Wright, D.: Illegal use of Hands.",4978,20,2,SJS,77,SJS,AZ,21,26
0,8,1,15:00,3600,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,0,0
1,5,1,15:00,3600,,,OCO,26,"Kickoff of 63 yards. Returned by Reed, A. for 19 yards.",4979,20,2,OCO,74,OCO,NO,0,0
2,5,1,14:54,3594,1,10,OCO,26,"Rush by Shady, S. for 4 yds. Tackle by Blaylock (R), M..",4979,20,2,OCO,74,OCO,NO,0,0
3,5,1,14:19,3559,2,6,OCO,30,"Rush by Armstrong, F. for 8 yds. Tackle by Bode, Q..",4979,20,2,OCO,70,OCO,NO,0,0
4,5,1,13:51,3531,1,15,OCO,33,"Otters Penalty on Johns, A.: Illegal Motion.",4979,20,2,OCO,67,OCO,NO,0,0
5,5,1,13:51,3531,1,15,OCO,33,"Pass by Armstrong, F., complete to Mongo, H. for 11 yds. Tackle by Blaylock (R), M..",4979,20,2,OCO,67,OCO,NO,0,0
6,5,1,13:10,3490,2,4,OCO,44,"Rush by Shady, S. for 7 yds. Tackle by Bode, Q..",4979,20,2,OCO,56,OCO,NO,0,0
7,5,1,12:31,3451,1,10,NO,49,"Rush by Reed, A. for 7 yds. Tackle by Slothface, J..",4979,20,2,OCO,49,OCO,NO,0,0
8,5,1,12:00,3420,2,3,NO,42,"Rush by Shady, S. for 7 yds. Tackle by Tu'inukuafe (R), B..",4979,20,2,OCO,42,OCO,NO,0,0
9,5,1,11:31,3391,1,10,NO,35,"Rush by Reed, A. for 1 yds. Tackle by Adams, X..",4979,20,2,OCO,35,OCO,NO,0,0
10,5,1,11:06,3366,2,9,NO,34,"Rush by Armstrong, F. for 7 yds. Tackle by Bode, Q..",4979,20,2,OCO,34,OCO,NO,0,0
11,5,1,10:41,3341,3,2,NO,27,"Rush by Reed, A. for 7 yds. Tackle by Andrews, J..",4979,20,2,OCO,27,OCO,NO,0,0
12,5,1,10:10,3310,1,10,NO,20,"Rush by Shady, S. for 2 yds. Tackle by Adams, X..",4979,20,2,OCO,20,OCO,NO,0,0
13,5,1,9:38,3278,2,8,NO,18,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4979,20,2,OCO,18,OCO,NO,0,0
14,5,1,9:35,3275,3,8,NO,18,"Pass by Armstrong, F., complete to Banks II, D. for 12 yds. Tackle by Taylor, D..",4979,20,2,OCO,18,OCO,NO,0,0
15,5,1,8:53,3233,1,6,NO,6,"Pass by Armstrong, F. to Blaze, J. falls incomplete.",4979,20,2,OCO,6,OCO,NO,0,0
16,5,1,8:48,3228,2,6,NO,6,"Rush by Reed, A. for 2 yds. Tackle by Slothface, J..",4979,20,2,OCO,6,OCO,NO,0,0
17,5,1,8:23,3203,3,4,NO,4,Rush by Franklin Armstrong for 4 yds.,4979,20,2,OCO,4,OCO,NO,0,0
18,5,1,7:54,3174,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4979,20,2,OCO,,OCO,NO,7,0
19,5,1,7:54,3174,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4979,20,2,OCO,70,OCO,NO,7,0
20,8,1,7:54,3174,,,,,The kick sails into the endzone.,4979,20,2,NO,,OCO,NO,7,0
21,8,1,7:54,3174,,,,,"Jones, B. takes it out of the endzone!",4979,20,2,NO,,OCO,NO,7,0
22,8,1,7:54,3174,,,,,"Jones, B. takes it down the middle.",4979,20,2,NO,,OCO,NO,7,0
23,8,1,7:54,3174,,,,,"Jones, B. is finally brought down. A 31 yard return.",4979,20,2,NO,,OCO,NO,7,0
24,8,1,7:45,3165,1,10,NO,31,"Rush by Gump, F. for 5 yds. Tackle by Grievous, L..",4979,20,2,NO,69,OCO,NO,7,0
25,8,1,7:15,3135,2,5,NO,36,"Rush by Gump, F. for 4 yds. Tackle by Storm, J..",4979,20,2,NO,64,OCO,NO,7,0
26,8,1,6:50,3110,3,1,NO,40,"Rush by Toriki, M. for 4 yds. Tackle by Storm, J..",4979,20,2,NO,60,OCO,NO,7,0
27,8,1,6:17,3077,1,10,NO,44,"Rush by Gump, F. for 6 yds. Tackle by Grievous, L..",4979,20,2,NO,56,OCO,NO,7,0
28,8,1,5:43,3043,1,10,OCO,44,"Otters Penalty on Skarsgard, T.: Offsides.",4979,20,2,NO,44,OCO,NO,7,0
29,8,1,5:43,3043,1,10,OCO,44,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Schneider, D..",4979,20,2,NO,44,OCO,NO,7,0
30,8,1,5:38,3038,2,10,OCO,44,"Rush by Toriki, M. for 8 yds. Tackle by Schneider, D..",4979,20,2,NO,44,OCO,NO,7,0
31,8,1,5:05,3005,3,2,OCO,36,"Rush by Toriki, M. for a short gain. Tackle by Biggums, T..",4979,20,2,NO,36,OCO,NO,7,0
32,8,1,4:42,2982,4,2,OCO,36,"Rush by Gump, F. for 13 yds. Tackle by Biggums, T..",4979,20,2,NO,36,OCO,NO,7,0
33,8,1,4:10,2950,1,10,OCO,23,"Rush by Toriki, M. for 2 yds. Tackle by Schneider, D..",4979,20,2,NO,23,OCO,NO,7,0
34,8,1,3:52,2932,2,8,OCO,21,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",4979,20,2,NO,21,OCO,NO,7,0
35,8,1,3:46,2926,3,8,OCO,21,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",4979,20,2,NO,21,OCO,NO,7,0
36,8,1,3:42,2922,4,8,OCO,21,"38 yard FG by Prohaska (R), H. is good.",4979,20,2,NO,21,OCO,NO,7,3
37,8,1,3:42,2922,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,7,3
38,5,1,3:42,2922,,,,,The kick sails into the endzone.,4979,20,2,OCO,,OCO,NO,7,3
39,5,1,3:42,2922,,,,,"Reed, A. takes it out of the endzone!",4979,20,2,OCO,,OCO,NO,7,3
40,5,1,3:42,2922,,,OCO,22,"Kickoff of 71 yards. Returned by Reed, A. for 22 yards.",4979,20,2,OCO,78,OCO,NO,7,3
41,5,1,3:37,2917,1,10,OCO,22,"Rush by Reed, A. for 4 yds. Tackle by Blaylock (R), M..",4979,20,2,OCO,78,OCO,NO,7,3
42,5,1,3:12,2892,2,6,OCO,26,"Pass by Armstrong, F., complete to Oles, K. for 5 yds. Tackle by Bode, Q..",4979,20,2,OCO,74,OCO,NO,7,3
43,5,1,2:35,2855,3,1,OCO,31,"Pass by Armstrong, F., complete to Banks II, D. for 14 yds. Tackle by Rector, D..",4979,20,2,OCO,69,OCO,NO,7,3
44,5,1,1:53,2813,1,10,OCO,45,"Rush by Reed, A. for a short gain. Tackle by Ironside, B..",4979,20,2,OCO,55,OCO,NO,7,3
45,5,1,1:37,2797,2,10,OCO,45,"Pass by Armstrong, F. to Oles, K. is incomplete. Broken up by Adams, X..",4979,20,2,OCO,55,OCO,NO,7,3
46,5,1,1:30,2790,3,10,OCO,45,"Pass by Armstrong, F., complete to Oles, K. for 8 yds. Tackle by Andrews, J..",4979,20,2,OCO,55,OCO,NO,7,3
47,8,1,0:45,2745,4,2,NO,46,"Punt by Dasistwirklichseinnachname, A. of 46 yards. Touchback.",4979,20,2,OCO,46,OCO,NO,7,3
48,8,1,0:40,2740,1,10,NO,20,"Pass by Francisco, S., complete to Podolak (R), J. for 6 yds. Tackle by Lattimer, A..",4979,20,2,NO,80,OCO,NO,7,3
49,8,1,0:13,2713,2,4,NO,26,"Rush by Toriki, M. for 4 yds. Tackle by Grievous, L..",4979,20,2,NO,74,OCO,NO,7,3
50,8,1,0:00,2700,1,10,NO,30,"Rush by Gump, F. for a short gain. Tackle by Skarsgard, T..",4979,20,2,NO,70,OCO,NO,7,3
51,8,2,15:00,2700,2,10,NO,30,"Rush by Gump, F. for 3 yds. Tackle by Ginsberg, D..",4979,20,2,NO,70,OCO,NO,7,3
52,8,2,14:39,2679,3,7,NO,33,"Pass by Francisco, S., complete to Rodriguez, B. for 41 yds. Tackle by Dream (R), K..",4979,20,2,NO,67,OCO,NO,7,3
53,8,2,13:18,2598,1,10,OCO,26,"Rush by Toriki, M. for 4 yds. Tackle by Ginsberg, D..",4979,20,2,NO,26,OCO,NO,7,3
54,8,2,13:00,2580,2,6,OCO,22,"Rush by Gump, F. for 1 yds. Tackle by Storm, J..",4979,20,2,NO,22,OCO,NO,7,3
55,8,2,12:40,2560,3,5,OCO,21,"Pass by Francisco, S., complete to Rodriguez, B. for 20 yds. Tackle by Abernathy, K..",4979,20,2,NO,21,OCO,NO,7,3
56,8,2,11:37,2497,1,1,OCO,1,Rush by Marcella Toriki for 1 yds.,4979,20,2,NO,1,OCO,NO,7,3
57,8,2,11:25,2485,,,,,TOUCHDOWN! (Prohaska (R) kick good),4979,20,2,NO,,OCO,NO,7,10
58,8,2,11:25,2485,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,7,10
59,5,2,11:25,2485,,,,,The kick sails into the endzone.,4979,20,2,OCO,,OCO,NO,7,10
60,5,2,11:25,2485,,,,,"Reed, A. takes it out of the endzone!",4979,20,2,OCO,,OCO,NO,7,10
61,5,2,11:25,2485,,,OCO,13,"Kickoff of 71 yards. Returned by Reed, A. for 13 yards.",4979,20,2,OCO,87,OCO,NO,7,10
62,5,2,11:18,2478,1,10,OCO,13,"Rush by Shady, S. for 0 yds. Tackle by Arianlacher, M..",4979,20,2,OCO,87,OCO,NO,7,10
63,5,2,11:00,2460,2,10,OCO,13,"Pass by Armstrong, F., complete to Oles, K. for 11 yds. Tackle by Andrews, J..",4979,20,2,OCO,87,OCO,NO,7,10
64,5,2,10:21,2421,1,10,OCO,24,"Rush by Armstrong, F. for 1 yds. Tackle by Ironside, B..",4979,20,2,OCO,76,OCO,NO,7,10
65,5,2,9:59,2399,2,9,OCO,25,"Rush by Armstrong, F. for 1 yds. Tackle by Slothface, J..",4979,20,2,OCO,75,OCO,NO,7,10
66,5,2,9:29,2369,3,8,OCO,26,"Pass by Armstrong, F., complete to Blaze, J. for 21 yds. Tackle by Taylor, D..",4979,20,2,OCO,74,OCO,NO,7,10
67,5,2,8:48,2328,1,10,OCO,47,"Rush by Reed, A. for 4 yds. Tackle by Andrews, J..",4979,20,2,OCO,53,OCO,NO,7,10
68,5,2,8:20,2300,2,6,NO,48,"Pass by Armstrong, F., complete to Oles, K. for 7 yds. Tackle by Slothface, J..",4979,20,2,OCO,48,OCO,NO,7,10
69,5,2,7:42,2262,1,10,NO,41,"Rush by Armstrong, F. for 16 yds. Tackle by Taylor, D..",4979,20,2,OCO,41,OCO,NO,7,10
70,5,2,6:46,2206,1,10,NO,25,"Rush by Armstrong, F. for 3 yds. Tackle by Arianlacher, M..",4979,20,2,OCO,25,OCO,NO,7,10
71,5,2,6:04,2164,2,7,NO,22,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",4979,20,2,OCO,22,OCO,NO,7,10
72,5,2,6:01,2161,3,7,NO,22,"Pass by Armstrong, F., complete to Oles, K. for 6 yds. Tackle by Blaylock (R), M..",4979,20,2,OCO,22,OCO,NO,7,10
73,5,2,5:25,2125,4,1,NO,16,"33 yard FG by Dasistwirklichseinnachname, A. is good.",4979,20,2,OCO,16,OCO,NO,10,10
74,5,2,5:25,2125,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4979,20,2,OCO,70,OCO,NO,10,10
75,8,2,5:25,2125,,,NO,26,"Kickoff of 61 yards. Returned by Jones, B. for 17 yards.",4979,20,2,NO,74,OCO,NO,10,10
76,8,2,5:22,2122,1,10,NO,26,"Rush by Toriki, M. for 7 yds. Tackle by Schneider, D..",4979,20,2,NO,74,OCO,NO,10,10
77,8,2,4:49,2089,2,3,NO,33,"Rush by Gump, F. for 3 yds. Tackle by Schneider, D..",4979,20,2,NO,67,OCO,NO,10,10
78,8,2,4:28,2068,1,10,NO,36,"Rush by Gump, F. for 8 yds. Tackle by Biggums, T..",4979,20,2,NO,64,OCO,NO,10,10
79,8,2,3:53,2033,2,2,NO,44,"Rush by Gump, F. for 1 yds. Tackle by Schneider, D..",4979,20,2,NO,56,OCO,NO,10,10
80,8,2,3:26,2006,3,1,NO,45,"Pass by Francisco, S., complete to Jones, B. for 12 yds. Tackle by Storm, J..",4979,20,2,NO,55,OCO,NO,10,10
81,8,2,2:35,1955,1,10,OCO,43,"Rush by Gump, F. for a short gain. Tackle by Ginsberg, D..",4979,20,2,NO,43,OCO,NO,10,10
82,8,2,2:25,1945,2,10,OCO,43,"Rush by Toriki, M. for a short gain. Tackle by Skarsgard, T..",4979,20,2,NO,43,OCO,NO,10,10
83,8,2,2:13,1933,3,10,OCO,43,"Francisco, S. SACKED by David Ginsberg - DE for -3 yds.",4979,20,2,NO,43,OCO,NO,10,10
84,5,2,1:49,1909,4,13,OCO,46,"Punt by Prohaska (R), H. of 46 yards. Touchback.",4979,20,2,NO,46,OCO,NO,10,10
85,5,2,1:45,1905,1,10,OCO,20,"Rush by Shady, S. for 7 yds. Tackle by Adams, X..",4979,20,2,OCO,80,OCO,NO,10,10
86,5,2,1:45,1905,2,3,OCO,27,Orange County Otters : Timeout,4979,20,2,OCO,73,OCO,NO,10,10
87,5,2,1:31,1891,2,3,OCO,27,"Armstrong, F. SACKED by Johnny Slothface - LB for -6 yds.",4979,20,2,OCO,73,OCO,NO,10,10
88,5,2,1:06,1866,3,9,OCO,21,"Pass by Armstrong, F., complete to Mongo, H. for 6 yds. Tackle by Adams, X..",4979,20,2,OCO,79,OCO,NO,10,10
89,5,2,1:06,1866,4,3,OCO,27,Orange County Otters : Timeout,4979,20,2,OCO,73,OCO,NO,10,10
90,8,2,0:43,1843,4,3,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 36 yards.",4979,20,2,OCO,73,OCO,NO,10,10
91,8,2,0:43,1843,,,,,"Returned by Gump, F. for 12 yards.",4979,20,2,NO,,OCO,NO,10,10
92,8,2,0:31,1831,1,10,NO,49,"Rush by Gump, F. for 2 yds. Tackle by Storm, J..",4979,20,2,NO,51,OCO,NO,10,10
93,8,2,0:31,1831,2,8,OCO,49,New Orleans Second Line : Timeout,4979,20,2,NO,49,OCO,NO,10,10
94,8,2,0:25,1825,2,8,OCO,49,"Rush by Toriki, M. for a short gain. Tackle by Skarsgard, T..",4979,20,2,NO,49,OCO,NO,10,10
95,8,2,0:15,1815,3,8,OCO,49,"Pass by Francisco, S., complete to McCormick, A. for 5 yds. Tackle by Biggums, T..",4979,20,2,NO,49,OCO,NO,10,10
96,5,3,15:00,1800,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4979,20,2,OCO,70,OCO,NO,10,10
97,8,3,15:00,1800,,,,,The kick sails into the endzone.,4979,20,2,NO,,OCO,NO,10,10
98,8,3,15:00,1800,,,,,"Jones, B. takes it out of the endzone!",4979,20,2,NO,,OCO,NO,10,10
99,8,3,15:00,1800,,,NO,14,"Kickoff of 72 yards. Returned by Jones, B. for 14 yards.",4979,20,2,NO,86,OCO,NO,10,10
100,8,3,14:56,1796,1,17,NO,7,"Second Line Penalty on McCormick, A.: Unnecessary Roughness.",4979,20,2,NO,93,OCO,NO,10,10
101,8,3,14:01,1741,1,10,NO,22,"Otters Penalty on Mbanefo, K.: Facemask.",4979,20,2,NO,78,OCO,NO,10,10
102,8,3,13:44,1724,1,10,NO,22,"Rush by Toriki, M. for 6 yds. Tackle by Storm, J..",4979,20,2,NO,78,OCO,NO,10,10
103,8,3,13:15,1695,2,4,NO,28,"Rush by Toriki, M. for 8 yds. Tackle by Storm, J..",4979,20,2,NO,72,OCO,NO,10,10
104,8,3,12:42,1662,1,10,NO,36,"Rush by Gump, F. for 1 yds. Tackle by Schneider, D..",4979,20,2,NO,64,OCO,NO,10,10
105,8,3,12:23,1643,2,9,NO,37,"Rush by Toriki, M. for 8 yds. Tackle by Storm, J..",4979,20,2,NO,63,OCO,NO,10,10
106,8,3,12:02,1622,3,1,NO,45,"Pass by Francisco, S., complete to Jones, B. for 13 yds. Tackle by Lattimer, A..",4979,20,2,NO,55,OCO,NO,10,10
107,8,3,11:28,1588,1,10,OCO,41,"Rush by Gump, F. for 8 yds. Tackle by Storm, J..",4979,20,2,NO,41,OCO,NO,10,10
108,8,3,11:03,1563,2,2,OCO,33,"Rush by Gump, F. for 5 yds. Tackle by Storm, J..",4979,20,2,NO,33,OCO,NO,10,10
109,8,3,10:48,1548,1,10,OCO,28,"Rush by Toriki, M. for 4 yds. Tackle by Schneider, D..",4979,20,2,NO,28,OCO,NO,10,10
110,8,3,10:24,1524,2,6,OCO,24,"Pass by Francisco, S., complete to Jones, B. for 9 yds. Tackle by Lattimer, A..",4979,20,2,NO,24,OCO,NO,10,10
111,8,3,9:57,1497,1,10,OCO,15,"Rush by Toriki, M. for 6 yds. Tackle by Biggums, T..",4979,20,2,NO,15,OCO,NO,10,10
112,8,3,9:24,1464,2,4,OCO,9,"Pass by Francisco, S. to Toriki, M. falls incomplete.",4979,20,2,NO,9,OCO,NO,10,10
113,8,3,9:18,1458,3,4,OCO,9,"Rush by Gump, F. for 6 yds. Tackle by Storm, J..",4979,20,2,NO,9,OCO,NO,10,10
114,8,3,8:54,1434,1,2,OCO,2,"Otters Penalty on Schneider, D.: Too many men on the field.",4979,20,2,NO,2,OCO,NO,10,10
115,8,3,8:54,1434,1,2,OCO,2,"Rush by Toriki, M. for 1 yds. Tackle by Lovote, M..",4979,20,2,NO,2,OCO,NO,10,10
116,8,3,8:36,1416,2,1,OCO,1,"Rush by Toriki, M. for 1 yds. Tackle by Skarsgard, T..",4979,20,2,NO,1,OCO,NO,10,10
117,8,3,8:25,1405,3,1,OCO,1,Rush by Forrest Gump for 1 yds.,4979,20,2,NO,1,OCO,NO,10,10
118,8,3,8:13,1393,,,,,TOUCHDOWN! (Prohaska (R) kick good),4979,20,2,NO,,OCO,NO,10,17
119,8,3,8:13,1393,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,10,17
120,5,3,8:13,1393,,,,,The kick sails into the endzone.,4979,20,2,OCO,,OCO,NO,10,17
121,5,3,8:13,1393,,,,,"Lattimer, A. takes it out of the endzone!",4979,20,2,OCO,,OCO,NO,10,17
122,5,3,8:13,1393,,,OCO,12,"Kickoff of 73 yards. Returned by Lattimer, A. for 12 yards.",4979,20,2,OCO,88,OCO,NO,10,17
123,5,3,8:11,1391,1,10,OCO,12,"Rush by Armstrong, F. for -1 yds. Tackle by Arianlacher, M..",4979,20,2,OCO,88,OCO,NO,10,17
124,5,3,7:37,1357,2,11,OCO,11,"Rush by Armstrong, F. for 23 yds. Tackle by Taylor, D..",4979,20,2,OCO,89,OCO,NO,10,17
125,5,3,6:30,1290,1,10,OCO,34,"Rush by Shady, S. for 1 yds. Tackle by Ironside, B..",4979,20,2,OCO,66,OCO,NO,10,17
126,5,3,6:12,1272,2,9,OCO,35,"Rush by Armstrong, F. for 6 yds. Tackle by Bode, Q..",4979,20,2,OCO,65,OCO,NO,10,17
127,5,3,5:41,1241,3,3,OCO,41,"Pass by Armstrong, F., complete to Mongo, H. for 10 yds. Tackle by Adams, X..",4979,20,2,OCO,59,OCO,NO,10,17
128,5,3,4:52,1192,1,10,NO,48,"Rush by Reed, A. for 1 yds. Tackle by Arianlacher, M..",4979,20,2,OCO,48,OCO,NO,10,17
129,5,3,4:26,1166,2,9,NO,47,"Rush by Shady, S. for 1 yds. Tackle by Bode, Q..",4979,20,2,OCO,47,OCO,NO,10,17
130,5,3,4:08,1148,3,8,NO,46,"Pass by Armstrong, F. to Banks II, D. is incomplete. Broken up by Rector, D..",4979,20,2,OCO,46,OCO,NO,10,17
131,5,3,4:03,1143,4,8,NO,46,"Armstrong, F. SACKED by Bjorn Ironside - DT for -4 yds.",4979,20,2,OCO,46,OCO,NO,10,17
132,5,3,4:03,1143,4,12,OCO,49,Turnover on downs.,4979,20,2,OCO,51,OCO,NO,10,17
133,8,3,3:38,1118,1,10,OCO,49,"Rush by Gump, F. for a short gain. Tackle by Lovote, M..",4979,20,2,NO,49,OCO,NO,10,17
134,8,3,3:24,1104,2,15,NO,45,"Second Line Penalty on Toriki, M.: Delay of Game.",4979,20,2,NO,55,OCO,NO,10,17
135,8,3,3:24,1104,2,15,NO,45,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",4979,20,2,NO,55,OCO,NO,10,17
136,8,3,3:20,1100,3,15,NO,45,"Pass by Francisco, S. to Rodriguez, B. falls incomplete.",4979,20,2,NO,55,OCO,NO,10,17
137,5,3,3:16,1096,4,15,NO,45,"Punt by Prohaska (R), H. of 33 yards.",4979,20,2,NO,55,OCO,NO,10,17
138,5,3,3:16,1096,,,,,"Returned by Banks II, D. for -1 yards.",4979,20,2,OCO,,OCO,NO,10,17
139,5,3,3:05,1085,1,10,OCO,20,"Rush by Reed, A. for 2 yds. Tackle by Bode, Q..",4979,20,2,OCO,80,OCO,NO,10,17
140,5,3,2:43,1063,2,8,OCO,22,"Pass by Armstrong, F. to Banks II, D. is incomplete. Broken up by Rector, D..",4979,20,2,OCO,78,OCO,NO,10,17
141,5,3,2:38,1058,3,8,OCO,22,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4979,20,2,OCO,78,OCO,NO,10,17
142,8,3,2:34,1054,4,8,OCO,22,"Punt by Dasistwirklichseinnachname, A. of 64 yards. No return.",4979,20,2,OCO,78,OCO,NO,10,17
143,8,3,2:25,1045,1,5,NO,18,"Otters Penalty on Dream (R), K.: Encroachment.",4979,20,2,NO,82,OCO,NO,10,17
144,8,3,2:25,1045,1,5,NO,18,"Pass by Francisco, S., complete to Gump, F. for 0 yds. Tackle by Storm, J..",4979,20,2,NO,82,OCO,NO,10,17
145,8,3,1:57,1017,2,5,NO,18,"Rush by Toriki, M. for a short gain. Tackle by Ginsberg, D..",4979,20,2,NO,82,OCO,NO,10,17
146,8,3,1:32,992,3,5,NO,18,"Pass by Francisco, S. to Rodriguez, B. falls incomplete.",4979,20,2,NO,82,OCO,NO,10,17
147,5,3,1:28,988,4,5,NO,18,"Punt by Prohaska (R), H. of 53 yards.",4979,20,2,NO,82,OCO,NO,10,17
148,5,3,1:28,988,,,,,"Returned by Banks II, D. for 3 yards.",4979,20,2,OCO,,OCO,NO,10,17
149,5,3,1:14,974,1,10,OCO,31,"Rush by Armstrong, F. for 3 yds. Tackle by Bode, Q..",4979,20,2,OCO,69,OCO,NO,10,17
150,5,3,0:38,938,2,7,OCO,34,"Rush by Armstrong, F. for 12 yds. Tackle by Rector, D..",4979,20,2,OCO,66,OCO,NO,10,17
151,5,4,15:00,900,1,10,OCO,46,"Rush by Armstrong, F. for a short gain. Tackle by Slothface, J..",4979,20,2,OCO,54,OCO,NO,10,17
152,5,4,14:29,869,2,10,OCO,46,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4979,20,2,OCO,54,OCO,NO,10,17
153,5,4,14:23,863,3,10,OCO,46,"Pass by Armstrong, F., complete to Reed, A. for 3 yds. Tackle by Adams, X..",4979,20,2,OCO,54,OCO,NO,10,17
154,8,4,13:34,814,4,7,OCO,49,"Punt by Dasistwirklichseinnachname, A. of 50 yards. Touchback.",4979,20,2,OCO,51,OCO,NO,10,17
155,8,4,13:30,810,1,10,NO,20,"Rush by Toriki, M. for 0 yds. Tackle by Ginsberg, D..",4979,20,2,NO,80,OCO,NO,10,17
156,8,4,13:13,793,1,10,NO,30,"Otters Penalty on Abernathy, K.: Defensive Holding.",4979,20,2,NO,70,OCO,NO,10,17
157,8,4,12:43,763,1,10,NO,30,"Rush by Toriki, M. for 5 yds. Tackle by Grievous, L..",4979,20,2,NO,70,OCO,NO,10,17
158,8,4,12:20,740,2,5,NO,35,"Rush by Toriki, M. for a short gain. Tackle by Schneider, D..",4979,20,2,NO,65,OCO,NO,10,17
159,8,4,11:55,715,3,5,NO,35,"Rush by Gump, F. for 11 yds. Tackle by Biggums, T..",4979,20,2,NO,65,OCO,NO,10,17
160,8,4,11:26,686,1,10,NO,46,"Pass by Francisco, S. to Jones, B. falls incomplete.",4979,20,2,NO,54,OCO,NO,10,17
161,8,4,11:23,683,2,15,NO,41,"Second Line Penalty on Brew, S.: Illegal Motion.",4979,20,2,NO,59,OCO,NO,10,17
