,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
212,2,4,6:49,409,1,5,AZ,21,"Pass by Akselsen, M., complete to Kennedy, E. for 5 yds. Tackle by Ernston, H..",1382,5,YKW,AZ,YKW,21,29,43
213,2,4,6:23,383,1,10,AZ,16,"Pass by Akselsen, M., complete to Nuck, B. for 7 yds. Tackle by Ernston, H..",1382,5,YKW,AZ,YKW,16,29,43
214,2,4,5:50,350,2,3,AZ,9,"Pass by Akselsen, M. to Harris Jr., F. falls incomplete.",1382,5,YKW,AZ,YKW,9,29,43
215,2,4,5:43,343,3,3,AZ,9,"Pass by Akselsen, M. to Nuck, B. was dropped! Incomplete.",1382,5,YKW,AZ,YKW,9,29,43
216,2,4,5:40,340,4,3,AZ,9,"26 yard FG by Lombardi, J. is good.",1382,5,YKW,AZ,YKW,9,29,46
217,2,4,5:40,340,,,YKW,30,"Lombardi, J. kicks off.",1382,5,YKW,AZ,YKW,70,29,46
218,4,4,5:40,340,,,,,The kick sails into the endzone.,1382,5,YKW,AZ,AZ,,29,46
219,4,4,5:40,340,,,,,"Mackworthy, R. takes it out of the endzone!",1382,5,YKW,AZ,AZ,,29,46
220,4,4,5:40,340,,,AZ,24,"Kickoff of 72 yards. Returned by Mackworthy, R. for 24 yards.",1382,5,YKW,AZ,AZ,76,29,46
221,4,4,5:35,335,1,10,AZ,24,"Pass by Bronko, K., complete to Browning, B. for 8 yds. Tackle by Tiernan, L..",1382,5,YKW,AZ,AZ,76,29,46
222,4,4,4:59,299,2,2,AZ,32,"Bronko, K. SACKED by Marcus Kane - SS for -7 yds.",1382,5,YKW,AZ,AZ,68,29,46
223,4,4,4:26,266,3,9,AZ,25,"Bronko, K. SACKED by Blaster Blade - DE for -7 yds.",1382,5,YKW,AZ,AZ,75,29,46
224,4,4,3:54,234,4,16,AZ,18,"Pass by Bronko, K., complete to Browning, B. for 9 yds. Tackle by Lavelle, D..",1382,5,YKW,AZ,AZ,82,29,46
225,4,4,3:54,234,4,7,AZ,27,Turnover on downs.,1382,5,YKW,AZ,AZ,73,29,46
226,2,4,3:29,209,1,10,AZ,27,"Rush by Kennedy, E. for 6 yds. Tackle by Morris, D..",1382,5,YKW,AZ,YKW,27,29,46
227,2,4,3:06,186,2,14,AZ,31,"Wraiths Penalty on Pooky, S.: Tripping.",1382,5,YKW,AZ,YKW,31,29,46
228,2,4,2:47,167,2,14,AZ,31,"Pass by Akselsen, M. to Harris Jr., F. falls incomplete.",1382,5,YKW,AZ,YKW,31,29,46
229,2,4,2:42,162,3,14,AZ,31,"Pass by Akselsen, M. to Law, D. is incomplete. Broken up by Zhang, S..",1382,5,YKW,AZ,YKW,31,29,46
230,4,4,2:38,158,4,14,AZ,31,"Punt by Lombardi, J. of 31 yards. Touchback.",1382,5,YKW,AZ,YKW,31,29,46
231,4,4,2:33,153,1,10,AZ,20,"Pass by Bronko, K., complete to Law, C. for 7 yds. Tackle by Tiernan, L..",1382,5,YKW,AZ,AZ,80,29,46
232,4,4,2:33,153,2,3,AZ,27,Bronko spikes the ball to stop the clock,1382,5,YKW,AZ,AZ,73,29,46
233,4,4,1:56,116,3,3,AZ,27,"Pass by Bronko, K., complete to West, D. for 37 yds. Tackle by Hardrool, C..",1382,5,YKW,AZ,AZ,73,29,46
234,4,4,1:56,116,1,10,YKW,36,Arizona Outlaws : Timeout,1382,5,YKW,AZ,AZ,36,29,46
235,4,4,0:54,54,1,10,YKW,36,"Pass by Bronko, K., complete to Law, C. for 8 yds. Tackle by Ridley, W..",1382,5,YKW,AZ,AZ,36,29,46
236,4,4,0:54,54,2,2,YKW,28,Arizona Outlaws : Timeout,1382,5,YKW,AZ,AZ,28,29,46
237,4,4,0:27,27,2,2,YKW,28,"Pass by Bronko, K. to Law, C. falls incomplete.",1382,5,YKW,AZ,AZ,28,29,46
238,4,4,0:24,24,3,2,YKW,28,"Bronko, K. SACKED by Ryan Fitzfatrick - DT for -7 yds.",1382,5,YKW,AZ,AZ,28,29,46
239,4,4,0:24,24,4,9,YKW,35,Arizona Outlaws : Timeout,1382,5,YKW,AZ,AZ,35,29,46
240,4,4,0:04,4,4,9,YKW,35,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1382,5,YKW,AZ,AZ,35,29,46
241,4,4,0:04,4,4,9,YKW,35,Turnover on downs.,1382,5,YKW,AZ,AZ,35,29,46
0,5,1,15:00,3600,,,,,"Kickoff by Kicksit, B. deep into the endzone. Westfield, B. kneels for a touchback.",1383,5,OCO,LV,OCO,,0,0
1,5,1,15:00,3600,1,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 9 yds. Tackle by Maddox, S..",1383,5,OCO,LV,OCO,80,0,0
2,5,1,14:29,3569,2,1,OCO,29,"Pass by Boss, M., complete to Westfield, B. for 53 yds. Tackle by Brister, T..",1383,5,OCO,LV,OCO,71,0,0
3,5,1,13:08,3488,1,10,LV,18,"Pass by Boss, M., complete to Westfield, B. for 18 yds.",1383,5,OCO,LV,OCO,18,0,0
4,5,1,12:32,3452,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,7,0
5,5,1,12:32,3452,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,7,0
6,8,1,12:32,3452,,,,,The kick sails into the endzone.,1383,5,OCO,LV,LV,,7,0
7,8,1,12:32,3452,,,,,"Evans, D. takes it out of the endzone!",1383,5,OCO,LV,LV,,7,0
8,8,1,12:32,3452,,,LV,10,"Kickoff of 71 yards. Returned by Evans, D. for 10 yards.",1383,5,OCO,LV,LV,90,7,0
9,8,1,12:27,3447,1,10,LV,10,"Rush by Savea, A. for 1 yds. Tackle by Sierra, R..",1383,5,OCO,LV,LV,90,7,0
10,8,1,12:09,3429,2,9,LV,11,"Rush by Savea, A. for 5 yds. Tackle by Winchester, A..",1383,5,OCO,LV,LV,89,7,0
11,8,1,11:50,3410,3,4,LV,16,"Noble, L. SACKED by Angus Winchester - LB for -6 yds.",1383,5,OCO,LV,LV,84,7,0
12,5,1,11:27,3387,4,10,LV,10,"Punt by Kicksit, B. of 51 yards. No return.",1383,5,OCO,LV,LV,90,7,0
13,5,1,11:18,3378,1,10,OCO,38,"Boss, M. SACKED by Wallace Stone - LB for -7 yds.",1383,5,OCO,LV,OCO,62,7,0
14,5,1,10:53,3353,2,17,OCO,31,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Stropko, B..",1383,5,OCO,LV,OCO,69,7,0
15,5,1,10:49,3349,3,17,OCO,31,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",1383,5,OCO,LV,OCO,69,7,0
16,8,1,10:45,3345,4,17,OCO,31,"Punt by Madlad, B. of 38 yards. No return.",1383,5,OCO,LV,OCO,69,7,0
17,8,1,10:35,3335,1,10,LV,30,"Rush by Noble, L. for 13 yds. Tackle by Verns, D..",1383,5,OCO,LV,LV,70,7,0
18,8,1,9:58,3298,1,10,LV,43,"Rush by Savea, A. for 3 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,57,7,0
19,8,1,9:30,3270,2,7,LV,46,"Pass by Noble, L., complete to Evans, D. for 8 yds. Tackle by Verns, D..",1383,5,OCO,LV,LV,54,7,0
20,8,1,8:56,3236,1,10,OCO,45,"Rush by Savea, A. for 3 yds. Tackle by Atwell, T..",1383,5,OCO,LV,LV,45,7,0
21,8,1,8:29,3209,2,7,OCO,42,"Noble, L. SACKED by Greg Clegane - DT for -6 yds.",1383,5,OCO,LV,LV,42,7,0
22,8,1,8:02,3182,3,13,OCO,48,"Pass by Noble, L., complete to Booter, F. for 8 yds. Tackle by King, J..",1383,5,OCO,LV,LV,48,7,0
23,5,1,7:26,3146,4,5,OCO,40,"Punt by Kicksit, B. of 37 yards. No return.",1383,5,OCO,LV,LV,40,7,0
24,5,1,7:18,3138,1,10,OCO,3,"Rush by Yates, J. for 3 yds. Tackle by Stropko, B..",1383,5,OCO,LV,OCO,97,7,0
25,5,1,7:00,3120,2,7,OCO,6,"Rush by Yates, J. for 1 yds. Tackle by Washington, L..",1383,5,OCO,LV,OCO,94,7,0
26,5,1,6:44,3104,3,6,OCO,7,"Boss, M. SACKED by Isaac Brown - DE for -9 yds. The play results in a SAFETY!",1383,5,OCO,LV,OCO,93,7,0
27,8,1,6:44,3104,,,LV,20,"Free Kick by Madlad, B. of 61 yards. Returned by Evans, D. for -1 yards.",1383,5,OCO,LV,LV,80,7,0
28,8,1,6:21,3081,1,10,LV,18,"Rush by Savea, A. for a short gain. Tackle by Bavitz, I..",1383,5,OCO,LV,LV,82,7,2
29,8,1,5:57,3057,2,10,LV,18,"Pass by Noble, L. to Askins, J. was dropped! Incomplete.",1383,5,OCO,LV,LV,82,7,2
30,8,1,5:50,3050,3,10,LV,18,"Pass by Noble, L., complete to Evans, D. for 19 yds. Tackle by Verns, D..",1383,5,OCO,LV,LV,82,7,2
31,8,1,4:48,2988,1,10,LV,37,"Rush by Savea, A. for 3 yds. Tackle by Sierra, R..",1383,5,OCO,LV,LV,63,7,2
32,8,1,4:32,2972,2,7,LV,40,"Pass by Noble, L. to Booter, F. falls incomplete.",1383,5,OCO,LV,LV,60,7,2
33,8,1,4:27,2967,3,7,LV,40,"Pass by Noble, L., complete to Booter, F. for 6 yds. Tackle by Atwell, T..",1383,5,OCO,LV,LV,60,7,2
34,5,1,3:49,2929,4,1,LV,46,"Punt by Kicksit, B. of 34 yards.",1383,5,OCO,LV,LV,54,7,2
35,5,1,3:49,2929,,,,,"Returned by Westfield, B. for 13 yards.",1383,5,OCO,LV,OCO,,7,2
36,5,1,3:36,2916,1,10,OCO,33,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Kronen, R..",1383,5,OCO,LV,OCO,67,7,2
37,5,1,3:16,2896,2,5,OCO,38,"Pass by Boss, M. to Petrakis, A. was dropped! Incomplete.",1383,5,OCO,LV,OCO,62,7,2
38,5,1,3:09,2889,3,5,OCO,38,"Pass by Boss, M., complete to Yates, J. for 6 yds. Tackle by Kronen, R..",1383,5,OCO,LV,OCO,62,7,2
39,5,1,2:42,2862,1,10,OCO,44,"Pass by Boss, M., complete to Petrakis, A. for 3 yds. Tackle by Kronen, R..",1383,5,OCO,LV,OCO,56,7,2
40,5,1,2:05,2825,2,7,OCO,47,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",1383,5,OCO,LV,OCO,53,7,2
41,5,1,1:58,2818,3,22,OCO,32,"Otters Penalty on O'Sullivan, S.: Clipping.",1383,5,OCO,LV,OCO,68,7,2
42,5,1,1:22,2782,3,22,OCO,32,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1383,5,OCO,LV,OCO,68,7,2
43,8,1,1:16,2776,4,22,OCO,32,"Punt by Madlad, B. of 31 yards.",1383,5,OCO,LV,OCO,68,7,2
44,8,1,1:16,2776,,,,,"Returned by Evans, D. for 2 yards.",1383,5,OCO,LV,LV,,7,2
45,8,1,1:04,2764,1,10,LV,39,"Pass by Noble, L. to Booter, F. falls incomplete.",1383,5,OCO,LV,LV,61,7,2
46,8,1,1:00,2760,2,10,LV,39,"Noble, L. SACKED by Ryan Sierra - DT for -6 yds.",1383,5,OCO,LV,LV,61,7,2
47,8,1,0:40,2740,3,16,LV,33,"Noble, L. SACKED by Greg Clegane - DT for -4 yds.",1383,5,OCO,LV,LV,67,7,2
48,5,1,0:09,2709,4,20,LV,29,"Punt by Kicksit, B. of 47 yards. No return.",1383,5,OCO,LV,LV,71,7,2
49,5,2,15:00,2700,1,10,OCO,24,"Boss, M. SACKED by Sinjin Flimjollywop - LB for -5 yds.",1383,5,OCO,LV,OCO,76,7,2
50,5,2,14:34,2674,2,15,OCO,19,"Pass by Boss, M., complete to Phelps, R. for 9 yds. Tackle by Brister, T..",1383,5,OCO,LV,OCO,81,7,2
51,5,2,13:56,2636,3,6,OCO,28,"Pass by Boss, M., to Westfield, B.. INTERCEPTION by Brister, T. at the OCO - 38 yard line and returned for 10 yards.",1383,5,OCO,LV,OCO,72,7,2
52,8,2,13:35,2615,1,10,OCO,28,"Rush by Savea, A. for a short gain. Tackle by Sierra, R..",1383,5,OCO,LV,LV,28,7,2
53,8,2,13:19,2599,2,10,OCO,28,"Pass by Noble, L. to Evans, D. was dropped! Incomplete.",1383,5,OCO,LV,LV,28,7,2
54,8,2,13:16,2596,3,10,OCO,28,"Noble, L. SACKED by Angus Winchester - LB for -6 yds.",1383,5,OCO,LV,LV,28,7,2
55,5,2,12:48,2568,4,16,OCO,34,"Punt by Kicksit, B. is BLOCKED BY Bavitz, I.. No return.",1383,5,OCO,LV,LV,34,7,2
56,5,2,12:42,2562,1,20,OCO,25,"Otters Penalty on O'Sullivan, S.: Illegal use of Hands.",1383,5,OCO,LV,OCO,75,7,2
57,5,2,12:33,2553,1,20,OCO,25,"Boss, M. SACKED by Ragnar Kronen - FS for -6 yds.",1383,5,OCO,LV,OCO,75,7,2
58,5,2,12:06,2526,2,26,OCO,19,"Pass by Boss, M., complete to Phelps, R. for 13 yds. Tackle by Maddox, S..",1383,5,OCO,LV,OCO,81,7,2
59,5,2,11:36,2496,3,13,OCO,32,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1383,5,OCO,LV,OCO,68,7,2
60,8,2,11:30,2490,4,13,OCO,32,"Punt by Madlad, B. of 66 yards. No return.",1383,5,OCO,LV,OCO,68,7,2
61,8,2,11:21,2481,1,10,LV,2,"Rush by O'Sullivan, C. for a short gain. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,98,7,2
62,8,2,10:54,2454,2,10,LV,2,"Pass by Noble, L., complete to Booter, F. for 7 yds. Tackle by King, J..",1383,5,OCO,LV,LV,98,7,2
63,8,2,10:20,2420,3,3,LV,9,"Pass by Noble, L. to Omega, K. falls incomplete.",1383,5,OCO,LV,LV,91,7,2
64,5,2,10:14,2414,4,3,LV,9,"Punt by Kicksit, B. of 60 yards.",1383,5,OCO,LV,LV,91,7,2
65,5,2,10:14,2414,,,,,"Westfield, B. returns the punt down the middle.",1383,5,OCO,LV,OCO,,7,2
66,5,2,10:14,2414,,,,,"Westfield, B. blazes down the field.",1383,5,OCO,LV,OCO,,7,2
67,5,2,10:14,2414,,,,,"Returned by Westfield, B. for 69 yards.",1383,5,OCO,LV,OCO,,7,2
68,5,2,10:01,2401,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,14,2
69,8,2,10:01,2401,,,,,"Kickoff by Madlad, B. deep into the endzone. Evans, D. kneels for a touchback.",1383,5,OCO,LV,LV,,14,2
70,8,2,10:01,2401,1,10,LV,35,"Otters Penalty on Wright Jr, G.: Roughing the Passer.",1383,5,OCO,LV,LV,65,14,2
71,8,2,9:33,2373,1,10,LV,35,"Rush by O'Sullivan, C. for 6 yds. Tackle by Winchester, A.. FUMBLE by O'Sullivan, C., recovered by Askins, J..",1383,5,OCO,LV,LV,65,14,2
72,8,2,9:03,2343,2,4,LV,41,"Rush by Savea, A. for 6 yds. Tackle by King, J..",1383,5,OCO,LV,LV,59,14,2
73,8,2,8:35,2315,1,10,LV,47,"Noble, L. SACKED by Julian O'Sullivan - LB for -7 yds.",1383,5,OCO,LV,LV,53,14,2
74,8,2,8:05,2285,2,17,LV,40,"Pass by Noble, L. to O'Sullivan, C. falls incomplete.",1383,5,OCO,LV,LV,60,14,2
75,8,2,8:00,2280,3,17,LV,40,"Pass by Noble, L. to Askins, J. is incomplete. Broken up by Bavitz, I..",1383,5,OCO,LV,LV,60,14,2
76,5,2,7:56,2276,4,17,LV,40,"Punt by Kicksit, B. of 49 yards. No return.",1383,5,OCO,LV,LV,60,14,2
77,5,2,7:48,2268,1,10,OCO,11,"Pass by Boss, M. to Phelps, R. falls incomplete.",1383,5,OCO,LV,OCO,89,14,2
78,5,2,7:44,2264,2,10,OCO,11,"Pass by Boss, M. to Yates, J. is incomplete. Broken up by Stropko, B..",1383,5,OCO,LV,OCO,89,14,2
79,5,2,7:40,2260,3,10,OCO,11,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Brister, T..",1383,5,OCO,LV,OCO,89,14,2
80,8,2,7:37,2257,4,10,OCO,11,"Punt by Madlad, B. of 64 yards.",1383,5,OCO,LV,OCO,89,14,2
81,8,2,7:37,2257,,,,,"Returned by Evans, D. for 11 yards.",1383,5,OCO,LV,LV,,14,2
82,8,2,7:27,2247,1,10,LV,36,"Pass by Noble, L., complete to Evans, D. for 58 yds. Tackle by Verns, D..",1383,5,OCO,LV,LV,64,14,2
83,8,2,6:01,2161,1,6,OCO,6,Rush by Ardie Savea for 6 yds.,1383,5,OCO,LV,LV,6,14,2
84,8,2,5:47,2147,,,,,TOUCHDOWN! (Kicksit kick good),1383,5,OCO,LV,LV,,14,9
85,8,2,5:47,2147,,,LV,30,"Kicksit, B. kicks off.",1383,5,OCO,LV,LV,70,14,9
86,5,2,5:47,2147,,,,,"Westfield, B. takes it down the left side.",1383,5,OCO,LV,OCO,,14,9
87,5,2,5:47,2147,,,,,"Westfield, B. is finally brought down. A 37 yard return.",1383,5,OCO,LV,OCO,,14,9
88,5,2,5:41,2141,1,10,OCO,42,"Pass by Boss, M., complete to Petrakis, A. for 10 yds. Tackle by Oakes, B..",1383,5,OCO,LV,OCO,58,14,9
89,5,2,4:56,2096,1,10,LV,48,"Rush by Yates, J. for a short gain. Tackle by Cox, J..",1383,5,OCO,LV,OCO,48,14,9
90,5,2,4:39,2079,2,10,LV,48,"Rush by Yates, J. for 3 yds. Tackle by Washington, L..",1383,5,OCO,LV,OCO,48,14,9
91,5,2,4:12,2052,3,7,LV,45,"Pass by Boss, M. to Petrakis, A. is incomplete. Broken up by Maddox, S..",1383,5,OCO,LV,OCO,45,14,9
92,8,2,4:05,2045,4,7,LV,45,"Punt by Madlad, B. of 45 yards. Touchback.",1383,5,OCO,LV,OCO,45,14,9
93,8,2,4:02,2042,1,10,LV,20,"Pass by Noble, L., complete to Booter, F. for 3 yds. Tackle by Bavitz, I..",1383,5,OCO,LV,LV,80,14,9
94,8,2,3:24,2004,2,7,LV,23,"Rush by Savea, A. for 3 yds. Tackle by Wright Jr, G..",1383,5,OCO,LV,LV,77,14,9
95,8,2,3:02,1982,3,4,LV,26,"Rush by Savea, A. for 2 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,74,14,9
96,5,2,2:43,1963,4,2,LV,28,"Punt by Kicksit, B. of 35 yards. No return.",1383,5,OCO,LV,LV,72,14,9
97,5,2,2:37,1957,1,10,OCO,37,"Pass by Boss, M., complete to Phelps, R. for 56 yds. Tackle by Stropko, B..",1383,5,OCO,LV,OCO,63,14,9
98,5,2,0:56,1856,1,7,LV,7,"Rush by Yates, J. for 3 yds. Tackle by Washington, L..",1383,5,OCO,LV,OCO,7,14,9
99,5,2,0:27,1827,2,4,LV,4,"21 yard FG by Madlad, B. is good.",1383,5,OCO,LV,OCO,4,17,9
100,5,2,0:27,1827,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,17,9
101,8,2,0:27,1827,,,,,"Oakes, B. takes it down the middle.",1383,5,OCO,LV,LV,,17,9
102,8,2,0:27,1827,,,,,"Oakes, B. waits for blockers.",1383,5,OCO,LV,LV,,17,9
103,8,2,0:27,1827,,,,,A 55 yard return.,1383,5,OCO,LV,LV,,17,9
104,8,2,0:20,1820,1,10,OCO,37,"54 yard FG by Kicksit, B. is good.",1383,5,OCO,LV,LV,37,17,12
105,8,2,0:20,1820,,,LV,30,"Kicksit, B. kicks off.",1383,5,OCO,LV,LV,70,17,12
106,5,2,0:20,1820,,,,,The kick sails into the endzone.,1383,5,OCO,LV,OCO,,17,12
107,5,2,0:20,1820,,,,,"Westfield, B. takes it out of the endzone!",1383,5,OCO,LV,OCO,,17,12
108,5,2,0:20,1820,,,OCO,20,"Kickoff of 79 yards. Returned by Westfield, B. for 20 yards.",1383,5,OCO,LV,OCO,80,17,12
109,5,2,0:13,1813,1,10,OCO,20,"Rush by Yates, J. for 8 yds. Tackle by Oakes, B..",1383,5,OCO,LV,OCO,80,17,12
110,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,17,12
111,8,3,15:00,1800,,,,,"Evans, D. takes it down the left side.",1383,5,OCO,LV,LV,,17,12
112,8,3,15:00,1800,,,,,"Evans, D. is finally brought down. A 34 yard return.",1383,5,OCO,LV,LV,,17,12
113,8,3,14:54,1794,1,10,LV,43,"Rush by Savea, A. for 4 yds. Tackle by King, J..",1383,5,OCO,LV,LV,57,17,12
114,8,3,14:27,1767,2,6,LV,47,"Rush by Savea, A. for 3 yds. Tackle by Sierra, R..",1383,5,OCO,LV,LV,53,17,12
115,8,3,14:01,1741,3,3,LV,50,"Pass by Noble, L., complete to Tenzini, G. for 3 yds. Tackle by King, J..",1383,5,OCO,LV,LV,50,17,12
116,8,3,13:32,1712,1,10,OCO,47,"Pass by Noble, L., complete to Savea, A. for 13 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,47,17,12
117,8,3,12:45,1665,1,10,OCO,34,"Pass by Noble, L. to Evans, D. is incomplete. Broken up by Verns, D..",1383,5,OCO,LV,LV,34,17,12
118,8,3,12:42,1662,2,10,OCO,34,"Pass by Noble, L., complete to Booter, F. for 13 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,34,17,12
119,8,3,11:56,1616,1,10,OCO,21,"Rush by Savea, A. for 11 yds. Tackle by Winchester, A..",1383,5,OCO,LV,LV,21,17,12
120,8,3,11:28,1588,1,10,OCO,10,"Pass by Noble, L. to Askins, J. was dropped! Incomplete.",1383,5,OCO,LV,LV,10,17,12
121,8,3,11:23,1583,2,25,OCO,25,"Legion Penalty on Booter, F.: Unsportsmanlike Conduct.",1383,5,OCO,LV,LV,25,17,12
122,8,3,11:12,1572,2,25,OCO,25,"Pass by Noble, L. to Omega, K. was dropped! Incomplete.",1383,5,OCO,LV,LV,25,17,12
123,8,3,11:09,1569,3,25,OCO,25,"Pass by Noble, L. to Booter, F. was dropped! Incomplete.",1383,5,OCO,LV,LV,25,17,12
124,8,3,11:06,1566,4,25,OCO,25,"42 yard FG by Kicksit, B. is good.",1383,5,OCO,LV,LV,25,17,15
125,8,3,11:06,1566,,,LV,30,"Kicksit, B. kicks off.",1383,5,OCO,LV,LV,70,17,15
126,5,3,11:06,1566,,,OCO,29,"Kickoff of 61 yards. Returned by Phelps, R. for 20 yards.",1383,5,OCO,LV,OCO,71,17,15
127,5,3,11:04,1564,1,10,OCO,29,"Pass by Boss, M., complete to Westfield, B. for 71 yds.",1383,5,OCO,LV,OCO,71,17,15
128,5,3,9:18,1458,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,24,15
129,5,3,9:18,1458,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,24,15
130,8,3,9:18,1458,,,LV,26,"Kickoff of 62 yards. Returned by Evans, D. for 18 yards.",1383,5,OCO,LV,LV,74,24,15
131,8,3,9:11,1451,1,10,LV,26,"Pass by Noble, L. to Askins, J. was dropped! Incomplete.",1383,5,OCO,LV,LV,74,24,15
132,8,3,9:06,1446,2,10,LV,26,"Pass by Noble, L., complete to Evans, D. for 40 yds. Tackle by Verns, D..",1383,5,OCO,LV,LV,74,24,15
133,8,3,7:57,1377,1,10,OCO,34,"Rush by Savea, A. for 2 yds. Tackle by Winchester, A..",1383,5,OCO,LV,LV,34,24,15
134,8,3,7:36,1356,2,8,OCO,32,"Pass by Noble, L. to Savea, A. was dropped! Incomplete.",1383,5,OCO,LV,LV,32,24,15
135,8,3,7:31,1351,3,8,OCO,32,"Pass by Noble, L. to Booter, F. falls incomplete.",1383,5,OCO,LV,LV,32,24,15
136,5,3,7:28,1348,4,8,OCO,32,"Punt by Kicksit, B. of 32 yards. Touchback.",1383,5,OCO,LV,LV,32,24,15
137,5,3,7:23,1343,1,10,OCO,20,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1383,5,OCO,LV,OCO,80,24,15
138,5,3,7:17,1337,2,20,OCO,10,"Otters Penalty on O'Sullivan, S.: Holding.",1383,5,OCO,LV,OCO,90,24,15
139,5,3,6:35,1295,2,20,OCO,10,"Rush by Yates, J. for 2 yds. Tackle by Brown, I..",1383,5,OCO,LV,OCO,90,24,15
140,5,3,6:22,1282,3,18,OCO,12,"Pass by Boss, M., complete to Petrakis, A. for 6 yds. Tackle by Stone, W..",1383,5,OCO,LV,OCO,88,24,15
141,8,3,5:40,1240,4,12,OCO,18,"Punt by Madlad, B. of 38 yards.",1383,5,OCO,LV,OCO,82,24,15
142,8,3,5:40,1240,,,,,"Returned by Evans, D. for 18 yards.",1383,5,OCO,LV,LV,,24,15
143,8,3,5:26,1226,1,5,OCO,33,"Otters Penalty on O'Sullivan, J.: Too many men on the field.",1383,5,OCO,LV,LV,33,24,15
144,8,3,5:26,1226,1,5,OCO,33,"Rush by Savea, A. for a short gain. Tackle by Clegane, G..",1383,5,OCO,LV,LV,33,24,15
145,8,3,5:09,1209,2,5,OCO,33,"Rush by Savea, A. for a short gain. Tackle by Sierra, R..",1383,5,OCO,LV,LV,33,24,15
146,8,3,4:54,1194,3,5,OCO,33,"Pass by Noble, L. to Omega, K. was dropped! Incomplete.",1383,5,OCO,LV,LV,33,24,15
147,8,3,4:51,1191,4,5,OCO,33,"50 yard FG by Kicksit, B. is good.",1383,5,OCO,LV,LV,33,24,18
148,8,3,4:51,1191,,,LV,30,"Kicksit, B. kicks off.",1383,5,OCO,LV,LV,70,24,18
149,5,3,4:51,1191,,,,,The kick sails into the endzone.,1383,5,OCO,LV,OCO,,24,18
150,5,3,4:51,1191,,,,,"Westfield, B. takes it out of the endzone!",1383,5,OCO,LV,OCO,,24,18
151,5,3,4:51,1191,,,OCO,8,"Kickoff of 79 yards. Returned by Westfield, B. for 8 yards.",1383,5,OCO,LV,OCO,92,24,18
152,5,3,4:46,1186,1,10,OCO,8,"Pass by Boss, M., complete to Yates, J. for 33 yds. Tackle by Maddox, S..",1383,5,OCO,LV,OCO,92,24,18
153,5,3,3:40,1120,1,25,OCO,26,"Otters Penalty on Jamison, J.: Unsportsmanlike Conduct.",1383,5,OCO,LV,OCO,74,24,18
154,5,3,3:22,1102,1,25,OCO,26,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1383,5,OCO,LV,OCO,74,24,18
155,5,3,3:17,1097,2,25,OCO,26,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1383,5,OCO,LV,OCO,74,24,18
156,5,3,3:11,1091,3,25,OCO,26,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Stone, W..",1383,5,OCO,LV,OCO,74,24,18
157,8,3,2:27,1047,4,21,OCO,30,"Punt by Madlad, B. of 46 yards.",1383,5,OCO,LV,OCO,70,24,18
158,8,3,2:27,1047,,,,,"Returned by Evans, D. for -1 yards.",1383,5,OCO,LV,LV,,24,18
159,8,3,2:16,1036,1,10,LV,22,"Pass by Noble, L. to Askins, J. was dropped! Incomplete.",1383,5,OCO,LV,LV,78,24,18
160,8,3,2:13,1033,2,10,LV,22,"Rush by Savea, A. for 1 yds. Tackle by Sierra, R..",1383,5,OCO,LV,LV,78,24,18
161,8,3,2:00,1020,3,9,LV,23,"Pass by Noble, L., complete to Omega, K. for 17 yds. Tackle by Bavitz, I..",1383,5,OCO,LV,LV,77,24,18
162,8,3,1:11,971,1,10,LV,40,"Rush by Savea, A. for 4 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,60,24,18
163,8,3,0:49,949,2,6,LV,44,"Rush by Savea, A. for 3 yds. Tackle by Winchester, A..",1383,5,OCO,LV,LV,56,24,18
