,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
54,7,2,14:34,2674,3,4,PHI,38,"Rush by Kroetch, D. for 8 yds. Tackle by Valentine, V..",1583,6,2,PHI,62,PHI,BAL,0,3
55,7,2,14:07,2647,1,10,PHI,46,"Rush by Kroetch, D. for 1 yds. Tackle by Metas, B..",1583,6,2,PHI,54,PHI,BAL,0,3
56,7,2,13:55,2635,2,9,PHI,47,"Pass by Oles, T. to North, F. falls incomplete.",1583,6,2,PHI,53,PHI,BAL,0,3
57,7,2,13:51,2631,3,9,PHI,47,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Goodson, N..",1583,6,2,PHI,53,PHI,BAL,0,3
58,7,2,13:08,2588,4,1,BAL,44,"Pass by Oles, T., complete to Garden, J. for 20 yds. Tackle by Turner, D..",1583,6,2,PHI,44,PHI,BAL,0,3
59,7,2,12:19,2539,1,10,BAL,24,"Rush by Kroetch, D. for a short gain. Tackle by Metas, B..",1583,6,2,PHI,24,PHI,BAL,0,3
60,7,2,12:00,2520,2,10,BAL,24,"Oles, T. throws the ball away to avoid the sack.",1583,6,2,PHI,24,PHI,BAL,0,3
61,7,2,11:46,2506,3,10,BAL,24,"Pass by Oles, T., complete to Garden, J. for 13 yds. Tackle by Delacour, A..",1583,6,2,PHI,24,PHI,BAL,0,3
62,7,2,11:01,2461,1,10,BAL,11,"Pass by Oles, T. to North, F. falls incomplete.",1583,6,2,PHI,11,PHI,BAL,0,3
63,7,2,10:58,2458,2,10,BAL,11,Rush by Damien Kroetch for 11 yds.,1583,6,2,PHI,11,PHI,BAL,0,3
64,7,2,10:26,2426,,,,,TOUCHDOWN! (Harris kick good),1583,6,2,PHI,,PHI,BAL,7,3
65,7,2,10:26,2426,,,PHI,30,"Harris, S. kicks off.",1583,6,2,PHI,70,PHI,BAL,7,3
66,1,2,10:26,2426,,,,,The kick sails into the endzone.,1583,6,2,BAL,,PHI,BAL,7,3
67,1,2,10:26,2426,,,,,"LeClair, A. takes it out of the endzone!",1583,6,2,BAL,,PHI,BAL,7,3
68,1,2,10:26,2426,,,BAL,18,"Kickoff of 74 yards. Returned by LeClair, A. for 18 yards.",1583,6,2,BAL,82,PHI,BAL,7,3
69,1,2,10:21,2421,1,10,BAL,18,"Rush by Taylor, O. for 4 yds. Tackle by Kamaka, E..",1583,6,2,BAL,82,PHI,BAL,7,3
70,1,2,9:59,2399,2,6,BAL,22,"Pass by Blocksdale, A. to LeClair, A. was dropped! Incomplete.",1583,6,2,BAL,78,PHI,BAL,7,3
71,1,2,9:55,2395,3,6,BAL,22,"Pass by Blocksdale, A., complete to LeClair, A. for 12 yds. Tackle by Cushing, K..",1583,6,2,BAL,78,PHI,BAL,7,3
72,1,2,9:13,2353,1,10,BAL,34,"Pass by Blocksdale, A., complete to Stormblessed, N. for 8 yds. Tackle by Tucker, P..",1583,6,2,BAL,66,PHI,BAL,7,3
73,1,2,8:33,2313,2,2,BAL,42,"Rush by Taylor, O. for 4 yds. Tackle by Lee, J..",1583,6,2,BAL,58,PHI,BAL,7,3
74,1,2,8:18,2298,1,10,BAL,46,"Pass by Blocksdale, A., complete to Wachter, J. for 4 yds. Tackle by Lee, J..",1583,6,2,BAL,54,PHI,BAL,7,3
75,1,2,7:41,2261,2,6,PHI,49,"Rush by Taylor, O. for 12 yds. Tackle by Tucker, P..",1583,6,2,BAL,49,PHI,BAL,7,3
76,1,2,7:13,2233,1,10,PHI,37,"Pass by Blocksdale, A., complete to Willie, T. for 33 yds. Tackle by Rove, C..",1583,6,2,BAL,37,PHI,BAL,7,3
77,1,2,6:15,2175,1,4,PHI,4,Rush by Owen Taylor for 4 yds.,1583,6,2,BAL,4,PHI,BAL,7,3
78,1,2,5:59,2159,,,,,TOUCHDOWN! (Turkleton kick good),1583,6,2,BAL,,PHI,BAL,7,10
79,1,2,5:59,2159,,,BAL,30,"Turkleton, T. kicks off.",1583,6,2,BAL,70,PHI,BAL,7,10
80,7,2,5:59,2159,,,,,The kick sails into the endzone.,1583,6,2,PHI,,PHI,BAL,7,10
81,7,2,5:59,2159,,,,,"Garden, J. takes it out of the endzone!",1583,6,2,PHI,,PHI,BAL,7,10
82,7,2,5:59,2159,,,,,"Garden, J. takes it down the right side.",1583,6,2,PHI,,PHI,BAL,7,10
83,7,2,5:59,2159,,,,,"Garden, J. is finally brought down. A 39 yard return.",1583,6,2,PHI,,PHI,BAL,7,10
84,7,2,5:50,2150,1,10,PHI,39,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1583,6,2,PHI,61,PHI,BAL,7,10
85,7,2,5:46,2146,2,10,PHI,39,"Rush by Kroetch, D. for 6 yds. Tackle by Roenick, A..",1583,6,2,PHI,61,PHI,BAL,7,10
86,7,2,5:16,2116,3,4,PHI,45,"Pass by Oles, T., complete to DiMirio, P. for 10 yds. Tackle by Goodson, N..",1583,6,2,PHI,55,PHI,BAL,7,10
87,7,2,4:40,2080,1,10,BAL,44,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1583,6,2,PHI,44,PHI,BAL,7,10
88,7,2,4:35,2075,2,15,BAL,49,"Liberty Penalty on Van Buren, M.: Illegal Shift.",1583,6,2,PHI,49,PHI,BAL,7,10
89,7,2,4:35,2075,2,15,BAL,49,"Pass by Oles, T., complete to Garden, J. for 7 yds. Tackle by Delacour, A..",1583,6,2,PHI,49,PHI,BAL,7,10
90,7,2,4:11,2051,3,8,BAL,42,"Oles, T. SACKED by Austin Roenick - LB for -11 yds.",1583,6,2,PHI,42,PHI,BAL,7,10
91,1,2,3:38,2018,4,19,PHI,46,"Punt by Harris, S. of 37 yards. No return.",1583,6,2,PHI,54,PHI,BAL,7,10
92,1,2,3:29,2009,1,5,BAL,21,"Liberty Penalty on Rove, C.: Too many men on the field.",1583,6,2,BAL,79,PHI,BAL,7,10
93,1,2,3:29,2009,1,5,BAL,21,"Blocksdale, A. SACKED by Micah Hendrix - LB for -7 yds.",1583,6,2,BAL,79,PHI,BAL,7,10
94,1,2,2:53,1973,2,12,BAL,14,"Rush by Taylor, O. for 8 yds. Tackle by Tucker, P..",1583,6,2,BAL,86,PHI,BAL,7,10
95,1,2,2:27,1947,3,4,BAL,22,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Lee, J..",1583,6,2,BAL,78,PHI,BAL,7,10
96,1,2,1:59,1919,1,10,BAL,28,"Rush by Taylor, O. for 5 yds. Tackle by Tucker, P..",1583,6,2,BAL,72,PHI,BAL,7,10
97,1,2,1:59,1919,2,5,BAL,33,Baltimore Hawks : Timeout,1583,6,2,BAL,67,PHI,BAL,7,10
98,1,2,1:48,1908,2,15,BAL,23,"Hawks Penalty on Steele, R.: Illegal block below the waist.",1583,6,2,BAL,77,PHI,BAL,7,10
99,1,2,1:35,1895,2,15,BAL,23,"Rush by Taylor, O. for 7 yds. Tackle by Hendrix, M..",1583,6,2,BAL,77,PHI,BAL,7,10
100,1,2,1:35,1895,3,8,BAL,30,Baltimore Hawks : Timeout,1583,6,2,BAL,70,PHI,BAL,7,10
101,1,2,1:24,1884,3,8,BAL,30,"Rush by Taylor, O. for 7 yds. Tackle by Hendrix, M..",1583,6,2,BAL,70,PHI,BAL,7,10
102,7,2,0:55,1855,4,1,BAL,37,"Punt by Turkleton, T. of 44 yards.",1583,6,2,BAL,63,PHI,BAL,7,10
103,7,2,0:55,1855,,,,,"Returned by Garden, J. for -3 yards.",1583,6,2,PHI,,PHI,BAL,7,10
104,7,2,0:47,1847,1,10,PHI,15,"Pass by Oles, T. to North, F. is incomplete. Broken up by Fletcher, G..",1583,6,2,PHI,85,PHI,BAL,7,10
105,7,2,0:41,1841,2,10,PHI,15,"Pass by Oles, T., complete to Kroetch, D. for 5 yds. Tackle by Goodson, N..",1583,6,2,PHI,85,PHI,BAL,7,10
106,7,2,0:41,1841,3,5,PHI,20,Philadelphia Liberty : Timeout,1583,6,2,PHI,80,PHI,BAL,7,10
107,7,2,0:22,1822,3,5,PHI,20,"Pass by Oles, T., complete to North, F. for 5 yds. Tackle by Fletcher, G..",1583,6,2,PHI,80,PHI,BAL,7,10
108,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",1583,6,2,PHI,70,PHI,BAL,7,10
109,1,3,15:00,1800,,,,,"Willie, T. takes it down the left side.",1583,6,2,BAL,,PHI,BAL,7,10
110,1,3,15:00,1800,,,,,"Willie, T. is finally brought down. A 34 yard return.",1583,6,2,BAL,,PHI,BAL,7,10
111,1,3,14:55,1795,1,10,BAL,41,"Pass by Blocksdale, A., complete to Taylor, O. for 18 yds. Tackle by Marmeladov, V..",1583,6,2,BAL,59,PHI,BAL,7,10
112,1,3,14:06,1746,1,10,PHI,41,"Rush by Taylor, O. for 1 yds. Tackle by King, G..",1583,6,2,BAL,41,PHI,BAL,7,10
113,1,3,13:50,1730,2,9,PHI,40,"Pass by Blocksdale, A., complete to Willie, T. for 8 yds. Tackle by Rove, C..",1583,6,2,BAL,40,PHI,BAL,7,10
114,1,3,13:23,1703,3,1,PHI,32,"Pass by Blocksdale, A. to LeClair, A. falls incomplete.",1583,6,2,BAL,32,PHI,BAL,7,10
115,1,3,13:16,1696,4,1,PHI,32,"Rush by Taylor, O. for 6 yds. Tackle by Lee, J..",1583,6,2,BAL,32,PHI,BAL,7,10
116,1,3,12:50,1670,1,10,PHI,26,"Blocksdale, A. SACKED by Norman Bagwell - DT for -4 yds.",1583,6,2,BAL,26,PHI,BAL,7,10
117,1,3,12:07,1627,2,14,PHI,30,"Rush by Taylor, O. for 5 yds. Tackle by Marmeladov, V..",1583,6,2,BAL,30,PHI,BAL,7,10
118,1,3,11:42,1602,3,9,PHI,25,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Hendrix, M..",1583,6,2,BAL,25,PHI,BAL,7,10
119,1,3,11:02,1562,4,3,PHI,19,"36 yard FG by Turkleton, T. is good.",1583,6,2,BAL,19,PHI,BAL,7,13
120,1,3,11:02,1562,,,BAL,30,"Turkleton, T. kicks off.",1583,6,2,BAL,70,PHI,BAL,7,13
121,7,3,11:02,1562,,,,,The kick sails into the endzone.,1583,6,2,PHI,,PHI,BAL,7,13
122,7,3,11:02,1562,,,,,"Kroetch, D. takes it out of the endzone!",1583,6,2,PHI,,PHI,BAL,7,13
123,7,3,11:02,1562,,,PHI,27,"Kickoff of 80 yards. Returned by Kroetch, D. for 27 yards.",1583,6,2,PHI,73,PHI,BAL,7,13
124,7,3,10:52,1552,1,10,PHI,27,"Rush by Kroetch, D. for 10 yds. Tackle by Valentine, V..",1583,6,2,PHI,73,PHI,BAL,7,13
125,7,3,10:23,1523,1,10,PHI,37,"Pass by Oles, T., complete to North, F. for 7 yds. Tackle by Fletcher, G..",1583,6,2,PHI,63,PHI,BAL,7,13
126,7,3,10:01,1501,2,3,PHI,44,"Rush by Kroetch, D. for 7 yds. Tackle by Valentine, V..",1583,6,2,PHI,56,PHI,BAL,7,13
127,7,3,9:36,1476,1,10,BAL,48,"Rush by Kroetch, D. for 1 yds. Tackle by Broadway, E..",1583,6,2,PHI,48,PHI,BAL,7,13
128,7,3,9:24,1464,2,9,BAL,47,"Rush by Kroetch, D. for 2 yds. Tackle by Broadway, E..",1583,6,2,PHI,47,PHI,BAL,7,13
129,7,3,9:07,1447,3,7,BAL,45,"Pass by Oles, T., complete to DiMirio, P. for 16 yds. Tackle by Turner, D..",1583,6,2,PHI,45,PHI,BAL,7,13
130,7,3,8:33,1413,1,10,BAL,29,"Rush by Kroetch, D. for 10 yds. Tackle by Valentine, V..",1583,6,2,PHI,29,PHI,BAL,7,13
131,7,3,8:06,1386,1,10,BAL,19,"Rush by O'Connell, K. for 6 yds. Tackle by Goodson, N..",1583,6,2,PHI,19,PHI,BAL,7,13
132,7,3,7:47,1367,2,4,BAL,13,"Pass by Oles, T., complete to DiMirio, P. for 13 yds.",1583,6,2,PHI,13,PHI,BAL,7,13
133,7,3,7:08,1328,,,,,TOUCHDOWN! (Harris kick good),1583,6,2,PHI,,PHI,BAL,14,13
134,7,3,7:08,1328,,,PHI,30,"Harris, S. kicks off.",1583,6,2,PHI,70,PHI,BAL,14,13
135,1,3,7:08,1328,,,,,The kick sails into the endzone.,1583,6,2,BAL,,PHI,BAL,14,13
136,1,3,7:08,1328,,,,,"LeClair, A. takes it out of the endzone!",1583,6,2,BAL,,PHI,BAL,14,13
137,1,3,7:08,1328,,,,,"LeClair, A. takes it down the middle.",1583,6,2,BAL,,PHI,BAL,14,13
138,1,3,7:08,1328,,,,,"LeClair, A. cuts across the field.",1583,6,2,BAL,,PHI,BAL,14,13
139,1,3,7:08,1328,,,,,A 42 yard return.,1583,6,2,BAL,,PHI,BAL,14,13
140,1,3,6:58,1318,1,15,BAL,37,"Hawks Penalty on Star, L.: Illegal Formation.",1583,6,2,BAL,63,PHI,BAL,14,13
141,1,3,6:58,1318,1,15,BAL,37,"Pass by Blocksdale, A., complete to Taylor, O. for 8 yds. Tackle by Hendrix, M..",1583,6,2,BAL,63,PHI,BAL,14,13
142,1,3,6:25,1285,2,7,BAL,45,"Pass by Blocksdale, A. to Willie, T. was dropped! Incomplete.",1583,6,2,BAL,55,PHI,BAL,14,13
143,1,3,6:20,1280,3,7,BAL,45,"Pass by Blocksdale, A., complete to Taylor, O. for 8 yds. Tackle by Marmeladov, V..",1583,6,2,BAL,55,PHI,BAL,14,13
144,1,3,5:49,1249,1,10,PHI,46,"Rush by Taylor, O. for 12 yds. Tackle by Flock, R..",1583,6,2,BAL,46,PHI,BAL,14,13
145,1,3,5:24,1224,1,10,PHI,34,"Pass by Blocksdale, A. to LeClair, A. is incomplete. Broken up by Hendrix, M..",1583,6,2,BAL,34,PHI,BAL,14,13
146,1,3,5:20,1220,2,10,PHI,34,"Pass by Blocksdale, A., complete to LeClair, A. for 34 yds.",1583,6,2,BAL,34,PHI,BAL,14,13
147,1,3,4:28,1168,,,,,TOUCHDOWN! (Turkleton kick good),1583,6,2,BAL,,PHI,BAL,14,20
148,1,3,4:28,1168,,,BAL,30,"Turkleton, T. kicks off.",1583,6,2,BAL,70,PHI,BAL,14,20
149,7,3,4:28,1168,,,,,"Kroetch, D. takes it down the left side.",1583,6,2,PHI,,PHI,BAL,14,20
150,7,3,4:28,1168,,,,,"Kroetch, D. sheds a tackler.",1583,6,2,PHI,,PHI,BAL,14,20
151,7,3,4:28,1168,,,,,A 40 yard return.,1583,6,2,PHI,,PHI,BAL,14,20
152,7,3,4:22,1162,1,10,BAL,44,"Hawks Penalty on Harrison, S.: Unsportsmanlike Conduct.",1583,6,2,PHI,44,PHI,BAL,14,20
153,7,3,4:06,1146,1,10,BAL,44,"Rush by Kroetch, D. for a short gain. Tackle by Metas, B..",1583,6,2,PHI,44,PHI,BAL,14,20
154,7,3,3:44,1124,2,10,BAL,44,"Pass by Oles, T., complete to Storm, B. for 8 yds. Tackle by Roenick, A..",1583,6,2,PHI,44,PHI,BAL,14,20
155,7,3,3:11,1091,3,2,BAL,36,"Pass by Oles, T. to Storm, B. is incomplete. Broken up by Valentine, V..",1583,6,2,PHI,36,PHI,BAL,14,20
156,7,3,3:04,1084,4,2,BAL,36,"53 yard FG by Harris, S. is good.",1583,6,2,PHI,36,PHI,BAL,17,20
157,7,3,3:04,1084,,,PHI,30,"Harris, S. kicks off.",1583,6,2,PHI,70,PHI,BAL,17,20
158,1,3,3:04,1084,,,,,The kick sails into the endzone.,1583,6,2,BAL,,PHI,BAL,17,20
159,1,3,3:04,1084,,,,,"LeClair, A. takes it out of the endzone!",1583,6,2,BAL,,PHI,BAL,17,20
160,1,3,3:04,1084,,,,,"LeClair, A. takes it down the middle.",1583,6,2,BAL,,PHI,BAL,17,20
161,1,3,3:04,1084,,,,,"LeClair, A. is finally brought down. A 35 yard return.",1583,6,2,BAL,,PHI,BAL,17,20
162,1,3,2:58,1078,1,10,BAL,35,"Rush by Taylor, O. for 7 yds. Tackle by Hendrix, M..",1583,6,2,BAL,65,PHI,BAL,17,20
163,1,3,2:28,1048,2,3,BAL,42,"Pass by Blocksdale, A., complete to LeClair, A. for 16 yds. Tackle by Cushing, K..",1583,6,2,BAL,58,PHI,BAL,17,20
164,1,3,1:39,999,1,10,PHI,41,"Pass by Blocksdale, A., complete to LeClair, A. for 14 yds. Tackle by Cushing, K..",1583,6,2,BAL,41,PHI,BAL,17,20
165,1,3,0:54,954,1,10,PHI,27,"Pass by Blocksdale, A., complete to Willie, T. for 27 yds.",1583,6,2,BAL,27,PHI,BAL,17,20
166,1,3,0:15,915,,,,,TOUCHDOWN! (Turkleton kick good),1583,6,2,BAL,,PHI,BAL,17,27
167,1,3,0:15,915,,,BAL,30,"Turkleton, T. kicks off.",1583,6,2,BAL,70,PHI,BAL,17,27
168,7,3,0:15,915,,,,,The kick sails into the endzone.,1583,6,2,PHI,,PHI,BAL,17,27
169,7,3,0:15,915,,,,,"Garden, J. takes it out of the endzone!",1583,6,2,PHI,,PHI,BAL,17,27
170,7,3,0:15,915,,,PHI,22,"Kickoff of 78 yards. Returned by Garden, J. for 22 yards.",1583,6,2,PHI,78,PHI,BAL,17,27
171,7,3,0:09,909,1,10,PHI,22,"Pass by Oles, T., complete to Kroetch, D. for 7 yds. Tackle by Roenick, A..",1583,6,2,PHI,78,PHI,BAL,17,27
172,7,4,15:00,900,2,3,PHI,29,"Rush by Kroetch, D. for 5 yds. Tackle by Roenick, A..",1583,6,2,PHI,71,PHI,BAL,17,27
173,7,4,14:45,885,1,10,PHI,34,"Pass by Oles, T., complete to North, F. for 22 yds. Tackle by Valentine, V..",1583,6,2,PHI,66,PHI,BAL,17,27
174,7,4,13:36,816,1,10,BAL,28,"Hawks Penalty on Metas, B.: Unsportsmanlike Conduct.",1583,6,2,PHI,28,PHI,BAL,17,27
175,7,4,13:31,811,1,10,BAL,28,"Pass by Oles, T. to Storm, B. was dropped! Incomplete.",1583,6,2,PHI,28,PHI,BAL,17,27
176,7,4,13:28,808,2,10,BAL,28,"Pass by Oles, T. to Garden, J. is incomplete. Broken up by Delacour, A..",1583,6,2,PHI,28,PHI,BAL,17,27
177,7,4,13:23,803,3,10,BAL,28,"Oles, T. SACKED by Bert Metas - DT for -6 yds.",1583,6,2,PHI,28,PHI,BAL,17,27
178,1,4,12:48,768,4,16,BAL,34,"Punt by Harris, S. of 34 yards. Touchback.",1583,6,2,PHI,34,PHI,BAL,17,27
179,1,4,12:45,765,1,10,BAL,20,"Rush by Taylor, O. for 2 yds. Tackle by Lee, J..",1583,6,2,BAL,80,PHI,BAL,17,27
180,1,4,12:18,738,2,8,BAL,22,"Blocksdale, A. SACKED by Jaylon Lee - LB for -7 yds.",1583,6,2,BAL,78,PHI,BAL,17,27
181,1,4,11:46,706,3,15,BAL,15,"Pass by Blocksdale, A., complete to Wachter, J. for 5 yds. Tackle by Lee, J..",1583,6,2,BAL,85,PHI,BAL,17,27
182,7,4,11:24,684,4,10,BAL,20,"Punt by Turkleton, T. of 80 yards. Touchback.",1583,6,2,BAL,80,PHI,BAL,17,27
183,7,4,11:19,679,1,10,PHI,20,"Pass by Oles, T. to North, F. is incomplete. Broken up by Fletcher, G..",1583,6,2,PHI,80,PHI,BAL,17,27
184,7,4,11:16,676,2,15,PHI,15,"Liberty Penalty on Tyler, J.: Too many men on the field.",1583,6,2,PHI,85,PHI,BAL,17,27
185,7,4,11:16,676,2,15,PHI,15,"Pass by Oles, T., complete to O'Connell, K. for 2 yds. Tackle by Roenick, A..",1583,6,2,PHI,85,PHI,BAL,17,27
186,7,4,10:52,652,3,13,PHI,17,"Pass by Oles, T. to Kroetch, D. was dropped! Incomplete.",1583,6,2,PHI,83,PHI,BAL,17,27
187,1,4,10:45,645,4,13,PHI,17,"Punt by Harris, S. of 33 yards. No return.",1583,6,2,PHI,83,PHI,BAL,17,27
188,1,4,10:39,639,1,10,BAL,50,"Pass by Blocksdale, A., complete to Willie, T. for 7 yds. Tackle by Rove, C..",1583,6,2,BAL,50,PHI,BAL,17,27
189,1,4,10:10,610,1,10,PHI,28,"Liberty Penalty on Tucker, P.: Unsportsmanlike Conduct.",1583,6,2,BAL,28,PHI,BAL,17,27
190,1,4,9:56,596,1,10,PHI,28,"Rush by Taylor, O. for 3 yds. Tackle by Flock, R..",1583,6,2,BAL,28,PHI,BAL,17,27
191,1,4,9:27,567,2,7,PHI,25,"Pass by Blocksdale, A., complete to Taylor, O. for 7 yds. Tackle by Lee, J..",1583,6,2,BAL,25,PHI,BAL,17,27
192,1,4,8:50,530,1,10,PHI,18,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1583,6,2,BAL,18,PHI,BAL,17,27
193,1,4,8:46,526,2,10,PHI,18,"Rush by Taylor, O. for 2 yds. Tackle by Bagwell, N.. FUMBLE by Taylor, O., recovered by Stormblessed, N..",1583,6,2,BAL,18,PHI,BAL,17,27
194,1,4,8:27,507,3,8,PHI,16,"Pass by Blocksdale, A., complete to Wachter, J. for 8 yds. Tackle by Marmeladov, V..",1583,6,2,BAL,16,PHI,BAL,17,27
195,1,4,7:47,467,1,8,PHI,8,"Pass by Blocksdale, A. to Stormblessed, N. falls incomplete.",1583,6,2,BAL,8,PHI,BAL,17,27
196,1,4,7:40,460,2,8,PHI,8,"Rush by Stormblessed, N. for 3 yds. Tackle by Bagwell, N..",1583,6,2,BAL,8,PHI,BAL,17,27
197,1,4,7:15,435,3,5,PHI,5,"Pass by Blocksdale, A., complete to LeClair, A. for 5 yds.",1583,6,2,BAL,5,PHI,BAL,17,27
198,1,4,6:54,414,,,,,TOUCHDOWN! (Turkleton kick good),1583,6,2,BAL,,PHI,BAL,17,34
199,1,4,6:54,414,,,BAL,30,"Turkleton, T. kicks off.",1583,6,2,BAL,70,PHI,BAL,17,34
200,7,4,6:54,414,,,,,The kick sails into the endzone.,1583,6,2,PHI,,PHI,BAL,17,34
201,7,4,6:54,414,,,,,"Kroetch, D. takes it out of the endzone!",1583,6,2,PHI,,PHI,BAL,17,34
202,7,4,6:54,414,,,PHI,19,"Kickoff of 83 yards. Returned by Kroetch, D. for 19 yards.",1583,6,2,PHI,81,PHI,BAL,17,34
203,7,4,6:50,410,1,10,PHI,19,"Pass by Oles, T. to North, F. falls incomplete.",1583,6,2,PHI,81,PHI,BAL,17,34
204,7,4,6:47,407,2,10,PHI,19,"Rush by Kroetch, D. for 5 yds. Tackle by Roenick, A..",1583,6,2,PHI,81,PHI,BAL,17,34
205,7,4,6:22,382,3,5,PHI,24,"Rush by Kroetch, D. for 9 yds. Tackle by Harrison, S..",1583,6,2,PHI,76,PHI,BAL,17,34
206,7,4,5:57,357,1,10,PHI,33,"Pass by Oles, T., complete to Kroetch, D. for 11 yds. Tackle by Valentine, V..",1583,6,2,PHI,67,PHI,BAL,17,34
207,7,4,5:20,320,1,10,PHI,44,"Oles, T. throws the ball away to avoid the sack.",1583,6,2,PHI,56,PHI,BAL,17,34
208,7,4,4:57,297,2,10,PHI,44,"Pass by Oles, T., complete to DiMirio, P. for 12 yds. Tackle by Roenick, A..",1583,6,2,PHI,56,PHI,BAL,17,34
209,7,4,4:22,262,1,10,BAL,43,"Pass by Oles, T., complete to Storm, B. for 1 yds. Tackle by Goodson, N..",1583,6,2,PHI,43,PHI,BAL,17,34
210,7,4,3:48,228,2,9,BAL,42,"Oles, T. throws the ball away to avoid the sack.",1583,6,2,PHI,42,PHI,BAL,17,34
211,7,4,3:26,206,3,9,BAL,42,"Oles, T. SACKED by Kurt Hendrix - DE for -6 yds.",1583,6,2,PHI,42,PHI,BAL,17,34
212,7,4,2:48,168,4,15,BAL,48,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1583,6,2,PHI,48,PHI,BAL,17,34
213,7,4,2:48,168,4,15,BAL,48,Turnover on downs.,1583,6,2,PHI,48,PHI,BAL,17,34
214,1,4,2:42,162,1,10,BAL,48,"Blocksdale, A. throws the ball away to avoid the sack.",1583,6,2,BAL,52,PHI,BAL,17,34
215,1,4,2:22,142,2,10,BAL,48,"Pass by Blocksdale, A., complete to Willie, T. for 30 yds. Tackle by Rove, C..",1583,6,2,BAL,52,PHI,BAL,17,34
216,1,4,1:21,81,1,10,PHI,21,"Rush by Taylor, O. for -2 yds. Tackle by Davidson, D..",1583,6,2,BAL,21,PHI,BAL,17,34
217,1,4,0:58,58,2,12,PHI,23,"Rush by Taylor, O. for 0 yds. Tackle by Tucker, P..",1583,6,2,BAL,23,PHI,BAL,17,34
218,1,4,0:34,34,3,12,PHI,23,"Rush by Taylor, O. for 6 yds. Tackle by Flock, R..",1583,6,2,BAL,23,PHI,BAL,17,34
219,1,4,0:00,0,4,6,PHI,17,"34 yard FG by Turkleton, T. is good.",1583,6,2,BAL,17,PHI,BAL,17,37
0,3,1,15:00,3600,,,COL,30,"McCormick, M. kicks off.",1584,6,2,COL,70,YKW,COL,0,0
1,2,1,15:00,3600,,,YKW,25,"Kickoff of 61 yards. Returned by Cook, B. for 16 yards.",1584,6,2,YKW,75,YKW,COL,0,0
2,2,1,14:55,3595,1,10,YKW,25,"Pass by Akselsen, M., complete to Harris Jr., F. for 7 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,75,YKW,COL,0,0
3,2,1,14:21,3561,2,3,YKW,32,"Pass by Akselsen, M., complete to Harris Jr., F. for 29 yds. Tackle by Bly Jr., A..",1584,6,2,YKW,68,YKW,COL,0,0
4,2,1,13:28,3508,1,10,COL,39,"Rush by Kennedy, E. for 3 yds. Tackle by Saint, J..",1584,6,2,YKW,39,YKW,COL,0,0
5,2,1,13:09,3489,2,7,COL,36,"Pass by Akselsen, M., complete to Cook, B. for 9 yds. Tackle by Hackett, A..",1584,6,2,YKW,36,YKW,COL,0,0
6,2,1,12:33,3453,1,10,COL,27,"Pass by Akselsen, M. to Law, D. falls incomplete.",1584,6,2,YKW,27,YKW,COL,0,0
7,2,1,12:26,3446,2,10,COL,27,"Pass by Akselsen, M., complete to Harris Jr., F. for 21 yds. Tackle by Ruckus, B..",1584,6,2,YKW,27,YKW,COL,0,0
8,2,1,11:43,3403,1,6,COL,6,"Pass by Akselsen, M., complete to Cook, B. for 6 yds.",1584,6,2,YKW,6,YKW,COL,0,0
9,2,1,11:16,3376,,,,,TOUCHDOWN! (Forfeit kick good),1584,6,2,YKW,,YKW,COL,7,0
10,2,1,11:16,3376,,,YKW,30,"Forfeit, N. kicks off.",1584,6,2,YKW,70,YKW,COL,7,0
11,3,1,11:16,3376,,,,,The kick sails into the endzone.,1584,6,2,COL,,YKW,COL,7,0
12,3,1,11:16,3376,,,,,"Tweed, B. takes it out of the endzone!",1584,6,2,COL,,YKW,COL,7,0
13,3,1,11:16,3376,,,COL,14,"Kickoff of 74 yards. Returned by Tweed, B. for 14 yards.",1584,6,2,COL,86,YKW,COL,7,0
14,3,1,11:12,3372,1,10,COL,14,"Rush by Joyce, S. for a short gain. Tackle by Maddox, R..",1584,6,2,COL,86,YKW,COL,7,0
15,3,1,11:03,3363,2,10,COL,14,"Rush by Tweed, B. for 1 yds. Tackle by Medved, E..",1584,6,2,COL,86,YKW,COL,7,0
16,3,1,10:49,3349,3,9,COL,15,"Pass by Pierno, N. to Crush, C. is incomplete. Broken up by Ridley, W..",1584,6,2,COL,85,YKW,COL,7,0
17,2,1,10:43,3343,4,9,COL,15,"Punt by Leg, P. of 50 yards. No return.",1584,6,2,COL,85,YKW,COL,7,0
18,2,1,10:34,3334,1,10,YKW,34,"Pass by Akselsen, M. to Jarden, G. was dropped! Incomplete.",1584,6,2,YKW,66,YKW,COL,7,0
19,2,1,10:27,3327,2,10,YKW,34,"Pass by Akselsen, M. to Law, D. was dropped! Incomplete.",1584,6,2,YKW,66,YKW,COL,7,0
