,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
99,5,2,3:44,2024,2,10,YKW,25,"Pass by Boss, M., complete to Phelps, R. for 14 yds. Tackle by Kane, M..",1594,6,YKW,OCO,OCO,25,19,7
100,5,2,3:05,1985,1,10,YKW,11,Rush by Erlich Burnsman for 11 yds.,1594,6,YKW,OCO,OCO,11,19,7
101,5,2,2:35,1955,,,,,TOUCHDOWN! (Madlad kick NO good),1594,6,YKW,OCO,OCO,,25,7
102,5,2,2:35,1955,,,OCO,30,"Madlad, B. kicks off.",1594,6,YKW,OCO,OCO,70,25,7
103,2,2,2:35,1955,,,,,The kick sails into the endzone.,1594,6,YKW,OCO,YKW,,25,7
104,2,2,2:35,1955,,,,,"Lavelle, D. takes it out of the endzone!",1594,6,YKW,OCO,YKW,,25,7
105,2,2,2:35,1955,,,YKW,10,"Kickoff of 80 yards. Returned by Lavelle, D. for 10 yards.",1594,6,YKW,OCO,YKW,90,25,7
106,2,2,2:31,1951,1,10,YKW,10,"Pass by Akselsen, M., complete to Harris Jr., F. for 5 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,90,25,7
107,2,2,2:03,1923,2,5,YKW,15,"Rush by Akselsen, M. for 6 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,85,25,7
108,2,2,2:03,1923,1,10,YKW,21,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,79,25,7
109,2,2,1:56,1916,1,10,YKW,21,"Akselsen, M. SACKED by Tegan Atwell - CB for -7 yds.",1594,6,YKW,OCO,YKW,79,25,7
110,2,2,1:56,1916,2,17,YKW,14,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,86,25,7
111,2,2,1:39,1899,2,17,YKW,14,"Pass by Akselsen, M., complete to Harris Jr., F. for 10 yds. Tackle by Enchant, E..",1594,6,YKW,OCO,YKW,86,25,7
112,2,2,1:39,1899,3,7,YKW,24,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,76,25,7
113,2,2,1:15,1875,3,7,YKW,24,"Pass by Akselsen, M. to Kennedy, E. was dropped! Incomplete.",1594,6,YKW,OCO,YKW,76,25,7
114,5,2,1:11,1871,4,7,YKW,24,"Punt by Forfeit, N. of 43 yards.",1594,6,YKW,OCO,YKW,76,25,7
115,5,2,1:11,1871,,,,,"Returned by Westfield, B. for 13 yards.",1594,6,YKW,OCO,OCO,,25,7
116,5,2,1:01,1861,1,10,OCO,45,"Rush by Burnsman, E. for 1 yds. Tackle by Maddox, R..",1594,6,YKW,OCO,OCO,55,25,7
117,5,2,0:37,1837,2,9,OCO,46,"Rush by Burnsman, E. for 1 yds. Tackle by Ridley, W..",1594,6,YKW,OCO,OCO,54,25,7
118,5,2,0:13,1813,3,8,OCO,47,"Rush by Burnsman, E. for 2 yds. Tackle by Tiernan, L..",1594,6,YKW,OCO,OCO,53,25,7
119,2,2,0:00,1800,4,6,OCO,49,"Punt by Madlad, B. of 39 yards.",1594,6,YKW,OCO,OCO,51,25,7
120,2,2,0:00,1800,,,,,"Returned by Lavelle, D. for 10 yards.",1594,6,YKW,OCO,YKW,,25,7
121,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1594,6,YKW,OCO,OCO,70,25,7
122,2,3,15:00,1800,,,YKW,26,"Kickoff of 64 yards. Returned by Lavelle, D. for 20 yards.",1594,6,YKW,OCO,YKW,74,25,7
123,2,3,14:55,1795,1,10,YKW,26,"Pass by Akselsen, M., complete to Cook, B. for 7 yds. Tackle by Spector, M..",1594,6,YKW,OCO,YKW,74,25,7
124,2,3,14:24,1764,2,3,YKW,33,"Pass by Akselsen, M., complete to Cook, B. for 7 yds. Tackle by Spector, M..",1594,6,YKW,OCO,YKW,67,25,7
125,2,3,13:47,1727,1,10,YKW,40,"Rush by Akselsen, M. for 2 yds. Tackle by Wright Jr, G..",1594,6,YKW,OCO,YKW,60,25,7
126,2,3,13:27,1707,2,8,YKW,42,"Rush by Akselsen, M. for 11 yds. Tackle by Atwell, T..",1594,6,YKW,OCO,YKW,58,25,7
127,2,3,13:06,1686,1,10,OCO,47,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1594,6,YKW,OCO,YKW,47,25,7
128,2,3,13:03,1683,2,10,OCO,47,"Rush by Akselsen, M. for -1 yds. Tackle by Wright Jr, G..",1594,6,YKW,OCO,YKW,47,25,7
129,2,3,12:47,1667,3,11,OCO,48,"Akselsen, M. SACKED by George Wright Jr - DE for -7 yds.",1594,6,YKW,OCO,YKW,48,25,7
130,5,3,12:23,1643,4,18,YKW,45,"Punt by Forfeit, N. of 37 yards.",1594,6,YKW,OCO,YKW,55,25,7
131,5,3,12:23,1643,,,,,"Returned by Westfield, B. for 14 yards.",1594,6,YKW,OCO,OCO,,25,7
132,5,3,12:11,1631,1,10,OCO,32,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1594,6,YKW,OCO,OCO,68,25,7
133,5,3,12:06,1626,2,10,OCO,32,"Pass by Boss, M., complete to Yates, J. for 14 yds. Tackle by Lavelle, D..",1594,6,YKW,OCO,OCO,68,25,7
134,5,3,11:30,1590,1,10,OCO,46,"Pass by Boss, M., complete to Yates, J. for 7 yds. Tackle by Lavelle, D..",1594,6,YKW,OCO,OCO,54,25,7
135,5,3,11:02,1562,2,3,YKW,47,"Pass by Boss, M., complete to Westfield, B. for 46 yds. Tackle by Carter, P..",1594,6,YKW,OCO,OCO,47,25,7
136,5,3,9:50,1490,1,1,YKW,1,"Pass by Boss, M., complete to O'Sullivan, S. for 1 yds.",1594,6,YKW,OCO,OCO,1,25,7
137,5,3,9:29,1469,,,,,TOUCHDOWN! (Madlad kick good),1594,6,YKW,OCO,OCO,,32,7
138,2,3,9:29,1469,,,,,"Kickoff by Madlad, B. deep into the endzone. Cook, B. kneels for a touchback.",1594,6,YKW,OCO,YKW,,32,7
139,2,3,9:29,1469,1,10,YKW,20,"Rush by Kennedy, E. for 8 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,80,32,7
140,2,3,9:03,1443,2,2,YKW,28,"Rush by Akselsen, M. for 0 yds. Tackle by Atwell, T..",1594,6,YKW,OCO,YKW,72,32,7
141,2,3,8:38,1418,1,10,YKW,43,"Otters Penalty on Bavitz, I.: Facemask.",1594,6,YKW,OCO,YKW,57,32,7
142,2,3,8:17,1397,1,5,YKW,48,"Otters Penalty on Sierra, R.: Too many men on the field.",1594,6,YKW,OCO,YKW,52,32,7
143,2,3,8:17,1397,1,5,YKW,48,"Rush by Kennedy, E. for 1 yds. Tackle by Wojcik, B..",1594,6,YKW,OCO,YKW,52,32,7
144,2,3,8:07,1387,2,4,YKW,49,"Pass by Akselsen, M., complete to Cook, B. for 31 yds. Tackle by King, J..",1594,6,YKW,OCO,YKW,51,32,7
145,2,3,7:12,1332,1,10,OCO,20,"Rush by Kennedy, E. for 4 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,20,32,7
146,2,3,6:44,1304,2,6,OCO,16,"Rush by Kennedy, E. for a short gain. Tackle by Sierra, R..",1594,6,YKW,OCO,YKW,16,32,7
147,2,3,6:27,1287,3,6,OCO,16,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1594,6,YKW,OCO,YKW,16,32,7
148,2,3,6:21,1281,4,6,OCO,16,"33 yard FG by Forfeit, N. is good.",1594,6,YKW,OCO,YKW,16,32,10
149,2,3,6:21,1281,,,YKW,30,"Forfeit, N. kicks off.",1594,6,YKW,OCO,YKW,70,32,10
150,5,3,6:21,1281,,,OCO,28,"Kickoff of 61 yards. Returned by Yates, J. for 19 yards.",1594,6,YKW,OCO,OCO,72,32,10
151,5,3,6:14,1274,1,10,OCO,28,"Rush by Burnsman, E. for 3 yds. Tackle by Tiernan, L..",1594,6,YKW,OCO,OCO,72,32,10
152,5,3,5:54,1254,2,7,OCO,31,"Pass by Boss, M., complete to Westfield, B. for 21 yds. Tackle by Carter, P..",1594,6,YKW,OCO,OCO,69,32,10
153,5,3,5:16,1216,1,10,YKW,48,"Pass by Boss, M., complete to Burnsman, E. for 2 yds. Tackle by Ridley, W.. FUMBLE by Burnsman, E., recovered by Burnsman, E..",1594,6,YKW,OCO,OCO,48,32,10
154,5,3,4:43,1183,2,8,YKW,46,"Pass by Boss, M., complete to Burnsman, E. for 8 yds. Tackle by Ridley, W..",1594,6,YKW,OCO,OCO,46,32,10
155,5,3,3:54,1134,1,10,YKW,38,"Rush by Burnsman, E. for 8 yds. Tackle by Carter, P..",1594,6,YKW,OCO,OCO,38,32,10
156,5,3,3:24,1104,2,17,YKW,45,"Otters Penalty on Lee, J.: Chop Block.",1594,6,YKW,OCO,OCO,45,32,10
157,5,3,3:17,1097,2,17,YKW,45,"Rush by Burnsman, E. for 1 yds. Tackle by Taylor, C..",1594,6,YKW,OCO,OCO,45,32,10
158,5,3,2:52,1072,3,16,YKW,44,"Pass by Boss, M., complete to Yates, J. for 18 yds. Tackle by Ridley, W..",1594,6,YKW,OCO,OCO,44,32,10
159,5,3,2:16,1036,1,10,YKW,26,"Rush by Burnsman, E. for 5 yds. Tackle by Ridley, W..",1594,6,YKW,OCO,OCO,26,32,10
160,5,3,1:51,1011,2,5,YKW,21,"Rush by Boss, M. for 3 yds. Tackle by Kane, M..",1594,6,YKW,OCO,OCO,21,32,10
161,5,3,1:17,977,3,2,YKW,18,"Pass by Boss, M., complete to Yates, J. for 15 yds. Tackle by Lavelle, D..",1594,6,YKW,OCO,OCO,18,32,10
162,5,3,0:35,935,1,3,YKW,3,"Rush by Burnsman, E. for -1 yds. Tackle by Tuck, J..",1594,6,YKW,OCO,OCO,3,32,10
163,5,3,0:12,912,2,4,YKW,4,Rush by Erlich Burnsman for 4 yds.,1594,6,YKW,OCO,OCO,4,32,10
164,5,3,0:00,900,,,,,TOUCHDOWN! (Madlad kick good),1594,6,YKW,OCO,OCO,,39,10
165,5,3,0:00,900,,,OCO,30,"Madlad, B. kicks off.",1594,6,YKW,OCO,OCO,70,39,10
166,2,3,0:00,900,,,YKW,30,"Kickoff of 62 yards. Returned by Lavelle, D. for 22 yards.",1594,6,YKW,OCO,YKW,70,39,10
167,2,4,15:00,900,1,10,YKW,30,"Pass by Akselsen, M., complete to Jarden, G. for 5 yds. Tackle by Spector, M..",1594,6,YKW,OCO,YKW,70,39,10
168,2,4,14:29,869,2,5,YKW,35,"Pass by Akselsen, M. to Jarden, G. falls incomplete.",1594,6,YKW,OCO,YKW,65,39,10
169,2,4,14:22,862,3,5,YKW,35,"Rush by Kennedy, E. for 1 yds. Tackle by O'Sullivan, J..",1594,6,YKW,OCO,YKW,65,39,10
170,5,4,14:00,840,4,4,YKW,36,"Punt by Forfeit, N. of 39 yards.",1594,6,YKW,OCO,YKW,64,39,10
171,5,4,14:00,840,,,,,"Returned by Westfield, B. for 10 yards.",1594,6,YKW,OCO,OCO,,39,10
172,5,4,13:46,826,1,10,OCO,35,"Rush by Yates, J. for 2 yds. Tackle by Maddox, R..",1594,6,YKW,OCO,OCO,65,39,10
173,5,4,13:28,808,2,8,OCO,37,"Pass by Boss, M., complete to Catchem5, Z. for 7 yds. Tackle by Lavelle, D..",1594,6,YKW,OCO,OCO,63,39,10
174,5,4,12:52,772,3,1,OCO,44,"Pass by Boss, M., complete to O'Sullivan, S. for 17 yds. Tackle by Kane, M..",1594,6,YKW,OCO,OCO,56,39,10
175,5,4,12:06,726,1,10,YKW,39,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1594,6,YKW,OCO,OCO,39,39,10
176,5,4,11:59,719,2,10,YKW,39,"Rush by Burnsman, E. for 1 yds. Tackle by Ridley, W..",1594,6,YKW,OCO,OCO,39,39,10
177,5,4,11:35,695,3,14,YKW,43,"Otters Penalty on Chan, J.: False Start.",1594,6,YKW,OCO,OCO,43,39,10
178,5,4,11:35,695,3,14,YKW,43,"Pass by Boss, M., to Phelps, R.. INTERCEPTION by Ridley, W. at the YKW - 38 yard line and returned for 3 yards.",1594,6,YKW,OCO,OCO,43,39,10
179,2,4,11:11,671,1,10,YKW,41,"Pass by Akselsen, M. to Jarden, G. was dropped! Incomplete.",1594,6,YKW,OCO,YKW,59,39,10
180,2,4,11:05,665,2,10,YKW,41,"Pass by Akselsen, M. to Kennedy, E. falls incomplete.",1594,6,YKW,OCO,YKW,59,39,10
181,2,4,10:59,659,3,10,YKW,41,"Pass by Akselsen, M., complete to Kennedy, E. for 38 yds. Tackle by Spector, M..",1594,6,YKW,OCO,YKW,59,39,10
182,2,4,9:44,584,1,10,OCO,21,"Rush by Kennedy, E. for 3 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,21,39,10
183,2,4,9:20,560,2,7,OCO,18,"Rush by Kennedy, E. for 1 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,18,39,10
184,2,4,8:59,539,3,6,OCO,17,"Pass by Akselsen, M. to Kennedy, E. falls incomplete.",1594,6,YKW,OCO,YKW,17,39,10
185,2,4,8:54,534,4,6,OCO,17,"34 yard FG by Forfeit, N. is good.",1594,6,YKW,OCO,YKW,17,39,13
186,2,4,8:54,534,,,YKW,30,"Forfeit, N. kicks off.",1594,6,YKW,OCO,YKW,70,39,13
187,5,4,8:54,534,,,OCO,14,"Kickoff of 62 yards. Returned by Westfield, B. for 6 yards.",1594,6,YKW,OCO,OCO,86,39,13
188,5,4,8:49,529,1,10,OCO,14,"Rush by Burnsman, E. for a short gain. Tackle by Tiernan, L..",1594,6,YKW,OCO,OCO,86,39,13
189,5,4,8:28,508,2,15,OCO,9,"Otters Penalty on Lee, B.: Illegal Formation.",1594,6,YKW,OCO,OCO,91,39,13
190,5,4,8:28,508,2,15,OCO,9,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1594,6,YKW,OCO,OCO,91,39,13
191,5,4,8:23,503,3,15,OCO,9,"Pass by Boss, M. to Catchem5, Z. was dropped! Incomplete.",1594,6,YKW,OCO,OCO,91,39,13
192,2,4,8:16,496,4,15,OCO,9,"Punt by Madlad, B. of 36 yards.",1594,6,YKW,OCO,OCO,91,39,13
193,2,4,8:16,496,,,,,"Returned by Lavelle, D. for 2 yards.",1594,6,YKW,OCO,YKW,,39,13
194,2,4,8:04,484,1,10,OCO,43,"Rush by Akselsen, M. for 2 yds. Tackle by Wright Jr, G..",1594,6,YKW,OCO,YKW,43,39,13
195,2,4,7:41,461,2,8,OCO,41,"Rush by Kennedy, E. for a short gain. Tackle by Sierra, R..",1594,6,YKW,OCO,YKW,41,39,13
196,2,4,7:26,446,3,8,OCO,41,"Pass by Akselsen, M., to Jarden, G.. INTERCEPTION by King, J. at the OCO - 34 yard line and returned for 3 yards.",1594,6,YKW,OCO,YKW,41,39,13
197,5,4,7:05,425,1,10,OCO,37,"Rush by Yates, J. for 4 yds. Tackle by Tiernan, L..",1594,6,YKW,OCO,OCO,63,39,13
198,5,4,6:38,398,2,6,OCO,41,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1594,6,YKW,OCO,OCO,59,39,13
199,5,4,6:31,391,3,6,OCO,41,"Pass by Boss, M., complete to Yates, J. for 7 yds. Tackle by Tiernan, L..",1594,6,YKW,OCO,OCO,59,39,13
200,5,4,5:52,352,1,10,OCO,48,"Rush by Yates, J. for 4 yds. Tackle by Taylor, C..",1594,6,YKW,OCO,OCO,52,39,13
201,5,4,5:31,331,2,6,YKW,48,"Rush by Yates, J. for 2 yds. Tackle by Wozy, F..",1594,6,YKW,OCO,OCO,48,39,13
202,5,4,5:14,314,3,4,YKW,46,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1594,6,YKW,OCO,OCO,46,39,13
203,2,4,5:09,309,4,4,YKW,46,"Punt by Madlad, B. of 46 yards. Touchback.",1594,6,YKW,OCO,OCO,46,39,13
204,2,4,5:05,305,1,10,YKW,20,"Rush by Kennedy, E. for a short gain. Tackle by Clegane, G..",1594,6,YKW,OCO,YKW,80,39,13
205,2,4,4:48,288,2,10,YKW,20,"Pass by Akselsen, M., complete to Nuck, B. for 4 yds. Tackle by O'Sullivan, J..",1594,6,YKW,OCO,YKW,80,39,13
206,2,4,4:18,258,3,6,YKW,24,"Pass by Akselsen, M., complete to Harris Jr., F. for 3 yds. Tackle by Enchant, E..",1594,6,YKW,OCO,YKW,76,39,13
207,2,4,3:59,239,4,3,YKW,27,"Rush by Kennedy, E. for 7 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,73,39,13
208,2,4,3:36,216,1,10,YKW,34,"Rush by Akselsen, M. for -1 yds. Tackle by Wright Jr, G..",1594,6,YKW,OCO,YKW,66,39,13
209,2,4,3:22,202,2,11,YKW,33,"Pass by Akselsen, M., complete to Jarden, G. for 20 yds. Tackle by Bavitz, I..",1594,6,YKW,OCO,YKW,67,39,13
210,2,4,2:32,152,1,10,OCO,47,"Rush by Kennedy, E. for 5 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,47,39,13
211,2,4,2:32,152,2,5,OCO,42,Akselsen spikes the ball to stop the clock,1594,6,YKW,OCO,YKW,42,39,13
212,2,4,1:58,118,3,5,OCO,42,"Pass by Akselsen, M., complete to Nuck, B. for 7 yds. Tackle by Enchant, E..",1594,6,YKW,OCO,YKW,42,39,13
213,2,4,1:58,118,1,10,OCO,35,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,35,39,13
214,2,4,1:35,95,1,10,OCO,35,"Pass by Akselsen, M., complete to Cook, B. for 8 yds. Tackle by Spector, M..",1594,6,YKW,OCO,YKW,35,39,13
215,2,4,1:35,95,2,2,OCO,27,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,27,39,13
216,2,4,1:15,75,2,2,OCO,27,"Pass by Akselsen, M. to Law, D. falls incomplete.",1594,6,YKW,OCO,YKW,27,39,13
217,2,4,1:11,71,3,2,OCO,27,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by Winchester, A..",1594,6,YKW,OCO,YKW,27,39,13
218,2,4,1:05,65,4,2,OCO,27,"Pass by Akselsen, M., complete to Harris Jr., F. for 5 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,27,39,13
219,2,4,1:05,65,1,10,OCO,22,Yellowknife Wraiths : Timeout,1594,6,YKW,OCO,YKW,22,39,13
220,2,4,0:40,40,1,10,OCO,22,"Pass by Akselsen, M., complete to Kennedy, E. for 2 yds. Tackle by O'Sullivan, J..",1594,6,YKW,OCO,YKW,22,39,13
221,2,4,0:16,16,2,8,OCO,20,"Pass by Akselsen, M., complete to Kennedy, E. for 6 yds. Tackle by Winchester, A..",1594,6,YKW,OCO,YKW,20,39,13
0,7,1,15:00,3600,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,0,0
1,8,1,15:00,3600,,,,,The kick sails into the endzone.,1595,6,PHI,NO,NO,,0,0
2,8,1,15:00,3600,,,,,"Oakes, B. takes it out of the endzone!",1595,6,PHI,NO,NO,,0,0
3,8,1,15:00,3600,,,,,"Oakes, B. takes it down the left side.",1595,6,PHI,NO,NO,,0,0
4,8,1,15:00,3600,,,,,"Oakes, B. is finally brought down. A 35 yard return.",1595,6,PHI,NO,NO,,0,0
5,8,1,14:50,3590,1,10,NO,35,"Pass by Maximus III, B., complete to Savea, A. for 20 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,65,0,0
6,8,1,13:59,3539,1,10,PHI,44,"Pass by Maximus III, B., complete to Savea, A. for 6 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,44,0,0
7,8,1,13:17,3497,2,4,PHI,38,"Rush by Savea, A. for 4 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,38,0,0
8,8,1,12:52,3472,1,10,PHI,34,"Maximus III, B. SACKED by Eli Kamaka - DT for -6 yds.",1595,6,PHI,NO,NO,34,0,0
9,8,1,12:23,3443,2,16,PHI,40,"Maximus III, B. SACKED by Jaylon Lee - LB for -6 yds.",1595,6,PHI,NO,NO,40,0,0
10,8,1,11:53,3413,3,22,PHI,46,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1595,6,PHI,NO,NO,46,0,0
11,7,1,11:46,3406,4,22,PHI,46,"Punt by Lombardi, J. of 46 yards. Touchback.",1595,6,PHI,NO,NO,46,0,0
12,7,1,11:42,3402,1,10,PHI,20,"Pass by Oles, T., complete to O'Connell, K. for 7 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,80,0,0
13,7,1,11:01,3361,2,3,PHI,27,"Rush by Kroetch, D. for 2 yds. Tackle by Washington, L..",1595,6,PHI,NO,PHI,73,0,0
14,7,1,10:46,3346,3,1,PHI,29,"Rush by Kroetch, D. for 8 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,71,0,0
15,7,1,10:23,3323,1,10,PHI,37,"Rush by Kroetch, D. for 6 yds. Tackle by Mills, B..",1595,6,PHI,NO,PHI,63,0,0
16,7,1,9:57,3297,2,4,PHI,43,"Pass by Oles, T., complete to Garden, J. for 6 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,57,0,0
17,7,1,9:21,3261,1,10,PHI,49,"Pass by Oles, T. to Garden, J. is incomplete. Broken up by Kronen, R..",1595,6,PHI,NO,PHI,51,0,0
18,7,1,9:17,3257,2,10,PHI,49,"Rush by O'Connell, K. for 2 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,51,0,0
19,7,1,8:55,3235,3,8,NO,49,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Verns, D..",1595,6,PHI,NO,PHI,49,0,0
20,7,1,8:12,3192,1,10,NO,41,"Pass by Oles, T. to North, F. is incomplete. Broken up by Brister, T..",1595,6,PHI,NO,PHI,41,0,0
21,7,1,8:07,3187,1,10,NO,36,"Second Line Penalty on Oakes, B.: Defensive Pass Interference",1595,6,PHI,NO,PHI,36,0,0
22,7,1,7:30,3150,1,10,NO,36,"Oles, T. throws the ball away to avoid the sack.",1595,6,PHI,NO,PHI,36,0,0
23,7,1,7:09,3129,2,10,NO,36,"Pass by Oles, T. to O'Connell, K. was dropped! Incomplete.",1595,6,PHI,NO,PHI,36,0,0
24,7,1,7:05,3125,3,10,NO,36,"Oles, T. SACKED by Blackford Oakes - FS for -6 yds.",1595,6,PHI,NO,PHI,36,0,0
25,8,1,6:32,3092,4,16,NO,42,"Punt by Harris, S. of 42 yards. Touchback.",1595,6,PHI,NO,PHI,42,0,0
26,8,1,6:29,3089,1,10,NO,20,"Rush by Savea, A. for 1 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,80,0,0
27,8,1,6:07,3067,2,9,NO,21,"Maximus III, B. SACKED by Eli Kamaka - DT for -6 yds.",1595,6,PHI,NO,NO,79,0,0
28,8,1,5:31,3031,3,15,NO,15,"Maximus III, B. SACKED by Jaylon Lee - LB for -5 yds.",1595,6,PHI,NO,NO,85,0,0
29,7,1,4:57,2997,4,20,NO,10,"Punt by Lombardi, J. of 57 yards. No return.",1595,6,PHI,NO,NO,90,0,0
30,7,1,4:48,2988,1,10,PHI,33,"Oles, T. SACKED by Wallace Stone - LB for -7 yds.",1595,6,PHI,NO,PHI,67,0,0
31,7,1,4:22,2962,2,17,PHI,26,"Pass by Oles, T., complete to DiMirio, P. for 26 yds. Tackle by Verns, D..",1595,6,PHI,NO,PHI,74,0,0
32,7,1,3:19,2899,1,10,NO,48,"Rush by Kroetch, D. for 6 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,48,0,0
33,7,1,3:00,2880,2,4,NO,42,"Rush by O'Connell, K. for 2 yds. Tackle by Tomlinson, A..",1595,6,PHI,NO,PHI,42,0,0
34,7,1,2:38,2858,3,2,NO,40,"Pass by Oles, T., complete to Garden, J. for 11 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,40,0,0
35,7,1,1:57,2817,1,10,NO,29,"Pass by Oles, T., complete to Garden, J. for 29 yds.",1595,6,PHI,NO,PHI,29,0,0
36,7,1,1:11,2771,,,,,TOUCHDOWN! (Harris kick good),1595,6,PHI,NO,PHI,,0,7
37,7,1,1:11,2771,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,0,7
38,8,1,1:11,2771,,,NO,39,"Kickoff of 61 yards. Returned by Evans, D. for 30 yards.",1595,6,PHI,NO,NO,61,0,7
39,8,1,1:06,2766,1,10,NO,39,"Rush by Savea, A. for 2 yds. Tackle by Tucker, P..",1595,6,PHI,NO,NO,61,0,7
40,8,1,0:53,2753,2,8,NO,41,"Rush by Savea, A. for 5 yds. Tackle by Lee, J..",1595,6,PHI,NO,NO,59,0,7
41,8,1,0:39,2739,3,3,NO,46,"Pass by Maximus III, B., complete to Omega, K. for 6 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,54,0,7
42,8,1,0:00,2700,1,15,NO,47,"Second Line Penalty on Bolden, B.: Illegal Formation.",1595,6,PHI,NO,NO,53,0,7
43,8,2,15:00,2700,1,15,NO,47,"Rush by Savea, A. for 4 yds. Tackle by Marmeladov, V..",1595,6,PHI,NO,NO,53,0,7
44,8,2,14:34,2674,2,11,PHI,49,"Pass by Maximus III, B., complete to Tomatonose, P. for 8 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,49,0,7
45,8,2,13:58,2638,3,3,PHI,41,"Rush by Savea, A. for 3 yds. Tackle by Lee, J..",1595,6,PHI,NO,NO,41,0,7
46,8,2,13:29,2609,1,10,PHI,38,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1595,6,PHI,NO,NO,38,0,7
47,8,2,13:23,2603,2,10,PHI,38,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1595,6,PHI,NO,NO,38,0,7
48,8,2,13:16,2596,3,10,PHI,38,"Pass by Maximus III, B. to Omega, K. is incomplete. Broken up by Rove, C..",1595,6,PHI,NO,NO,38,0,7
49,7,2,13:11,2591,4,10,PHI,38,"Punt by Lombardi, J. of 38 yards. Touchback.",1595,6,PHI,NO,NO,38,0,7
50,7,2,13:08,2588,1,10,PHI,20,"Pass by Oles, T., complete to DiMirio, P. for 1 yds. Tackle by Stone, W..",1595,6,PHI,NO,PHI,80,0,7
51,7,2,12:21,2541,2,9,PHI,21,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1595,6,PHI,NO,PHI,79,0,7
52,7,2,12:16,2536,3,9,PHI,21,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1595,6,PHI,NO,PHI,79,0,7
53,8,2,12:11,2531,4,9,PHI,21,"Punt by Harris, S. of 62 yards. No return.",1595,6,PHI,NO,PHI,79,0,7
54,8,2,12:03,2523,1,10,NO,17,"Rush by Savea, A. for 4 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,83,0,7
55,8,2,11:42,2502,2,6,NO,21,"Pass by Maximus III, B., complete to Booter, F. for 16 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,79,0,7
56,8,2,10:46,2446,1,10,NO,37,"Maximus III, B. SACKED by Godfrey King - DT for -6 yds.",1595,6,PHI,NO,NO,63,0,7
57,8,2,10:22,2422,2,16,NO,31,"Rush by Savea, A. for 2 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,69,0,7
58,8,2,10:07,2407,3,14,NO,33,"Pass by Maximus III, B., complete to Evans, D. for 38 yds. Tackle by Cushing, K..",1595,6,PHI,NO,NO,67,0,7
59,8,2,8:47,2327,1,10,PHI,29,"Pass by Maximus III, B., complete to O'Sullivan, C. for 5 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,29,0,7
60,8,2,8:12,2292,2,5,PHI,24,"Rush by Savea, A. for 6 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,24,0,7
