,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
113,7,3,12:07,1627,2,6,SAR,42,"Rush by Torenson, S. for 6 yds. Tackle by Dillmiballs, F..",6176,24,PHI,SAR,PHI,42,10,7
114,7,3,11:29,1589,1,10,SAR,36,"Rush by Dotson, F. for a short gain. Tackle by Goku, S..",6176,24,PHI,SAR,PHI,36,10,7
115,7,3,11:00,1560,2,10,SAR,36,"Pass by Phoenix, B., to Dotson, F.. INTERCEPTION by Dillmiballs, F. at the SAR - 35 yard line and returned for 57 yards.",6176,24,PHI,SAR,PHI,36,10,7
116,11,3,10:45,1545,1,7,PHI,7,"Pass by Banks II, D. to Angler, J. is incomplete. Broken up by Zelos (R), J..",6176,24,PHI,SAR,SAR,7,10,7
117,11,3,10:38,1538,2,7,PHI,7,"Pass by Banks II, D., to Witheblock, M.. INTERCEPTION by Booker, B. at the PHI - 1 yard line and returned for 79 yards.",6176,24,PHI,SAR,SAR,7,10,7
118,7,3,10:22,1522,1,10,SAR,19,"Rush by Torenson, S. for 4 yds. Tackle by Karpaasi, M..",6176,24,PHI,SAR,PHI,19,10,7
119,7,3,9:51,1491,2,6,SAR,15,"Rush by Dotson, F. for 1 yds. Tackle by Mango-Panda, H..",6176,24,PHI,SAR,PHI,15,10,7
120,7,3,9:20,1460,3,5,SAR,14,"Rush by Dotson, F. for a short gain. Tackle by Clemente, C..",6176,24,PHI,SAR,PHI,14,10,7
121,7,3,8:56,1436,4,5,SAR,14,"31 yard FG by Hunt (R), K. is good.",6176,24,PHI,SAR,PHI,14,10,10
122,7,3,8:56,1436,,,PHI,30,"Hunt (R), K. kicks off.",6176,24,PHI,SAR,PHI,70,10,10
123,11,3,8:56,1436,,,,,The kick sails into the endzone.,6176,24,PHI,SAR,SAR,,10,10
124,11,3,8:56,1436,,,,,"Adams, X. takes it out of the endzone!",6176,24,PHI,SAR,SAR,,10,10
125,11,3,8:56,1436,,,SAR,30,"Kickoff of 73 yards. Returned by Adams, X. for 30 yards.",6176,24,PHI,SAR,SAR,70,10,10
126,11,3,8:49,1429,1,15,SAR,25,"Sailfish Penalty on Bakhtiari, S.: Illegal Shift.",6176,24,PHI,SAR,SAR,75,10,10
127,11,3,8:49,1429,1,15,SAR,25,"Rush by Banks II, D. for 7 yds. Tackle by Howyanow, W..",6176,24,PHI,SAR,SAR,75,10,10
128,11,3,8:16,1396,2,8,SAR,32,"Pass by Banks II, D., complete to Angler, J. for 12 yds. Tackle by Smoothie, E..",6176,24,PHI,SAR,SAR,68,10,10
129,11,3,7:31,1351,1,10,SAR,44,"Pass by Banks II, D., complete to Boyd, C. for 8 yds. Tackle by Howyanow, W..",6176,24,PHI,SAR,SAR,56,10,10
130,11,3,6:58,1318,2,2,PHI,47,"Rush by Back, R. for 5 yds. Tackle by Smoothie, E..",6176,24,PHI,SAR,SAR,47,10,10
131,11,3,6:28,1288,1,10,PHI,42,"Pass by Banks II, D., complete to Gordon, R. for 10 yds. Tackle by Booker, B..",6176,24,PHI,SAR,SAR,42,10,10
132,11,3,5:39,1239,1,10,PHI,32,"Rush by Banks II, D. for 2 yds. Tackle by Smoothie, E..",6176,24,PHI,SAR,SAR,32,10,10
133,11,3,4:53,1193,2,8,PHI,30,"Pass by Banks II, D., complete to Witheblock, M. for 30 yds.",6176,24,PHI,SAR,SAR,30,10,10
134,11,3,4:06,1146,,,,,TOUCHDOWN! (Small kick NO good),6176,24,PHI,SAR,SAR,,16,10
135,7,3,4:06,1146,,,,,"Kickoff by Small, J. deep into the endzone. Panda, F. kneels for a touchback.",6176,24,PHI,SAR,PHI,,16,10
136,7,3,4:06,1146,1,10,PHI,20,"Rush by Dotson, F. for 4 yds. Tackle by Nkiah, J..",6176,24,PHI,SAR,PHI,80,16,10
137,7,3,3:29,1109,2,6,PHI,24,"Pass by Phoenix, B. to Arrabiata, D. falls incomplete.",6176,24,PHI,SAR,PHI,76,16,10
138,7,3,3:26,1106,3,6,PHI,24,"Pass by Phoenix, B. to Blocksdale Jr., A. falls incomplete.",6176,24,PHI,SAR,PHI,76,16,10
139,11,3,3:21,1101,4,6,PHI,24,"Punt by Hunt (R), K. of 35 yards. No return.",6176,24,PHI,SAR,PHI,76,16,10
140,11,3,3:13,1093,1,10,SAR,41,"Pass by Banks II, D., complete to Witheblock, M. for 7 yds. Tackle by D'Attoria V, R..",6176,24,PHI,SAR,SAR,59,16,10
141,11,3,2:34,1054,2,3,SAR,48,"Rush by Chan, R. for 13 yds. Tackle by Smoothie, E..",6176,24,PHI,SAR,SAR,52,16,10
142,11,3,2:04,1024,1,10,PHI,39,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",6176,24,PHI,SAR,SAR,39,16,10
143,11,3,1:59,1019,2,10,PHI,39,"Rush by Back, R. for a short gain. Tackle by Zbornak (R), D..",6176,24,PHI,SAR,SAR,39,16,10
144,11,3,1:41,1001,3,10,PHI,39,"Pass by Banks II, D., complete to Boyd, C. for 7 yds. Tackle by Booker, B..",6176,24,PHI,SAR,SAR,39,16,10
145,11,3,1:06,966,4,3,PHI,32,"Pass by Banks II, D., complete to Angler, J. for 20 yds. Tackle by Booker, B..",6176,24,PHI,SAR,SAR,32,16,10
146,11,3,0:10,910,1,10,PHI,12,"Pass by Banks II, D., complete to Chan, R. for 7 yds. Tackle by Zelos (R), J..",6176,24,PHI,SAR,SAR,12,16,10
147,11,4,15:00,900,2,3,PHI,5,"Rush by Chan, R. for 4 yds. Tackle by Zelos (R), J..",6176,24,PHI,SAR,SAR,5,16,10
148,11,4,14:27,867,1,1,PHI,1,"Rush by Chan, R. for a short gain. Tackle by Zbornak (R), D..",6176,24,PHI,SAR,SAR,1,16,10
149,11,4,14:12,852,2,1,PHI,1,Rush by Clark Boyd for 1 yds.,6176,24,PHI,SAR,SAR,1,16,10
150,11,4,14:03,843,,,,,TOUCHDOWN! (Small kick good),6176,24,PHI,SAR,SAR,,23,10
151,11,4,14:03,843,,,SAR,30,"Small, J. kicks off.",6176,24,PHI,SAR,SAR,70,23,10
152,7,4,14:03,843,,,,,The kick sails into the endzone.,6176,24,PHI,SAR,PHI,,23,10
153,7,4,14:03,843,,,,,"Torenson, S. takes it out of the endzone!",6176,24,PHI,SAR,PHI,,23,10
154,7,4,14:03,843,,,,,"Torenson, S. takes it down the left side.",6176,24,PHI,SAR,PHI,,23,10
155,7,4,14:03,843,,,,,"Torenson, S. cuts across the field.",6176,24,PHI,SAR,PHI,,23,10
156,7,4,14:03,843,,,,,A 44 yard return.,6176,24,PHI,SAR,PHI,,23,10
157,7,4,13:55,835,1,10,PHI,44,"Rush by Dotson, F. for 1 yds. Tackle by Edd, B..",6176,24,PHI,SAR,PHI,56,23,10
158,7,4,13:25,805,2,9,PHI,45,"Pass by Phoenix, B. to Arrabiata, D. falls incomplete.",6176,24,PHI,SAR,PHI,55,23,10
159,7,4,13:20,800,3,9,PHI,45,"Phoenix, B. SACKED by Raphael d'Alcott - SS for -9 yds.",6176,24,PHI,SAR,PHI,55,23,10
160,11,4,12:34,754,4,18,PHI,36,"Punt by Hunt (R), K. of 31 yards.",6176,24,PHI,SAR,PHI,64,23,10
161,11,4,12:34,754,,,,,"Returned by Chan, R. for -2 yards.",6176,24,PHI,SAR,SAR,,23,10
162,11,4,12:21,741,1,10,SAR,30,"Pass by Banks II, D., complete to Boyd, C. for 3 yds. Tackle by Cross, M..",6176,24,PHI,SAR,SAR,70,23,10
163,11,4,11:48,708,2,7,SAR,33,"Banks II, D. SACKED by Dorothy Zbornak (R) - DE for -6 yds.",6176,24,PHI,SAR,SAR,67,23,10
164,11,4,11:07,667,3,13,SAR,27,"Pass by Banks II, D., complete to Boyd, C. for 13 yds. Tackle by Zelos (R), J..",6176,24,PHI,SAR,SAR,73,23,10
165,11,4,10:18,618,1,10,SAR,40,"Pass by Banks II, D., complete to Witheblock, M. for 9 yds. Tackle by D'Attoria V, R..",6176,24,PHI,SAR,SAR,60,23,10
166,11,4,9:33,573,2,1,SAR,49,"Pass by Banks II, D., complete to Angler, J. for 27 yds. Tackle by Booker, B..",6176,24,PHI,SAR,SAR,51,23,10
167,11,4,8:34,514,1,10,PHI,23,"Rush by Banks II, D. for 1 yds. Tackle by Zelos (R), J..",6176,24,PHI,SAR,SAR,23,23,10
168,11,4,8:07,487,2,9,PHI,22,"Rush by Chan, R. for 1 yds. Tackle by Eriksen, W..",6176,24,PHI,SAR,SAR,22,23,10
169,11,4,7:41,461,3,8,PHI,21,"Banks II, D. SACKED by Spike Suzuki - DE for -10 yds.",6176,24,PHI,SAR,SAR,21,23,10
170,11,4,7:06,426,4,18,PHI,31,"48 yard FG by Small, J. is good.",6176,24,PHI,SAR,SAR,31,26,10
171,11,4,7:06,426,,,SAR,30,"Small, J. kicks off.",6176,24,PHI,SAR,SAR,70,26,10
172,7,4,7:06,426,,,,,The kick sails into the endzone.,6176,24,PHI,SAR,PHI,,26,10
173,7,4,7:06,426,,,,,"Torenson, S. takes it out of the endzone!",6176,24,PHI,SAR,PHI,,26,10
174,7,4,7:06,426,,,,,"Torenson, S. takes it down the middle.",6176,24,PHI,SAR,PHI,,26,10
175,7,4,7:06,426,,,,,"Torenson, S. is finally brought down. A 38 yard return.",6176,24,PHI,SAR,PHI,,26,10
176,7,4,7:01,421,1,10,PHI,38,"Rush by Torenson, S. for 12 yds. Tackle by Nkiah, J..",6176,24,PHI,SAR,PHI,62,26,10
177,7,4,6:08,368,1,10,SAR,49,"Rush by Torenson, S. for 3 yds. Tackle by Nkiah, J..",6176,24,PHI,SAR,PHI,49,26,10
178,7,4,5:33,333,2,7,SAR,46,"Pass by Phoenix, B. to Dotson, F. is incomplete. Broken up by Mango-Panda, H..",6176,24,PHI,SAR,PHI,46,26,10
179,7,4,5:26,326,3,7,SAR,46,"Phoenix, B. SACKED by None Beat - FS for -6 yds.",6176,24,PHI,SAR,PHI,46,26,10
180,11,4,4:51,291,4,13,PHI,47,"Punt by Hunt (R), K. of 52 yards. Touchback.",6176,24,PHI,SAR,PHI,53,26,10
181,11,4,4:46,286,1,10,SAR,20,"Rush by Back, R. for 2 yds. Tackle by Howyanow, W..",6176,24,PHI,SAR,SAR,80,26,10
182,11,4,4:22,262,2,8,SAR,22,"Pass by Banks II, D., complete to Chan, R. for 12 yds. Tackle by Smoothie, E..",6176,24,PHI,SAR,SAR,78,26,10
183,11,4,3:42,222,1,10,SAR,34,"Rush by Back, R. for 1 yds. Tackle by Eriksen, W..",6176,24,PHI,SAR,SAR,66,26,10
184,11,4,3:11,191,2,9,SAR,35,"Pass by Banks II, D. to Angler, J. was dropped! Incomplete.",6176,24,PHI,SAR,SAR,65,26,10
185,11,4,3:07,187,3,9,SAR,35,"Pass by Banks II, D., complete to Angler, J. for 6 yds. Tackle by Cross, M..",6176,24,PHI,SAR,SAR,65,26,10
186,7,4,2:32,152,4,3,SAR,41,"Punt by Small, J. of 47 yards.",6176,24,PHI,SAR,SAR,59,26,10
187,7,4,2:32,152,,,,,"Returned by Panda, F. for -2 yards.",6176,24,PHI,SAR,PHI,,26,10
188,7,4,2:18,138,1,10,PHI,10,"Rush by Dotson, F. for 1 yds. Tackle by Edd, B..",6176,24,PHI,SAR,PHI,90,26,10
189,7,4,2:02,122,2,9,PHI,11,"Pass by Phoenix, B., complete to Arrabiata, D. for 11 yds. Tackle by Mango-Panda, H..",6176,24,PHI,SAR,PHI,89,26,10
190,7,4,2:02,122,1,10,PHI,22,Philadelphia Liberty : Timeout,6176,24,PHI,SAR,PHI,78,26,10
191,7,4,1:38,98,1,10,PHI,22,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",6176,24,PHI,SAR,PHI,78,26,10
192,7,4,1:35,95,2,10,PHI,22,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",6176,24,PHI,SAR,PHI,78,26,10
193,7,4,1:31,91,3,10,PHI,22,"Pass by Phoenix, B., complete to Panda, F. for 10 yds. Tackle by d'Alcott, R..",6176,24,PHI,SAR,PHI,78,26,10
194,7,4,1:31,91,1,10,PHI,32,Philadelphia Liberty : Timeout,6176,24,PHI,SAR,PHI,68,26,10
195,7,4,1:07,67,1,10,PHI,32,"Rush by Phoenix, B. for -4 yds. Tackle by Goku, S..",6176,24,PHI,SAR,PHI,68,26,10
196,7,4,1:07,67,2,14,PHI,28,Philadelphia Liberty : Timeout,6176,24,PHI,SAR,PHI,72,26,10
197,7,4,0:52,52,2,14,PHI,28,"Pass by Phoenix, B., complete to Vuxta, R. for 35 yds. Tackle by Adams, X..",6176,24,PHI,SAR,PHI,72,26,10
0,4,1,15:00,3600,,,AZ,30,"Jay-Jaymison, J. kicks off.",6177,24,AZ,AUS,AZ,70,0,0
1,10,1,15:00,3600,,,,,"Mendonca, M. takes it down the left side.",6177,24,AZ,AUS,AUS,,0,0
2,10,1,15:00,3600,,,,,"Mendonca, M. is finally brought down. A 38 yard return.",6177,24,AZ,AUS,AUS,,0,0
3,10,1,14:55,3595,1,10,AUS,41,"Rush by Mendonca, M. for a short gain. Tackle by Ryeu, S..",6177,24,AZ,AUS,AUS,59,0,0
4,10,1,14:44,3584,2,10,AUS,41,"Rush by Mendonca, M. for 1 yds. Tackle by Miller II, C..",6177,24,AZ,AUS,AUS,59,0,0
5,10,1,14:30,3570,3,9,AUS,42,"Pass by Cole, E. to Jeeta, E. was dropped! Incomplete.",6177,24,AZ,AUS,AUS,58,0,0
6,4,1,14:27,3567,4,9,AUS,42,"Punt by Crisco, A. of 46 yards. No return.",6177,24,AZ,AUS,AUS,58,0,0
7,4,1,14:20,3560,1,10,AZ,12,"Rush by Cue, J. for -1 yds. Tackle by Egghands, T..",6177,24,AZ,AUS,AZ,88,0,0
8,4,1,13:55,3535,2,11,AZ,11,"Pass by Cue, J. to Donut, S. was dropped! Incomplete.",6177,24,AZ,AUS,AZ,89,0,0
9,4,1,13:51,3531,3,11,AZ,11,"Pass by Cue, J. to Bur'Berry, J. falls incomplete.",6177,24,AZ,AUS,AZ,89,0,0
10,10,1,13:45,3525,4,11,AZ,11,"Punt by Jay-Jaymison, J. of 52 yards. No return.",6177,24,AZ,AUS,AZ,89,0,0
11,10,1,13:36,3516,1,10,AUS,37,"Cole, E. SACKED by Shane Masters - DT for -10 yds.",6177,24,AZ,AUS,AUS,63,0,0
12,10,1,13:09,3489,2,20,AUS,27,"Rush by Mendonca, M. for 7 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,73,0,0
13,10,1,12:41,3461,3,13,AUS,34,"Pass by Cole, E., complete to Gaines, N. for 41 yds. Tackle by Scarlett, D..",6177,24,AZ,AUS,AUS,66,0,0
14,10,1,11:25,3385,1,10,AZ,25,"Rush by Mendonca, M. for 7 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,25,0,0
15,10,1,11:00,3360,2,3,AZ,18,"Pass by Cole, E., complete to Jeeta, E. for 7 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,18,0,0
16,10,1,10:25,3325,1,10,AZ,11,"Cole, E. throws the ball away to avoid the sack.",6177,24,AZ,AUS,AUS,11,0,0
17,10,1,10:08,3308,2,10,AZ,11,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,11,0,0
18,10,1,9:48,3288,3,3,AZ,4,"Rush by Mendonca, M. for a short gain. Tackle by Wilf, G..",6177,24,AZ,AUS,AUS,4,0,0
19,10,1,9:23,3263,4,3,AZ,4,"21 yard FG by Crisco, A. is good.",6177,24,AZ,AUS,AUS,4,3,0
20,10,1,9:23,3263,,,AUS,30,"Crisco, A. kicks off.",6177,24,AZ,AUS,AUS,70,3,0
21,4,1,9:23,3263,,,,,The kick sails into the endzone.,6177,24,AZ,AUS,AZ,,3,0
22,4,1,9:23,3263,,,,,"Donut, S. takes it out of the endzone!",6177,24,AZ,AUS,AZ,,3,0
23,4,1,9:23,3263,,,AZ,15,"Kickoff of 72 yards. Returned by Donut, S. for 15 yards.",6177,24,AZ,AUS,AZ,85,3,0
24,4,1,9:17,3257,1,10,AZ,15,"Rush by Petrongolo (R), J. for 1 yds. Tackle by McTackle, R..",6177,24,AZ,AUS,AZ,85,3,0
25,4,1,8:53,3233,2,9,AZ,16,"Rush by Cue, J. for 2 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,84,3,0
26,4,1,8:17,3197,3,7,AZ,18,"Pass by Cue, J., complete to Bur'Berry, J. for 9 yds. Tackle by Edmond, H..",6177,24,AZ,AUS,AZ,82,3,0
27,4,1,7:32,3152,1,10,AZ,27,"Rush by Petrongolo (R), J. for 2 yds. Tackle by Edmond, H..",6177,24,AZ,AUS,AZ,73,3,0
28,4,1,6:59,3119,2,8,AZ,29,"Pass by Cue, J. to Passmann, T. was dropped! Incomplete.",6177,24,AZ,AUS,AZ,71,3,0
29,4,1,6:53,3113,3,8,AZ,29,"Pass by Cue, J., complete to Evans, H. for 27 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,71,3,0
30,4,1,5:45,3045,1,10,AUS,43,"Rush by Petrongolo (R), J. for 8 yds. Tackle by MacGregor, G.. FUMBLE by Petrongolo (R), J., recovered by Petrongolo (R), J..",6177,24,AZ,AUS,AZ,43,3,0
31,4,1,5:06,3006,2,2,AUS,35,"Rush by Keppler (R), Z. for 5 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,35,3,0
32,4,1,4:19,2959,1,10,AUS,30,"Pass by Cue, J., complete to Passmann, T. for 7 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,30,3,0
33,4,1,3:41,2921,2,3,AUS,23,"Rush by Cue, J. for a short gain. Tackle by McTackle, R..",6177,24,AZ,AUS,AZ,23,3,0
34,4,1,3:19,2899,3,3,AUS,23,"Rush by Keppler (R), Z. for 1 yds. Tackle by Porter, G..",6177,24,AZ,AUS,AZ,23,3,0
35,4,1,2:48,2868,4,2,AUS,22,"39 yard FG by Jay-Jaymison, J. is good.",6177,24,AZ,AUS,AZ,22,3,3
36,4,1,2:48,2868,,,AZ,30,"Jay-Jaymison, J. kicks off.",6177,24,AZ,AUS,AZ,70,3,3
37,10,1,2:48,2868,,,,,The kick sails into the endzone.,6177,24,AZ,AUS,AUS,,3,3
38,10,1,2:48,2868,,,,,"Mendonca, M. takes it out of the endzone!",6177,24,AZ,AUS,AUS,,3,3
39,10,1,2:48,2868,,,,,"Mendonca, M. takes it down the left side.",6177,24,AZ,AUS,AUS,,3,3
40,10,1,2:48,2868,,,,,"Mendonca, M. cuts across the field.",6177,24,AZ,AUS,AUS,,3,3
41,10,1,2:48,2868,,,,,A 40 yard return.,6177,24,AZ,AUS,AUS,,3,3
42,10,1,2:43,2863,1,10,AUS,40,"Pass by Cole, E., complete to Jeeta, E. for 4 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,60,3,3
43,10,1,2:07,2827,2,6,AUS,44,"Cole, E. throws the ball away to avoid the sack.",6177,24,AZ,AUS,AUS,56,3,3
44,10,1,1:48,2808,3,6,AUS,44,"Pass by Cole, E. to Videl-San (R), N. is incomplete. Broken up by Wilf, G..",6177,24,AZ,AUS,AUS,56,3,3
45,4,1,1:45,2805,4,6,AUS,44,"Punt by Crisco, A. of 30 yards. No return.",6177,24,AZ,AUS,AUS,56,3,3
46,4,1,1:35,2795,1,10,AZ,25,"Pass by Cue, J., complete to Evans, H. for 14 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,75,3,3
47,4,1,0:44,2744,1,10,AZ,39,"Rush by Petrongolo (R), J. for 3 yds. Tackle by Idlewyld, K..",6177,24,AZ,AUS,AZ,61,3,3
48,4,1,0:34,2734,2,7,AZ,42,"Rush by Keppler (R), Z. for 1 yds. Tackle by Claxton, S..",6177,24,AZ,AUS,AZ,58,3,3
49,4,1,0:22,2722,3,6,AZ,43,"Pass by Cue, J., complete to Passmann, T. for 13 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,57,3,3
50,4,2,15:00,2700,1,10,AUS,43,"Pass by Cue, J., complete to Evans, H. for 14 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,43,3,3
51,4,2,14:06,2646,1,10,AUS,29,"Rush by Petrongolo (R), J. for a short gain. Tackle by Idlewyld, K..",6177,24,AZ,AUS,AZ,29,3,3
52,4,2,13:42,2622,2,10,AUS,29,"Cue, J. SACKED by Gregor MacGregor - FS for -5 yds.",6177,24,AZ,AUS,AZ,29,3,3
53,4,2,13:09,2589,3,20,AUS,39,"Outlaws Penalty on Keppler (R), Z.: Illegal Substitution",6177,24,AZ,AUS,AZ,39,3,3
54,4,2,13:09,2589,3,20,AUS,39,"Pass by Cue, J. to Passmann, T. is incomplete. Broken up by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,39,3,3
55,10,2,13:05,2585,4,20,AUS,39,"Punt by Jay-Jaymison, J. of 39 yards. Touchback.",6177,24,AZ,AUS,AZ,39,3,3
56,10,2,13:02,2582,1,10,AUS,20,"Pass by Cole, E. to Jeeta, E. is incomplete. Broken up by Kehla, Z..",6177,24,AZ,AUS,AUS,80,3,3
57,10,2,12:57,2577,2,10,AUS,20,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",6177,24,AZ,AUS,AUS,80,3,3
58,10,2,12:50,2570,3,10,AUS,20,"Pass by Cole, E., complete to Tidwell, R. for 20 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,80,3,3
59,10,2,12:04,2524,1,10,AUS,40,"Rush by Mendonca, M. for -1 yds. Tackle by Ryeu, S..",6177,24,AZ,AUS,AUS,60,3,3
60,10,2,11:49,2509,2,11,AUS,39,"Pass by Cole, E. to Gaines, N. falls incomplete.",6177,24,AZ,AUS,AUS,61,3,3
61,10,2,11:43,2503,3,11,AUS,39,"Pass by Cole, E. to Gaines, N. is incomplete. Broken up by Scarlett, D..",6177,24,AZ,AUS,AUS,61,3,3
62,4,2,11:38,2498,4,11,AUS,39,"Punt by Crisco, A. of 61 yards. Touchback.",6177,24,AZ,AUS,AUS,61,3,3
63,4,2,11:33,2493,1,10,AZ,20,"Rush by Keppler (R), Z. for 1 yds. Tackle by Claxton, S..",6177,24,AZ,AUS,AZ,80,3,3
64,4,2,11:13,2473,2,9,AZ,21,"Pass by Cue, J. to Passmann, T. was dropped! Incomplete.",6177,24,AZ,AUS,AZ,79,3,3
65,4,2,11:08,2468,3,9,AZ,21,"Pass by Cue, J., complete to Passmann, T. for 6 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,79,3,3
66,10,2,10:37,2437,4,3,AZ,27,"Punt by Jay-Jaymison, J. of 60 yards. No return.",6177,24,AZ,AUS,AZ,73,3,3
67,10,2,10:27,2427,1,10,AUS,13,"Rush by Jones, K. for 8 yds. Tackle by Wilf, G..",6177,24,AZ,AUS,AUS,87,3,3
68,10,2,10:11,2411,2,2,AUS,21,"Pass by Cole, E., complete to Videl-San (R), N. for 12 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,79,3,3
69,10,2,9:35,2375,1,10,AUS,33,"Rush by Mendonca, M. for 3 yds. Tackle by Wilf, G..",6177,24,AZ,AUS,AUS,67,3,3
70,10,2,9:20,2360,2,7,AUS,36,"Rush by Jones, K. for 11 yds. Tackle by Blanco, B..",6177,24,AZ,AUS,AUS,64,3,3
71,10,2,8:53,2333,1,10,AUS,47,"Cole, E. throws the ball away to avoid the sack.",6177,24,AZ,AUS,AUS,53,3,3
72,10,2,8:34,2314,2,10,AUS,47,"Rush by Jones, K. for 2 yds. Tackle by Miller, P..",6177,24,AZ,AUS,AUS,53,3,3
73,10,2,8:19,2299,3,8,AUS,49,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",6177,24,AZ,AUS,AUS,51,3,3
74,4,2,8:15,2295,4,8,AUS,49,"Punt by Crisco, A. of 51 yards. Touchback.",6177,24,AZ,AUS,AUS,51,3,3
75,4,2,8:11,2291,1,10,AZ,20,"Rush by Petrongolo (R), J. for 6 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,80,3,3
76,4,2,7:36,2256,2,4,AZ,26,"Rush by Cue, J. for 9 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,74,3,3
77,4,2,7:06,2226,1,10,AZ,35,"Rush by Petrongolo (R), J. for 1 yds. Tackle by Idlewyld, K..",6177,24,AZ,AUS,AZ,65,3,3
78,4,2,6:44,2204,2,9,AZ,36,"Rush by Keppler (R), Z. for 10 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,64,3,3
79,4,2,6:16,2176,1,10,AZ,46,"Rush by Cue, J. for 2 yds. Tackle by Edmond, H..",6177,24,AZ,AUS,AZ,54,3,3
80,4,2,5:52,2152,2,8,AZ,48,"Rush by Cue, J. for -2 yds. Tackle by Egghands, T..",6177,24,AZ,AUS,AZ,52,3,3
81,4,2,5:27,2127,3,10,AZ,46,"Pass by Cue, J., complete to Evans, H. for 6 yds. Tackle by Mendoza, C..",6177,24,AZ,AUS,AZ,54,3,3
82,10,2,4:54,2094,4,4,AUS,48,"Punt by Jay-Jaymison, J. of 48 yards. Touchback.",6177,24,AZ,AUS,AZ,48,3,3
83,10,2,4:51,2091,1,10,AUS,20,"Rush by Mendonca, M. for 4 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,80,3,3
84,10,2,4:28,2068,2,6,AUS,24,"Pass by Cole, E., complete to Gaines, N. for 7 yds. Tackle by Scarlett, D..",6177,24,AZ,AUS,AUS,76,3,3
85,10,2,4:00,2040,1,15,AUS,26,"Copperheads Penalty on Videl-San (R), N.: False Start.",6177,24,AZ,AUS,AUS,74,3,3
86,10,2,4:00,2040,1,15,AUS,26,"Pass by Cole, E., complete to Gaines, N. for 50 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,74,3,3
87,10,2,2:34,1954,1,10,AZ,24,"Rush by Mendonca, M. for a short gain. Tackle by Miller II, C..",6177,24,AZ,AUS,AUS,24,3,3
88,10,2,2:17,1937,2,10,AZ,24,"Cole, E. SACKED by Sandro Ryeu - DE for -10 yds.",6177,24,AZ,AUS,AUS,24,3,3
89,10,2,1:52,1912,3,20,AZ,34,"Pass by Cole, E. to Videl-San (R), N. is incomplete. Broken up by Wilf, G..",6177,24,AZ,AUS,AUS,34,3,3
90,4,2,1:45,1905,4,20,AZ,34,"Punt by Crisco, A. of 34 yards. Touchback.",6177,24,AZ,AUS,AUS,34,3,3
91,4,2,1:41,1901,1,10,AZ,20,"Pass by Cue, J., complete to Passmann, T. for 5 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,80,3,3
92,4,2,1:19,1879,2,5,AZ,25,"Pass by Cue, J., complete to Evans, H. for 11 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,75,3,3
93,4,2,0:48,1848,1,10,AZ,36,"Pass by Cue, J., complete to Keppler (R), Z. for 3 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,64,3,3
94,4,2,0:21,1821,2,7,AZ,39,"Pass by Cue, J., complete to Donut, S. for 22 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,61,3,3
95,10,3,15:00,1800,,,AUS,30,"Crisco, A. kicks off.",6177,24,AZ,AUS,AUS,70,3,3
96,4,3,15:00,1800,,,AZ,34,"Kickoff of 64 yards. Returned by Scarlett, D. for 28 yards.",6177,24,AZ,AUS,AZ,66,3,3
97,4,3,14:53,1793,1,10,AZ,34,"Rush by Cue, J. for -1 yds. Tackle by Idlewyld, K..",6177,24,AZ,AUS,AZ,66,3,3
