,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
91,1,2,3:08,1988,4,3,BAL,49,"Punt by Louis (R), L. of 49 yards. Touchback.",5371,22,BAL,PHI,PHI,49,7,9
92,1,2,3:04,1984,1,20,BAL,10,"Hawks Penalty on Kross (R), C.: Tripping.",5371,22,BAL,PHI,BAL,90,7,9
93,1,2,2:54,1974,1,20,BAL,10,"Rush by Reed, A. for 1 yds. Tackle by Gronlie (R), T..",5371,22,BAL,PHI,BAL,90,7,9
94,1,2,2:33,1953,2,19,BAL,11,"Pass by Fujiwara (R), C., complete to Maddox, E. for 27 yds. Tackle by Altidor (R), J..",5371,22,BAL,PHI,BAL,89,7,9
95,1,2,2:33,1953,1,10,BAL,38,Baltimore Hawks : Timeout,5371,22,BAL,PHI,BAL,62,7,9
96,1,2,1:48,1908,1,15,BAL,33,"Hawks Penalty on Williams, D.: False Start.",5371,22,BAL,PHI,BAL,67,7,9
97,1,2,1:48,1908,1,15,BAL,33,"Rush by Williams, D. for 2 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,67,7,9
98,1,2,1:48,1908,2,13,BAL,35,Baltimore Hawks : Timeout,5371,22,BAL,PHI,BAL,65,7,9
99,1,2,1:32,1892,2,13,BAL,35,"Rush by Reed, A. for 3 yds. Tackle by Gronlie (R), T..",5371,22,BAL,PHI,BAL,65,7,9
100,1,2,1:32,1892,3,10,BAL,38,Baltimore Hawks : Timeout,5371,22,BAL,PHI,BAL,62,7,9
101,1,2,1:23,1883,1,10,PHI,47,"Liberty Penalty on Howyanow, W.: Unsportsmanlike Conduct.",5371,22,BAL,PHI,BAL,47,7,9
102,1,2,1:06,1866,1,10,PHI,47,"Rush by Reed, A. for 6 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,47,7,9
103,1,2,0:39,1839,2,4,PHI,41,"Rush by Reed, A. for 4 yds. Tackle by Howyanow, W..",5371,22,BAL,PHI,BAL,41,7,9
104,1,2,0:07,1807,1,10,PHI,37,"54 yard FG by Brand, F. is good.",5371,22,BAL,PHI,BAL,37,7,12
105,1,2,0:07,1807,,,BAL,30,"Brand, F. kicks off.",5371,22,BAL,PHI,BAL,70,7,12
106,7,2,0:07,1807,,,PHI,23,"Kickoff of 62 yards. Returned by D'Attoria V, R. for 15 yards.",5371,22,BAL,PHI,PHI,77,7,12
107,7,3,15:00,1800,,,PHI,30,"Louis (R), L. kicks off.",5371,22,BAL,PHI,PHI,70,7,12
108,1,3,15:00,1800,,,,,The kick sails into the endzone.,5371,22,BAL,PHI,BAL,,7,12
109,1,3,15:00,1800,,,,,"Kross (R), C. takes it out of the endzone!",5371,22,BAL,PHI,BAL,,7,12
110,1,3,15:00,1800,,,,,"Kross (R), C. takes it down the left side.",5371,22,BAL,PHI,BAL,,7,12
111,1,3,15:00,1800,,,,,"Kross (R), C. is finally brought down. A 32 yard return.",5371,22,BAL,PHI,BAL,,7,12
112,1,3,14:54,1794,1,10,BAL,32,"Pass by Fujiwara (R), C., complete to Maddox, E. for 13 yds. Tackle by Altidor (R), J..",5371,22,BAL,PHI,BAL,68,7,12
113,1,3,14:12,1752,1,10,BAL,45,"Rush by Reed, A. for 1 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,55,7,12
114,1,3,13:48,1728,2,9,BAL,46,"Rush by Reed, A. for 1 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,54,7,12
115,1,3,13:27,1707,3,8,BAL,47,"Rush by Williams, D. for 7 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,53,7,12
116,7,3,13:05,1685,4,1,PHI,45,"Punt by Brand, F. of 32 yards.",5371,22,BAL,PHI,BAL,45,7,12
117,7,3,13:05,1685,,,,,"Returned by D'Attoria V, R. for 21 yards.",5371,22,BAL,PHI,PHI,,7,12
118,7,3,12:55,1675,1,10,PHI,34,"Rush by Torenson, S. for a short gain. Tackle by Annastesia (R), N..",5371,22,BAL,PHI,PHI,66,7,12
119,7,3,12:33,1653,2,10,PHI,34,"Pass by Phoenix, B., complete to Vuxta, R. for 12 yds. Tackle by Marston, J..",5371,22,BAL,PHI,PHI,66,7,12
120,7,3,11:52,1612,1,10,PHI,46,"Phoenix, B. throws the ball away to avoid the sack.",5371,22,BAL,PHI,PHI,54,7,12
121,7,3,11:36,1596,2,10,PHI,46,"Pass by Phoenix, B. to Vuxta, R. is incomplete. Broken up by Marston, J..",5371,22,BAL,PHI,PHI,54,7,12
122,7,3,11:31,1591,3,15,PHI,41,"Liberty Penalty on Vuxta, R.: Too many men on the field.",5371,22,BAL,PHI,PHI,59,7,12
123,7,3,11:31,1591,3,20,PHI,36,"Liberty Penalty on Tyler, J.: False Start.",5371,22,BAL,PHI,PHI,64,7,12
124,7,3,11:31,1591,3,20,PHI,36,"Pass by Phoenix, B. to Varga, N. falls incomplete.",5371,22,BAL,PHI,PHI,64,7,12
125,1,3,11:27,1587,4,20,PHI,36,"Punt by Louis (R), L. of 35 yards.",5371,22,BAL,PHI,PHI,64,7,12
126,1,3,11:27,1587,,,,,"Returned by Green, W. for 0 yards.",5371,22,BAL,PHI,BAL,,7,12
127,1,3,11:17,1577,1,10,BAL,28,"Fujiwara (R), C. SACKED by Ricardo Morris - DT for -7 yds.",5371,22,BAL,PHI,BAL,72,7,12
128,1,3,10:41,1541,2,17,BAL,21,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 8 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,79,7,12
129,1,3,10:09,1509,3,9,BAL,29,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 9 yds. Tackle by Howyanow, W..",5371,22,BAL,PHI,BAL,71,7,12
130,1,3,9:34,1474,1,10,BAL,38,"Rush by Reed, A. for 6 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,62,7,12
131,1,3,9:08,1448,2,4,BAL,44,"Rush by Williams, D. for 5 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,56,7,12
132,1,3,8:41,1421,1,10,BAL,49,"Rush by Williams, D. for 6 yds. Tackle by Howyanow, W..",5371,22,BAL,PHI,BAL,51,7,12
133,1,3,8:22,1402,1,10,PHI,39,"Liberty Penalty on Howyanow, W.: Offsides.",5371,22,BAL,PHI,BAL,39,7,12
134,1,3,8:22,1402,1,10,PHI,39,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5371,22,BAL,PHI,BAL,39,7,12
135,1,3,8:18,1398,2,10,PHI,39,"Rush by Williams, D. for 2 yds. Tackle by Eriksen (R), W..",5371,22,BAL,PHI,BAL,39,7,12
136,1,3,7:59,1379,3,8,PHI,37,"Pass by Fujiwara (R), C., complete to Quinn, A. for 21 yds. Tackle by Booker (R), B..",5371,22,BAL,PHI,BAL,37,7,12
137,1,3,7:17,1337,1,10,PHI,16,"Rush by Williams, D. for 3 yds. Tackle by Personsacker, J..",5371,22,BAL,PHI,BAL,16,7,12
138,1,3,7:01,1321,2,7,PHI,13,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Eriksen (R), W..",5371,22,BAL,PHI,BAL,13,7,12
139,1,3,6:54,1314,3,7,PHI,13,"Rush by Williams, D. for 4 yds. Tackle by Howyanow, W..",5371,22,BAL,PHI,BAL,13,7,12
140,1,3,6:28,1288,4,3,PHI,9,"26 yard FG by Brand, F. is good.",5371,22,BAL,PHI,BAL,9,7,15
141,1,3,6:28,1288,,,BAL,30,"Brand, F. kicks off.",5371,22,BAL,PHI,BAL,70,7,15
142,7,3,6:28,1288,,,PHI,11,"Kickoff of 62 yards. Returned by Varga, N. for 3 yards.",5371,22,BAL,PHI,PHI,89,7,15
143,7,3,6:24,1284,1,10,PHI,11,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by Nikko, G..",5371,22,BAL,PHI,PHI,89,7,15
144,7,3,5:46,1246,2,8,PHI,13,"Phoenix, B. SACKED by Nuniq Annastesia (R) - DT for -5 yds.",5371,22,BAL,PHI,PHI,87,7,15
145,7,3,5:07,1207,3,13,PHI,8,"Pass by Phoenix, B., complete to Vuxta, R. for 7 yds. Tackle by Marston, J..",5371,22,BAL,PHI,PHI,92,7,15
146,1,3,4:22,1162,4,6,PHI,15,"Punt by Louis (R), L. of 55 yards.",5371,22,BAL,PHI,PHI,85,7,15
147,1,3,4:22,1162,,,,,"Returned by Green, W. for -3 yards.",5371,22,BAL,PHI,BAL,,7,15
148,1,3,4:11,1151,1,10,BAL,27,"Rush by Reed, A. for 3 yds. Tackle by Howyanow, W..",5371,22,BAL,PHI,BAL,73,7,15
149,1,3,3:52,1132,2,7,BAL,30,"Rush by Williams, D. for 2 yds. Tackle by Gronlie (R), T..",5371,22,BAL,PHI,BAL,70,7,15
150,1,3,3:31,1111,3,5,BAL,32,"Pass by Fujiwara (R), C., complete to Williams, D. for a short gain. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,68,7,15
151,7,3,3:00,1080,4,5,BAL,32,"Punt by Brand, F. of 36 yards. No return.",5371,22,BAL,PHI,BAL,68,7,15
152,7,3,2:51,1071,1,10,PHI,32,"Pass by Phoenix, B., complete to Varga, N. for 6 yds. Tackle by Green, W..",5371,22,BAL,PHI,PHI,68,7,15
153,7,3,2:25,1045,2,4,PHI,38,"Rush by Torenson, S. for 3 yds. Tackle by Vans, R..",5371,22,BAL,PHI,PHI,62,7,15
154,7,3,2:07,1027,3,1,PHI,41,"Rush by Torenson, S. for 10 yds. Tackle by De Ville (R), D..",5371,22,BAL,PHI,PHI,59,7,15
155,7,3,1:50,1010,1,10,BAL,49,"Rush by Dotson, F. for 7 yds. Tackle by De Ville (R), D..",5371,22,BAL,PHI,PHI,49,7,15
156,7,3,1:33,993,2,3,BAL,42,"Rush by Dotson, F. for 6 yds. Tackle by De Ville (R), D..",5371,22,BAL,PHI,PHI,42,7,15
157,7,3,1:18,978,1,10,BAL,36,"Rush by Dotson, F. for 2 yds. Tackle by Stackinpaper (R), B..",5371,22,BAL,PHI,PHI,36,7,15
158,7,3,1:01,961,2,8,BAL,34,"Rush by Torenson, S. for 8 yds. Tackle by Vans, R..",5371,22,BAL,PHI,PHI,34,7,15
159,7,3,0:36,936,1,20,BAL,36,"Liberty Penalty on Van Buren, M.: Holding.",5371,22,BAL,PHI,PHI,36,7,15
160,7,3,0:22,922,1,20,BAL,36,"Rush by Dotson, F. for 3 yds. Tackle by Annastesia (R), N..",5371,22,BAL,PHI,PHI,36,7,15
161,7,3,0:07,907,2,17,BAL,33,"Rush by Dotson, F. for 2 yds. Tackle by Annastesia (R), N..",5371,22,BAL,PHI,PHI,33,7,15
162,7,4,15:00,900,3,15,BAL,31,"Pass by Phoenix, B., complete to Vuxta, R. for 31 yds.",5371,22,BAL,PHI,PHI,31,7,15
163,7,4,14:07,847,,,,,TOUCHDOWN! 2 point conversion failed.,5371,22,BAL,PHI,PHI,,13,15
164,7,4,14:07,847,,,PHI,30,"Louis (R), L. kicks off.",5371,22,BAL,PHI,PHI,70,13,15
165,1,4,14:07,847,,,,,"Kross (R), C. takes it down the left side.",5371,22,BAL,PHI,BAL,,13,15
166,1,4,14:07,847,,,,,"Kross (R), C. is finally brought down. A 36 yard return.",5371,22,BAL,PHI,BAL,,13,15
167,1,4,14:02,842,1,10,BAL,37,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5371,22,BAL,PHI,BAL,63,13,15
168,1,4,13:59,839,2,10,BAL,37,"Rush by Williams, D. for a short gain. Tackle by Morris, R..",5371,22,BAL,PHI,BAL,63,13,15
169,1,4,13:45,825,3,10,BAL,37,"Pass by Fujiwara (R), C., complete to Williams, D. for 1 yds. Tackle by Stephens, W..",5371,22,BAL,PHI,BAL,63,13,15
170,7,4,13:05,785,4,9,BAL,38,"Punt by Brand, F. of 62 yards. Touchback.",5371,22,BAL,PHI,BAL,62,13,15
171,7,4,13:01,781,1,10,PHI,20,"Pass by Phoenix, B., complete to Vuxta, R. for 46 yds. Tackle by Avery (R), E..",5371,22,BAL,PHI,PHI,80,13,15
172,7,4,11:23,683,1,10,BAL,34,"Rush by Dotson, F. for 9 yds. Tackle by Nikko, G..",5371,22,BAL,PHI,PHI,34,13,15
173,7,4,10:55,655,2,1,BAL,25,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 10 yds. Tackle by Uchiha, L..",5371,22,BAL,PHI,PHI,25,13,15
174,7,4,10:10,610,1,10,BAL,15,"Rush by Dotson, F. for 6 yds. Tackle by Avery (R), E..",5371,22,BAL,PHI,PHI,15,13,15
175,7,4,9:25,565,2,4,BAL,9,"Pass by Phoenix, B., complete to Dotson, F. for 7 yds. Tackle by Stackinpaper (R), B..",5371,22,BAL,PHI,PHI,9,13,15
176,7,4,8:45,525,1,2,BAL,2,Rush by Fuzzy Dotson for 2 yds.,5371,22,BAL,PHI,PHI,2,13,15
177,7,4,8:36,516,,,,,TOUCHDOWN! (Louis (R) kick NO good),5371,22,BAL,PHI,PHI,,19,15
178,7,4,8:36,516,,,PHI,30,"Louis (R), L. kicks off.",5371,22,BAL,PHI,PHI,70,19,15
179,1,4,8:36,516,,,,,The kick sails into the endzone.,5371,22,BAL,PHI,BAL,,19,15
180,1,4,8:36,516,,,,,"Kross (R), C. takes it out of the endzone!",5371,22,BAL,PHI,BAL,,19,15
181,1,4,8:36,516,,,BAL,30,"Kickoff of 79 yards. Returned by Kross (R), C. for 30 yards.",5371,22,BAL,PHI,BAL,70,19,15
182,1,4,8:29,509,1,10,BAL,30,"Rush by Williams, D. for 2 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,70,19,15
183,1,4,8:09,489,2,8,BAL,32,"Rush by Reed, A. for 3 yds. Tackle by Cross (R), M..",5371,22,BAL,PHI,BAL,68,19,15
184,1,4,7:42,462,3,5,BAL,35,"Rush by Williams, D. for 7 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,65,19,15
185,1,4,7:08,428,1,10,BAL,42,"Rush by Williams, D. for 3 yds. Tackle by D'Attoria V, R..",5371,22,BAL,PHI,BAL,58,19,15
186,1,4,6:41,401,2,7,BAL,45,"Rush by Reed, A. for a short gain. Tackle by Morris, R..",5371,22,BAL,PHI,BAL,55,19,15
187,1,4,6:23,383,3,7,BAL,45,"Pass by Fujiwara (R), C. to Skuff (R), R. falls incomplete.",5371,22,BAL,PHI,BAL,55,19,15
188,7,4,6:18,378,4,7,BAL,45,"Punt by Brand, F. of 31 yards. No return.",5371,22,BAL,PHI,BAL,55,19,15
189,7,4,6:12,372,1,10,PHI,38,"Hawks Penalty on Hole (R), M.: Facemask.",5371,22,BAL,PHI,PHI,62,19,15
190,7,4,5:38,338,1,10,PHI,38,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Avery (R), E..",5371,22,BAL,PHI,PHI,62,19,15
191,7,4,5:35,335,2,10,PHI,38,"Pass by Phoenix, B., complete to Vuxta, R. for 20 yds. Tackle by Marston, J..",5371,22,BAL,PHI,PHI,62,19,15
192,7,4,4:26,266,1,10,BAL,41,"Rush by Torenson, S. for 3 yds. Tackle by De Ville (R), D..",5371,22,BAL,PHI,PHI,41,19,15
193,7,4,3:58,238,2,7,BAL,38,"Rush by Phoenix, B. for 3 yds. Tackle by Uchiha, L..",5371,22,BAL,PHI,PHI,38,19,15
194,7,4,3:31,211,3,4,BAL,35,"Rush by Dotson, F. for 2 yds. Tackle by Annastesia (R), N..",5371,22,BAL,PHI,PHI,35,19,15
195,7,4,3:06,186,4,2,BAL,33,"Rush by Dotson, F. for 7 yds. Tackle by Nikko, G..",5371,22,BAL,PHI,PHI,33,19,15
196,7,4,2:38,158,1,10,BAL,26,"Rush by Torenson, S. for 7 yds. Tackle by Stackinpaper (R), B..",5371,22,BAL,PHI,PHI,26,19,15
197,7,4,2:06,126,2,3,BAL,19,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by De Ville (R), D..",5371,22,BAL,PHI,PHI,19,19,15
198,7,4,1:26,86,3,1,BAL,17,"Rush by Torenson, S. for 5 yds. Tackle by Nikko, G..",5371,22,BAL,PHI,PHI,17,19,15
199,7,4,0:59,59,1,10,BAL,12,"Rush by Dotson, F. for 7 yds. Tackle by Green, W..",5371,22,BAL,PHI,PHI,12,19,15
200,7,4,0:33,33,2,3,BAL,5,"Rush by Torenson, S. for 3 yds. Tackle by Nikko, G..",5371,22,BAL,PHI,PHI,5,19,15
201,7,4,0:07,7,1,2,BAL,2,"Rush by Blocksdale Jr., A. for 2 yds. Tackle by Bean (R), S..",5371,22,BAL,PHI,PHI,2,19,15
0,2,1,15:00,3600,,,YKW,30,"Smalls, D. kicks off.",5372,22,YKW,CHI,YKW,70,0,0
1,9,1,15:00,3600,,,,,The kick sails into the endzone.,5372,22,YKW,CHI,CHI,,0,0
2,9,1,15:00,3600,,,,,"O'Leary, S. takes it out of the endzone!",5372,22,YKW,CHI,CHI,,0,0
3,9,1,15:00,3600,,,CHI,9,"Kickoff of 79 yards. Returned by O'Leary, S. for 9 yards.",5372,22,YKW,CHI,CHI,91,0,0
4,9,1,14:56,3596,1,10,CHI,9,"Rush by Hank, F. for 6 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,91,0,0
5,9,1,14:18,3558,2,4,CHI,15,"Pass by Jenkins, R., complete to Hayes (R), V. for 8 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,85,0,0
6,9,1,13:32,3512,1,10,CHI,23,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,77,0,0
7,9,1,13:00,3480,2,6,CHI,27,"Jenkins, R. SACKED by Johnny Hellzapoppin (R) - FS for -7 yds.",5372,22,YKW,CHI,CHI,73,0,0
8,9,1,12:20,3440,3,13,CHI,20,"Pass by Jenkins, R., complete to Hank, F. for 24 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,80,0,0
9,9,1,11:20,3380,1,10,CHI,44,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Kroustis, G..",5372,22,YKW,CHI,CHI,56,0,0
10,9,1,10:58,3358,2,9,CHI,45,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,55,0,0
11,9,1,10:31,3331,3,20,CHI,34,"Butchers Penalty on Hayes (R), V.: Unsportsmanlike Conduct.",5372,22,YKW,CHI,CHI,66,0,0
12,9,1,10:21,3321,3,25,CHI,29,"Butchers Penalty on Blockley, C.: Delay of Game.",5372,22,YKW,CHI,CHI,71,0,0
13,9,1,10:21,3321,3,25,CHI,29,"Pass by Jenkins, R. to Hank, F. falls incomplete.",5372,22,YKW,CHI,CHI,71,0,0
14,2,1,10:16,3316,4,25,CHI,29,"Punt by Sidekick (R), S. of 30 yards. No return.",5372,22,YKW,CHI,CHI,71,0,0
15,2,1,10:08,3308,1,5,YKW,45,"Butchers Penalty on Works (R), S.: Encroachment.",5372,22,YKW,CHI,YKW,55,0,0
16,2,1,10:08,3308,1,5,YKW,45,"Rush by Hanyadi, M. for 5 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,55,0,0
17,2,1,9:45,3285,1,10,CHI,49,"Rush by Hanyadi, M. for 5 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,49,0,0
18,2,1,9:23,3263,2,5,CHI,44,"Rush by Skyline (R), A. for 3 yds. Tackle by Smirh, J..",5372,22,YKW,CHI,YKW,44,0,0
19,2,1,9:05,3245,3,2,CHI,41,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Firestorm-Fjord (R), O..",5372,22,YKW,CHI,YKW,41,0,0
20,2,1,8:25,3205,1,10,CHI,32,"Rush by Skyline (R), A. for 9 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,32,0,0
21,2,1,7:59,3179,2,1,CHI,23,"Pass by Bigsby, C., complete to Swift, N. for 23 yds.",5372,22,YKW,CHI,YKW,23,0,0
22,2,1,7:19,3139,,,,,TOUCHDOWN! (Smalls kick good),5372,22,YKW,CHI,YKW,,0,7
23,2,1,7:19,3139,,,YKW,30,"Smalls, D. kicks off.",5372,22,YKW,CHI,YKW,70,0,7
24,9,1,7:19,3139,,,CHI,23,"Kickoff of 62 yards. Returned by Firestorm-Fjord (R), O. for 15 yards.",5372,22,YKW,CHI,CHI,77,0,7
25,9,1,7:12,3132,1,10,CHI,23,"Rush by Tirtawidjaja (R), J. for 6 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,77,0,7
26,9,1,6:38,3098,2,4,CHI,29,"Pass by Jenkins, R., complete to O'Leary, S. for 9 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,71,0,7
27,9,1,5:57,3057,1,10,CHI,38,"Rush by Hank, F. for 3 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,62,0,7
28,9,1,5:21,3021,2,7,CHI,41,"Pass by Jenkins, R., complete to O'Leary, S. for 22 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,59,0,7
29,9,1,4:24,2964,1,10,YKW,37,"Pass by Jenkins, R., complete to O'Leary, S. for 7 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,37,0,7
30,9,1,3:50,2930,2,3,YKW,30,"Jenkins, R. throws the ball away to avoid the sack.",5372,22,YKW,CHI,CHI,30,0,7
31,9,1,3:34,2914,3,3,YKW,30,"Jenkins, R. SACKED by Maurice Virtanen - LB for -6 yds.",5372,22,YKW,CHI,CHI,30,0,7
32,2,1,3:15,2895,4,9,YKW,36,"Punt by Sidekick (R), S. of 36 yards. Touchback.",5372,22,YKW,CHI,CHI,36,0,7
33,2,1,3:12,2892,1,10,YKW,20,"Rush by Skyline (R), A. for 4 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,80,0,7
34,2,1,2:53,2873,2,6,YKW,24,"Pass by Bigsby, C., complete to Rodriguez, B. for 29 yds. Tackle by Ridley, X..",5372,22,YKW,CHI,YKW,76,0,7
35,2,1,2:00,2820,1,10,CHI,47,"Rush by Skyline (R), A. for 3 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,47,0,7
36,2,1,1:36,2796,2,7,CHI,44,"Rush by Hanyadi, M. for 1 yds. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,44,0,7
37,2,1,1:16,2776,3,6,CHI,43,"Pass by Bigsby, C. to Skyline (R), A. was dropped! Incomplete.",5372,22,YKW,CHI,YKW,43,0,7
38,9,1,1:12,2772,4,6,CHI,43,"Punt by Smalls, D. of 43 yards. Touchback.",5372,22,YKW,CHI,YKW,43,0,7
39,9,1,1:07,2767,1,10,CHI,20,"Rush by Hank, F. for 0 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,80,0,7
40,9,1,0:53,2753,2,10,CHI,20,"Pass by Jenkins, R., complete to Hayes (R), V. for 4 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,80,0,7
41,9,1,0:28,2728,3,6,CHI,24,"Pass by Jenkins, R. to Hayes (R), V. falls incomplete.",5372,22,YKW,CHI,CHI,76,0,7
42,2,1,0:25,2725,4,6,CHI,24,"Punt by Sidekick (R), S. of 33 yards.",5372,22,YKW,CHI,CHI,76,0,7
43,2,1,0:25,2725,,,,,"Returned by Snuggles, J. for 3 yards.",5372,22,YKW,CHI,YKW,,0,7
44,2,1,0:15,2715,1,10,YKW,46,"Rush by Hanyadi, M. for 3 yds. Tackle by Vassallo, S..",5372,22,YKW,CHI,YKW,54,0,7
45,2,1,0:00,2700,2,7,YKW,49,"Pass by Bigsby, C., complete to Hanyadi, M. for 7 yds. Tackle by Mack, M..",5372,22,YKW,CHI,YKW,51,0,7
46,2,2,15:00,2700,1,10,CHI,44,"Pass by Bigsby, C., complete to Hanyadi, M. for 10 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,44,0,7
47,2,2,14:29,2669,1,10,CHI,34,"Rush by Skyline (R), A. for 5 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,34,0,7
48,2,2,14:07,2647,2,5,CHI,29,"Rush by Hanyadi, M. for 4 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,29,0,7
49,2,2,13:53,2633,3,1,CHI,25,"Rush by Hanyadi, M. for 7 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,25,0,7
50,2,2,13:34,2614,1,10,CHI,18,"Rush by Skyline (R), A. for 3 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,18,0,7
51,2,2,13:15,2595,2,7,CHI,15,"Pass by Bigsby, C., complete to Swift, N. for 15 yds.",5372,22,YKW,CHI,YKW,15,0,7
52,2,2,12:48,2568,,,,,TOUCHDOWN! (Smalls kick good),5372,22,YKW,CHI,YKW,,0,14
53,2,2,12:48,2568,,,YKW,30,"Smalls, D. kicks off.",5372,22,YKW,CHI,YKW,70,0,14
54,9,2,12:48,2568,,,,,The kick sails into the endzone.,5372,22,YKW,CHI,CHI,,0,14
55,9,2,12:48,2568,,,,,"Firestorm-Fjord (R), O. takes it out of the endzone!",5372,22,YKW,CHI,CHI,,0,14
56,9,2,12:48,2568,,,CHI,23,"Kickoff of 77 yards. Returned by Firestorm-Fjord (R), O. for 23 yards.",5372,22,YKW,CHI,CHI,77,0,14
57,9,2,12:39,2559,1,10,CHI,23,"Rush by Tirtawidjaja (R), J. for 8 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,77,0,14
58,9,2,11:57,2517,2,2,CHI,31,"Rush by Hank, F. for 2 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,69,0,14
59,9,2,11:25,2485,1,10,CHI,33,"Pass by Jenkins, R. to O'Leary, S. falls incomplete.",5372,22,YKW,CHI,CHI,67,0,14
60,9,2,11:21,2481,2,10,CHI,33,"Rush by Hank, F. for 2 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,67,0,14
61,9,2,10:58,2458,3,8,CHI,35,"Pass by Jenkins, R., complete to Hank, F. for 3 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,65,0,14
62,2,2,10:00,2400,4,5,CHI,38,"Punt by Sidekick (R), S. of 36 yards. No return.",5372,22,YKW,CHI,CHI,62,0,14
63,2,2,9:52,2392,1,10,YKW,25,"Rush by Hanyadi, M. for 3 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,75,0,14
64,2,2,9:26,2366,2,7,YKW,28,"Rush by Hanyadi, M. for 8 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,72,0,14
65,2,2,8:58,2338,1,10,YKW,36,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5372,22,YKW,CHI,YKW,64,0,14
66,2,2,8:51,2331,2,10,YKW,36,"Rush by Skyline (R), A. for 2 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,64,0,14
67,2,2,8:35,2315,3,8,YKW,38,"Pass by Bigsby, C., complete to Hardagain, W. for 24 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,62,0,14
68,2,2,7:48,2268,1,10,CHI,37,"Rush by Skyline (R), A. for a short gain. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,37,0,14
69,2,2,7:37,2257,2,10,CHI,37,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5372,22,YKW,CHI,YKW,37,0,14
