,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
266,10,5,0:33,-867,2,9,AUS,41,"Rush by Mendonca, M. for 3 yds. Tackle by Koniecpolski (R), S..",5364,22,AZ,AUS,AUS,59,24,24
267,10,5,0:23,-877,3,6,AUS,44,"Pass by Cole, E. to Gaines, N. was dropped! Incomplete.",5364,22,AZ,AUS,AUS,56,24,24
268,4,5,0:16,-884,4,6,AUS,44,"Punt by Crisco, A. of 56 yards. Touchback.",5364,22,AZ,AUS,AUS,56,24,24
269,4,5,0:11,-889,1,10,AZ,20,"Pass by Cue, J. to Yoda (R), B. was dropped! Incomplete.",5364,22,AZ,AUS,AZ,80,24,24
270,4,5,0:05,-895,2,10,AZ,20,"Rush by Yoda (R), B. for a short gain. Tackle by McTackle (R), R..",5364,22,AZ,AUS,AZ,80,24,24
0,11,1,15:00,3600,,,,,"Kickoff by Smalls, D. deep into the endzone. Banks II, D. kneels for a touchback.",5365,22,SAR,YKW,SAR,,0,0
1,11,1,15:00,3600,1,10,SAR,20,"Rush by Frost, D. for 7 yds. Tackle by Jensen, C..",5365,22,SAR,YKW,SAR,80,0,0
2,11,1,14:23,3563,2,3,SAR,27,"Pass by Vega, Z. to Banks II, D. is incomplete. Broken up by Leonard, M..",5365,22,SAR,YKW,SAR,73,0,0
3,11,1,14:16,3556,3,3,SAR,27,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,73,0,0
4,2,1,14:10,3550,4,3,SAR,27,"Punt by Espinosa, D. of 61 yards.",5365,22,SAR,YKW,SAR,73,0,0
5,2,1,14:10,3550,,,,,"Returned by Snuggles, J. for 11 yards.",5365,22,SAR,YKW,YKW,,0,0
6,2,1,14:00,3540,1,10,YKW,23,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Andrews, J..",5365,22,SAR,YKW,YKW,77,0,0
7,2,1,13:54,3534,2,10,YKW,23,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,77,0,0
8,2,1,13:25,3505,1,10,YKW,33,"Pass by Bigsby, C. to Hardagain, W. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,67,0,0
9,2,1,13:22,3502,2,10,YKW,33,"Pass by Bigsby, C., complete to Rodriguez, B. for 36 yds. Tackle by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,67,0,0
10,2,1,12:22,3442,1,10,SAR,31,"Rush by Skyline (R), A. for 5 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,31,0,0
11,2,1,11:59,3419,2,5,SAR,26,"Pass by Bigsby, C., complete to Swift, N. for 20 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,26,0,0
12,2,1,11:15,3375,1,6,SAR,6,"Pass by Bigsby, C., complete to Rodriguez, B. for 5 yds. Tackle by Knight, L..",5365,22,SAR,YKW,YKW,6,0,0
13,2,1,10:50,3350,2,1,SAR,1,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5365,22,SAR,YKW,YKW,1,0,0
14,2,1,10:47,3347,3,1,SAR,1,Rush by Mathias Hanyadi for 1 yds.,5365,22,SAR,YKW,YKW,1,0,0
15,2,1,10:41,3341,,,,,TOUCHDOWN! (Smalls kick good),5365,22,SAR,YKW,YKW,,0,7
16,2,1,10:41,3341,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,0,7
17,11,1,10:41,3341,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,0,7
18,11,1,10:41,3341,,,,,"Banks II, D. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,0,7
19,11,1,10:41,3341,,,SAR,8,"Kickoff of 74 yards. Returned by Banks II, D. for 8 yards.",5365,22,SAR,YKW,SAR,92,0,7
20,11,1,10:34,3334,1,10,SAR,8,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,92,0,7
21,11,1,10:29,3329,2,10,SAR,8,"Rush by McTaco, P. for 7 yds. Tackle by Virtanen, M..",5365,22,SAR,YKW,SAR,92,0,7
22,11,1,9:55,3295,3,3,SAR,15,"Rush by Frost, D. for 5 yds. Tackle by Virtanen, M..",5365,22,SAR,YKW,SAR,85,0,7
23,11,1,9:28,3268,1,10,SAR,20,"Pass by Vega, Z. to Banks II, D. is incomplete. Broken up by Leonard, M..",5365,22,SAR,YKW,SAR,80,0,7
24,11,1,9:22,3262,2,10,SAR,20,"Pass by Vega, Z., complete to Witheblock (R), M. for 13 yds. Tackle by Leonard, M..",5365,22,SAR,YKW,SAR,80,0,7
25,11,1,8:30,3210,1,10,SAR,33,"Pass by Vega, Z., complete to Gordon, R. for 14 yds. Tackle by Snuggles, J..",5365,22,SAR,YKW,SAR,67,0,7
26,11,1,7:36,3156,1,10,SAR,47,"Rush by Frost, D. for a short gain. Tackle by Alexander, N..",5365,22,SAR,YKW,SAR,53,0,7
27,11,1,7:08,3128,2,10,SAR,47,"Pass by Vega, Z. to Blaze, J. falls incomplete.",5365,22,SAR,YKW,SAR,53,0,7
28,11,1,7:01,3121,3,10,SAR,47,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,53,0,7
29,2,1,6:55,3115,4,10,SAR,47,"Punt by Espinosa, D. of 52 yards. Touchback.",5365,22,SAR,YKW,SAR,53,0,7
30,2,1,6:52,3112,1,10,YKW,20,"Rush by Hanyadi, M. for 2 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,80,0,7
31,2,1,6:39,3099,2,8,YKW,22,"Pass by Bigsby, C., complete to Hardagain, W. for 17 yds. Tackle by Knight, L..",5365,22,SAR,YKW,YKW,78,0,7
32,2,1,6:01,3061,1,10,YKW,39,"Bigsby, C. throws the ball away to avoid the sack.",5365,22,SAR,YKW,YKW,61,0,7
33,2,1,5:41,3041,2,10,YKW,39,"Pass by Bigsby, C. to Skyline (R), A. is incomplete. Broken up by Barlow (R), E..",5365,22,SAR,YKW,YKW,61,0,7
34,2,1,5:35,3035,3,10,YKW,39,"Pass by Bigsby, C. to Hanyadi, M. is incomplete. Broken up by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,61,0,7
35,11,1,5:31,3031,4,10,YKW,39,"Punt by Smalls, D. of 61 yards. Touchback.",5365,22,SAR,YKW,YKW,61,0,7
36,11,1,5:26,3026,1,10,SAR,20,"Rush by McTaco, P. for 2 yds. Tackle by Kroustis, G..",5365,22,SAR,YKW,SAR,80,0,7
37,11,1,4:53,2993,2,8,SAR,22,"Pass by Vega, Z., complete to Banks II, D. for 24 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,78,0,7
38,11,1,3:49,2929,1,10,SAR,46,"Rush by Frost, D. for -2 yds. Tackle by Cho (R), J..",5365,22,SAR,YKW,SAR,54,0,7
39,11,1,3:36,2916,2,12,SAR,44,"Vega, Z. SACKED by Maurice Virtanen - LB for -6 yds.",5365,22,SAR,YKW,SAR,56,0,7
40,11,1,3:12,2892,3,18,SAR,38,"Pass by Vega, Z., complete to Blaze, J. for 4 yds. Tackle by Hellzapoppin (R), J..",5365,22,SAR,YKW,SAR,62,0,7
41,2,1,2:48,2868,4,14,SAR,42,"Punt by Espinosa, D. of 58 yards. Touchback.",5365,22,SAR,YKW,SAR,58,0,7
42,2,1,2:43,2863,1,10,YKW,20,"Pass by Bigsby, C., complete to Swift, N. for 20 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,80,0,7
43,2,1,2:03,2823,1,10,YKW,40,"Rush by Skyline (R), A. for 5 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,60,0,7
44,2,1,1:29,2789,2,5,YKW,45,"Rush by Hanyadi, M. for 11 yds. Tackle by Nkiah, J..",5365,22,SAR,YKW,YKW,55,0,7
45,2,1,0:51,2751,1,10,SAR,44,"Rush by Hanyadi, M. for 6 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,44,0,7
46,2,1,0:23,2723,2,4,SAR,38,"Pass by Bigsby, C., complete to Swift, N. for 15 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,38,0,7
47,2,2,15:00,2700,1,10,SAR,23,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5365,22,SAR,YKW,YKW,23,0,7
48,2,2,14:57,2697,2,10,SAR,23,"Pass by Bigsby, C. to Rodriguez, B. is incomplete. Broken up by Knight, L..",5365,22,SAR,YKW,YKW,23,0,7
49,2,2,14:54,2694,3,15,SAR,28,"Wraiths Penalty on Pooky, S.: Illegal Substitution",5365,22,SAR,YKW,YKW,28,0,7
50,2,2,14:54,2694,3,15,SAR,28,"Pass by Bigsby, C., complete to Rodriguez, B. for 6 yds. Tackle by Knight, L..",5365,22,SAR,YKW,YKW,28,0,7
51,2,2,14:31,2671,4,9,SAR,22,"39 yard FG by Smalls, D. is good.",5365,22,SAR,YKW,YKW,22,0,10
52,2,2,14:31,2671,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,0,10
53,11,2,14:31,2671,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,0,10
54,11,2,14:31,2671,,,,,"Banks II, D. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,0,10
55,11,2,14:31,2671,,,SAR,14,"Kickoff of 76 yards. Returned by Banks II, D. for 14 yards.",5365,22,SAR,YKW,SAR,86,0,10
56,11,2,14:27,2667,1,10,SAR,14,"Rush by Frost, D. for a short gain. Tackle by Alexander, N..",5365,22,SAR,YKW,SAR,86,0,10
57,11,2,13:54,2634,2,10,SAR,14,"Pass by Vega, Z., complete to Witheblock (R), M. for 15 yds. Tackle by Leonard, M..",5365,22,SAR,YKW,SAR,86,0,10
58,11,2,13:09,2589,1,10,SAR,29,"Rush by Frost, D. for 11 yds. Tackle by Virtanen, M..",5365,22,SAR,YKW,SAR,71,0,10
59,11,2,12:32,2552,1,10,SAR,40,"Pass by Vega, Z., complete to Witheblock (R), M. for 8 yds. Tackle by Hellzapoppin (R), J..",5365,22,SAR,YKW,SAR,60,0,10
60,11,2,11:40,2500,2,2,SAR,48,"Rush by Frost, D. for 0 yds. Tackle by Alexander, N..",5365,22,SAR,YKW,SAR,52,0,10
61,11,2,11:19,2479,3,2,SAR,48,"Rush by Frost, D. for 8 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,52,0,10
62,11,2,10:45,2445,1,10,YKW,43,"Rush by Frost, D. for 2 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,43,0,10
63,11,2,10:12,2412,2,8,YKW,41,"Pass by Vega, Z., complete to Witheblock (R), M. for 9 yds. Tackle by Leonard, M..",5365,22,SAR,YKW,SAR,41,0,10
64,11,2,9:20,2360,1,10,YKW,32,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,32,0,10
65,11,2,9:15,2355,2,10,YKW,32,"Rush by Frost, D. for 6 yds. Tackle by Quaid, D..",5365,22,SAR,YKW,SAR,32,0,10
66,11,2,8:40,2320,3,4,YKW,26,"Rush by Frost, D. for 0 yds. Tackle by Cho (R), J..",5365,22,SAR,YKW,SAR,26,0,10
67,11,2,8:10,2290,4,4,YKW,26,"43 yard FG by Espinosa, D. is good.",5365,22,SAR,YKW,SAR,26,3,10
68,11,2,8:10,2290,,,SAR,30,"Espinosa, D. kicks off.",5365,22,SAR,YKW,SAR,70,3,10
69,2,2,8:10,2290,,,YKW,19,"Kickoff of 69 yards. Returned by Hanyadi, M. for 18 yards.",5365,22,SAR,YKW,YKW,81,3,10
70,2,2,8:08,2288,1,10,YKW,19,"Rush by Hanyadi, M. for 4 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,81,3,10
71,2,2,7:48,2268,1,10,YKW,38,"Sailfish Penalty on Ocewilder, S.: Facemask.",5365,22,SAR,YKW,YKW,62,3,10
72,2,2,7:39,2259,1,10,YKW,38,"Pass by Bigsby, C., complete to Rodriguez, B. for 13 yds. Tackle by Beat, N..",5365,22,SAR,YKW,YKW,62,3,10
73,2,2,6:58,2218,1,10,SAR,49,"Rush by Hanyadi, M. for 2 yds. Tackle by Ocewilder, S..",5365,22,SAR,YKW,YKW,49,3,10
74,2,2,6:30,2190,2,8,SAR,47,"Rush by Hanyadi, M. for 7 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,47,3,10
75,2,2,6:06,2166,3,1,SAR,40,"Rush by Hanyadi, M. for 12 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,40,3,10
76,2,2,5:37,2137,1,10,SAR,28,"Pass by Bigsby, C., complete to Drake, O. for 5 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,28,3,10
77,2,2,5:06,2106,2,5,SAR,23,"Rush by Skyline (R), A. for 9 yds. Tackle by Nkiah, J..",5365,22,SAR,YKW,YKW,23,3,10
78,2,2,4:37,2077,1,10,SAR,14,"Pass by Bigsby, C., complete to Rodriguez, B. for 9 yds. Tackle by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,14,3,10
79,2,2,3:58,2038,2,1,SAR,5,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Andrews, J..",5365,22,SAR,YKW,YKW,5,3,10
80,2,2,3:52,2032,3,1,SAR,5,"Pass by Bigsby, C. to Hardagain, W. is incomplete. Broken up by Knight, L..",5365,22,SAR,YKW,YKW,5,3,10
81,2,2,3:45,2025,4,1,SAR,5,"22 yard FG by Smalls, D. is good.",5365,22,SAR,YKW,YKW,5,3,13
82,11,2,3:45,2025,,,,,"Kickoff by Smalls, D. deep into the endzone. Knight, L. kneels for a touchback.",5365,22,SAR,YKW,SAR,,3,13
83,11,2,3:45,2025,1,10,SAR,20,"Rush by McTaco, P. for 10 yds. Tackle by Jensen, C..",5365,22,SAR,YKW,SAR,80,3,13
84,11,2,3:15,1995,1,10,SAR,30,"Pass by Vega, Z., complete to Gordon, R. for 36 yds. Tackle by Snuggles, J..",5365,22,SAR,YKW,SAR,70,3,13
85,11,2,2:07,1927,1,10,YKW,34,"Pass by Vega, Z., complete to Frost, D. for 10 yds. Tackle by Leonard, M..",5365,22,SAR,YKW,SAR,34,3,13
86,11,2,2:07,1927,1,10,YKW,24,Sarasota Sailfish : Timeout,5365,22,SAR,YKW,SAR,24,3,13
87,11,2,1:29,1889,1,10,YKW,24,"Pass by Vega, Z. to Gordon, R. is incomplete. Broken up by Snuggles, J..",5365,22,SAR,YKW,SAR,24,3,13
88,11,2,1:22,1882,2,10,YKW,24,"Rush by Vega, Z. for -6 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,24,3,13
89,11,2,1:22,1882,3,16,YKW,30,Sarasota Sailfish : Timeout,5365,22,SAR,YKW,SAR,30,3,13
90,11,2,0:59,1859,3,16,YKW,30,"Vega, Z. SACKED by Chase Jensen - SS for -10 yds.",5365,22,SAR,YKW,SAR,30,3,13
91,11,2,0:59,1859,4,26,YKW,40,Sarasota Sailfish : Timeout,5365,22,SAR,YKW,SAR,40,3,13
92,2,2,0:39,1839,4,26,YKW,40,"Punt by Espinosa, D. of 40 yards. Touchback.",5365,22,SAR,YKW,SAR,40,3,13
93,2,2,0:34,1834,1,10,YKW,20,"Rush by Hanyadi, M. for a short gain. Tackle by Riposte, F..",5365,22,SAR,YKW,YKW,80,3,13
94,2,2,0:34,1834,2,10,YKW,20,Yellowknife Wraiths : Timeout,5365,22,SAR,YKW,YKW,80,3,13
95,2,2,0:27,1827,2,10,YKW,20,"Rush by Skyline (R), A. for 1 yds. Tackle by Riposte, F..",5365,22,SAR,YKW,YKW,80,3,13
96,2,2,0:27,1827,3,9,YKW,21,Yellowknife Wraiths : Timeout,5365,22,SAR,YKW,YKW,79,3,13
97,2,2,0:19,1819,3,9,YKW,21,"Rush by Skyline (R), A. for 2 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,79,3,13
98,2,2,0:19,1819,4,7,YKW,23,Yellowknife Wraiths : Timeout,5365,22,SAR,YKW,YKW,77,3,13
99,11,2,0:09,1809,4,7,YKW,23,"Punt by Smalls, D. of 41 yards.",5365,22,SAR,YKW,YKW,77,3,13
100,11,2,0:09,1809,,,,,"Returned by Knight, L. for 14 yards.",5365,22,SAR,YKW,SAR,,3,13
101,11,3,15:00,1800,,,SAR,30,"Espinosa, D. kicks off.",5365,22,SAR,YKW,SAR,70,3,13
102,2,3,15:00,1800,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,YKW,,3,13
103,2,3,15:00,1800,,,,,"Hanyadi, M. takes it out of the endzone!",5365,22,SAR,YKW,YKW,,3,13
104,2,3,15:00,1800,,,,,"Hanyadi, M. takes it down the right side.",5365,22,SAR,YKW,YKW,,3,13
105,2,3,15:00,1800,,,,,"Hanyadi, M. is finally brought down. A 31 yard return.",5365,22,SAR,YKW,YKW,,3,13
106,2,3,14:52,1792,1,10,YKW,31,"Rush by Skyline (R), A. for 4 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,69,3,13
107,2,3,14:30,1770,2,6,YKW,35,"Pass by Bigsby, C., complete to Hardagain, W. for 16 yds. Tackle by Beat, N..",5365,22,SAR,YKW,YKW,65,3,13
108,2,3,13:43,1723,1,10,SAR,48,"Rush by Hanyadi, M. for 1 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,48,3,13
109,2,3,13:23,1703,2,9,SAR,47,"Pass by Bigsby, C., complete to Hardagain, W. for 7 yds. Tackle by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,47,3,13
110,2,3,12:54,1674,1,10,SAR,35,"Sailfish Penalty on Beat, N.: Offsides.",5365,22,SAR,YKW,YKW,35,3,13
111,2,3,12:54,1674,1,10,SAR,35,"Rush by Hanyadi, M. for 6 yds. Tackle by Beat, N..",5365,22,SAR,YKW,YKW,35,3,13
112,2,3,12:24,1644,2,4,SAR,29,"Pass by Bigsby, C., complete to Swift, N. for 15 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,29,3,13
113,2,3,11:57,1617,1,10,SAR,14,"Pass by Bigsby, C. to Hanyadi, M. is incomplete. Broken up by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,14,3,13
114,2,3,11:53,1613,2,10,SAR,14,"Pass by Bigsby, C. to Hanyadi, M. falls incomplete.",5365,22,SAR,YKW,YKW,14,3,13
115,2,3,11:48,1608,3,10,SAR,14,"Pass by Bigsby, C. to Rodriguez, B. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,14,3,13
116,2,3,11:44,1604,4,10,SAR,14,"31 yard FG by Smalls, D. is good.",5365,22,SAR,YKW,YKW,14,3,16
117,2,3,11:44,1604,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,3,16
118,11,3,11:44,1604,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,3,16
119,11,3,11:44,1604,,,,,"Banks II, D. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,3,16
120,11,3,11:44,1604,,,,,"Banks II, D. takes it down the left side.",5365,22,SAR,YKW,SAR,,3,16
121,11,3,11:44,1604,,,,,"Banks II, D. is finally brought down. A 36 yard return.",5365,22,SAR,YKW,SAR,,3,16
122,11,3,11:35,1595,1,10,SAR,36,"Rush by Frost, D. for 6 yds. Tackle by Virtanen, M..",5365,22,SAR,YKW,SAR,64,3,16
123,11,3,10:51,1551,2,4,SAR,42,"Rush by Frost, D. for 2 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,58,3,16
124,11,3,10:18,1518,3,2,SAR,44,"Rush by Frost, D. for a short gain. Tackle by Cho (R), J..",5365,22,SAR,YKW,SAR,56,3,16
125,2,3,9:52,1492,4,2,SAR,44,"Punt by Espinosa, D. of 41 yards. No return.",5365,22,SAR,YKW,SAR,56,3,16
126,2,3,9:45,1485,1,10,YKW,14,"Rush by Skyline (R), A. for -1 yds. Tackle by Ocewilder, S..",5365,22,SAR,YKW,YKW,86,3,16
127,2,3,9:29,1469,2,11,YKW,13,"Pass by Bigsby, C., complete to Swift, N. for 31 yds. Tackle by Andrews, J..",5365,22,SAR,YKW,YKW,87,3,16
128,2,3,8:35,1415,1,10,YKW,44,"Rush by Skyline (R), A. for a short gain. Tackle by Baldari, F..",5365,22,SAR,YKW,YKW,56,3,16
129,2,3,8:12,1392,2,10,YKW,44,"Pass by Bigsby, C., complete to Hardagain, W. for 6 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,56,3,16
130,2,3,7:50,1370,3,4,SAR,49,"Rush by Hanyadi, M. for 10 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,49,3,16
131,2,3,7:28,1348,1,10,SAR,39,"Pass by Bigsby, C. to Skyline (R), A. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,39,3,16
132,2,3,7:25,1345,2,10,SAR,39,"Pass by Bigsby, C., complete to Hardagain, W. for 5 yds. Tackle by Knight, L..",5365,22,SAR,YKW,YKW,39,3,16
133,2,3,6:59,1319,3,5,SAR,34,"Rush by Hanyadi, M. for 4 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,34,3,16
134,2,3,6:35,1295,4,1,SAR,30,"Rush by Hanyadi, M. for 2 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,30,3,16
135,2,3,6:19,1279,1,10,SAR,28,"Pass by Bigsby, C., complete to Hanyadi, M. for 5 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,28,3,16
136,2,3,5:53,1253,2,5,SAR,23,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,23,3,16
137,2,3,5:46,1246,3,5,SAR,23,"Rush by Hanyadi, M. for 7 yds. Tackle by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,23,3,16
138,2,3,5:29,1229,1,10,SAR,16,"Rush by Hanyadi, M. for 13 yds. Tackle by Barlow (R), E..",5365,22,SAR,YKW,YKW,16,3,16
139,2,3,5:01,1201,1,3,SAR,3,"Rush by Bigsby, C. for 1 yds. Tackle by Riposte, F..",5365,22,SAR,YKW,YKW,3,3,16
140,2,3,4:49,1189,2,2,SAR,2,Rush by Acura Skyline (R) for 2 yds.,5365,22,SAR,YKW,YKW,2,3,16
141,2,3,4:32,1172,,,,,TOUCHDOWN! (Smalls kick good),5365,22,SAR,YKW,YKW,,3,23
142,2,3,4:32,1172,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,3,23
143,11,3,4:32,1172,,,SAR,24,"Kickoff of 69 yards. Returned by Banks II, D. for 23 yards.",5365,22,SAR,YKW,SAR,76,3,23
144,11,3,4:23,1163,1,10,SAR,24,"Rush by Frost, D. for 14 yds. Tackle by Hellzapoppin (R), J..",5365,22,SAR,YKW,SAR,76,3,23
145,11,3,3:37,1117,1,10,SAR,38,"Rush by Frost, D. for 5 yds. Tackle by Quaid, D..",5365,22,SAR,YKW,SAR,62,3,23
146,11,3,3:09,1089,2,5,SAR,43,"Rush by Frost, D. for 3 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,57,3,23
147,11,3,2:46,1066,1,10,YKW,39,"Wraiths Penalty on Cho (R), J.: Unnecessary Roughness.",5365,22,SAR,YKW,SAR,39,3,23
148,11,3,2:26,1046,1,10,YKW,39,"Pass by Vega, Z. to Gordon, R. is incomplete. Broken up by Snuggles, J..",5365,22,SAR,YKW,SAR,39,3,23
149,11,3,2:19,1039,2,10,YKW,39,"Rush by Frost, D. for 4 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,39,3,23
150,11,3,2:05,1025,3,11,YKW,40,"Sailfish Penalty on Woakneoa, S.: Too many men on the field.",5365,22,SAR,YKW,SAR,40,3,23
151,11,3,2:05,1025,3,11,YKW,40,"Pass by Vega, Z., complete to McTaco, P. for 6 yds. Tackle by Hellzapoppin (R), J..",5365,22,SAR,YKW,SAR,40,3,23
152,2,3,1:29,989,4,5,YKW,34,"Punt by Espinosa, D. of 34 yards. Touchback.",5365,22,SAR,YKW,SAR,34,3,23
153,2,3,1:24,984,1,10,YKW,20,"Rush by Hanyadi, M. for 0 yds. Tackle by Baldari, F..",5365,22,SAR,YKW,YKW,80,3,23
154,2,3,1:03,963,2,10,YKW,20,"Bigsby, C. SACKED by Mike Franchet - DE for -6 yds.",5365,22,SAR,YKW,YKW,80,3,23
155,2,3,0:30,930,3,16,YKW,14,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5365,22,SAR,YKW,YKW,86,3,23
156,11,3,0:26,926,4,16,YKW,14,"Punt by Smalls, D. of 59 yards. No return.",5365,22,SAR,YKW,YKW,86,3,23
157,11,3,0:17,917,1,10,SAR,27,"Vega, Z. throws the ball away to avoid the sack.",5365,22,SAR,YKW,SAR,73,3,23
158,11,4,15:00,900,2,10,SAR,27,"Rush by Frost, D. for a short gain. Tackle by Cho (R), J..",5365,22,SAR,YKW,SAR,73,3,23
159,11,4,14:31,871,3,10,SAR,27,"Pass by Vega, Z. to Banks II, D. is incomplete. Broken up by Grithead, D..",5365,22,SAR,YKW,SAR,73,3,23
160,2,4,14:28,868,4,10,SAR,27,"Punt by Espinosa, D. of 45 yards.",5365,22,SAR,YKW,SAR,73,3,23
161,2,4,14:28,868,,,,,"Returned by Snuggles, J. for 8 yards.",5365,22,SAR,YKW,YKW,,3,23
162,2,4,14:18,858,1,10,YKW,36,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,64,3,23
163,2,4,14:15,855,2,10,YKW,36,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,64,3,23
164,2,4,14:08,848,3,10,YKW,36,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5365,22,SAR,YKW,YKW,64,3,23
165,11,4,14:01,841,4,10,YKW,36,"Punt by Smalls, D. of 33 yards.",5365,22,SAR,YKW,YKW,64,3,23
166,11,4,14:01,841,,,,,"Returned by Knight, L. for 0 yards.",5365,22,SAR,YKW,SAR,,3,23
167,11,4,13:47,827,1,10,SAR,31,"Pass by Vega, Z. to Gordon, R. falls incomplete.",5365,22,SAR,YKW,SAR,69,3,23
168,11,4,13:41,821,2,10,SAR,31,"Pass by Vega, Z. to Blaze, J. was dropped! Incomplete.",5365,22,SAR,YKW,SAR,69,3,23
169,11,4,13:34,814,3,10,SAR,31,"Pass by Vega, Z., complete to Gordon, R. for 8 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,69,3,23
170,2,4,12:46,766,4,2,SAR,39,"Punt by Espinosa, D. of 50 yards.",5365,22,SAR,YKW,SAR,61,3,23
171,2,4,12:46,766,,,,,"Returned by Snuggles, J. for -2 yards.",5365,22,SAR,YKW,YKW,,3,23
172,2,4,12:33,753,1,10,YKW,9,"Pass by Bigsby, C., complete to Rodriguez, B. for 19 yds. Tackle by Nkiah, J..",5365,22,SAR,YKW,YKW,91,3,23
173,2,4,11:46,706,1,10,YKW,28,"Pass by Bigsby, C., complete to Hardagain, W. for 30 yds. Tackle by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,72,3,23
174,2,4,10:56,656,1,10,SAR,42,"Rush by Bigsby, C. for -3 yds. Tackle by Mango-Panda (R), H..",5365,22,SAR,YKW,YKW,42,3,23
175,2,4,10:32,632,2,13,SAR,45,"Pass by Bigsby, C., complete to Hanyadi, M. for 45 yds.",5365,22,SAR,YKW,YKW,45,3,23
