,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
209,5,4,0:59,59,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),5369,22,2,OCO,,OCO,NO,20,9
210,5,4,0:59,59,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5369,22,2,OCO,70,OCO,NO,20,9
211,8,4,0:59,59,,,,,"Gump, F. takes it down the left side.",5369,22,2,NO,,OCO,NO,20,9
212,8,4,0:59,59,,,,,"Gump, F. waits for blockers.",5369,22,2,NO,,OCO,NO,20,9
213,8,4,0:59,59,,,,,A 42 yard return.,5369,22,2,NO,,OCO,NO,20,9
214,8,4,0:50,50,1,10,NO,42,"Pass by Francisco, S. to Jones, B. falls incomplete.",5369,22,2,NO,58,OCO,NO,20,9
215,8,4,0:44,44,2,10,NO,42,"Pass by Francisco, S. to Gump, F. is incomplete. Broken up by Abernathy, K..",5369,22,2,NO,58,OCO,NO,20,9
216,8,4,0:37,37,3,10,NO,42,"Pass by Francisco, S., complete to McCormick, A. for 10 yds. Tackle by Dream, K..",5369,22,2,NO,58,OCO,NO,20,9
217,8,4,0:37,37,1,10,OCO,47,New Orleans Second Line : Timeout,5369,22,2,NO,47,OCO,NO,20,9
218,8,4,0:09,9,1,10,OCO,47,"Pass by Francisco, S., complete to Barker (R), E. for 13 yds. Tackle by Abernathy, K..",5369,22,2,NO,47,OCO,NO,20,9
0,12,1,15:00,3600,,,HON,30,"Powers, V. kicks off.",5370,22,2,HON,70,AUS,HON,0,0
1,10,1,15:00,3600,,,AUS,31,"Kickoff of 69 yards. Returned by Lavelle Jr., D. for 30 yards.",5370,22,2,AUS,69,AUS,HON,0,0
2,10,1,14:54,3594,1,10,AUS,31,"Pass by Cole, E., complete to Leaf Jr., R. for 9 yds. Tackle by Storm, J..",5370,22,2,AUS,69,AUS,HON,0,0
3,10,1,14:19,3559,2,1,AUS,40,"Pass by Cole, E. to Larson, P. falls incomplete.",5370,22,2,AUS,60,AUS,HON,0,0
4,10,1,14:15,3555,3,1,AUS,40,"Cole, E. SACKED by Mack Arianlacher - LB for -11 yds.",5370,22,2,AUS,60,AUS,HON,0,0
5,12,1,13:35,3515,4,12,AUS,29,"Punt by Crisco, A. of 71 yards. Touchback.",5370,22,2,AUS,71,AUS,HON,0,0
6,12,1,13:32,3512,1,10,HON,20,"Pass by Havran, C. to Clay, J. was dropped! Incomplete.",5370,22,2,HON,80,AUS,HON,0,0
7,12,1,13:25,3505,2,10,HON,20,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Idlewyld, K..",5370,22,2,HON,80,AUS,HON,0,0
8,12,1,12:57,3477,3,10,HON,20,"Rush by Ruff, R. for 4 yds. Tackle by Edmond, H..",5370,22,2,HON,80,AUS,HON,0,0
9,10,1,12:20,3440,4,6,HON,24,"Punt by Powers, V. of 39 yards.",5370,22,2,HON,76,AUS,HON,0,0
10,10,1,12:20,3440,,,,,"Returned by Lavelle Jr., D. for -3 yards.",5370,22,2,AUS,,AUS,HON,0,0
11,10,1,12:07,3427,1,10,AUS,34,"Rush by Mendonca, M. for 1 yds. Tackle by Arianlacher, M..",5370,22,2,AUS,66,AUS,HON,0,0
12,10,1,11:42,3402,2,9,AUS,35,"Rush by Leaf Jr., R. for 5 yds. Tackle by Selich, A..",5370,22,2,AUS,65,AUS,HON,0,0
13,10,1,11:24,3384,3,4,AUS,40,"Rush by Leaf Jr., R. for 2 yds. Tackle by Selich, A..",5370,22,2,AUS,60,AUS,HON,0,0
14,12,1,10:51,3351,4,2,AUS,42,"Punt by Crisco, A. of 58 yards. Touchback.",5370,22,2,AUS,58,AUS,HON,0,0
15,12,1,10:46,3346,1,10,HON,20,"Pass by Havran, C., complete to Kane-Maika'i, K. for 11 yds. Tackle by Edmond, H..",5370,22,2,HON,80,AUS,HON,0,0
16,12,1,9:54,3294,1,10,HON,31,"Rush by Ruff, R. for 10 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,69,AUS,HON,0,0
17,12,1,9:18,3258,1,10,HON,41,"Rush by Ruff, R. for 5 yds. Tackle by Edmond, H..",5370,22,2,HON,59,AUS,HON,0,0
18,12,1,8:43,3223,2,5,HON,46,"Rush by Ruff, R. for 4 yds. Tackle by Sexjoke, A..",5370,22,2,HON,54,AUS,HON,0,0
19,12,1,8:03,3183,3,1,HON,50,"Rush by Ruff, R. for 13 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,50,AUS,HON,0,0
20,12,1,7:23,3143,1,10,AUS,37,"Rush by Ruff, R. for 12 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,37,AUS,HON,0,0
21,12,1,6:35,3095,1,10,AUS,25,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Summers (R), H..",5370,22,2,HON,25,AUS,HON,0,0
22,12,1,6:07,3067,2,10,AUS,25,"Rush by Ruff, R. for a short gain. Tackle by McTackle (R), R..",5370,22,2,HON,25,AUS,HON,0,0
23,12,1,5:38,3038,3,10,AUS,25,"Rush by Ruff, R. for 9 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,25,AUS,HON,0,0
24,12,1,4:50,2990,4,1,AUS,16,"33 yard FG by Powers, V. is good.",5370,22,2,HON,16,AUS,HON,0,3
25,12,1,4:50,2990,,,HON,30,"Powers, V. kicks off.",5370,22,2,HON,70,AUS,HON,0,3
26,10,1,4:50,2990,,,AUS,34,"Kickoff of 66 yards. Returned by Mendonca, M. for 30 yards.",5370,22,2,AUS,66,AUS,HON,0,3
27,10,1,4:44,2984,1,10,AUS,34,"Cole, E. throws the ball away to avoid the sack.",5370,22,2,AUS,66,AUS,HON,0,3
28,10,1,4:21,2961,2,10,AUS,34,"Pass by Cole, E., complete to Tidwell, R. for 13 yds. Tackle by Moreno (R), V..",5370,22,2,AUS,66,AUS,HON,0,3
29,10,1,3:26,2906,1,10,AUS,47,"Rush by Mendonca, M. for 3 yds. Tackle by Bakshi, S..",5370,22,2,AUS,53,AUS,HON,0,3
30,10,1,2:58,2878,2,7,AUS,50,"Pass by Cole, E. to Leaf Jr., R. is incomplete. Broken up by Storm, J..",5370,22,2,AUS,50,AUS,HON,0,3
31,10,1,2:53,2873,3,7,AUS,50,"Pass by Cole, E., complete to Mendonca, M. for 11 yds. Tackle by Bakshi, S..",5370,22,2,AUS,50,AUS,HON,0,3
32,10,1,2:12,2832,1,15,HON,44,"Copperheads Penalty on Mendonca, M.: Too many men on the field.",5370,22,2,AUS,44,AUS,HON,0,3
33,10,1,2:12,2832,1,15,HON,44,"Rush by Leaf Jr., R. for 4 yds. Tackle by Selich, A..",5370,22,2,AUS,44,AUS,HON,0,3
34,10,1,1:49,2809,2,11,HON,40,"Cole, E. SACKED by Jayson Kearse - DE for -10 yds.",5370,22,2,AUS,40,AUS,HON,0,3
35,10,1,1:23,2783,3,21,AUS,50,"Pass by Cole, E., to Jeeta (R), E.. INTERCEPTION by Moreno (R), V. at the HON - 40 yard line and returned for 15 yards.",5370,22,2,AUS,50,AUS,HON,0,3
36,12,1,1:01,2761,1,10,AUS,45,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Summers (R), H..",5370,22,2,HON,45,AUS,HON,0,3
37,12,1,0:34,2734,2,10,AUS,45,"Rush by Ruff, R. for 7 yds. Tackle by Edmond, H..",5370,22,2,HON,45,AUS,HON,0,3
38,12,1,0:05,2705,3,3,AUS,38,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Idlewyld, K..",5370,22,2,HON,38,AUS,HON,0,3
39,12,2,15:00,2700,4,2,AUS,37,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Sexjoke, A..",5370,22,2,HON,37,AUS,HON,0,3
40,12,2,14:21,2661,1,10,AUS,32,"Pass by Havran, C., complete to Kane-Maika'i, K. for 11 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,32,AUS,HON,0,3
41,12,2,13:36,2616,1,10,AUS,21,"Pass by Havran, C. to Kane-Maika'i, K. was dropped! Incomplete.",5370,22,2,HON,21,AUS,HON,0,3
42,12,2,13:31,2611,2,10,AUS,21,"Rush by Ruff, R. for 4 yds. Tackle by Sexjoke, A..",5370,22,2,HON,21,AUS,HON,0,3
43,12,2,12:58,2578,3,6,AUS,17,"Pass by Havran, C., complete to Podolak, J. for 17 yds.",5370,22,2,HON,17,AUS,HON,0,3
44,12,2,12:14,2534,,,,,TOUCHDOWN! (Powers kick good),5370,22,2,HON,,AUS,HON,0,10
45,12,2,12:14,2534,,,HON,30,"Powers, V. kicks off.",5370,22,2,HON,70,AUS,HON,0,10
46,10,2,12:14,2534,,,AUS,13,"Kickoff of 65 yards. Returned by Lavelle Jr., D. for 8 yards.",5370,22,2,AUS,87,AUS,HON,0,10
47,10,2,12:08,2528,1,10,AUS,13,"Pass by Cole, E., complete to Tidwell, R. for 44 yds. Tackle by Moreno (R), V..",5370,22,2,AUS,87,AUS,HON,0,10
48,10,2,10:50,2450,1,10,HON,43,"Pass by Cole, E., complete to Larson, P. for 8 yds. Tackle by Bakshi, S..",5370,22,2,AUS,43,AUS,HON,0,10
49,10,2,10:13,2413,2,2,HON,35,"Pass by Cole, E., complete to Mendonca, M. for 1 yds. Tackle by Selich, A..",5370,22,2,AUS,35,AUS,HON,0,10
50,10,2,9:40,2380,3,1,HON,34,"Pass by Cole, E., complete to Tidwell, R. for 34 yds.",5370,22,2,AUS,34,AUS,HON,0,10
51,10,2,8:50,2330,,,,,TOUCHDOWN! (Crisco kick good),5370,22,2,AUS,,AUS,HON,7,10
52,10,2,8:50,2330,,,AUS,30,"Crisco, A. kicks off.",5370,22,2,AUS,70,AUS,HON,7,10
53,12,2,8:50,2330,,,HON,17,"Kickoff of 70 yards. Returned by Kane-Maika'i, K. for 17 yards.",5370,22,2,HON,83,AUS,HON,7,10
54,12,2,8:46,2326,1,10,HON,17,"Pass by Havran, C. to Ruff, R. falls incomplete.",5370,22,2,HON,83,AUS,HON,7,10
55,12,2,8:40,2320,2,10,HON,17,"Pass by Havran, C., complete to Z, D. for 5 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,83,AUS,HON,7,10
56,12,2,7:52,2272,3,5,HON,22,"Rush by Ruff, R. for 5 yds. Tackle by Summers (R), H..",5370,22,2,HON,78,AUS,HON,7,10
57,12,2,7:10,2230,1,10,HON,27,"Pass by Havran, C. to Kane-Maika'i, K. is incomplete. Broken up by Summers (R), H..",5370,22,2,HON,73,AUS,HON,7,10
58,12,2,7:03,2223,2,10,HON,27,"Pass by Havran, C., complete to Z, D. for 5 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,73,AUS,HON,7,10
59,12,2,6:24,2184,3,5,HON,32,"Pass by Havran, C., complete to Clay, J. for 7 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,68,AUS,HON,7,10
60,12,2,5:37,2137,1,10,HON,39,"Rush by Ruff, R. for 4 yds. Tackle by Sexjoke, A..",5370,22,2,HON,61,AUS,HON,7,10
61,12,2,5:01,2101,2,6,HON,43,"Rush by Ruff, R. for 2 yds. Tackle by Edmond, H..",5370,22,2,HON,57,AUS,HON,7,10
62,12,2,4:29,2069,3,4,HON,45,"Rush by Ruff, R. for 5 yds. Tackle by Edmond, H..",5370,22,2,HON,55,AUS,HON,7,10
63,12,2,4:03,2043,1,10,AUS,49,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Sexjoke, A..",5370,22,2,HON,49,AUS,HON,7,10
64,12,2,3:25,2005,2,7,AUS,46,"Pass by Havran, C., complete to Clay, J. for 27 yds. Tackle by Sexjoke, A..",5370,22,2,HON,46,AUS,HON,7,10
65,12,2,2:20,1940,1,10,AUS,19,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Edmond, H..",5370,22,2,HON,19,AUS,HON,7,10
66,12,2,1:47,1907,2,5,AUS,14,"Rush by Ruff, R. for 13 yds. Tackle by Okura, T..",5370,22,2,HON,14,AUS,HON,7,10
67,12,2,1:06,1866,1,1,AUS,1,Rush by Ruff Ruff for 1 yds.,5370,22,2,HON,1,AUS,HON,7,10
68,12,2,0:49,1849,,,,,TOUCHDOWN! (Powers kick good),5370,22,2,HON,,AUS,HON,7,17
69,12,2,0:49,1849,,,HON,30,"Powers, V. kicks off.",5370,22,2,HON,70,AUS,HON,7,17
70,10,2,0:49,1849,,,,,"Lavelle Jr., D. takes it down the middle.",5370,22,2,AUS,,AUS,HON,7,17
71,10,2,0:49,1849,,,,,"Lavelle Jr., D. is finally brought down. A 37 yard return.",5370,22,2,AUS,,AUS,HON,7,17
72,10,2,0:44,1844,1,10,AUS,42,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5370,22,2,AUS,58,AUS,HON,7,17
73,10,2,0:40,1840,2,10,AUS,42,"Pass by Cole, E., complete to Larson, P. for 9 yds. Tackle by Arianlacher, M..",5370,22,2,AUS,58,AUS,HON,7,17
74,10,2,0:40,1840,3,1,HON,49,Austin Copperheads : Timeout,5370,22,2,AUS,49,AUS,HON,7,17
75,10,2,0:19,1819,3,1,HON,49,"Pass by Cole, E., complete to Gaines, N. for 13 yds. Tackle by Emoji, E..",5370,22,2,AUS,49,AUS,HON,7,17
76,10,3,15:00,1800,,,AUS,30,"Crisco, A. kicks off. A powerful kick.",5370,22,2,AUS,70,AUS,HON,7,17
77,12,3,15:00,1800,,,,,The kick sails into the endzone.,5370,22,2,HON,,AUS,HON,7,17
78,12,3,15:00,1800,,,,,"Kane-Maika'i, K. takes it out of the endzone!",5370,22,2,HON,,AUS,HON,7,17
79,12,3,15:00,1800,,,HON,17,"Kickoff of 86 yards. Returned by Kane-Maika'i, K. for 17 yards.",5370,22,2,HON,83,AUS,HON,7,17
80,12,3,14:54,1794,1,10,HON,17,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Sexjoke, A..",5370,22,2,HON,83,AUS,HON,7,17
81,12,3,14:19,1759,2,7,HON,20,"Rush by Ruff, R. for 14 yds. Tackle by Okura, T..",5370,22,2,HON,80,AUS,HON,7,17
82,12,3,13:38,1718,1,10,HON,34,"Rush by Ruff, R. for 3 yds. Tackle by Edmond, H..",5370,22,2,HON,66,AUS,HON,7,17
83,12,3,12:56,1676,2,7,HON,37,"Rush by Ruff, R. for 3 yds. Tackle by Edmond, H..",5370,22,2,HON,63,AUS,HON,7,17
84,12,3,12:30,1650,3,4,HON,40,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Sexjoke, A..",5370,22,2,HON,60,AUS,HON,7,17
85,12,3,11:55,1615,1,10,HON,44,"Pass by Havran, C., complete to Alexander (R), W. for 21 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,56,AUS,HON,7,17
86,12,3,10:46,1546,1,10,AUS,34,"Pass by Havran, C. to Podolak, J. falls incomplete.",5370,22,2,HON,34,AUS,HON,7,17
87,12,3,10:39,1539,2,10,AUS,34,"Pass by Havran, C. to Clay, J. falls incomplete.",5370,22,2,HON,34,AUS,HON,7,17
88,12,3,10:35,1535,3,10,AUS,34,"Rush by Ruff, R. for 9 yds. Tackle by Okura, T..",5370,22,2,HON,34,AUS,HON,7,17
89,12,3,9:59,1499,4,1,AUS,25,"42 yard FG by Powers, V. is NO good.",5370,22,2,HON,25,AUS,HON,7,17
90,10,3,9:59,1499,1,10,AUS,25,"Pass by Cole, E., complete to Leaf Jr., R. for 7 yds. Tackle by Selich, A..",5370,22,2,AUS,75,AUS,HON,7,17
91,10,3,9:24,1464,2,3,AUS,32,"Rush by Mendonca, M. for 3 yds. Tackle by Arianlacher, M..",5370,22,2,AUS,68,AUS,HON,7,17
92,10,3,8:55,1435,1,20,AUS,25,"Copperheads Penalty on Mendonca, M.: Tripping.",5370,22,2,AUS,75,AUS,HON,7,17
93,10,3,8:41,1421,1,20,AUS,25,"Pass by Cole, E., complete to Gaines, N. for 43 yds. Tackle by Wozniak, J..",5370,22,2,AUS,75,AUS,HON,7,17
94,10,3,7:21,1341,1,10,HON,31,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5370,22,2,AUS,31,AUS,HON,7,17
95,10,3,7:14,1334,2,10,HON,31,"Pass by Cole, E., complete to Mendonca, M. for 10 yds. Tackle by Wozniak, J..",5370,22,2,AUS,31,AUS,HON,7,17
96,10,3,6:30,1290,1,10,HON,21,"Rush by Mendonca, M. for 3 yds. Tackle by Storm, J..",5370,22,2,AUS,21,AUS,HON,7,17
97,10,3,6:02,1262,2,7,HON,18,"Pass by Cole, E., complete to Mendonca, M. for 14 yds. Tackle by Selich, A..",5370,22,2,AUS,18,AUS,HON,7,17
98,10,3,5:14,1214,1,4,HON,4,"Pass by Cole, E., complete to Jeeta (R), E. for 4 yds.",5370,22,2,AUS,4,AUS,HON,7,17
99,10,3,4:56,1196,,,,,TOUCHDOWN! (Crisco kick good),5370,22,2,AUS,,AUS,HON,14,17
100,10,3,4:56,1196,,,AUS,30,"Crisco, A. kicks off.",5370,22,2,AUS,70,AUS,HON,14,17
101,12,3,4:56,1196,,,,,The kick sails into the endzone.,5370,22,2,HON,,AUS,HON,14,17
102,12,3,4:56,1196,,,,,"Emoji, E. takes it out of the endzone!",5370,22,2,HON,,AUS,HON,14,17
103,12,3,4:56,1196,,,,,"Emoji, E. takes it down the middle.",5370,22,2,HON,,AUS,HON,14,17
104,12,3,4:56,1196,,,,,"Emoji, E. is finally brought down. A 33 yard return.",5370,22,2,HON,,AUS,HON,14,17
105,12,3,4:50,1190,1,10,HON,33,"Pass by Havran, C., complete to Podolak, J. for 5 yds. Tackle by Rambo, J..",5370,22,2,HON,67,AUS,HON,14,17
106,12,3,4:09,1149,2,5,HON,38,"Pass by Havran, C. to Clay, J. falls incomplete.",5370,22,2,HON,62,AUS,HON,14,17
107,12,3,4:02,1142,1,10,HON,43,"Copperheads Penalty on McTackle (R), R.: Encroachment.",5370,22,2,HON,57,AUS,HON,14,17
108,12,3,4:02,1142,1,10,HON,43,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Edmond, H..",5370,22,2,HON,57,AUS,HON,14,17
109,12,3,3:25,1105,2,6,HON,47,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Idlewyld, K..",5370,22,2,HON,53,AUS,HON,14,17
110,12,3,3:00,1080,3,6,HON,47,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by Summers (R), H..",5370,22,2,HON,53,AUS,HON,14,17
111,12,3,2:24,1044,1,10,AUS,44,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,44,AUS,HON,14,17
112,12,3,1:48,1008,2,2,AUS,36,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Summers (R), H..",5370,22,2,HON,36,AUS,HON,14,17
113,12,3,1:12,972,1,10,AUS,32,"Pass by Havran, C., complete to Alexander (R), W. for 9 yds. Tackle by Sexjoke, A..",5370,22,2,HON,32,AUS,HON,14,17
114,12,3,0:43,943,2,1,AUS,23,"Pass by Havran, C., complete to Podolak, J. for 6 yds. Tackle by Rambo, J..",5370,22,2,HON,23,AUS,HON,14,17
115,12,3,0:00,900,1,10,AUS,17,"Rush by Ruff, R. for 10 yds. Tackle by Summers (R), H..",5370,22,2,HON,17,AUS,HON,14,17
116,12,4,15:00,900,1,7,AUS,7,"Rush by Ruff, R. for 0 yds. Tackle by McTackle (R), R..",5370,22,2,HON,7,AUS,HON,14,17
117,12,4,14:31,871,2,7,AUS,7,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Sexjoke, A..",5370,22,2,HON,7,AUS,HON,14,17
118,12,4,14:03,843,3,4,AUS,4,"Pass by Havran, C. to Podolak, J. was dropped! Incomplete.",5370,22,2,HON,4,AUS,HON,14,17
119,12,4,13:56,836,4,4,AUS,4,"21 yard FG by Powers, V. is good.",5370,22,2,HON,4,AUS,HON,14,20
120,12,4,13:56,836,,,HON,30,"Powers, V. kicks off.",5370,22,2,HON,70,AUS,HON,14,20
121,10,4,13:56,836,,,,,The kick sails into the endzone.,5370,22,2,AUS,,AUS,HON,14,20
122,10,4,13:56,836,,,,,"Lavelle Jr., D. takes it out of the endzone!",5370,22,2,AUS,,AUS,HON,14,20
123,10,4,13:56,836,,,,,"Lavelle Jr., D. takes it down the left side.",5370,22,2,AUS,,AUS,HON,14,20
124,10,4,13:56,836,,,,,"Lavelle Jr., D. is finally brought down. A 36 yard return.",5370,22,2,AUS,,AUS,HON,14,20
125,10,4,13:50,830,1,25,AUS,21,"Copperheads Penalty on A'Little, L.: Clipping.",5370,22,2,AUS,79,AUS,HON,14,20
126,10,4,13:24,804,1,25,AUS,21,"Rush by Mendonca, M. for 9 yds. Tackle by Storm, J..",5370,22,2,AUS,79,AUS,HON,14,20
127,10,4,12:55,775,2,16,AUS,30,"Rush by Mendonca, M. for 3 yds. Tackle by Wozniak, J..",5370,22,2,AUS,70,AUS,HON,14,20
128,10,4,12:32,752,3,13,AUS,33,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Moreno (R), V..",5370,22,2,AUS,67,AUS,HON,14,20
129,12,4,12:28,748,4,13,AUS,33,"Punt by Crisco, A. of 47 yards. No return.",5370,22,2,AUS,67,AUS,HON,14,20
130,12,4,12:19,739,1,10,HON,19,"Pass by Havran, C. to Clay, J. falls incomplete.",5370,22,2,HON,81,AUS,HON,14,20
131,12,4,12:13,733,2,10,HON,19,"Rush by Ruff, R. for 0 yds. Tackle by Egghands (R), T..",5370,22,2,HON,81,AUS,HON,14,20
132,12,4,11:45,705,3,10,HON,19,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Egghands (R), T..",5370,22,2,HON,81,AUS,HON,14,20
133,10,4,11:20,680,4,7,HON,22,"Punt by Powers, V. of 53 yards.",5370,22,2,HON,78,AUS,HON,14,20
134,10,4,11:20,680,,,,,"Returned by Lavelle Jr., D. for 12 yards.",5370,22,2,AUS,,AUS,HON,14,20
135,10,4,11:10,670,1,10,AUS,36,"Pass by Cole, E. to Jeeta (R), E. falls incomplete.",5370,22,2,AUS,64,AUS,HON,14,20
136,10,4,11:06,666,2,10,AUS,36,"Rush by Leaf Jr., R. for 0 yds. Tackle by Keiki-KÄne (R), M..",5370,22,2,AUS,64,AUS,HON,14,20
137,10,4,10:41,641,3,10,AUS,36,"Pass by Cole, E. to Gaines, N. is incomplete. Broken up by Emoji, E..",5370,22,2,AUS,64,AUS,HON,14,20
138,12,4,10:36,636,4,10,AUS,36,"Punt by Crisco, A. of 47 yards.",5370,22,2,AUS,64,AUS,HON,14,20
139,12,4,10:36,636,,,,,"Returned by Kane-Maika'i, K. for 2 yards.",5370,22,2,HON,,AUS,HON,14,20
140,12,4,10:25,625,1,10,HON,18,"Rush by Ruff, R. for 7 yds. Tackle by Edmond, H..",5370,22,2,HON,82,AUS,HON,14,20
141,12,4,9:49,589,2,3,HON,25,"Pass by Havran, C. to Clay, J. was dropped! Incomplete.",5370,22,2,HON,75,AUS,HON,14,20
142,12,4,9:42,582,3,8,HON,20,"Hahalua Penalty on Jones, F.: Too many men on the field.",5370,22,2,HON,80,AUS,HON,14,20
143,12,4,9:42,582,3,8,HON,20,"Pass by Havran, C. to Clay, J. is incomplete. Broken up by Rambo, J..",5370,22,2,HON,80,AUS,HON,14,20
144,10,4,9:39,579,4,8,HON,20,"Punt by Powers, V. of 65 yards. No return.",5370,22,2,HON,80,AUS,HON,14,20
145,10,4,9:31,571,1,10,AUS,14,"Rush by Leaf Jr., R. for 16 yds. Tackle by Wozniak, J..",5370,22,2,AUS,86,AUS,HON,14,20
146,10,4,8:45,525,1,10,AUS,30,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5370,22,2,AUS,70,AUS,HON,14,20
147,10,4,8:38,518,2,10,AUS,30,"Pass by Cole, E. to Gaines, N. falls incomplete.",5370,22,2,AUS,70,AUS,HON,14,20
148,10,4,8:34,514,3,10,AUS,30,"Pass by Cole, E., complete to Jeeta (R), E. for 11 yds. Tackle by Storm, J..",5370,22,2,AUS,70,AUS,HON,14,20
149,10,4,7:51,471,1,10,AUS,41,"Pass by Cole, E., complete to Gaines, N. for 13 yds. Tackle by Emoji, E..",5370,22,2,AUS,59,AUS,HON,14,20
150,10,4,7:15,435,1,10,HON,45,"Rush by Leaf Jr., R. for 4 yds. Tackle by Selich, A..",5370,22,2,AUS,45,AUS,HON,14,20
151,10,4,6:58,418,2,6,HON,41,"Rush by Leaf Jr., R. for 5 yds. Tackle by Storm, J..",5370,22,2,AUS,41,AUS,HON,14,20
152,10,4,6:20,380,3,1,HON,36,"Rush by Mendonca, M. for a short gain. Tackle by Noble Jr. (R), L..",5370,22,2,AUS,36,AUS,HON,14,20
153,12,4,6:04,364,4,1,HON,36,"Punt by Crisco, A. of 36 yards. Touchback.",5370,22,2,AUS,36,AUS,HON,14,20
154,12,4,5:59,359,1,10,HON,20,"Pass by Havran, C., complete to Podolak, J. for 12 yds. Tackle by MacGregor (R), G..",5370,22,2,HON,80,AUS,HON,14,20
155,12,4,5:05,305,1,10,HON,32,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Edmond, H..",5370,22,2,HON,68,AUS,HON,14,20
156,12,4,4:26,266,2,6,HON,36,"Pass by Havran, C., complete to Podolak, J. for 15 yds. Tackle by Rambo, J..",5370,22,2,HON,64,AUS,HON,14,20
157,12,4,3:34,214,1,10,AUS,49,"Pass by Havran, C., complete to Alexander (R), W. for 9 yds. Tackle by Edmond, H..",5370,22,2,HON,49,AUS,HON,14,20
158,12,4,2:44,164,2,6,AUS,45,"Hahalua Penalty on Jones, F.: Illegal Formation.",5370,22,2,HON,45,AUS,HON,14,20
159,12,4,2:44,164,2,6,AUS,45,"Pass by Havran, C., complete to Clay, J. for 13 yds. Tackle by Lavelle Jr., D..",5370,22,2,HON,45,AUS,HON,14,20
160,12,4,1:59,119,1,10,AUS,32,"Pass by Havran, C., complete to Clay, J. for 32 yds.",5370,22,2,HON,32,AUS,HON,14,20
161,12,4,1:04,64,,,,,TOUCHDOWN! (Powers kick good),5370,22,2,HON,,AUS,HON,14,27
162,10,4,1:04,64,,,,,"Kickoff by Powers, V. deep into the endzone. Mendonca, M. kneels for a touchback.",5370,22,2,AUS,,AUS,HON,14,27
163,10,4,1:04,64,1,10,AUS,20,"Pass by Cole, E., complete to Larson, P. for 9 yds. Tackle by Moreno (R), V..",5370,22,2,AUS,80,AUS,HON,14,27
164,10,4,1:04,64,2,1,AUS,29,Austin Copperheads : Timeout,5370,22,2,AUS,71,AUS,HON,14,27
165,10,4,0:40,40,2,1,AUS,29,"Rush by Mendonca, M. for 4 yds. Tackle by Arianlacher, M..",5370,22,2,AUS,71,AUS,HON,14,27
166,10,4,0:40,40,1,10,AUS,33,Austin Copperheads : Timeout,5370,22,2,AUS,67,AUS,HON,14,27
167,10,4,0:25,25,1,10,AUS,33,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Selich, A..",5370,22,2,AUS,67,AUS,HON,14,27
168,10,4,0:21,21,2,10,AUS,33,"Pass by Cole, E., complete to Leaf Jr., R. for 16 yds. Tackle by Wozniak, J..",5370,22,2,AUS,67,AUS,HON,14,27
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,0,0
1,7,1,15:00,3600,,,PHI,22,"Kickoff of 66 yards. Returned by Varga, N. for 18 yards.",5371,22,3,PHI,78,PHI,BAL,0,0
2,7,1,14:54,3594,1,10,PHI,22,"Rush by Dotson, F. for 6 yds. Tackle by Vans, R..",5371,22,3,PHI,78,PHI,BAL,0,0
3,7,1,14:23,3563,2,4,PHI,28,"Rush by Dotson, F. for 2 yds. Tackle by Stackinpaper (R), B..",5371,22,3,PHI,72,PHI,BAL,0,0
