,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
154,4,3,07:54,1374,1,10,OCO,22,"Rush by Zephyrous, S. for 5 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,22,9,6
155,4,3,07:26,1346,2,5,OCO,17,"Rush by Shady, S. for 4 yds. Tackle by Ramsey Jr., G..",3886,16,4,AZ,OCO,AZ,17,9,6
156,4,3,07:08,1328,3,1,OCO,13,"Rush by Shady, S. for 5 yds. Tackle by Ginsberg, D..",3886,16,4,AZ,OCO,AZ,13,9,6
157,4,3,06:49,1309,1,8,OCO,8,"Pass by Reese, A., complete to Murphy, J. for 8 yds.",3886,16,4,AZ,OCO,AZ,8,9,6
158,4,3,06:20,1280,,,,,TOUCHDOWN! (Lawes kick good),3886,16,4,AZ,OCO,AZ,,9,13
159,4,3,06:20,1280,,,AZ,30,"Lawes, S. kicks off.",3886,16,4,AZ,OCO,AZ,70,9,13
160,5,3,06:20,1280,,,,,"Valentine, V. takes it down the middle.",3886,16,4,AZ,OCO,OCO,,9,13
161,5,3,06:20,1280,,,,,"Valentine, V. is finally brought down. A 39 yard return.",3886,16,4,AZ,OCO,OCO,,9,13
162,5,3,06:13,1273,1,10,OCO,39,"Pass by Showbiz, G., complete to Sunnycursed, N. for 12 yds. Tackle by Knight, L..",3886,16,4,AZ,OCO,OCO,61,9,13
163,5,3,05:36,1236,1,10,AZ,48,"Pass by Showbiz, G., complete to Pitcher, A. for 4 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,48,9,13
164,5,3,05:12,1212,2,6,AZ,44,"Pass by Showbiz, G. to Blaze, J. is incomplete. Broken up by Vans, R..",3886,16,4,AZ,OCO,OCO,44,9,13
165,5,3,05:05,1205,3,6,AZ,44,"Pass by Showbiz, G., complete to Blaze, J. for 8 yds. Tackle by Knight, L..",3886,16,4,AZ,OCO,OCO,44,9,13
166,5,3,04:32,1172,1,10,AZ,36,"Rush by Showbiz, G. for 5 yds. Tackle by Spector, M..",3886,16,4,AZ,OCO,OCO,36,9,13
167,5,3,04:12,1152,2,5,AZ,31,"Rush by Reed, A. for a short gain. Tackle by Morris, R..",3886,16,4,AZ,OCO,OCO,31,9,13
168,5,3,04:04,1144,3,5,AZ,31,"Rush by Reed, A. for 7 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,31,9,13
169,5,3,03:43,1123,1,10,AZ,24,"Pass by Showbiz, G., complete to Reed, A. for 8 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,24,9,13
170,5,3,03:10,1090,2,2,AZ,16,"Rush by Reed, A. for a short gain. Tackle by Spector, M..",3886,16,4,AZ,OCO,OCO,16,9,13
171,5,3,02:54,1074,3,2,AZ,16,"Rush by Reed, A. for 3 yds. Tackle by Vans, R..",3886,16,4,AZ,OCO,OCO,16,9,13
172,5,3,02:35,1055,1,10,AZ,13,"Pass by Showbiz, G. to Blaze, J. is incomplete. Broken up by Knight, L..",3886,16,4,AZ,OCO,OCO,13,9,13
173,5,3,02:31,1051,2,10,AZ,13,"Showbiz, G. throws the ball away to avoid the sack.",3886,16,4,AZ,OCO,OCO,13,9,13
174,5,3,02:12,1032,3,10,AZ,13,"Pass by Showbiz, G., complete to Pitcher, A. for 5 yds. Tackle by Vans, R..",3886,16,4,AZ,OCO,OCO,13,9,13
175,5,3,01:40,1000,4,5,AZ,8,"25 yard FG by Dasistwirklichseinnachname, A. is good.",3886,16,4,AZ,OCO,OCO,8,12,13
176,5,3,01:40,1000,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3886,16,4,AZ,OCO,OCO,70,12,13
177,4,3,01:40,1000,,,,,The kick sails into the endzone.,3886,16,4,AZ,OCO,AZ,,12,13
178,4,3,01:40,1000,,,,,"Mughes, H. takes it out of the endzone!",3886,16,4,AZ,OCO,AZ,,12,13
179,4,3,01:40,1000,,,,,"Mughes, H. takes it down the left side.",3886,16,4,AZ,OCO,AZ,,12,13
180,4,3,01:40,1000,,,,,"Mughes, H. is finally brought down. A 37 yard return.",3886,16,4,AZ,OCO,AZ,,12,13
181,4,3,01:32,992,1,10,AZ,37,"Rush by Murphy, J. for 5 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,63,12,13
182,4,3,01:08,968,2,5,AZ,42,"Rush by Murphy, J. for 4 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,58,12,13
183,4,3,00:35,935,3,1,AZ,46,"Rush by Shady, S. for 4 yds. Tackle by Brown, M..",3886,16,4,AZ,OCO,AZ,54,12,13
184,4,3,00:01,901,1,10,OCO,49,"Rush by Murphy, J. for 7 yds. Tackle by Brown, M..",3886,16,4,AZ,OCO,AZ,49,12,13
185,4,4,15:00,900,2,3,OCO,42,"Rush by Shady, S. for 5 yds. Tackle by Gott (R), J..",3886,16,4,AZ,OCO,AZ,42,12,13
186,4,4,14:40,880,1,10,OCO,37,"Pass by Reese, A., complete to Landers, B. for 7 yds. Tackle by Schneider, D..",3886,16,4,AZ,OCO,AZ,37,12,13
187,4,4,14:01,841,2,3,OCO,30,"Rush by Shady, S. for 3 yds. Tackle by Hobbs, S..",3886,16,4,AZ,OCO,AZ,30,12,13
188,4,4,13:43,823,1,10,OCO,27,"Rush by Murphy, J. for 8 yds. Tackle by Ramsey Jr., G..",3886,16,4,AZ,OCO,AZ,27,12,13
189,4,4,13:19,799,2,2,OCO,19,"Rush by Shady, S. for 5 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,19,12,13
190,4,4,13:04,784,1,10,OCO,14,"Pass by Reese, A., complete to Murphy, J. for 14 yds.",3886,16,4,AZ,OCO,AZ,14,12,13
191,4,4,12:32,752,,,,,TOUCHDOWN! (Lawes kick good),3886,16,4,AZ,OCO,AZ,,12,20
192,4,4,12:32,752,,,AZ,30,"Lawes, S. kicks off.",3886,16,4,AZ,OCO,AZ,70,12,20
193,5,4,12:32,752,,,OCO,17,"Kickoff of 63 yards. Returned by Sunnycursed, N. for 10 yards.",3886,16,4,AZ,OCO,OCO,83,12,20
194,5,4,12:28,748,1,10,OCO,17,"Rush by Reed, A. for 3 yds. Tackle by Vans, R..",3886,16,4,AZ,OCO,OCO,83,12,20
195,5,4,12:05,725,2,7,OCO,20,"Pass by Showbiz, G., complete to Blaze, J. for 15 yds. Tackle by Barnes, B..",3886,16,4,AZ,OCO,OCO,80,12,20
196,5,4,11:25,685,1,10,OCO,35,"Rush by Reed, A. for 1 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,65,12,20
197,5,4,11:12,672,2,9,OCO,36,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3886,16,4,AZ,OCO,OCO,64,12,20
198,5,4,11:06,666,3,9,OCO,36,"Pass by Showbiz, G., complete to Blaze, J. for 6 yds. Tackle by McKinnie, L..",3886,16,4,AZ,OCO,OCO,64,12,20
199,4,4,10:38,638,4,3,OCO,42,"Punt by Dasistwirklichseinnachname, A. of 40 yards. No return.",3886,16,4,AZ,OCO,OCO,58,12,20
200,4,4,10:30,630,1,10,AZ,18,"Pass by Reese, A., complete to Landers, B. for 41 yds. Tackle by Schneider, D..",3886,16,4,AZ,OCO,AZ,82,12,20
201,4,4,09:17,557,1,10,OCO,41,"Rush by Shady, S. for 2 yds. Tackle by Hobbs, S..",3886,16,4,AZ,OCO,AZ,41,12,20
202,4,4,08:59,539,2,8,OCO,39,"Pass by Reese, A. to Irving, J. is incomplete. Broken up by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,39,12,20
203,4,4,08:54,534,3,23,AZ,46,"Outlaws Penalty on Arbage, G.: Chop Block.",3886,16,4,AZ,OCO,AZ,54,12,20
204,4,4,08:13,493,3,23,AZ,46,"Pass by Reese, A., complete to Murphy, J. for 4 yds. Tackle by Hobbs, S..",3886,16,4,AZ,OCO,AZ,54,12,20
205,5,4,07:50,470,4,19,AZ,50,"Punt by Lawes, S. of 50 yards. Touchback.",3886,16,4,AZ,OCO,AZ,50,12,20
206,5,4,07:45,465,1,10,OCO,20,"Rush by Reed, A. for 6 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,80,12,20
207,5,4,07:29,449,2,4,OCO,26,"Rush by Reed, A. for 3 yds. Tackle by Mack, M..",3886,16,4,AZ,OCO,OCO,74,12,20
208,5,4,07:05,425,3,1,OCO,29,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3886,16,4,AZ,OCO,OCO,71,12,20
209,4,4,06:59,419,4,1,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 57 yards.",3886,16,4,AZ,OCO,OCO,71,12,20
210,4,4,06:59,419,,,,,"Returned by Barnes, B. for 10 yards.",3886,16,4,AZ,OCO,AZ,,12,20
211,4,4,06:46,406,1,10,AZ,24,"Pass by Reese, A. to Moore, S. is incomplete. Broken up by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,76,12,20
212,4,4,06:39,399,2,10,AZ,24,"Pass by Reese, A., complete to Irving, J. for 11 yds. Tackle by Rice, J..",3886,16,4,AZ,OCO,AZ,76,12,20
213,4,4,06:00,360,1,10,AZ,35,"Rush by Zephyrous, S. for 7 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,65,12,20
214,4,4,05:37,337,2,3,AZ,42,"Rush by Murphy, J. for a short gain. Tackle by Ramsey Jr., G..",3886,16,4,AZ,OCO,AZ,58,12,20
215,4,4,05:15,315,3,3,AZ,42,"Rush by Shady, S. for 3 yds. Tackle by Hobbs, S..",3886,16,4,AZ,OCO,AZ,58,12,20
216,4,4,04:47,287,1,10,AZ,45,"Pass by Reese, A., complete to Shady, S. for 8 yds. Tackle by Hobbs, S..",3886,16,4,AZ,OCO,AZ,55,12,20
217,4,4,04:17,257,2,2,OCO,47,"Rush by Shady, S. for 5 yds. Tackle by Grievous (R), L..",3886,16,4,AZ,OCO,AZ,47,12,20
218,4,4,03:57,237,1,10,OCO,42,"Rush by Shady, S. for 8 yds. Tackle by Brown, M..",3886,16,4,AZ,OCO,AZ,42,12,20
219,4,4,03:36,216,2,2,OCO,34,"Rush by Shady, S. for a short gain. Tackle by Ramsey Jr., G..",3886,16,4,AZ,OCO,AZ,34,12,20
220,4,4,03:12,192,1,10,OCO,19,"Otters Penalty on Schneider, D.: Unsportsmanlike Conduct.",3886,16,4,AZ,OCO,AZ,19,12,20
221,4,4,02:49,169,1,10,OCO,19,"Pass by Reese, A., complete to Moore, S. for 19 yds.",3886,16,4,AZ,OCO,AZ,19,12,20
222,4,4,02:15,135,,,,,TOUCHDOWN! (Lawes kick good),3886,16,4,AZ,OCO,AZ,,12,27
223,4,4,02:15,135,,,AZ,30,"Lawes, S. kicks off.",3886,16,4,AZ,OCO,AZ,70,12,27
224,5,4,02:15,135,,,OCO,23,"Kickoff of 66 yards. Returned by Sunnycursed, N. for 19 yards.",3886,16,4,AZ,OCO,OCO,77,12,27
225,5,4,02:11,131,1,10,OCO,23,"Pass by Showbiz, G., complete to Blaze, J. for 15 yds. Tackle by McKinnie, L..",3886,16,4,AZ,OCO,OCO,77,12,27
226,5,4,02:11,131,1,10,OCO,38,Orange County Otters : Timeout,3886,16,4,AZ,OCO,OCO,62,12,27
227,5,4,01:45,105,1,10,OCO,38,"Pass by Showbiz, G., complete to Reed, A. for 5 yds. Tackle by Lee, L..",3886,16,4,AZ,OCO,OCO,62,12,27
228,5,4,01:45,105,2,5,OCO,43,Orange County Otters : Timeout,3886,16,4,AZ,OCO,OCO,57,12,27
229,5,4,01:24,84,2,5,OCO,43,"Pass by Showbiz, G., complete to Blaze, J. for 16 yds. Tackle by McKinnie, L..",3886,16,4,AZ,OCO,OCO,57,12,27
230,5,4,01:24,84,1,10,AZ,41,Orange County Otters : Timeout,3886,16,4,AZ,OCO,OCO,41,12,27
231,5,4,00:50,50,1,10,AZ,41,"Pass by Showbiz, G., complete to Valentine, V. for 7 yds. Tackle by Mughes, H..",3886,16,4,AZ,OCO,OCO,41,12,27
232,5,4,00:17,17,2,3,AZ,34,"Showbiz, G. throws the ball away to avoid the sack.",3886,16,4,AZ,OCO,OCO,34,12,27
0,10,1,15:00,3600,,,AUS,30,"Crisco, A. kicks off.",3887,16,4,AUS,SJS,AUS,70,0,0
1,6,1,15:00,3600,,,SJS,3,"Kickoff of 69 yards. Returned by Espeeyeeseetee (R), A. for 2 yards.",3887,16,4,AUS,SJS,SJS,97,0,0
2,6,1,14:56,3596,1,10,SJS,3,"Rush by Orosz, C. for 6 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,97,0,0
3,6,1,14:30,3570,2,4,SJS,9,"Rush by Davenport, C. for 6 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,91,0,0
4,6,1,14:02,3542,1,10,SJS,15,"Pass by Christ, J., complete to Flash, X. for 43 yds. Tackle by Lavelle Jr. (R), D..",3887,16,4,AUS,SJS,SJS,85,0,0
5,6,1,12:52,3472,1,10,AUS,42,"Pass by Christ, J. to Flash, X. is incomplete. Broken up by Castle, S..",3887,16,4,AUS,SJS,SJS,42,0,0
6,6,1,12:46,3466,2,10,AUS,42,"Rush by Christ, J. for 1 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,42,0,0
7,6,1,12:06,3426,3,9,AUS,41,"Pass by Christ, J. to Wright, D. falls incomplete.",3887,16,4,AUS,SJS,SJS,41,0,0
8,10,1,12:02,3422,4,9,AUS,41,"Punt by Donaldson, N. of 41 yards. Touchback.",3887,16,4,AUS,SJS,SJS,41,0,0
9,10,1,11:58,3418,1,10,AUS,20,"Rush by Wizardry, D. for 0 yds. Tackle by Methane, D..",3887,16,4,AUS,SJS,AUS,80,0,0
10,10,1,11:45,3405,2,10,AUS,20,"Rush by Mendonca (R), M. for 1 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,80,0,0
11,10,1,11:15,3375,3,9,AUS,21,"Pass by Cole (R), E., complete to Hardwick, S. for 25 yds. Tackle by Rowland (R), A..",3887,16,4,AUS,SJS,AUS,79,0,0
12,10,1,10:26,3326,1,10,AUS,46,"Pass by Cole (R), E., to Anoa'i, D.. INTERCEPTION by Tell (R), W. at the SJS - 43 yard line and returned for 3 yards.",3887,16,4,AUS,SJS,AUS,54,0,0
13,6,1,10:07,3307,1,10,SJS,46,"Pass by Christ, J. to Olsen, C. falls incomplete.",3887,16,4,AUS,SJS,SJS,54,0,0
14,6,1,10:03,3303,2,10,SJS,46,"Pass by Christ, J., complete to Olsen, C. for 6 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,54,0,0
15,6,1,09:27,3267,3,4,AUS,48,"Pass by Christ, J., complete to Flash, X. for 12 yds. Tackle by Lavelle Jr. (R), D..",3887,16,4,AUS,SJS,SJS,48,0,0
16,6,1,08:51,3231,1,10,AUS,36,"Rush by Christ, J. for 7 yds. Tackle by Towers, J..",3887,16,4,AUS,SJS,SJS,36,0,0
17,6,1,08:09,3189,2,3,AUS,29,"Rush by Orosz, C. for 1 yds. Tackle by Kuusela, G..",3887,16,4,AUS,SJS,SJS,29,0,0
18,6,1,07:55,3175,1,10,AUS,18,"Copperheads Penalty on Waynner, B.: Tripping.",3887,16,4,AUS,SJS,SJS,18,0,0
19,6,1,07:46,3166,1,10,AUS,18,"Pass by Christ, J., complete to Flash, X. for 12 yds. Tackle by Towers, J..",3887,16,4,AUS,SJS,SJS,18,0,0
20,6,1,06:56,3116,1,6,AUS,6,"Pass by Christ, J. to Orosz, C. falls incomplete.",3887,16,4,AUS,SJS,SJS,6,0,0
21,6,1,06:50,3110,2,6,AUS,6,Rush by Chris Orosz for 6 yds.,3887,16,4,AUS,SJS,SJS,6,0,0
22,6,1,06:29,3089,,,,,TOUCHDOWN! (Donaldson kick NO good),3887,16,4,AUS,SJS,SJS,,6,0
23,10,1,06:29,3089,,,,,"Kickoff by Donaldson, N. deep into the endzone. Jensen (R), C. kneels for a touchback.",3887,16,4,AUS,SJS,AUS,,6,0
24,10,1,06:29,3089,1,10,AUS,20,"Rush by Wizardry, D. for 2 yds. Tackle by Tuck, J..",3887,16,4,AUS,SJS,AUS,80,6,0
25,10,1,06:03,3063,2,8,AUS,22,"Rush by Wizardry, D. for 9 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,78,6,0
26,10,1,05:25,3025,1,10,AUS,31,"Rush by Mendonca (R), M. for 2 yds. Tackle by Riposte, F..",3887,16,4,AUS,SJS,AUS,69,6,0
27,10,1,05:12,3012,2,8,AUS,33,"Rush by Wizardry, D. for 3 yds. Tackle by Methane, D..",3887,16,4,AUS,SJS,AUS,67,6,0
28,10,1,04:50,2990,3,5,AUS,36,"Pass by Cole (R), E., complete to Hardwick, S. for 17 yds. Tackle by Deringer, K..",3887,16,4,AUS,SJS,AUS,64,6,0
29,10,1,04:01,2941,1,10,SJS,47,"Rush by Wizardry, D. for 6 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,47,6,0
30,10,1,03:26,2906,2,4,SJS,41,"Rush by Wizardry, D. for 0 yds. Tackle by Methane, D..",3887,16,4,AUS,SJS,AUS,41,6,0
31,10,1,03:09,2889,3,4,SJS,41,"Pass by Cole (R), E., complete to Hardwick, S. for 5 yds. Tackle by Pennington, T..",3887,16,4,AUS,SJS,AUS,41,6,0
32,10,1,02:32,2852,1,10,SJS,36,"Rush by Wizardry, D. for 2 yds. Tackle by Deringer, K..",3887,16,4,AUS,SJS,AUS,36,6,0
33,10,1,02:04,2824,2,8,SJS,34,"Pass by Cole (R), E., complete to Mendonca (R), M. for 5 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,34,6,0
34,10,1,01:32,2792,3,3,SJS,29,"Rush by Wizardry, D. for 4 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,29,6,0
35,10,1,01:10,2770,1,10,SJS,25,"Pass by Cole (R), E., complete to Tidwell (R), R. for 25 yds.",3887,16,4,AUS,SJS,AUS,25,6,0
36,10,1,00:29,2729,,,,,TOUCHDOWN! (Crisco kick good),3887,16,4,AUS,SJS,AUS,,6,7
37,10,1,00:29,2729,,,AUS,30,"Crisco, A. kicks off.",3887,16,4,AUS,SJS,AUS,70,6,7
38,6,1,00:29,2729,,,,,The kick sails into the endzone.,3887,16,4,AUS,SJS,SJS,,6,7
39,6,1,00:29,2729,,,,,"Flash, X. takes it out of the endzone!",3887,16,4,AUS,SJS,SJS,,6,7
40,6,1,00:29,2729,,,SJS,19,"Kickoff of 81 yards. Returned by Flash, X. for 19 yards.",3887,16,4,AUS,SJS,SJS,81,6,7
41,6,1,00:26,2726,1,10,SJS,19,"Pass by Christ, J., complete to Espeeyeeseetee (R), A. for 34 yds. Tackle by Lavelle Jr. (R), D..",3887,16,4,AUS,SJS,SJS,81,6,7
42,6,2,15:00,2700,1,10,AUS,46,"Rush by Christ, J. for 2 yds. Tackle by Snider, N..",3887,16,4,AUS,SJS,SJS,46,6,7
43,6,2,14:41,2681,2,8,AUS,44,"Rush by Orosz, C. for 3 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,44,6,7
44,6,2,14:25,2665,3,5,AUS,41,"Rush by Christ, J. for 10 yds. Tackle by Castle, S..",3887,16,4,AUS,SJS,SJS,41,6,7
45,6,2,13:48,2628,1,10,AUS,31,"Pass by Christ, J., complete to Olsen, C. for 8 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,31,6,7
46,6,2,13:07,2587,2,2,AUS,23,"Pass by Christ, J., complete to Wright, D. for 11 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,23,6,7
47,6,2,12:28,2548,1,10,AUS,12,"Rush by Christ, J. for 11 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,12,6,7
48,6,2,11:58,2518,1,1,AUS,1,"Rush by Davenport, C. for 1 yds. Tackle by Kuusela, G..",3887,16,4,AUS,SJS,SJS,1,6,7
49,6,2,11:38,2498,2,1,AUS,1,"Pass by Christ, J., complete to Flash, X. for 1 yds.",3887,16,4,AUS,SJS,SJS,1,6,7
50,6,2,11:16,2476,,,,,TOUCHDOWN! (Donaldson kick good),3887,16,4,AUS,SJS,SJS,,13,7
51,6,2,11:16,2476,,,SJS,30,"Donaldson, N. kicks off.",3887,16,4,AUS,SJS,SJS,70,13,7
52,10,2,11:16,2476,,,,,The kick sails into the endzone.,3887,16,4,AUS,SJS,AUS,,13,7
53,10,2,11:16,2476,,,,,"Lavelle Jr. (R), D. takes it out of the endzone!",3887,16,4,AUS,SJS,AUS,,13,7
54,10,2,11:16,2476,,,,,"Lavelle Jr. (R), D. takes it down the left side.",3887,16,4,AUS,SJS,AUS,,13,7
55,10,2,11:16,2476,,,,,"Lavelle Jr. (R), D. is finally brought down. A 34 yard return.",3887,16,4,AUS,SJS,AUS,,13,7
56,10,2,11:10,2470,1,5,AUS,39,"SaberCats Penalty on Tuck, J.: Encroachment.",3887,16,4,AUS,SJS,AUS,61,13,7
57,10,2,11:10,2470,1,5,AUS,39,"Rush by Wizardry, D. for 3 yds. Tackle by Staley, T..",3887,16,4,AUS,SJS,AUS,61,13,7
58,10,2,10:41,2441,2,2,AUS,42,"Pass by Cole (R), E., complete to Larson (R), P. for 4 yds. Tackle by Tuck, J..",3887,16,4,AUS,SJS,AUS,58,13,7
59,10,2,10:03,2403,1,10,AUS,46,"Rush by Wizardry, D. for 2 yds. Tackle by Deringer, K..",3887,16,4,AUS,SJS,AUS,54,13,7
60,10,2,09:41,2381,2,8,AUS,48,"Pass by Cole (R), E. to Hardwick, S. was dropped! Incomplete.",3887,16,4,AUS,SJS,AUS,52,13,7
61,10,2,09:37,2377,3,8,AUS,48,"Pass by Cole (R), E., complete to Hardwick, S. for 30 yds. Tackle by Rowland (R), A..",3887,16,4,AUS,SJS,AUS,52,13,7
62,10,2,08:43,2323,1,10,SJS,21,"Rush by Wizardry, D. for 14 yds. Tackle by Pennington, T..",3887,16,4,AUS,SJS,AUS,21,13,7
63,10,2,08:07,2287,1,7,SJS,7,"Rush by Wizardry, D. for 3 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,7,13,7
64,10,2,07:38,2258,2,4,SJS,4,Rush by Dick Wizardry for 4 yds.,3887,16,4,AUS,SJS,AUS,4,13,7
65,10,2,07:27,2247,,,,,TOUCHDOWN! (Crisco kick good),3887,16,4,AUS,SJS,AUS,,13,14
66,10,2,07:27,2247,,,AUS,30,"Crisco, A. kicks off.",3887,16,4,AUS,SJS,AUS,70,13,14
67,6,2,07:27,2247,,,SJS,19,"Kickoff of 63 yards. Returned by Espeeyeeseetee (R), A. for 12 yards.",3887,16,4,AUS,SJS,SJS,81,13,14
68,6,2,07:25,2245,1,10,SJS,19,"Rush by Christ, J. for a short gain. Tackle by Kuusela, G..",3887,16,4,AUS,SJS,SJS,81,13,14
69,6,2,06:58,2218,2,10,SJS,19,"Rush by Christ, J. for 8 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,81,13,14
70,6,2,06:22,2182,3,2,SJS,27,"Rush by Davenport, C. for 5 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,73,13,14
71,6,2,05:59,2159,1,10,SJS,32,"Rush by Orosz, C. for a short gain. Tackle by Waynner, B..",3887,16,4,AUS,SJS,SJS,68,13,14
72,6,2,05:43,2143,2,10,SJS,32,"Rush by Christ, J. for 6 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,68,13,14
73,6,2,05:06,2106,3,4,SJS,38,"Pass by Christ, J., complete to Orosz, C. for 4 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,62,13,14
74,6,2,04:25,2065,1,15,SJS,37,"SaberCats Penalty on Paracomida, G.: Illegal Motion.",3887,16,4,AUS,SJS,SJS,63,13,14
75,6,2,04:25,2065,1,15,SJS,37,"Rush by Orosz, C. for 4 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,63,13,14
76,6,2,03:52,2032,2,11,SJS,41,"Rush by Orosz, C. for 13 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,59,13,14
77,6,2,03:08,1988,1,10,AUS,46,"Rush by Davenport, C. for 4 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,46,13,14
78,6,2,02:48,1968,2,6,AUS,42,"Rush by Orosz, C. for 1 yds. Tackle by Waynner, B..",3887,16,4,AUS,SJS,SJS,42,13,14
79,6,2,02:26,1946,3,5,AUS,41,"Pass by Christ, J., complete to Espeeyeeseetee (R), A. for 7 yds. Tackle by Castle, S..",3887,16,4,AUS,SJS,SJS,41,13,14
80,6,2,01:48,1908,1,10,AUS,34,"Christ, J. SACKED by Nick Snider - DT for -11 yds.",3887,16,4,AUS,SJS,SJS,34,13,14
81,6,2,01:21,1881,2,21,AUS,45,"Pass by Christ, J. to Wright, D. falls incomplete.",3887,16,4,AUS,SJS,SJS,45,13,14
82,6,2,01:17,1877,3,21,AUS,45,"Christ, J. SACKED by Joseph Henry - DE for -11 yds.",3887,16,4,AUS,SJS,SJS,45,13,14
83,10,2,00:56,1856,4,32,SJS,44,"Punt by Donaldson, N. of 56 yards. Touchback.",3887,16,4,AUS,SJS,SJS,56,13,14
84,10,2,00:52,1852,1,10,AUS,20,"Rush by Wizardry, D. for 3 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,80,13,14
85,10,2,00:52,1852,2,7,AUS,23,Austin Copperheads : Timeout,3887,16,4,AUS,SJS,AUS,77,13,14
86,10,2,00:36,1836,2,7,AUS,23,"Rush by Mendonca (R), M. for 1 yds. Tackle by Sackerman, F..",3887,16,4,AUS,SJS,AUS,77,13,14
87,10,2,00:36,1836,3,6,AUS,24,Austin Copperheads : Timeout,3887,16,4,AUS,SJS,AUS,76,13,14
88,10,2,00:31,1831,3,6,AUS,24,"Rush by Wizardry, D. for 4 yds. Tackle by Deringer, K..",3887,16,4,AUS,SJS,AUS,76,13,14
89,10,2,00:31,1831,4,2,AUS,28,Austin Copperheads : Timeout,3887,16,4,AUS,SJS,AUS,72,13,14
90,6,2,00:15,1815,4,2,AUS,28,"Punt by Crisco, A. of 61 yards.",3887,16,4,AUS,SJS,AUS,72,13,14
91,6,2,00:15,1815,,,,,"Returned by Flash, X. for 20 yards.",3887,16,4,AUS,SJS,SJS,,13,14
92,6,2,00:01,1801,1,20,SJS,21,"SaberCats Penalty on Paracomida, G.: Offensive Pass Interference",3887,16,4,AUS,SJS,SJS,79,13,14
93,6,3,15:00,1800,,,SJS,30,"Donaldson, N. kicks off.",3887,16,4,AUS,SJS,SJS,70,13,14
94,10,3,15:00,1800,,,,,The kick sails into the endzone.,3887,16,4,AUS,SJS,AUS,,13,14
95,10,3,15:00,1800,,,,,"Lavelle Jr. (R), D. takes it out of the endzone!",3887,16,4,AUS,SJS,AUS,,13,14
96,10,3,15:00,1800,,,AUS,19,"Kickoff of 83 yards. Returned by Lavelle Jr. (R), D. for 19 yards.",3887,16,4,AUS,SJS,AUS,81,13,14
97,10,3,14:53,1793,1,10,AUS,19,"Cole (R), E. SACKED by Danny Methane - DE for -10 yds.",3887,16,4,AUS,SJS,AUS,81,13,14
98,10,3,14:23,1763,2,20,AUS,9,"Cole (R), E. SACKED by Kolby Deringer - LB for -5 yds.",3887,16,4,AUS,SJS,AUS,91,13,14
99,10,3,13:48,1728,3,25,AUS,4,"Pass by Cole (R), E., complete to Anoa'i, D. for 22 yds. Tackle by Staley, T..",3887,16,4,AUS,SJS,AUS,96,13,14
