,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
137,8,3,6:47,1307,2,16,LV,17,"Rush by Cobb, K. for 4 yds. Tackle by Ernston, H..",87,2,LV,ARI,LV,83,17,15
138,8,3,6:13,1273,3,22,LV,11,"Legion Penalty on Bigboy19, Z.: Unnecessary Roughness.",87,2,LV,ARI,LV,89,17,15
139,8,3,5:34,1234,3,22,LV,11,"Rush by Savea, A. for 2 yds. Tackle by Davis, A..",87,2,LV,ARI,LV,89,17,15
140,4,3,5:02,1202,4,20,LV,13,"Punt by Blewitt, I. of 43 yards.",87,2,LV,ARI,LV,87,17,15
141,4,3,5:02,1202,,,,,"Mackworthy, R. returns the punt down the middle.",87,2,LV,ARI,ARI,,17,15
142,4,3,5:02,1202,,,,,"Mackworthy, R. gets out of a tackle.",87,2,LV,ARI,ARI,,17,15
143,4,3,5:02,1202,,,,,"Returned by Mackworthy, R. for 56 yards.",87,2,LV,ARI,ARI,,17,15
144,4,3,4:51,1191,,,,,TOUCHDOWN! (Ronaldo kick good),87,2,LV,ARI,ARI,,24,15
145,4,3,4:51,1191,,,ARI,30,"Ronaldo, C. kicks off.",87,2,LV,ARI,ARI,70,24,15
146,8,3,4:51,1191,,,LV,24,"Kickoff of 70 yards. Returned by Rocket, J. for 24 yards.",87,2,LV,ARI,LV,76,24,15
147,8,3,4:46,1186,1,10,LV,24,"Pass by Bercovici, J., complete to Stormblessed, N. for 9 yds. Tackle by Rashad, I..",87,2,LV,ARI,LV,76,24,15
148,8,3,4:07,1147,2,1,LV,33,"Bercovici, J. SACKED by Harrif Ernston - LB for -7 yds.",87,2,LV,ARI,LV,67,24,15
149,8,3,3:41,1121,3,8,LV,26,"Pass by Bercovici, J. to LeClair, A. is incomplete. Broken up by Williams, J..",87,2,LV,ARI,LV,74,24,15
150,4,3,3:36,1116,4,8,LV,26,"Punt by Blewitt, I. of 52 yards.",87,2,LV,ARI,LV,74,24,15
151,4,3,3:36,1116,,,,,"Returned by Mackworthy, R. for -4 yards.",87,2,LV,ARI,ARI,,24,15
152,4,3,3:22,1102,1,10,ARI,32,"Legion Penalty on Speed, D.: Facemask.",87,2,LV,ARI,ARI,68,24,15
153,4,3,3:11,1091,1,10,ARI,32,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",87,2,LV,ARI,ARI,68,24,15
154,4,3,3:05,1085,2,10,ARI,32,"Rush by Bessel, F. for 1 yds. Tackle by Ramrio, M..",87,2,LV,ARI,ARI,68,24,15
155,4,3,2:49,1069,3,9,ARI,33,"Pass by Bronko, K., complete to Brownce, B. for a short gain. Tackle by Varga, T..",87,2,LV,ARI,ARI,67,24,15
156,8,3,2:21,1041,4,9,ARI,33,"Punt by Ronaldo, C. of 66 yards. Touchback.",87,2,LV,ARI,ARI,67,24,15
157,8,3,2:18,1038,1,10,LV,35,"Outlaws Penalty on Davis, A.: Facemask.",87,2,LV,ARI,LV,65,24,15
158,8,3,1:50,1010,1,10,LV,35,"Rush by Savea, A. for 1 yds. Tackle by Asipi, A..",87,2,LV,ARI,LV,65,24,15
159,8,3,1:39,999,2,9,LV,36,"Rush by Cobb, K. for a short gain. Tackle by Ernston, H..",87,2,LV,ARI,LV,64,24,15
160,8,3,1:26,986,3,9,LV,36,"Bercovici, J. SACKED by Jayce Tuck - DE for -7 yds.",87,2,LV,ARI,LV,64,24,15
161,4,3,0:57,957,4,16,LV,29,"Punt by Blewitt, I. of 51 yards.",87,2,LV,ARI,LV,71,24,15
162,4,3,0:57,957,,,,,"Returned by Mackworthy, R. for 14 yards.",87,2,LV,ARI,ARI,,24,15
163,4,3,0:45,945,1,10,ARI,34,"Rush by Mackworthy, R. for a short gain. Tackle by Ramrio, M..",87,2,LV,ARI,ARI,66,24,15
164,4,3,0:23,923,2,10,ARI,34,"Rush by Mackworthy, R. for 2 yds. Tackle by Morgan, L..",87,2,LV,ARI,ARI,66,24,15
165,4,3,0:00,900,3,8,ARI,36,"Pass by Bronko, K. to Evans, D. is incomplete. Broken up by Peterson, M..",87,2,LV,ARI,ARI,64,24,15
166,8,4,15:00,900,4,8,ARI,36,"Punt by Ronaldo, C. of 33 yards.",87,2,LV,ARI,ARI,64,24,15
167,8,4,15:00,900,,,,,"Returned by Stormblessed, N. for 9 yards.",87,2,LV,ARI,LV,,24,15
168,8,4,14:47,887,1,10,LV,40,"Pass by Bercovici, J. to Tenzini, G. falls incomplete.",87,2,LV,ARI,LV,60,24,15
169,8,4,14:41,881,2,5,LV,45,"Outlaws Penalty on Rashad, I.: Too many men on the field.",87,2,LV,ARI,LV,55,24,15
170,8,4,14:41,881,2,5,LV,45,"Rush by Cobb, K. for a short gain. Tackle by Pierce, L..",87,2,LV,ARI,LV,55,24,15
171,8,4,14:21,861,3,5,LV,45,"Rush by Savea, A. for 3 yds. Tackle by Pierce, L..",87,2,LV,ARI,LV,55,24,15
172,4,4,13:50,830,4,2,LV,48,"Punt by Blewitt, I. of 39 yards. No return.",87,2,LV,ARI,LV,52,24,15
173,4,4,13:42,822,1,10,ARI,13,"Rush by Mackworthy, R. for 3 yds. Tackle by Morgan, L..",87,2,LV,ARI,ARI,87,24,15
174,4,4,13:18,798,2,7,ARI,16,"Pass by Bronko, K., complete to Tkachuk, J. for 5 yds. Tackle by Flimjollywop, S..",87,2,LV,ARI,ARI,84,24,15
175,4,4,12:36,756,3,2,ARI,21,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",87,2,LV,ARI,ARI,79,24,15
176,8,4,12:33,753,4,2,ARI,21,"Punt by Ronaldo, C. of 56 yards. No return.",87,2,LV,ARI,ARI,79,24,15
177,8,4,12:26,746,1,10,LV,23,"Rush by Savea, A. for 3 yds. Tackle by Lee, J..",87,2,LV,ARI,LV,77,24,15
178,8,4,12:01,721,2,7,LV,26,"Pass by Bercovici, J. to Larsendorf, R. falls incomplete.",87,2,LV,ARI,LV,74,24,15
179,8,4,11:54,714,3,7,LV,26,"Pass by Bercovici, J. to Larsendorf, R. was dropped! Incomplete.",87,2,LV,ARI,LV,74,24,15
180,4,4,11:47,707,4,7,LV,26,"Punt by Blewitt, I. of 42 yards. No return.",87,2,LV,ARI,LV,74,24,15
181,4,4,11:41,701,1,10,ARI,32,"Rush by Mackworthy, R. for 7 yds. Tackle by Speed, D..",87,2,LV,ARI,ARI,68,24,15
182,4,4,11:19,679,2,3,ARI,39,"Pass by Bronko, K., to Tkachuk, J.. INTERCEPTION by Flimjollywop, S. at the ARI - 41 yard line and returned for 0 yards.",87,2,LV,ARI,ARI,61,24,15
183,8,4,10:58,658,1,10,ARI,41,"Rush by Cobb, K. for 6 yds. Tackle by Flock, R..",87,2,LV,ARI,LV,41,24,15
184,8,4,10:19,619,2,4,ARI,35,"Rush by Cobb, K. for 5 yds. Tackle by Flock, R..",87,2,LV,ARI,LV,35,24,15
185,8,4,9:39,579,1,10,ARI,30,"Rush by Savea, A. for 4 yds. Tackle by Lee, J..",87,2,LV,ARI,LV,30,24,15
186,8,4,9:12,552,2,6,ARI,26,"Bercovici, J. throws the ball away to avoid the sack.",87,2,LV,ARI,LV,26,24,15
187,8,4,8:35,515,3,6,ARI,26,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",87,2,LV,ARI,LV,26,24,15
188,8,4,8:29,509,4,6,ARI,26,"43 yard FG by Blewitt, I. is NO good.",87,2,LV,ARI,LV,26,24,15
189,4,4,8:29,509,1,10,ARI,26,"Rush by Mackworthy, R. for 2 yds. Tackle by Cox, V..",87,2,LV,ARI,ARI,74,24,15
190,4,4,8:14,494,2,8,ARI,28,"Pass by Bronko, K. to Jackson, M. falls incomplete.",87,2,LV,ARI,ARI,72,24,15
191,4,4,8:07,487,3,8,ARI,28,"Pass by Bronko, K. to Tkachuk, J. was dropped! Incomplete.",87,2,LV,ARI,ARI,72,24,15
192,8,4,8:00,480,4,8,ARI,28,"Punt by Ronaldo, C. of 37 yards.",87,2,LV,ARI,ARI,72,24,15
193,8,4,8:00,480,,,,,"Returned by Stormblessed, N. for 2 yards.",87,2,LV,ARI,LV,,24,15
194,8,4,7:50,470,1,10,LV,37,"Rush by Savea, A. for 9 yds. Tackle by Flock, R..",87,2,LV,ARI,LV,63,24,15
195,8,4,7:11,431,2,1,LV,46,"Pass by Bercovici, J., complete to LeClair, A. for 7 yds. Tackle by Williams, J..",87,2,LV,ARI,LV,54,24,15
196,8,4,6:33,393,1,10,ARI,47,"Pass by Bercovici, J., to Savea, A.. INTERCEPTION by Ernston, H. at the ARI - 46 yard line and returned for -3 yards.",87,2,LV,ARI,LV,47,24,15
197,4,4,6:12,372,1,10,ARI,43,"Rush by Mackworthy, R. for 4 yds. Tackle by Cox, V..",87,2,LV,ARI,ARI,57,24,15
198,4,4,5:55,355,2,6,ARI,47,"Bronko, K. SACKED by Vinny Cox - DT for -6 yds.",87,2,LV,ARI,ARI,53,24,15
199,4,4,5:33,333,3,12,ARI,41,"Rush by Mackworthy, R. for 10 yds. Tackle by Varga, T..",87,2,LV,ARI,ARI,59,24,15
200,8,4,5:03,303,4,2,LV,49,"Punt by Ronaldo, C. of 33 yards. No return.",87,2,LV,ARI,ARI,49,24,15
201,8,4,4:55,295,1,10,LV,16,"Bercovici, J. throws the ball away to avoid the sack.",87,2,LV,ARI,LV,84,24,15
202,8,4,4:35,275,2,10,LV,16,"Rush by Savea, A. for 3 yds. Tackle by Lee, J..",87,2,LV,ARI,LV,84,24,15
203,8,4,4:07,247,3,7,LV,19,"Pass by Bercovici, J., complete to Tenzini, G. for 7 yds. Tackle by Lee, J..",87,2,LV,ARI,LV,81,24,15
204,8,4,3:31,211,1,10,LV,26,"Pass by Bercovici, J. to Savea, A. was dropped! Incomplete.",87,2,LV,ARI,LV,74,24,15
205,8,4,3:28,208,2,10,LV,26,"Pass by Bercovici, J., complete to Savea, A. for 22 yds. Tackle by Williams, J..",87,2,LV,ARI,LV,74,24,15
206,8,4,2:25,145,1,10,LV,48,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",87,2,LV,ARI,LV,52,24,15
207,8,4,2:19,139,2,10,LV,48,"Rush by Cobb, K. for 0 yds. Tackle by Tuck, J..",87,2,LV,ARI,LV,52,24,15
208,8,4,2:08,128,3,10,LV,48,"Rush by Cobb, K. for a short gain. Tackle by Tuck, J..",87,2,LV,ARI,LV,52,24,15
209,8,4,1:55,115,4,10,LV,48,"Rush by Bercovici, J. for -2 yds. Tackle by Dam, D..",87,2,LV,ARI,LV,52,24,15
210,8,4,1:55,115,4,12,LV,46,Turnover on downs.,87,2,LV,ARI,LV,54,24,15
211,4,4,1:44,104,1,10,LV,46,"Bronko, K. SACKED by Thaddeus Bullard - DE for -11 yds.",87,2,LV,ARI,ARI,46,24,15
212,4,4,1:06,66,2,26,ARI,38,"Outlaws Penalty on Worthy, G.: Illegal Shift.",87,2,LV,ARI,ARI,62,24,15
213,4,4,1:06,66,2,26,ARI,38,"Rush by Mackworthy, R. for -1 yds. Tackle by Ramrio, M..",87,2,LV,ARI,ARI,62,24,15
214,4,4,0:42,42,3,27,ARI,37,"Rush by Mackworthy, R. for a short gain. Tackle by Flimjollywop, S..",87,2,LV,ARI,ARI,63,24,15
215,8,4,0:16,16,4,27,ARI,37,"Punt by Ronaldo, C. of 42 yards.",87,2,LV,ARI,ARI,63,24,15
216,8,4,0:16,16,,,,,"Returned by Stormblessed, N. for 9 yards.",87,2,LV,ARI,LV,,24,15
217,8,4,0:05,5,1,10,LV,30,"Pass by Bercovici, J. to Stormblessed, N. was dropped! Incomplete.",87,2,LV,ARI,LV,70,24,15
218,8,4,0:01,1,2,10,LV,30,"Pass by Bercovici, J. to Tenzini, G. was dropped! Incomplete.",87,2,LV,ARI,LV,70,24,15
0,5,1,15:00,3600,,,OCO,30,"Langdon, J. kicks off.",109,2,OCO,PHI,OCO,70,0,0
1,7,1,15:00,3600,,,,,"Jefferson, L. takes it down the middle.",109,2,OCO,PHI,PHI,,0,0
2,7,1,15:00,3600,,,,,"Jefferson, L. is finally brought down. A 34 yard return.",109,2,OCO,PHI,PHI,,0,0
3,7,1,14:54,3594,1,10,PHI,37,"Christ, J. SACKED by Adamle Tomlinson - DE for -7 yds.",109,2,OCO,PHI,PHI,63,0,0
4,7,1,14:30,3570,2,17,PHI,30,"Pass by Christ, J., complete to North, F. for 8 yds. Tackle by Verns, D..",109,2,OCO,PHI,PHI,70,0,0
5,7,1,14:03,3543,3,9,PHI,38,"Christ, J. SACKED by JJ Reigns - DT for -5 yds.",109,2,OCO,PHI,PHI,62,0,0
6,5,1,13:36,3516,4,14,PHI,33,"Punt by Harris, S. of 56 yards.",109,2,OCO,PHI,PHI,67,0,0
7,5,1,13:36,3516,,,,,"Returned by Westfield, B. for 8 yards.",109,2,OCO,PHI,OCO,,0,0
8,5,1,13:26,3506,1,10,OCO,19,"Rush by Bowers Jr, V. for 2 yds. Tackle by Davidson, D..",109,2,OCO,PHI,OCO,81,0,0
9,5,1,13:00,3480,2,8,OCO,21,"Pass by Boss, M., complete to Westfield, B. for 5 yds. Tackle by O'Sullivan, K..",109,2,OCO,PHI,OCO,79,0,0
10,5,1,12:16,3436,1,10,OCO,41,"Liberty Penalty on Krimlaw, A.: Facemask.",109,2,OCO,PHI,OCO,59,0,0
11,5,1,12:08,3428,1,10,OCO,41,"Pass by Boss, M., complete to Phelps, R. for 37 yds. Tackle by Oles, T..",109,2,OCO,PHI,OCO,59,0,0
12,5,1,10:54,3354,1,10,PHI,22,"Pass by Boss, M., complete to Jenkins, L. for 18 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,22,0,0
13,5,1,9:39,3279,1,4,PHI,4,"Rush by Jenkins, L. for -2 yds. Tackle by Davidson, D..",109,2,OCO,PHI,OCO,4,0,0
14,5,1,9:17,3257,2,6,PHI,6,"Pass by Boss, M. to Wright Jr, G. falls incomplete.",109,2,OCO,PHI,OCO,6,0,0
15,5,1,9:12,3252,3,6,PHI,6,"Pass by Boss, M., complete to Wright Jr, G. for 6 yds.",109,2,OCO,PHI,OCO,6,0,0
16,5,1,8:49,3229,,,,,TOUCHDOWN! (Langdon kick good),109,2,OCO,PHI,OCO,,0,7
17,5,1,8:49,3229,,,OCO,30,"Langdon, J. kicks off.",109,2,OCO,PHI,OCO,70,0,7
18,7,1,8:49,3229,,,PHI,12,"Kickoff of 65 yards. Returned by Wright, O. for 7 yards.",109,2,OCO,PHI,PHI,88,0,7
19,7,1,8:43,3223,1,10,PHI,12,"Pass by Christ, J. to North, F. was dropped! Incomplete.",109,2,OCO,PHI,PHI,88,0,7
20,7,1,8:36,3216,2,10,PHI,12,"Pass by Christ, J., complete to Mason, H. for 7 yds. Tackle by Petrakis, A..",109,2,OCO,PHI,PHI,88,0,7
21,7,1,8:00,3180,3,3,PHI,19,"Pass by Christ, J. to North, F. was dropped! Incomplete.",109,2,OCO,PHI,PHI,81,0,7
22,5,1,7:53,3173,4,3,PHI,19,"Punt by Harris, S. of 42 yards.",109,2,OCO,PHI,PHI,81,0,7
23,5,1,7:53,3173,,,,,"Returned by Westfield, B. for 10 yards.",109,2,OCO,PHI,OCO,,0,7
24,5,1,7:41,3161,1,10,OCO,49,"Pass by Boss, M. to Westfield, B. falls incomplete.",109,2,OCO,PHI,OCO,51,0,7
25,5,1,7:36,3156,2,10,OCO,49,"Rush by Bowers Jr, V. for 6 yds. Tackle by Washington, L..",109,2,OCO,PHI,OCO,51,0,7
26,5,1,7:11,3131,3,4,PHI,45,"Rush by Bowers Jr, V. for a short gain. Tackle by Von Gerhardt, O..",109,2,OCO,PHI,OCO,45,0,7
27,7,1,6:43,3103,4,4,PHI,45,"Punt by Langdon, J. of 41 yards. No return.",109,2,OCO,PHI,OCO,45,0,7
28,7,1,6:35,3095,1,10,PHI,4,"Christ, J. SACKED by Adamle Tomlinson - DE for -4 yds. The play results in a SAFETY!",109,2,OCO,PHI,PHI,96,0,7
29,5,1,6:35,3095,,,OCO,20,"Free Kick by Harris, S. of 39 yards. Returned by Westfield, B. for 0 yards.",109,2,OCO,PHI,OCO,80,0,7
30,5,1,6:17,3077,1,10,OCO,41,"Rush by Bowers Jr, V. for 5 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,59,0,9
31,5,1,5:47,3047,2,5,OCO,46,"Rush by Boss, M. for 0 yds. Tackle by Von Gerhardt, O.. FUMBLE by Boss, M., recovered by Jenkins, L..",109,2,OCO,PHI,OCO,54,0,9
32,5,1,5:19,3019,3,5,OCO,46,"Rush by Bowers Jr, V. for 4 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,54,0,9
33,7,1,4:48,2988,4,1,OCO,50,"Punt by Langdon, J. of 49 yards. No return.",109,2,OCO,PHI,OCO,50,0,9
34,7,1,4:40,2980,1,10,PHI,1,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",109,2,OCO,PHI,PHI,99,0,9
35,7,1,4:34,2974,2,10,PHI,1,"Rush by Wright, O. for 1 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,99,0,9
36,7,1,4:10,2950,3,9,PHI,2,"Pass by Christ, J., complete to Kroetch, D. for 27 yds. Tackle by Kronen, R..",109,2,OCO,PHI,PHI,98,0,9
37,7,1,3:16,2896,1,15,PHI,24,"Liberty Penalty on Mason, H.: Too many men on the field.",109,2,OCO,PHI,PHI,76,0,9
38,7,1,3:16,2896,1,15,PHI,24,"Pass by Christ, J. to Kroetch, D. falls incomplete.",109,2,OCO,PHI,PHI,76,0,9
39,7,1,3:13,2893,2,15,PHI,24,"Christ, J. throws the ball away to avoid the sack.",109,2,OCO,PHI,PHI,76,0,9
40,7,1,2:53,2873,3,15,PHI,24,"Pass by Christ, J., complete to Kroetch, D. for 8 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,76,0,9
41,5,1,2:20,2840,4,7,PHI,32,"Punt by Harris, S. of 57 yards. No return.",109,2,OCO,PHI,PHI,68,0,9
42,5,1,2:12,2832,1,10,OCO,11,"Pass by Boss, M., to Westfield, B.. INTERCEPTION by Marmeladov, V. at the OCO - 16 yard line and returned for 8 yards.",109,2,OCO,PHI,OCO,89,0,9
43,7,1,1:53,2813,1,8,OCO,8,"Pass by Christ, J. to Mason, H. falls incomplete.",109,2,OCO,PHI,PHI,8,0,9
44,7,1,1:50,2810,2,8,OCO,8,"Rush by Wright, O. for 3 yds. Tackle by Bavitz, I..",109,2,OCO,PHI,PHI,8,0,9
45,7,1,1:38,2798,3,5,OCO,5,"Pass by Christ, J., complete to Mason, H. for 5 yds.",109,2,OCO,PHI,PHI,5,0,9
46,7,1,1:19,2779,,,,,TOUCHDOWN! (Harris kick good),109,2,OCO,PHI,PHI,,7,9
47,7,1,1:19,2779,,,PHI,30,"Harris, S. kicks off.",109,2,OCO,PHI,PHI,70,7,9
48,5,1,1:19,2779,,,OCO,34,"Kickoff of 62 yards. Returned by Phelps, R. for 26 yards.",109,2,OCO,PHI,OCO,66,7,9
49,5,1,1:10,2770,1,10,OCO,34,"Pass by Boss, M., to Davidson, J.. INTERCEPTION by Jefferson, L. at the OCO - 39 yard line and returned for 0 yards.",109,2,OCO,PHI,OCO,66,7,9
50,7,1,0:47,2747,1,10,OCO,39,"Pass by Christ, J. to North, F. falls incomplete.",109,2,OCO,PHI,PHI,39,7,9
51,7,1,0:41,2741,2,10,OCO,39,"Rush by Jefferson, L. for -1 yds. Tackle by Verns, D..",109,2,OCO,PHI,PHI,39,7,9
52,7,1,0:24,2724,3,11,OCO,40,"Pass by Christ, J., complete to DiMirio, P. for 3 yds. Tackle by Verns, D..",109,2,OCO,PHI,PHI,40,7,9
53,5,1,0:00,2700,4,8,OCO,37,"Punt by Harris, S. of 37 yards. Touchback.",109,2,OCO,PHI,PHI,37,7,9
54,5,2,15:00,2700,1,10,OCO,20,"Pass by Boss, M., complete to Phelps, R. for 20 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,80,7,9
55,5,2,14:00,2640,1,10,OCO,40,"Rush by Bowers Jr, V. for 7 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,60,7,9
56,5,2,13:24,2604,2,3,OCO,47,"Rush by Jenkins, L. for a short gain. Tackle by Davidson, D..",109,2,OCO,PHI,OCO,53,7,9
57,5,2,13:05,2585,3,3,OCO,47,"Rush by Jenkins, L. for 3 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,53,7,9
58,5,2,12:31,2551,1,10,OCO,50,"Pass by Boss, M., complete to Willie, T. for 7 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,50,7,9
59,5,2,11:51,2511,2,3,PHI,43,"Rush by Bowers Jr, V. for 3 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,43,7,9
60,5,2,11:24,2484,1,10,PHI,40,"Rush by Jenkins, L. for 6 yds. Tackle by Marmeladov, V..",109,2,OCO,PHI,OCO,40,7,9
61,5,2,10:48,2448,2,4,PHI,34,"Rush by Jenkins, L. for 5 yds. Tackle by Washington, L..",109,2,OCO,PHI,OCO,34,7,9
62,5,2,10:26,2426,1,10,PHI,29,"Rush by Jenkins, L. for 4 yds. Tackle by Washington, L..",109,2,OCO,PHI,OCO,29,7,9
63,5,2,9:58,2398,2,6,PHI,25,"Pass by Boss, M. to Willie, T. was dropped! Incomplete.",109,2,OCO,PHI,OCO,25,7,9
64,5,2,9:51,2391,3,6,PHI,25,"Pass by Boss, M. to Wright Jr, G. is incomplete. Broken up by Krimlaw, A..",109,2,OCO,PHI,OCO,25,7,9
65,5,2,9:47,2387,4,6,PHI,25,"42 yard FG by Langdon, J. is good.",109,2,OCO,PHI,OCO,25,7,12
66,5,2,9:47,2387,,,OCO,30,"Langdon, J. kicks off.",109,2,OCO,PHI,OCO,70,7,12
67,7,2,9:47,2387,,,PHI,31,"Kickoff of 69 yards. Returned by Jefferson, L. for 30 yards.",109,2,OCO,PHI,PHI,69,7,12
68,7,2,9:42,2382,1,10,PHI,31,"Pass by Christ, J., complete to DiMirio, P. for 1 yds. Tackle by McGinn, I..",109,2,OCO,PHI,PHI,69,7,12
69,7,2,9:13,2353,2,9,PHI,32,"Pass by Christ, J. to Kroetch, D. is incomplete. Broken up by Petrakis, A..",109,2,OCO,PHI,PHI,68,7,12
70,7,2,9:07,2347,3,9,PHI,32,"Pass by Christ, J., complete to North, F. for 37 yds. Tackle by Petrakis, A..",109,2,OCO,PHI,PHI,68,7,12
71,7,2,7:56,2276,1,10,OCO,31,"Pass by Christ, J., complete to North, F. for 4 yds. Tackle by Verns, D..",109,2,OCO,PHI,PHI,31,7,12
72,7,2,7:22,2242,2,6,OCO,27,"Pass by Christ, J. to Kroetch, D. is incomplete. Broken up by Harris, F..",109,2,OCO,PHI,PHI,27,7,12
73,7,2,7:18,2238,3,6,OCO,27,"Pass by Christ, J. to Mason, H. falls incomplete.",109,2,OCO,PHI,PHI,27,7,12
74,7,2,7:15,2235,4,6,OCO,27,"44 yard FG by Harris, S. is good.",109,2,OCO,PHI,PHI,27,10,12
75,7,2,7:15,2235,,,PHI,30,"Harris, S. kicks off.",109,2,OCO,PHI,PHI,70,10,12
76,5,2,7:15,2235,,,OCO,13,"Kickoff of 61 yards. Returned by Westfield, B. for 4 yards.",109,2,OCO,PHI,OCO,87,10,12
77,5,2,7:09,2229,1,10,OCO,13,"Pass by Boss, M., complete to Willie, T. for 8 yds. Tackle by Oles, T..",109,2,OCO,PHI,OCO,87,10,12
78,5,2,6:20,2180,2,2,OCO,21,"Rush by Jenkins, L. for 9 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,79,10,12
79,5,2,5:42,2142,1,10,OCO,30,"Pass by Boss, M., to Bowers Jr, V.. INTERCEPTION by Maric, D. at the OCO - 37 yard line and returned for -4 yards.",109,2,OCO,PHI,OCO,70,10,12
80,7,2,5:09,2109,1,10,OCO,41,"Pass by Christ, J., complete to North, F. for 15 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,41,10,12
81,7,2,4:29,2069,1,10,OCO,26,"Pass by Christ, J., complete to North, F. for 25 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,26,10,12
82,7,2,3:36,2016,1,1,OCO,1,"Christ, J. SACKED by Franklin Harris - LB for -6 yds.",109,2,OCO,PHI,PHI,1,10,12
83,7,2,3:11,1991,2,7,OCO,7,"Rush by Wright, O. for 1 yds. Tackle by Tomlinson, A..",109,2,OCO,PHI,PHI,7,10,12
84,7,2,2:56,1976,3,6,OCO,6,"Christ, J. SACKED by Ian Bavitz - LB for -6 yds.",109,2,OCO,PHI,PHI,6,10,12
85,7,2,2:29,1949,4,12,OCO,12,"29 yard FG by Harris, S. is good.",109,2,OCO,PHI,PHI,12,13,12
86,7,2,2:29,1949,,,PHI,30,"Harris, S. kicks off.",109,2,OCO,PHI,PHI,70,13,12
87,5,2,2:29,1949,,,,,The kick sails into the endzone.,109,2,OCO,PHI,OCO,,13,12
88,5,2,2:29,1949,,,,,"Phelps, R. takes it out of the endzone!",109,2,OCO,PHI,OCO,,13,12
89,5,2,2:29,1949,,,OCO,25,"Kickoff of 74 yards. Returned by Phelps, R. for 25 yards.",109,2,OCO,PHI,OCO,75,13,12
90,5,2,2:21,1941,1,10,OCO,25,"Pass by Boss, M., complete to Wright Jr, G. for 8 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,75,13,12
91,5,2,2:21,1941,2,2,OCO,33,Orange County Otters : Timeout,109,2,OCO,PHI,OCO,67,13,12
92,5,2,1:58,1918,2,2,OCO,33,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",109,2,OCO,PHI,OCO,67,13,12
93,5,2,1:51,1911,3,2,OCO,33,"Pass by Boss, M., complete to Westfield, B. for 10 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,67,13,12
94,5,2,1:51,1911,1,10,OCO,43,Orange County Otters : Timeout,109,2,OCO,PHI,OCO,57,13,12
95,5,2,1:26,1886,1,10,OCO,43,"Rush by Jenkins, L. for a short gain. Tackle by Taylor, G..",109,2,OCO,PHI,OCO,57,13,12
96,5,2,1:26,1886,2,10,OCO,43,Orange County Otters : Timeout,109,2,OCO,PHI,OCO,57,13,12
97,5,2,1:18,1878,2,10,OCO,43,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Oles, T..",109,2,OCO,PHI,OCO,57,13,12
98,5,2,0:45,1845,3,2,PHI,48,"Rush by Jenkins, L. for 6 yds. Tackle by Washington, L..",109,2,OCO,PHI,OCO,48,13,12
99,5,2,0:20,1820,1,10,PHI,42,"Pass by Boss, M., complete to Westfield, B. for 6 yds. Tackle by O'Sullivan, K..",109,2,OCO,PHI,OCO,42,13,12
100,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",109,2,OCO,PHI,PHI,70,13,12
101,5,3,15:00,1800,,,OCO,27,"Kickoff of 63 yards. Returned by Phelps, R. for 20 yards.",109,2,OCO,PHI,OCO,73,13,12
102,5,3,14:56,1796,1,10,OCO,27,"Pass by Boss, M., complete to Bowers Jr, V. for 8 yds. Tackle by Marmeladov, V..",109,2,OCO,PHI,OCO,73,13,12
103,5,3,14:21,1761,2,2,OCO,35,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",109,2,OCO,PHI,OCO,65,13,12
104,5,3,14:16,1756,3,2,OCO,35,"Pass by Boss, M., complete to Bowers Jr, V. for 6 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,65,13,12
105,5,3,13:41,1721,1,10,OCO,41,"Pass by Boss, M. to Bowers Jr, V. was dropped! Incomplete.",109,2,OCO,PHI,OCO,59,13,12
