,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
50,20,5,1,2,9:09,2349,1,10,BAL,48,"Philadelphia Penalty on Zbornak, D.: Neutral Zone Infraction.",PHI,BAL,BAL,52,14,0
51,20,5,1,2,9:09,2349,1,5,PHI,46,"Rush by Fukushu, M. for 7 yds. Tackle by D'Attoria V, R.. First Down!",PHI,BAL,BAL,46,14,0
52,20,5,1,2,8:34,2314,1,10,PHI,39,"Pass by Fujiwara (C), C. to Campbell (R), J. falls incomplete.",PHI,BAL,BAL,39,14,0
53,20,5,1,2,8:20,2300,2,10,PHI,39,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 16 yds. Tackle by DeSoto (R), J.. First Down!",PHI,BAL,BAL,39,14,0
54,20,5,1,2,7:31,2251,1,10,PHI,23,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 23 yds. TOUCHDOWN!  (Small kick good)",PHI,BAL,BAL,23,14,7
55,20,5,1,2,6:47,2207,1,10,PHI,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",PHI,BAL,BAL,25,14,7
56,20,5,7,2,6:47,2207,1,10,PHI,25,"Rush by Torenson, S. for 12 yds. Tackle by Harris, C.. First Down!",PHI,BAL,PHI,75,14,7
57,20,5,7,2,6:09,2169,1,10,PHI,37,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 27 yds. Tackle by Syracuse, I.. First Down!",PHI,BAL,PHI,63,14,7
58,20,5,7,2,5:16,2116,1,10,BAL,35,"Rush by Torenson, S. for 2 yds. Tackle by Hole, M..",PHI,BAL,PHI,35,14,7
59,20,5,7,2,4:55,2095,2,7,BAL,32,"Rush by Torenson, S. for 0 yds. Tackle by Baker, D..",PHI,BAL,PHI,32,14,7
60,20,5,7,2,4:38,2078,3,8,BAL,33,"Pass by Phoenix (C), B., complete to Vuxta, R. for 10 yds. Tackle by Avery, E.. First Down!",PHI,BAL,PHI,33,14,7
61,20,5,7,2,4:04,2044,1,10,BAL,23,"Rush by Rogers (R), C. for 12 yds. Tackle by Avery, E.. First Down!",PHI,BAL,PHI,23,14,7
62,20,5,7,2,3:28,2008,1,10,BAL,10,"Rush by Rogers (R), C. for 0 yds. Tackle by Kennedy, D..",PHI,BAL,PHI,10,14,7
63,20,5,7,2,3:06,1986,2,10,BAL,10,"Pass by Phoenix (C), B., complete to Vuxta, R. for 10 yds. TOUCHDOWN!  (Fencik (R) kick good)",PHI,BAL,PHI,10,21,7
64,20,5,7,2,2:45,1965,1,10,BAL,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,BAL,PHI,25,21,7
65,20,5,1,2,2:45,1965,1,10,BAL,25,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",PHI,BAL,BAL,75,21,7
66,20,5,1,2,2:32,1952,2,10,BAL,25,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 75 yds. TOUCHDOWN!  (Small kick good)",PHI,BAL,BAL,75,21,14
67,20,5,1,2,1:12,1872,1,10,PHI,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",PHI,BAL,BAL,25,21,14
68,20,5,7,2,1:12,1872,1,10,PHI,25,"Rush by Torenson, S. for 2 yds. Tackle by Harris, C..",PHI,BAL,PHI,75,21,14
69,20,5,7,2,0:35,1835,2,7,PHI,27,"Rush by Rogers (R), C. for 15 yds. Tackle by Avery, E.. First Down!",PHI,BAL,PHI,73,21,14
70,20,5,7,3,15:00,1800,1,10,BAL,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",PHI,BAL,PHI,25,21,14
71,20,5,1,3,15:00,1800,1,10,BAL,25,"Rush by Fukushu, M. for a short gain. Tackle by Haywood (R), H..",PHI,BAL,BAL,75,21,14
72,20,5,1,3,14:34,1774,2,9,BAL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Howyanow, W..",PHI,BAL,BAL,75,21,14
73,20,5,1,3,14:00,1740,3,3,BAL,32,"Pass by Fujiwara (C), C. to Ash, R. is incomplete. Broken up by D'Attoria V, R..",PHI,BAL,BAL,68,21,14
74,20,5,1,3,13:44,1724,4,3,BAL,32,"Punt by Small, J. of 60 yards.  No return. First Down!",PHI,BAL,BAL,68,21,14
75,20,5,7,3,13:34,1714,1,10,PHI,8,"Pass by Phoenix (C), B., complete to Torenson, S. for 7 yds. Tackle by De Ville (C), D..",PHI,BAL,PHI,92,21,14
76,20,5,7,3,13:02,1682,2,3,PHI,15,"Rush by Torenson, S. for a short gain. Tackle by Kennedy, D..",PHI,BAL,PHI,85,21,14
77,20,5,7,3,12:35,1655,3,2,PHI,15,"Pass by Phoenix (C), B., complete to Torenson, S. for 8 yds. Tackle by Avery, E.. First Down!",PHI,BAL,PHI,85,21,14
78,20,5,7,3,11:42,1602,1,10,PHI,24,"Pass by Phoenix (C), B. to Blocksdale Jr., A. falls incomplete.",PHI,BAL,PHI,76,21,14
79,20,5,7,3,10:58,1558,2,10,PHI,24," Play nullified by Baltimore Penalty on Baker, D.: Offsides.",PHI,BAL,PHI,76,21,14
80,20,5,7,3,10:42,1542,2,5,PHI,29,"Pass by Phoenix (C), B., complete to Torenson, S. for 8 yds. Tackle by Z, D.. First Down!",PHI,BAL,PHI,71,21,14
81,20,5,7,3,9:59,1499,1,10,PHI,37,"Pass by Phoenix (C), B. to Varga, N. is incomplete. Broken up by Stackinpaper, B..",PHI,BAL,PHI,63,21,14
82,20,5,7,3,9:41,1481,2,10,PHI,37,"Rush by Rogers (R), C. for 1 yds. Tackle by Keiki-Kane, M..",PHI,BAL,PHI,63,21,14
83,20,5,7,3,9:22,1462,3,8,PHI,39,"Pass by Phoenix (C), B. to Panda, F. was dropped! Incomplete.",PHI,BAL,PHI,61,21,14
84,20,5,7,3,9:07,1447,4,8,PHI,39,"Punt by PuntBot, Z. of 35 yards. Fukushu, M. returns the punt down the right side. Returned by Fukushu, M. for 32 yards. First Down!",PHI,BAL,PHI,61,21,14
85,20,5,1,3,8:49,1429,1,10,PHI,42,"Rush by Fukushu, M. for a short gain. Tackle by Haywood (R), H..",PHI,BAL,BAL,42,21,14
86,20,5,1,3,8:26,1406,2,9,PHI,42,"Pass by Fujiwara (C), C. to Brown (R), K. was dropped! Incomplete.",PHI,BAL,BAL,42,21,14
87,20,5,1,3,8:07,1387,3,9,PHI,42,"Rush by Fukushu, M. for 0 yds. Tackle by DeSoto (R), J..",PHI,BAL,BAL,42,21,14
88,20,5,1,3,7:34,1354,4,9,PHI,42,"Punt by Small, J. of 42 yards.  Touchback.",PHI,BAL,BAL,42,21,14
89,20,5,7,3,7:31,1351,1,10,PHI,25," Play nullified by Philadelphia Penalty on Hayes, R.: Chop Block.",PHI,BAL,PHI,75,21,14
90,20,5,7,3,7:27,1347,1,22,PHI,13,"Rush by Torenson, S. for 1 yds. Tackle by Annastesia, N..",PHI,BAL,PHI,87,21,14
91,20,5,7,3,6:55,1315,2,21,PHI,14,"Pass by Phoenix (C), B. to Varga, N. is incomplete. Broken up by Syracuse, I..",PHI,BAL,PHI,86,21,14
92,20,5,7,3,6:40,1300,3,21,PHI,14,"Pass by Phoenix (C), B. to Blocksdale Jr., A. falls incomplete.",PHI,BAL,PHI,86,21,14
93,20,5,7,3,6:24,1284,4,21,PHI,14,"Punt by PuntBot, Z. of 39 yards. Returned by Fukushu, M. for -5 yards. First Down!",PHI,BAL,PHI,86,21,14
94,20,5,1,3,6:14,1274,1,10,BAL,42,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 3 yds. Tackle by DeSoto (R), J..",PHI,BAL,BAL,58,21,14
95,20,5,1,3,5:44,1244,2,6,BAL,45," Play nullified by Philadelphia Penalty on Altidor, J.: Facemask. Automatic First Down!",PHI,BAL,BAL,55,21,14
96,20,5,1,3,5:41,1241,1,10,PHI,39,"Rush by Fukushu, M. for 2 yds. Tackle by Eriksen, W..",PHI,BAL,BAL,39,21,14
97,20,5,1,3,5:21,1221,2,8,PHI,37,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 7 yds. Tackle by Howyanow, W..",PHI,BAL,BAL,37,21,14
98,20,5,1,3,4:45,1185,3,1,PHI,30,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Booker (C), B..",PHI,BAL,BAL,30,21,14
99,20,5,1,3,4:25,1165,4,1,PHI,30,"47 yard FG by Small, J. is good.",PHI,BAL,BAL,30,21,17
100,20,5,1,3,4:25,1165,1,10,PHI,25,"Kickoff by Small, J. deep into the endzone. Panda, F. kneels for a touchback.",PHI,BAL,BAL,25,21,17
101,20,5,7,3,4:25,1165,1,10,PHI,25,"Rush by Torenson, S. for a short gain. Tackle by Keiki-Kane, M..",PHI,BAL,PHI,75,21,17
102,20,5,7,3,4:04,1144,2,9,PHI,25,"Phoenix (C), B. is SACKED by Gary Goodman (R) - DE for -6 yds.",PHI,BAL,PHI,75,21,17
103,20,5,7,3,3:30,1110,3,16,PHI,18,"Pass by Phoenix (C), B. to Torenson, S. falls incomplete.",PHI,BAL,PHI,82,21,17
104,20,5,7,3,3:10,1090,4,16,PHI,18,"Punt by PuntBot, Z. of 34 yards.  No return. First Down!",PHI,BAL,PHI,82,21,17
105,20,5,1,3,3:02,1082,1,10,BAL,47,"Rush by Fukushu, M. for 4 yds. Tackle by DeSoto (R), J..",PHI,BAL,BAL,53,21,17
106,20,5,1,3,2:49,1069,2,5,PHI,48,"Pass by Fujiwara (C), C. to Fukushu, M. falls incomplete.",PHI,BAL,BAL,48,21,17
107,20,5,1,3,2:34,1054,3,5,PHI,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 6 yds. Tackle by Booker (C), B.. First Down!",PHI,BAL,BAL,48,21,17
108,20,5,1,3,2:16,1036,1,10,PHI,41,"Fujiwara (C), C. is SACKED by Dorothy Zbornak - DE for -6 yds.",PHI,BAL,BAL,41,21,17
109,20,5,1,3,1:56,1016,2,16,PHI,47,"Rush by Fukushu, M. for -2 yds. Tackle by Haywood (R), H..",PHI,BAL,BAL,47,21,17
110,20,5,1,3,1:47,1007,3,18,PHI,49,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 12 yds. Tackle by Booker (C), B..",PHI,BAL,BAL,49,21,17
111,20,5,1,3,1:21,981,4,6,PHI,37,"Punt by Small, J. is BLOCKED BY Haywood (R), H..  No return. First Down!",PHI,BAL,BAL,37,21,17
112,20,5,7,3,1:15,975,1,10,PHI,40,"Phoenix (C), B. is SACKED by Matt Hole - DE for -10 yds.",PHI,BAL,PHI,60,21,17
113,20,5,7,3,0:37,937,2,20,PHI,29," Play nullified by Philadelphia Penalty on Van Buren, M.: Holding.",PHI,BAL,PHI,71,21,17
114,20,5,7,3,0:27,927,2,30,PHI,19,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Stackinpaper, B..",PHI,BAL,PHI,81,21,17
115,20,5,7,4,15:00,900,3,24,PHI,26,"Pass by Phoenix (C), B., complete to Torenson, S. for 8 yds. Tackle by Stackinpaper, B..",PHI,BAL,PHI,74,21,17
116,20,5,7,4,14:22,862,4,15,PHI,34,"Punt by PuntBot, Z. of 30 yards. Returned by Fukushu, M. for 0 yards. First Down!",PHI,BAL,PHI,66,21,17
117,20,5,1,4,14:09,849,1,10,BAL,35,"Rush by Fukushu, M. for 1 yds. Tackle by Zbornak, D..",PHI,BAL,BAL,65,21,17
118,20,5,1,4,13:40,820,2,8,BAL,37,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 45 yds. Tackle by D'Attoria V, R.. First Down!",PHI,BAL,BAL,63,21,17
119,20,5,1,4,12:32,752,1,10,PHI,18,"Rush by Fukushu, M. for 1 yds. Tackle by Wrecks (R), T..",PHI,BAL,BAL,18,21,17
120,20,5,1,4,12:01,721,2,8,PHI,16,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 4 yds. Tackle by D'Attoria V, R..",PHI,BAL,BAL,16,21,17
121,20,5,1,4,11:30,690,3,3,PHI,11,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Cross, M..",PHI,BAL,BAL,11,21,17
122,20,5,1,4,11:15,675,4,3,PHI,11,"28 yard FG by Small, J. is good.",PHI,BAL,BAL,11,21,20
123,20,5,1,4,11:15,675,4,57,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Panda, F. brings it out of the endzone! Panda, F. takes it down the middle. Panda, F. waits for blockers. A 42 yard return. First Down!",PHI,BAL,BAL,65,21,20
124,20,5,7,4,11:07,667,1,10,PHI,42,"Rush by Torenson, S. for a short gain. Tackle by Hole, M..",PHI,BAL,PHI,58,21,20
125,20,5,7,4,10:42,642,2,9,PHI,43,"Rush by Torenson, S. for 2 yds. Tackle by Kennedy, D..",PHI,BAL,PHI,57,21,20
126,20,5,7,4,10:21,621,3,7,PHI,45,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 6 yds. Tackle by Green, W..",PHI,BAL,PHI,55,21,20
127,20,5,7,4,9:41,581,4,1,BAL,49,"Rush by Rogers (R), C. for 15 yds. Tackle by Syracuse, I.. First Down!",PHI,BAL,PHI,49,21,20
128,20,5,7,4,9:11,551,1,10,BAL,34,"Rush by Rogers (R), C. for a short gain. Tackle by Keiki-Kane, M..",PHI,BAL,PHI,34,21,20
129,20,5,7,4,8:44,524,2,9,BAL,33,"Rush by Rogers (R), C. for 0 yds. Tackle by De Ville (C), D..",PHI,BAL,PHI,33,21,20
130,20,5,7,4,8:17,497,3,9,BAL,33,"Pass by Phoenix (C), B., complete to Panda, F. for 15 yds. Tackle by Stackinpaper, B.. First Down!",PHI,BAL,PHI,33,21,20
131,20,5,7,4,7:40,460,1,10,BAL,18,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 5 yds. Tackle by De Ville (C), D..",PHI,BAL,PHI,18,21,20
132,20,5,7,4,6:57,417,2,5,BAL,13,"Rush by Torenson, S. for 4 yds. Tackle by De Ville (C), D..",PHI,BAL,PHI,13,21,20
133,20,5,7,4,6:21,381,3,1,BAL,9,"Pass by Phoenix (C), B. to Chambers (R), K. falls incomplete.",PHI,BAL,PHI,9,21,20
134,20,5,7,4,6:03,363,4,1,BAL,9,"26 yard FG by Fencik (R), J. is good.",PHI,BAL,PHI,9,24,20
135,20,5,7,4,6:03,363,0,0,BAL,33,"Kickoff of 60 yards. Returned by Campbell (R), J. for 28 yards. First Down!",PHI,BAL,PHI,33,24,20
136,20,5,1,4,5:56,356,1,10,BAL,33,"Rush by Fukushu, M. for 3 yds. Tackle by Wrecks (R), T..",PHI,BAL,BAL,67,24,20
137,20,5,1,4,5:28,328,2,6,BAL,36,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",PHI,BAL,BAL,64,24,20
138,20,5,1,4,5:08,308,3,6,BAL,36,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 1 yds. Tackle by D'Attoria V, R..",PHI,BAL,BAL,64,24,20
139,20,5,1,4,4:33,273,4,5,BAL,38,"Punt by Small, J. of 36 yards.  No return. First Down!",PHI,BAL,BAL,62,24,20
140,20,5,7,4,4:24,264,1,10,PHI,26,"Rush by Torenson, S. for 2 yds. Tackle by Kennedy, D..",PHI,BAL,PHI,74,24,20
141,20,5,7,4,3:46,226,2,7,PHI,28,"Pass by Phoenix (C), B. to Arrabiata, D. falls incomplete.",PHI,BAL,PHI,72,24,20
142,20,5,7,4,3:26,206,3,7,PHI,28," Play nullified by Baltimore Penalty on Goodman (R), G.: Facemask. Automatic First Down!",PHI,BAL,PHI,72,24,20
143,20,5,7,4,3:05,185,1,10,PHI,43,"Pass by Phoenix (C), B., complete to Panda, F. for 4 yds. Tackle by Stackinpaper, B..",PHI,BAL,PHI,57,24,20
144,20,5,7,4,2:15,135,2,5,PHI,48,"Rush by Rogers (R), C. for 2 yds. Tackle by De Ville (C), D.. Timeout called by BAL.",PHI,BAL,PHI,52,24,20
145,20,5,7,4,2:10,130,3,3,PHI,50,"Rush by Torenson, S. for -2 yds. Tackle by De Ville (C), D.. Timeout called by BAL.",PHI,BAL,PHI,50,24,20
146,20,5,7,4,2:02,122,4,5,PHI,47,"Punt by PuntBot, Z. of 28 yards. Returned by Fukushu, M. for 3 yards. First Down!",PHI,BAL,PHI,53,24,20
147,20,5,1,4,1:50,110,1,10,BAL,27," Play nullified by Baltimore Penalty on Campbell (R), J.: Taunting.",PHI,BAL,BAL,73,24,20
148,20,5,1,4,1:35,95,1,23,BAL,14,"Pass by Fujiwara (C), C., to Lewandowski, J..  INTERCEPTION by Cross, M. at the BAL - 24 yard line and returned for -2 yards. First Down!",PHI,BAL,BAL,86,24,20
149,20,5,7,4,1:23,83,1,10,BAL,26,"Rush by Rogers (R), C. for -2 yds. Tackle by Goodman (R), G.. Timeout called by BAL.",PHI,BAL,PHI,26,24,20
150,20,5,7,4,1:20,80,2,12,BAL,28,"Rush by Rogers (R), C. for 4 yds. Tackle by Harris, C..",PHI,BAL,PHI,28,24,20
151,20,5,7,4,0:47,47,3,8,BAL,24,"Rush by Torenson, S. for a short gain. Tackle by De Ville (C), D..",PHI,BAL,PHI,24,24,20
152,20,5,7,4,0:27,27,4,7,BAL,23,"40 yard FG by Fencik (R), J. is NO good.",PHI,BAL,PHI,23,24,20
153,20,5,1,4,0:27,27,1,10,BAL,30,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 12 yds. Tackle by Booker (C), B.. First Down!",PHI,BAL,BAL,70,24,20
154,20,5,1,4,0:27,27,1,10,BAL,43,Fujiwara (C) spikes the ball to stop the clock.,PHI,BAL,BAL,57,24,20
155,20,5,1,4,0:03,3,2,10,BAL,43,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 1 yds. Tackle by Eriksen, W..",PHI,BAL,BAL,57,24,20
0,24,5,2,1,15:00,3600,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",OCO,YKW,YKW,25,0,0
1,24,5,5,1,15:00,3600,1,10,OCO,25,"Rush by McZeal, K. for a short gain. Tackle by Alexander (C), N..",OCO,YKW,OCO,75,0,0
2,24,5,5,1,14:36,3576,2,9,OCO,25,"Rush by McZeal, K. for 10 yds. Tackle by Dookmarriot, L.. First Down!",OCO,YKW,OCO,75,0,0
3,24,5,5,1,14:07,3547,1,10,OCO,36,"Rush by Z, D. for 1 yds. Tackle by Quaid, D..",OCO,YKW,OCO,64,0,0
4,24,5,5,1,13:46,3526,2,8,OCO,37,"Ramza (R), S. is SACKED by Nero Alexander (C) - DE for -11 yds.",OCO,YKW,OCO,63,0,0
5,24,5,5,1,13:15,3495,3,20,OCO,26,"Rush by McZeal, K. for 28 yds. Tackle by Foster (R), D.. First Down!",OCO,YKW,OCO,74,0,0
6,24,5,5,1,12:32,3452,1,10,YKW,45,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Dookmarriot, L..",OCO,YKW,OCO,45,0,0
7,24,5,5,1,12:06,3426,2,10,YKW,45,"Pass by Ramza (R), S., complete to Z, D. for 12 yds. Tackle by Valdyr, M.. First Down!",OCO,YKW,OCO,45,0,0
8,24,5,5,1,11:20,3380,1,10,YKW,33,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,YKW,OCO,33,0,0
9,24,5,5,1,10:58,3358,2,10,YKW,33,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",OCO,YKW,OCO,33,0,0
10,24,5,5,1,10:30,3330,3,10,YKW,33,"Rush by McZeal, K. for 4 yds. Tackle by Thomaslacher (R), B..",OCO,YKW,OCO,33,0,0
11,24,5,5,1,9:53,3293,4,5,YKW,29,"46 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,YKW,OCO,29,3,0
12,24,5,5,1,9:53,3293,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,YKW,OCO,25,3,0
13,24,5,2,1,9:53,3293,1,10,YKW,25,"Pass by Jack, C. to Kross, C. was dropped! Incomplete.",OCO,YKW,YKW,75,3,0
14,24,5,2,1,9:33,3273,2,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Beerus, L..",OCO,YKW,YKW,75,3,0
15,24,5,2,1,8:48,3228,3,2,YKW,33,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",OCO,YKW,YKW,67,3,0
16,24,5,2,1,8:30,3210,4,2,YKW,33,"Punt by Kokot (R), B. of 49 yards.  No return. First Down!",OCO,YKW,YKW,67,3,0
17,24,5,5,1,8:23,3203,1,10,OCO,18,"Pass by Ramza (R), S., complete to Trunks, F. for 17 yds. Tackle by Foster (R), D.. First Down!",OCO,YKW,OCO,82,3,0
18,24,5,5,1,7:32,3152,1,10,OCO,35,"Rush by McZeal, K. for a short gain. Tackle by Alexander (C), N..",OCO,YKW,OCO,65,3,0
19,24,5,5,1,7:14,3134,2,9,OCO,35,"Rush by McZeal, K. for 2 yds. Tackle by Quaid, D..",OCO,YKW,OCO,65,3,0
20,24,5,5,1,6:49,3109,3,7,OCO,37,"Pass by Ramza (R), S., complete to Trunks, F. for 29 yds. Tackle by Foster (R), D.. First Down!",OCO,YKW,OCO,63,3,0
21,24,5,5,1,5:52,3052,1,10,YKW,33,"Pass by Ramza (R), S., complete to Irving, J. for 4 yds. Tackle by Quaid, D.. Orange County Penalty on Despacito Jr., G.: Unsportsmanlike Conduct.",OCO,YKW,OCO,33,3,0
22,24,5,5,1,5:22,3022,2,20,YKW,44,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",OCO,YKW,OCO,44,3,0
23,24,5,5,1,4:57,2997,3,20,YKW,44,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Foster (R), D..",OCO,YKW,OCO,44,3,0
24,24,5,5,1,4:36,2976,4,20,YKW,44,"Punt by Dasistwirklichseinnachname, A. of 44 yards.  Touchback.",OCO,YKW,OCO,44,3,0
25,24,5,2,1,4:31,2971,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Deck, I..",OCO,YKW,YKW,75,3,0
26,24,5,2,1,3:58,2938,2,10,YKW,25,"Pass by Jack, C., to Sakura (C), K..  INTERCEPTION by Beerus, L. at the YKW - 31 yard line and returned for 4 yards. First Down!",OCO,YKW,YKW,75,3,0
27,24,5,5,1,3:43,2923,1,10,YKW,27,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 27 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",OCO,YKW,OCO,27,10,0
28,24,5,5,1,3:08,2888,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,YKW,OCO,25,10,0
29,24,5,2,1,3:08,2888,1,10,YKW,25,"Rush by Z, D. for 3 yds. Tackle by Z, D..",OCO,YKW,YKW,75,10,0
30,24,5,2,1,2:43,2863,2,6,YKW,28,"Pass by Jack, C. to Z, D. is incomplete. Broken up by Deck, I..",OCO,YKW,YKW,72,10,0
31,24,5,2,1,2:30,2850,3,6,YKW,28,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Jones (C), D.. First Down!",OCO,YKW,YKW,72,10,0
32,24,5,2,1,2:06,2826,1,10,YKW,38,"Pass by Jack, C. to Kross, C. falls incomplete.",OCO,YKW,YKW,62,10,0
33,24,5,2,1,1:49,2809,2,10,YKW,38,"Rush by Z, D. for a short gain. Tackle by Deck, I..",OCO,YKW,YKW,62,10,0
34,24,5,2,1,1:33,2793,3,9,YKW,38,"Pass by Jack, C., complete to Z, D. for 2 yds. Tackle by Joestar, J..",OCO,YKW,YKW,62,10,0
35,24,5,2,1,1:14,2774,4,6,YKW,41,"Punt by Kokot (R), B. of 58 yards.  Touchback.",OCO,YKW,YKW,59,10,0
36,24,5,5,1,1:09,2769,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,YKW,OCO,75,10,0
37,24,5,5,1,0:35,2735,2,10,OCO,25,"Rush by McZeal, K. for a short gain. Tackle by Thebaw (R), S..",OCO,YKW,OCO,75,10,0
38,24,5,5,1,0:01,2701,3,9,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,YKW,OCO,75,10,0
39,24,5,5,2,15:00,2700,4,9,OCO,25,"Punt by Dasistwirklichseinnachname, A. of 49 yards. Returned by Walker (R), M. for 14 yards. First Down!",OCO,YKW,OCO,75,10,0
40,24,5,2,2,14:47,2687,1,10,YKW,39,"Rush by Z, D. for a short gain. Tackle by Bob, B..",OCO,YKW,YKW,61,10,0
41,24,5,2,2,14:27,2667,2,10,YKW,39,"Rush by Z, D. for 4 yds. Tackle by Deck, I..",OCO,YKW,YKW,61,10,0
42,24,5,2,2,13:56,2636,3,5,YKW,43,"Pass by Jack, C. to Kross, C. falls incomplete.",OCO,YKW,YKW,57,10,0
43,24,5,2,2,13:37,2617,4,5,YKW,43,"Punt by Kokot (R), B. of 56 yards.  Touchback.",OCO,YKW,YKW,57,10,0
44,24,5,5,2,13:34,2614,1,10,OCO,25,"Ramza (R), S. is SACKED by James Cho - DE for -11 yds.",OCO,YKW,OCO,75,10,0
45,24,5,5,2,13:03,2583,2,21,OCO,13,"Rush by McZeal, K. for 15 yds. Tackle by Hellzapoppin, J..",OCO,YKW,OCO,87,10,0
46,24,5,5,2,12:17,2537,3,6,OCO,28,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 71 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",OCO,YKW,OCO,72,17,0
47,24,5,5,2,11:11,2471,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,YKW,OCO,25,17,0
48,24,5,2,2,11:11,2471,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Beerus, L..",OCO,YKW,YKW,75,17,0
49,24,5,2,2,10:36,2436,2,3,YKW,31,"Pass by Jack, C., complete to Z, D. for 6 yds. Tackle by Jones (C), D.. First Down!",OCO,YKW,YKW,69,17,0
50,24,5,2,2,9:53,2393,1,10,YKW,38,"Rush by Z, D. for 1 yds. Tackle by Deck, I..",OCO,YKW,YKW,62,17,0
51,24,5,2,2,9:15,2355,2,8,YKW,40,"Rush by Z, D. for a short gain. Tackle by Joestar, J..",OCO,YKW,YKW,60,17,0
52,24,5,2,2,8:53,2333,3,7,YKW,40,"Rush by Rowe, D. for -1 yds. Tackle by Deck, I..",OCO,YKW,YKW,60,17,0
53,24,5,2,2,8:30,2310,4,9,YKW,39,"Punt by Kokot (R), B. of 44 yards.  No return. First Down!",OCO,YKW,YKW,61,17,0
54,24,5,5,2,8:21,2301,1,10,OCO,17,"Rush by McZeal, K. for 6 yds. Tackle by Thebaw (R), S..",OCO,YKW,OCO,83,17,0
55,24,5,5,2,7:46,2266,2,3,OCO,23,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 39 yds. Tackle by Leonard, M.. First Down!",OCO,YKW,OCO,77,17,0
56,24,5,5,2,6:40,2200,1,10,YKW,37,"Rush by McZeal, K. for 2 yds. Tackle by Money, P..",OCO,YKW,OCO,37,17,0
57,24,5,5,2,6:14,2174,2,7,YKW,34,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",OCO,YKW,OCO,34,17,0
58,24,5,5,2,5:44,2144,3,7,YKW,34,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 14 yds. First Down!",OCO,YKW,OCO,34,17,0
59,24,5,5,2,5:09,2109,1,10,YKW,20,"Rush by McZeal, K. for 2 yds. Tackle by Quaid, D.. Orange County Penalty on Despacito Jr., G.: Unsportsmanlike Conduct.",OCO,YKW,OCO,20,17,0
