,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
160,118,2,14,4,1:41,101,1,10,NYS,16,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 8 yds. Tackle by PickSix, H..",NYS,SJS,NYS,84,24,38
161,118,2,14,4,1:28,88,2,1,NYS,24,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 0 yds. Tackle by Z, D..",NYS,SJS,NYS,76,24,38
162,118,2,14,4,1:11,71,3,1,NYS,24,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",NYS,SJS,NYS,76,24,38
163,118,2,14,4,1:01,61,4,1,NYS,24,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Vaughne (R), R.. Turnover on downs.",NYS,SJS,NYS,76,24,38
164,118,2,6,4,0:51,51,1,10,NYS,24,Offense kneels the ball.,NYS,SJS,SJS,24,24,38
165,118,2,6,4,0:10,10,2,12,NYS,26,Offense kneels the ball.,NYS,SJS,SJS,26,24,38
0,54,2,4,1,15:00,3600,0,0,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Panda, F. brings it out of the endzone! Panda, F. takes it down the middle. Panda, F. is finally brought down. A 34 yard return. First Down!",ARI,PHI,ARI,65,0,0
1,54,2,7,1,14:51,3591,1,10,PHI,34,"Rush by Torenson, S. for 13 yds. Tackle by Masters, S.. First Down!",ARI,PHI,PHI,66,0,0
2,54,2,7,1,14:14,3554,1,10,PHI,47,"Pass by Phoenix (C), B., complete to Panda, F. for 12 yds. Tackle by Kehla, Z.. First Down!",ARI,PHI,PHI,53,0,0
3,54,2,7,1,13:31,3511,1,10,ARI,40,"Pass by Phoenix (C), B., complete to Panda, F. for 14 yds. Tackle by Wilf (C), G.. First Down!",ARI,PHI,PHI,40,0,0
4,54,2,7,1,12:59,3479,1,10,ARI,26,"Rush by Torenson, S. for 15 yds. Tackle by Jadakiss, D.. First Down!",ARI,PHI,PHI,26,0,0
5,54,2,7,1,12:17,3437,1,10,ARI,11,Rush by Sam Torenson for 11 yds. TOUCHDOWN!  (Fencik (R) kick good),ARI,PHI,PHI,11,0,7
6,54,2,7,1,11:59,3419,0,0,ARI,15,"Kickoff of 63 yards. Returned by Scarlett, D. for 13 yards. First Down!",ARI,PHI,PHI,15,0,7
7,54,2,4,1,11:52,3412,1,10,ARI,15,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,85,0,7
8,54,2,4,1,11:23,3383,2,10,ARI,14,"Pass by Cue (C), J., complete to Passmann, T. for 8 yds. Tackle by Altidor, J..",ARI,PHI,ARI,86,0,7
9,54,2,4,1,10:44,3344,3,2,ARI,22,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,PHI,ARI,78,0,7
10,54,2,4,1,10:24,3324,4,2,ARI,22,"Punt by Jay-Jaymison, J. of 50 yards. Returned by Torenson, S. for 9 yards. First Down!",ARI,PHI,ARI,78,0,7
11,54,2,7,1,10:14,3314,1,10,PHI,36,"Rush by Torenson, S. for 3 yds. Tackle by Ryeu, S..",ARI,PHI,PHI,64,0,7
12,54,2,7,1,9:50,3290,2,7,PHI,39,"Rush by Torenson, S. for 4 yds. Tackle by Wilf (C), G..",ARI,PHI,PHI,61,0,7
13,54,2,7,1,9:29,3269,3,3,PHI,43,"Rush by Torenson, S. for 1 yds. Tackle by Ryeu, S..",ARI,PHI,PHI,57,0,7
14,54,2,7,1,9:09,3249,4,1,PHI,45,"Punt by PuntBot, Z. of 45 yards.  No return. First Down!",ARI,PHI,PHI,55,0,7
15,54,2,4,1,9:02,3242,1,10,ARI,9,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,91,0,7
16,54,2,4,1,8:39,3219,2,6,ARI,13,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,PHI,ARI,87,0,7
17,54,2,4,1,8:23,3203,3,6,ARI,13,"Pass by Cue (C), J., complete to Raimon (R), T. for 31 yds. Tackle by Booker (C), B.. First Down!",ARI,PHI,ARI,87,0,7
18,54,2,4,1,7:23,3143,1,10,ARI,44,"Pass by Cue (C), J., complete to Evans, H. for 5 yds. Tackle by DeSoto (R), J..",ARI,PHI,ARI,56,0,7
19,54,2,4,1,6:45,3105,2,5,ARI,49,"Pass by Cue (C), J., complete to Raccoon (R), R. for 4 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,51,0,7
20,54,2,4,1,6:09,3069,3,1,PHI,46,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Om, T..",ARI,PHI,ARI,46,0,7
21,54,2,4,1,5:53,3053,4,3,PHI,49,"Punt by Jay-Jaymison, J. of 49 yards.  Touchback.",ARI,PHI,ARI,49,0,7
22,54,2,7,1,5:48,3048,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 59 yds. Tackle by Scarlett, D.. First Down!",ARI,PHI,PHI,75,0,7
23,54,2,7,1,4:37,2977,1,10,ARI,15,"Pass by Phoenix (C), B., complete to Torenson, S. for 3 yds. Tackle by Wilf (C), G..",ARI,PHI,PHI,15,0,7
24,54,2,7,1,3:54,2934,2,6,ARI,11,"Pass by Phoenix (C), B., complete to Panda, F. for 11 yds. Tackle by Jadakiss, D.. First Down!",ARI,PHI,PHI,11,0,7
25,54,2,7,1,3:21,2901,1,1,ARI,1,"Pass by Phoenix (C), B., complete to Varga, N. for 1 yds. TOUCHDOWN!  (Fencik (R) kick good)",ARI,PHI,PHI,1,0,14
26,54,2,7,1,3:07,2887,1,65,PHI,35,"Fencik (R), J. kicks off. The kick sails into the endzone. Scarlett, D. brings it out of the endzone! Scarlett, D. takes it down the middle. Scarlett, D. has blockers in front of him. A 45 yard return. First Down!",ARI,PHI,PHI,65,0,14
27,54,2,4,1,2:57,2877,1,10,ARI,45,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Altidor, J..",ARI,PHI,ARI,55,0,14
28,54,2,4,1,2:34,2854,2,3,PHI,48,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Altidor, J.. First Down!",ARI,PHI,ARI,48,0,14
29,54,2,4,1,2:09,2829,1,10,PHI,41,Rush by Gunner Thorbjornsson (R) for 41 yds. TOUCHDOWN!  (Jay-Jaymison kick good),ARI,PHI,ARI,41,7,14
30,54,2,4,1,1:31,2791,1,10,PHI,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,PHI,ARI,25,7,14
31,54,2,7,1,1:31,2791,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 5 yds. Tackle by Jadakiss, D..",ARI,PHI,PHI,75,7,14
32,54,2,7,1,0:50,2750,2,4,PHI,30,"Pass by Phoenix (C), B. to Varga, N. falls incomplete.",ARI,PHI,PHI,70,7,14
33,54,2,7,1,0:34,2734,3,4,PHI,30,"Pass by Phoenix (C), B., complete to Torenson, S. for 7 yds. Tackle by Quin, A.. First Down!",ARI,PHI,PHI,70,7,14
34,54,2,7,2,15:00,2700,1,10,PHI,37,"Phoenix (C), B. is SACKED by Sandro Ryeu - DE for -11 yds.",ARI,PHI,PHI,63,7,14
35,54,2,7,2,14:22,2662,2,21,PHI,26,"Rush by Torenson, S. for 4 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,74,7,14
36,54,2,7,2,13:50,2630,3,16,PHI,30,"Rush by Torenson, S. for 1 yds. Tackle by Jadakiss, D..",ARI,PHI,PHI,70,7,14
37,54,2,7,2,13:27,2607,4,15,PHI,32,"Punt by PuntBot, Z. of 47 yards.  No return. First Down!",ARI,PHI,PHI,68,7,14
38,54,2,4,2,13:18,2598,1,10,ARI,21,"Pass by Cue (C), J. to Evans, H. falls incomplete.",ARI,PHI,ARI,79,7,14
39,54,2,4,2,12:59,2579,2,10,ARI,21,"Pass by Cue (C), J., complete to Passmann, T. for 11 yds. Tackle by Altidor, J.. First Down!",ARI,PHI,ARI,79,7,14
40,54,2,4,2,12:25,2545,1,10,ARI,32,"Pass by Cue (C), J., complete to Donut, S. for 4 yds. Tackle by Booker (C), B..",ARI,PHI,ARI,68,7,14
41,54,2,4,2,11:45,2505,2,6,ARI,36,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by Suzuki, S..",ARI,PHI,ARI,64,7,14
42,54,2,4,2,11:25,2485,3,6,ARI,36,"Pass by Cue (C), J., complete to Donut, S. for 29 yds. Tackle by DeSoto (R), J.. First Down!",ARI,PHI,ARI,64,7,14
43,54,2,4,2,10:27,2427,1,10,PHI,34,Rush by Gunner Thorbjornsson (R) for 34 yds. TOUCHDOWN!  (Jay-Jaymison kick good),ARI,PHI,ARI,34,14,14
44,54,2,4,2,9:52,2392,0,0,PHI,26,"Kickoff of 67 yards. Returned by Panda, F. for 26 yards. First Down!",ARI,PHI,ARI,26,14,14
45,54,2,7,2,9:46,2386,1,10,PHI,26,"Pass by Phoenix (C), B., complete to Vuxta, R. for 6 yds. Tackle by Scarlett, D..",ARI,PHI,PHI,74,14,14
46,54,2,7,2,9:07,2347,2,3,PHI,33,"Rush by Torenson, S. for 4 yds. Tackle by Jadakiss, D.. First Down!",ARI,PHI,PHI,67,14,14
47,54,2,7,2,8:42,2322,1,10,PHI,37,"Pass by Phoenix (C), B. to Dotson, F. falls incomplete.",ARI,PHI,PHI,63,14,14
48,54,2,7,2,8:28,2308,2,10,PHI,37,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 3 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,63,14,14
49,54,2,7,2,7:53,2273,3,7,PHI,40,"Pass by Phoenix (C), B., complete to Arrabiata, D. for 1 yds. Tackle by Scarlett, D..",ARI,PHI,PHI,60,14,14
50,54,2,7,2,7:14,2234,4,5,PHI,42,"Punt by PuntBot, Z. of 36 yards. Returned by Scarlett, D. for 21 yards. First Down!",ARI,PHI,PHI,58,14,14
51,54,2,4,2,7:00,2220,1,10,ARI,43,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,57,14,14
52,54,2,4,2,6:37,2197,2,9,ARI,44,"Pass by Cue (C), J., complete to Raimon (R), T. for 12 yds. Tackle by Cross, M.. First Down!",ARI,PHI,ARI,56,14,14
53,54,2,4,2,6:01,2161,1,10,PHI,43,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by D'Attoria V, R..",ARI,PHI,ARI,43,14,14
54,54,2,4,2,5:17,2117,2,10,PHI,43,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Eriksen, W..",ARI,PHI,ARI,43,14,14
55,54,2,4,2,4:41,2081,3,8,PHI,41,"Pass by Cue (C), J., complete to Evans, H. for 4 yds. Tackle by Cross, M..",ARI,PHI,ARI,41,14,14
56,54,2,4,2,4:02,2042,4,4,PHI,37,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by D'Attoria V, R.. Turnover on downs.",ARI,PHI,ARI,37,14,14
57,54,2,7,2,3:51,2031,1,10,PHI,36,"Rush by Torenson, S. for a short gain. Tackle by Masters, S..",ARI,PHI,PHI,64,14,14
58,54,2,7,2,3:25,2005,2,9,PHI,37,"Pass by Phoenix (C), B., complete to Panda, F. for 6 yds. Tackle by Kehla, Z..",ARI,PHI,PHI,63,14,14
59,54,2,7,2,2:55,1975,3,3,PHI,43,"Rush by Torenson, S. for 5 yds. Tackle by Koniecpolski, S.. First Down!",ARI,PHI,PHI,57,14,14
60,54,2,7,2,2:40,1960,1,10,PHI,49,"Rush by Rogers (R), C. for a short gain. Tackle by Koniecpolski, S..",ARI,PHI,PHI,51,14,14
61,54,2,7,2,2:30,1950,2,9,PHI,49,"Pass by Phoenix (C), B. to Panda, F. is incomplete. Broken up by Kehla, Z..",ARI,PHI,PHI,51,14,14
62,54,2,7,2,2:17,1937,3,9,PHI,49,"Pass by Phoenix (C), B. to Arrabiata, D. falls incomplete.",ARI,PHI,PHI,51,14,14
63,54,2,7,2,2:03,1923,4,9,PHI,49,"Punt by PuntBot, Z. of 41 yards.  No return. First Down!",ARI,PHI,PHI,51,14,14
64,54,2,4,2,1:56,1916,1,10,ARI,9,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for -1 yds. Tackle by DeSoto (R), J..",ARI,PHI,ARI,91,14,14
65,54,2,4,2,1:42,1902,2,11,ARI,8,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,PHI,ARI,92,14,14
66,54,2,4,2,1:30,1890,3,11,ARI,8,"Pass by Cue (C), J., complete to Evans, H. for 10 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,92,14,14
67,54,2,4,2,1:14,1874,4,1,ARI,19,"Punt by Jay-Jaymison, J. of 63 yards. Returned by Torenson, S. for 7 yards. First Down!",ARI,PHI,ARI,81,14,14
68,54,2,7,2,1:01,1861,1,10,PHI,24,"Rush by Torenson, S. for 7 yds. Tackle by Wilf (C), G..",ARI,PHI,PHI,76,14,14
69,54,2,7,2,0:43,1843,2,3,PHI,31,"Rush by Torenson, S. for 5 yds. Tackle by Z, D.. First Down!",ARI,PHI,PHI,69,14,14
70,54,2,7,2,0:29,1829,1,10,PHI,37,"Pass by Phoenix (C), B. to Varga, N. falls incomplete.",ARI,PHI,PHI,63,14,14
71,54,2,7,2,0:18,1818,2,10,PHI,37,"Pass by Phoenix (C), B., complete to Panda, F. for 28 yds. Tackle by Kehla, Z.. First Down!",ARI,PHI,PHI,63,14,14
72,54,2,7,3,15:00,1800,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",ARI,PHI,PHI,25,14,14
73,54,2,4,3,15:00,1800,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 17 yds. Tackle by D'Attoria V, R.. First Down!",ARI,PHI,ARI,75,14,14
74,54,2,4,3,14:11,1751,1,10,ARI,42,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Eriksen, W..",ARI,PHI,ARI,58,14,14
75,54,2,4,3,13:39,1719,2,8,ARI,43,"Rush by Keppler, Z. for 3 yds. Tackle by Eriksen, W..",ARI,PHI,ARI,57,14,14
76,54,2,4,3,13:12,1692,3,5,ARI,46,"Rush by Thorbjornsson (R), G. for 11 yds. Tackle by Cross, M.. First Down!",ARI,PHI,ARI,54,14,14
77,54,2,4,3,12:34,1654,1,10,PHI,42,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by DeSoto (R), J..",ARI,PHI,ARI,42,14,14
78,54,2,4,3,11:58,1618,2,7,PHI,39,"Pass by Cue (C), J. to Thorbjornsson (R), G. falls incomplete.",ARI,PHI,ARI,39,14,14
79,54,2,4,3,11:30,1590,3,7,PHI,39,"Rush by Keppler, Z. for 2 yds. Tackle by Wrecks (R), T..",ARI,PHI,ARI,39,14,14
80,54,2,4,3,11:06,1566,4,4,PHI,36,"Pass by Cue (C), J., complete to Donut, S. for 8 yds. Tackle by Booker (C), B.. First Down!",ARI,PHI,ARI,36,14,14
81,54,2,4,3,10:29,1529,1,10,PHI,28,"Cue (C), J. is SACKED by Tex Wrecks (R) - DE for -11 yds.",ARI,PHI,ARI,28,14,14
82,54,2,4,3,9:50,1490,2,21,PHI,40,"Pass by Cue (C), J., complete to Donut, S. for 31 yds. Tackle by Booker (C), B.. First Down!",ARI,PHI,ARI,40,14,14
83,54,2,4,3,8:57,1437,1,9,PHI,9,"Pass by Cue (C), J., complete to Raccoon (R), R. for 7 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,9,14,14
84,54,2,4,3,8:24,1404,2,2,PHI,2,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Wrecks (R), T..",ARI,PHI,ARI,2,14,14
85,54,2,4,3,7:56,1376,3,4,PHI,4,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by Cross, M..",ARI,PHI,ARI,4,14,14
86,54,2,4,3,7:23,1343,4,4,PHI,4,"21 yard FG by Jay-Jaymison, J. is good.",ARI,PHI,ARI,4,17,14
87,54,2,4,3,7:23,1343,1,10,PHI,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,PHI,ARI,25,17,14
88,54,2,7,3,7:23,1343,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 9 yds. Tackle by Quin, A..",ARI,PHI,PHI,75,17,14
89,54,2,7,3,6:54,1314,2,1,PHI,34,"Rush by Torenson, S. for 1 yds. Tackle by Koniecpolski, S.. First Down!",ARI,PHI,PHI,66,17,14
90,54,2,7,3,6:35,1295,1,10,PHI,35,"Rush by Rogers (R), C. for -2 yds. Tackle by Miller, P..",ARI,PHI,PHI,65,17,14
91,54,2,7,3,6:09,1269,2,12,PHI,32,"Pass by Phoenix (C), B., complete to Vuxta, R. for 21 yds. Tackle by Koniecpolski, S.. First Down!",ARI,PHI,PHI,68,17,14
92,54,2,7,3,5:24,1224,1,10,ARI,46,"Pass by Phoenix (C), B., complete to Chambers (R), K. for 5 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,46,17,14
93,54,2,7,3,4:43,1183,2,4,ARI,40,"Rush by Rogers (R), C. for -2 yds. Tackle by Wilf (C), G..",ARI,PHI,PHI,40,17,14
94,54,2,7,3,4:18,1158,3,6,ARI,42,"Pass by Phoenix (C), B. to Panda, F. falls incomplete.",ARI,PHI,PHI,42,17,14
95,54,2,7,3,4:02,1142,4,6,ARI,42,"Pass by Phoenix (C), B., complete to Varga, N. for 36 yds. Tackle by Kehla, Z.. First Down!",ARI,PHI,PHI,42,17,14
96,54,2,7,3,3:09,1089,1,6,ARI,6,"Rush by Torenson, S. for 3 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,6,17,14
97,54,2,7,3,2:51,1071,2,3,ARI,3,"Rush by Torenson, S. for a short gain. Tackle by Noble Jr., L..",ARI,PHI,PHI,3,17,14
98,54,2,7,3,2:34,1054,3,3,ARI,3," Play nullified by Arizona Penalty on Jadakiss, D.: Facemask. Automatic First Down!",ARI,PHI,PHI,3,17,14
99,54,2,7,3,2:26,1046,1,2,ARI,2,Rush by Captain Rogers (R) for 2 yds. TOUCHDOWN!  (Fencik (R) kick good),ARI,PHI,PHI,2,17,21
100,54,2,7,3,2:22,1042,1,10,ARI,25,"Kickoff by Fencik (R), J. through the back of the endzone. Touchback.",ARI,PHI,PHI,25,17,21
101,54,2,4,3,2:22,1042,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 5 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,75,17,21
102,54,2,4,3,2:05,1025,2,5,ARI,30,"Rush by Thorbjornsson (R), G. for 12 yds. Tackle by Cross, M.. First Down!",ARI,PHI,ARI,70,17,21
103,54,2,4,3,1:41,1001,1,10,ARI,42,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Altidor, J..",ARI,PHI,ARI,58,17,21
104,54,2,4,3,1:13,973,2,10,ARI,42,"Pass by Cue (C), J., complete to Raimon (R), T. for 6 yds. Tackle by Cross, M..",ARI,PHI,ARI,58,17,21
105,54,2,4,3,0:46,946,3,3,ARI,48,"Pass by Cue (C), J., complete to Raimon (R), T. for 13 yds. First Down!",ARI,PHI,ARI,52,17,21
106,54,2,4,3,0:18,918,1,10,PHI,37,"Pass by Cue (C), J., complete to Hanyadi, M. for 15 yds. Tackle by Howyanow, W.. First Down!",ARI,PHI,ARI,37,17,21
107,54,2,4,4,15:00,900,1,10,PHI,22,"Pass by Cue (C), J. to Raccoon (R), R. is incomplete. Broken up by DeSoto (R), J..",ARI,PHI,ARI,22,17,21
108,54,2,4,4,14:43,883,2,10,PHI,22,"Pass by Cue (C), J., complete to Evans, H. for 2 yds. Tackle by Eriksen, W..",ARI,PHI,ARI,22,17,21
109,54,2,4,4,14:03,843,3,7,PHI,20,"Pass by Cue (C), J., complete to Evans, H. for 7 yds. Tackle by DeSoto (R), J..",ARI,PHI,ARI,20,17,21
110,54,2,4,4,13:21,801,4,1,PHI,13,"30 yard FG by Jay-Jaymison, J. is NO good.",ARI,PHI,ARI,13,17,21
111,54,2,7,4,13:21,801,1,10,PHI,25," Play nullified by Arizona Penalty on Quin, A.: Facemask. Automatic First Down!",ARI,PHI,PHI,75,17,21
112,54,2,7,4,13:03,783,1,10,PHI,40,"Pass by Phoenix (C), B., complete to Panda, F. for 7 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,60,17,21
113,54,2,7,4,12:07,727,2,2,PHI,47,"Rush by Dotson, F. for 4 yds. Tackle by Miller, P.. First Down!",ARI,PHI,PHI,53,17,21
114,54,2,7,4,11:39,699,1,10,ARI,48,"Pass by Phoenix (C), B., complete to Vuxta, R. for 14 yds. First Down!",ARI,PHI,PHI,48,17,21
115,54,2,7,4,11:08,668,1,10,ARI,33,"Rush by Torenson, S. for 1 yds. Tackle by Ryeu, S..",ARI,PHI,PHI,33,17,21
116,54,2,7,4,10:48,648,2,8,ARI,31,"Rush by Torenson, S. for 6 yds. Tackle by Koniecpolski, S..",ARI,PHI,PHI,31,17,21
117,54,2,7,4,10:19,619,3,1,ARI,25,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 7 yds. Tackle by Koniecpolski, S.. First Down!",ARI,PHI,PHI,25,17,21
118,54,2,7,4,9:42,582,1,10,ARI,17,"Phoenix (C), B. is SACKED by Logan Noble Jr. - DE for -10 yds.",ARI,PHI,PHI,17,17,21
119,54,2,7,4,9:07,547,2,20,ARI,28,"Rush by Rogers (R), C. for 0 yds. Tackle by Jadakiss, D..",ARI,PHI,PHI,28,17,21
120,54,2,7,4,8:43,523,3,20,ARI,28,"Pass by Phoenix (C), B., complete to Varga, N. for 9 yds. Tackle by Quin, A..  FUMBLE by Varga, N., recovered by Varga, N..",ARI,PHI,PHI,28,17,21
121,54,2,7,4,8:03,483,4,11,ARI,19,"36 yard FG by Fencik (R), J. is good.",ARI,PHI,PHI,19,17,24
122,54,2,7,4,8:03,483,0,0,ARI,20,"Kickoff of 66 yards. Returned by Scarlett, D. for 20 yards. First Down!",ARI,PHI,PHI,20,17,24
123,54,2,4,4,8:01,481,1,10,ARI,20,"Arizona Penalty on Jones, J.: False Start.",ARI,PHI,ARI,80,17,24
124,54,2,4,4,8:01,481,1,15,ARI,15,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Howyanow, W..",ARI,PHI,ARI,85,17,24
125,54,2,4,4,7:40,460,2,14,ARI,15," Play nullified by Arizona Penalty on Pancakes, B.: Illegal block above the waist.",ARI,PHI,ARI,85,17,24
126,54,2,4,4,7:22,442,2,21,ARI,8,"Pass by Cue (C), J., complete to Keppler, Z. for 10 yds. Tackle by D'Attoria V, R..",ARI,PHI,ARI,92,17,24
127,54,2,4,4,6:46,406,3,11,ARI,18,"Pass by Cue (C), J., complete to Donut, S. for 11 yds. Tackle by Eriksen, W..",ARI,PHI,ARI,82,17,24
128,54,2,4,4,6:05,365,4,1,ARI,29,"Punt by Jay-Jaymison, J. of 51 yards.  No return. First Down!",ARI,PHI,ARI,71,17,24
129,54,2,7,4,5:58,358,1,10,PHI,19,"Pass by Phoenix (C), B. to Varga, N. falls incomplete.",ARI,PHI,PHI,81,17,24
130,54,2,7,4,5:38,338,2,10,PHI,19,"Rush by Torenson, S. for a short gain. Tackle by Masters, S..",ARI,PHI,PHI,81,17,24
131,54,2,7,4,5:19,319,3,9,PHI,20,"Pass by Phoenix (C), B. to Rogers (R), C. falls incomplete.",ARI,PHI,PHI,80,17,24
132,54,2,7,4,5:08,308,4,9,PHI,20,"Punt by PuntBot, Z. of 42 yards.  No return. First Down!",ARI,PHI,PHI,80,17,24
133,54,2,4,4,5:00,300,1,10,ARI,38,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Zelos, J..",ARI,PHI,ARI,62,17,24
134,54,2,4,4,4:37,277,2,9,ARI,39,"Rush by Keppler, Z. for 16 yds. Tackle by Altidor, J.. First Down!",ARI,PHI,ARI,61,17,24
135,54,2,4,4,3:52,232,1,10,PHI,44,"Pass by Cue (C), J., complete to Donut, S. for 12 yds. Tackle by Booker (C), B.. First Down!",ARI,PHI,ARI,44,17,24
136,54,2,4,4,3:22,202,1,10,PHI,32,"Pass by Cue (C), J., complete to Raimon (R), T. for 10 yds. Tackle by Suzuki, S.. First Down!",ARI,PHI,ARI,32,17,24
137,54,2,4,4,2:58,178,1,10,PHI,22,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Howyanow, W..",ARI,PHI,ARI,22,17,24
138,54,2,4,4,2:45,165,2,10,PHI,23,"Pass by Cue (C), J. to Thorbjornsson (R), G. falls incomplete.",ARI,PHI,ARI,23,17,24
139,54,2,4,4,2:12,132,3,10,PHI,23,"Pass by Cue (C), J., complete to Passmann, T. for 7 yds. Tackle by Altidor, J..",ARI,PHI,ARI,23,17,24
140,54,2,4,4,1:57,117,4,3,PHI,16,"Pass by Cue (C), J., complete to Raimon (R), T. for 12 yds. Tackle by Booker (C), B.. First Down! Timeout called by ARI.",ARI,PHI,ARI,16,17,24
141,54,2,4,4,1:42,102,1,3,PHI,3,"Pass by Cue (C), J., complete to Donut, S. for 3 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",ARI,PHI,ARI,3,24,24
142,54,2,4,4,1:32,92,1,10,PHI,25,"Kickoff by Jay-Jaymison, J. deep into the endzone. Panda, F. kneels for a touchback.",ARI,PHI,ARI,25,24,24
143,54,2,7,4,1:32,92,1,10,PHI,25,"Rush by Torenson, S. for 6 yds. Tackle by Koniecpolski, S.. Timeout called by PHI.",ARI,PHI,PHI,75,24,24
144,54,2,7,4,1:16,76,2,3,PHI,31,"Phoenix (C), B. is SACKED by DB Jadakiss - SS for -11 yds.  FUMBLE by Phoenix (C), B., recovered by Van Buren, M.. Timeout called by PHI.",ARI,PHI,PHI,69,24,24
145,54,2,7,4,1:05,65,3,14,PHI,20,"Pass by Phoenix (C), B., complete to Varga, N. for 50 yds. Tackle by Crunk (R), T.. First Down!",ARI,PHI,PHI,80,24,24
146,54,2,7,4,1:05,65,1,10,ARI,29,Phoenix (C) spikes the ball to stop the clock.,ARI,PHI,PHI,29,24,24
147,54,2,7,4,0:14,14,2,10,ARI,29,"46 yard FG by Fencik (R), J. is good.",ARI,PHI,PHI,29,24,27
148,54,2,7,4,0:14,14,0,0,ARI,36,"Kickoff of 58 yards. Returned by Scarlett, D. for 29 yards. First Down!",ARI,PHI,PHI,36,24,27
149,54,2,4,4,0:04,4,1,10,ARI,36,"Pass by Cue (C), J., complete to Passmann, T. for 4 yds. Tackle by Altidor, J..",ARI,PHI,ARI,64,24,27
0,117,2,13,1,15:00,3600,1,10,OCO,25,"Kickoff by Hunt, K. deep into the endzone. Despacito Jr., G. kneels for a touchback.",BER,OCO,BER,25,0,0
1,117,2,5,1,15:00,3600,1,10,OCO,25,"Pass by Ramza (R), S., complete to Trunks, F. for 6 yds. Tackle by Blanco, B..",BER,OCO,OCO,75,0,0
2,117,2,5,1,14:16,3556,2,4,OCO,31,"Ramza (R), S. is SACKED by Stevie Vassallo - DE for -11 yds.",BER,OCO,OCO,69,0,0
3,117,2,5,1,13:37,3517,3,15,OCO,19,"Pass by Ramza (R), S., complete to Phillips, J. for 7 yds. Tackle by Schell (R), A..",BER,OCO,OCO,81,0,0
4,117,2,5,1,12:45,3465,4,8,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 45 yards. Returned by Quinn, A. for 19 yards. First Down!",BER,OCO,OCO,73,0,0
5,117,2,13,1,12:32,3452,1,10,BER,47,"Rush by Petrongolo, J. for 1 yds. Tackle by Boucher, B..",BER,OCO,BER,53,0,0
