,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
88,72,3,10,3,8:01,1381,1,10,AUS,47,"Rush by Watts (R), Z. for 1 yds. Tackle by Fields (R), G..",HON,AUS,AUS,53,21,10
89,72,3,10,3,7:37,1357,2,8,AUS,48,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",HON,AUS,AUS,52,21,10
90,72,3,10,3,7:18,1338,3,8,AUS,48,"Pass by Cole (C), E., complete to Jeeta, E. for 16 yds. Tackle by Jackson, R.. First Down!",HON,AUS,AUS,52,21,10
91,72,3,10,3,6:31,1291,1,10,HON,35,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Fields (R), G..",HON,AUS,AUS,35,21,10
92,72,3,10,3,6:14,1274,2,10,HON,35,"Pass by Cole (C), E. to Watts (R), Z. falls incomplete.",HON,AUS,AUS,35,21,10
93,72,3,10,3,5:58,1258,3,10,HON,35,"Cole (C), E. is SACKED by Asher Montain - DE for -6 yds.",HON,AUS,AUS,35,21,10
94,72,3,10,3,5:20,1220,4,16,HON,41,"Punt by QB (R), P. of 41 yards.  Touchback.",HON,AUS,AUS,41,21,10
95,72,3,12,3,5:15,1215,1,10,HON,25,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Egghands, T..",HON,AUS,HON,75,21,10
96,72,3,12,3,4:50,1190,2,10,HON,25,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",HON,AUS,HON,75,21,10
97,72,3,12,3,4:35,1175,3,10,HON,25,"Pass by Skywalker (C), L., complete to Podolak, J. for 7 yds. Tackle by Mendoza, C..",HON,AUS,HON,75,21,10
98,72,3,12,3,3:55,1135,4,2,HON,32,"Punt by Powers, V. of 34 yards. Returned by Jeeta, E. for 18 yards. First Down!",HON,AUS,HON,68,21,10
99,72,3,10,3,3:45,1125,1,10,HON,48,"Pass by Cole (C), E., complete to Jeeta, E. for 27 yds. Tackle by Jackson, R.. First Down!",HON,AUS,AUS,48,21,10
100,72,3,10,3,3:02,1082,1,10,HON,21,"Rush by Watts (R), Z. for 1 yds. Tackle by Montain, A..",HON,AUS,AUS,21,21,10
101,72,3,10,3,2:51,1071,2,8,HON,19,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",HON,AUS,AUS,19,21,10
102,72,3,10,3,2:35,1055,3,8,HON,19,"Pass by Cole (C), E., complete to Videl-San, N. for 4 yds. Tackle by Z, D..",HON,AUS,AUS,19,21,10
103,72,3,10,3,2:12,1032,4,4,HON,15,"32 yard FG by QB (R), P. is good.",HON,AUS,AUS,15,21,13
104,72,3,10,3,2:12,1032,0,0,HON,22,"Kickoff of 70 yards. Returned by Waters, J. for 22 yards. First Down!",HON,AUS,AUS,22,21,13
105,72,3,12,3,2:03,1023,1,10,HON,22,"Rush by Ayers, N. for a short gain. Tackle by Edmond, H..",HON,AUS,HON,78,21,13
106,72,3,12,3,1:42,1002,2,9,HON,23,"Rush by Ayers, N. for a short gain. Tackle by Claxton, S..",HON,AUS,HON,77,21,13
107,72,3,12,3,1:18,978,3,8,HON,23,"Pass by Skywalker (C), L., complete to Ayers, N. for 5 yds. Tackle by Edmond, H..",HON,AUS,HON,77,21,13
108,72,3,12,3,0:34,934,4,3,HON,29,"Punt by Powers, V. of 37 yards. Returned by Jeeta, E. for -4 yards. First Down!",HON,AUS,HON,71,21,13
109,72,3,10,3,0:21,921,1,10,AUS,30,"Pass by Cole (C), E. to Z, D. falls incomplete.",HON,AUS,AUS,70,21,13
110,72,3,10,3,0:02,902,2,10,AUS,30,"Rush by Watts (R), Z. for a short gain. Tackle by Kackpoo, H..",HON,AUS,AUS,70,21,13
111,72,3,10,4,15:00,900,3,10,AUS,30,"Pass by Cole (C), E., complete to Gaines, N. for 5 yds. Tackle by Waters, J..",HON,AUS,AUS,70,21,13
112,72,3,10,4,14:19,859,4,4,AUS,35,"Punt by QB (R), P. of 47 yards. Returned by Waters, J. for 18 yards. First Down!",HON,AUS,AUS,65,21,13
113,72,3,12,4,14:04,844,1,10,HON,35,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Lavelle Jr., D..",HON,AUS,HON,65,21,13
114,72,3,12,4,13:47,827,2,10,HON,35,"Rush by Ayers, N. for 3 yds. Tackle by Edmond, H..",HON,AUS,HON,65,21,13
115,72,3,12,4,13:15,795,3,6,HON,38,"Rush by Ayers, N. for a short gain. Tackle by Montain, T..",HON,AUS,HON,62,21,13
116,72,3,12,4,12:57,777,4,6,HON,38,"Punt by Powers, V. of 59 yards.  No return. First Down!",HON,AUS,HON,62,21,13
117,72,3,10,4,12:49,769,1,10,AUS,2,"Rush by Z, D. for 1 yds. Tackle by Kackpoo, H..",HON,AUS,AUS,98,21,13
118,72,3,10,4,12:22,742,2,9,AUS,3,"Rush by Watts (R), Z. for 6 yds. Tackle by Thornton, B..",HON,AUS,AUS,97,21,13
119,72,3,10,4,11:43,703,3,2,AUS,10,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by Rucker (R), R.. First Down!",HON,AUS,AUS,90,21,13
120,72,3,10,4,11:16,676,1,10,AUS,15,"Honolulu Penalty on Jeffrey (R), T.: Neutral Zone Infraction.",HON,AUS,AUS,85,21,13
121,72,3,10,4,11:16,676,1,5,AUS,20,"Rush by Watts (R), Z. for 11 yds. Tackle by Kackpoo, H.. First Down!",HON,AUS,AUS,80,21,13
122,72,3,10,4,10:36,636,1,10,AUS,31,"Pass by Cole (C), E., complete to Videl-San, N. for 68 yds. TOUCHDOWN!",HON,AUS,AUS,69,21,19
123,72,3,10,4,9:32,572,0,0,HON,2,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.  2 point conversion failed.",HON,AUS,AUS,2,21,19
124,72,3,10,4,9:32,572,0,0,HON,20,"Kickoff of 61 yards. Returned by Dawkins (C), S. for 16 yards. First Down!",HON,AUS,AUS,20,21,19
125,72,3,12,4,9:13,553,1,10,HON,20,"Pass by Skywalker (C), L., complete to Podolak, J. for 7 yds. Tackle by Mendoza, C..",HON,AUS,HON,80,21,19
126,72,3,12,4,8:34,514,2,2,HON,27,"Rush by Ayers, N. for a short gain. Tackle by Porter, G..",HON,AUS,HON,73,21,19
127,72,3,12,4,8:01,481,3,2,HON,27,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 15 yds. Tackle by Arianlacher, M.. First Down!",HON,AUS,HON,73,21,19
128,72,3,12,4,7:17,437,1,10,HON,43,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",HON,AUS,HON,57,21,19
129,72,3,12,4,7:02,422,2,10,HON,43," Play nullified by Honolulu Penalty on Kane-Maika'i, K.: Illegal block above the waist.",HON,AUS,HON,57,21,19
130,72,3,12,4,6:52,412,2,20,HON,33," Play nullified by Honolulu Penalty on Doo, S.: Illegal block above the waist.",HON,AUS,HON,67,21,19
131,72,3,12,4,6:40,400,2,30,HON,23,"Rush by Z, D. for a short gain. Tackle by Montain, T..",HON,AUS,HON,77,21,19
132,72,3,12,4,6:19,379,3,29,HON,23,"Pass by Skywalker (C), L., complete to Podolak, J. for 16 yds. Tackle by Mendoza, C..",HON,AUS,HON,77,21,19
133,72,3,12,4,5:43,343,4,13,HON,39,"Punt by Powers, V. of 45 yards.  No return. First Down!",HON,AUS,HON,61,21,19
134,72,3,10,4,5:35,335,1,10,AUS,15,"Rush by Watts (R), Z. for 5 yds. Tackle by Fields (R), G..",HON,AUS,AUS,85,21,19
135,72,3,10,4,5:08,308,2,4,AUS,20,"Rush by Watts (R), Z. for 4 yds. Tackle by Fields (R), G..",HON,AUS,AUS,80,21,19
136,72,3,10,4,4:36,276,3,1,AUS,25,"Pass by Cole (C), E., complete to Gaines, N. for 68 yds. Tackle by Waters, J.. First Down!",HON,AUS,AUS,75,21,19
137,72,3,10,4,3:12,192,1,6,HON,6,"Rush by Watts (R), Z. for 3 yds. Tackle by Rucker (R), R..",HON,AUS,AUS,6,21,19
138,72,3,10,4,2:46,166,2,2,HON,2,Rush by Kichwa Jones for 2 yds. TOUCHDOWN!  (QB (R) kick good),HON,AUS,AUS,2,21,26
139,72,3,10,4,2:39,159,1,10,HON,25,"Kickoff by QB (R), P. deep into the endzone. Waters, J. kneels for a touchback.",HON,AUS,AUS,25,21,26
140,72,3,12,4,2:39,159,1,10,HON,25,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",HON,AUS,HON,75,21,26
141,72,3,12,4,2:13,133,2,10,HON,25," Play nullified by Honolulu Penalty on Barker, E.: Holding.",HON,AUS,HON,75,21,26
142,72,3,12,4,1:46,106,2,20,HON,15,"Pass by Skywalker (C), L., complete to Podolak, J. for 7 yds. Tackle by Mendoza, C..",HON,AUS,HON,85,21,26
143,72,3,12,4,1:25,85,3,13,HON,22,"Pass by Skywalker (C), L., complete to Alexander, W. for 10 yds. Tackle by Porter, G.. Timeout called by HON.",HON,AUS,HON,78,21,26
144,72,3,12,4,1:09,69,4,3,HON,32,"Skywalker (C), L. is SACKED by Troen Egghands - DE for -7 yds.  FUMBLE by Skywalker (C), L., recovered by Skywalker (C), L.. Turnover on downs.",HON,AUS,HON,68,21,26
145,72,3,10,4,1:00,60,1,10,HON,24,"Rush by Watts (R), Z. for 6 yds. Tackle by Thornton, B.. Timeout called by HON.",HON,AUS,AUS,24,21,26
146,72,3,10,4,0:49,49,2,3,HON,18,"Rush by Watts (R), Z. for a short gain. Tackle by Fields (R), G.. Timeout called by HON.",HON,AUS,AUS,18,21,26
147,72,3,10,4,0:38,38,3,3,HON,18,Rush by Kichwa Jones for 18 yds. TOUCHDOWN!  (QB (R) kick good),HON,AUS,AUS,18,21,33
148,72,3,10,4,0:19,19,0,0,HON,21,"Kickoff of 70 yards. Returned by Waters, J. for 21 yards. First Down!",HON,AUS,AUS,21,21,33
149,72,3,12,4,0:09,9,1,10,HON,21,"Pass by Skywalker (C), L., complete to Barker, E. for 4 yds. Tackle by Lavelle Jr., D..",HON,AUS,HON,79,21,33
0,75,3,11,1,15:00,3600,1,10,NOLA,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",NOLA,SAR,SAR,25,0,0
1,75,3,8,1,15:00,3600,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Toriki, M. for 1 yds. Tackle by Dillmiballs (C), F..",NOLA,SAR,NOLA,75,0,0
2,75,3,8,1,14:20,3560,2,8,NOLA,26,"Rush by Toriki, M. for 4 yds. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,74,0,0
3,75,3,8,1,13:53,3533,3,4,NOLA,30,"Rush by Toriki, M. for -2 yds. Tackle by Goku, S..",NOLA,SAR,NOLA,70,0,0
4,75,3,8,1,13:36,3516,4,7,NOLA,28,"Punt by Louis, L. of 43 yards. Returned by Chan, R. for 11 yards. First Down!",NOLA,SAR,NOLA,72,0,0
5,75,3,11,1,13:26,3506,1,10,SAR,40,"Pass by Banks II, D., complete to Gordon, R. for 10 yds. Tackle by Witten, A.. First Down!",NOLA,SAR,SAR,60,0,0
6,75,3,11,1,12:49,3469,1,10,NOLA,49,"Rush by Chan, R. for 1 yds. Tackle by Simwell (R), L..",NOLA,SAR,SAR,49,0,0
7,75,3,11,1,12:27,3447,2,8,NOLA,48,"Rush by Chan, R. for 16 yds. Tackle by Rector, D.. First Down!",NOLA,SAR,SAR,48,0,0
8,75,3,11,1,11:47,3407,1,10,NOLA,32,"Pass by Banks II, D., complete to Manclaw (R), C. for 14 yds. Tackle by Hexagon (R), L.. First Down!",NOLA,SAR,SAR,32,0,0
9,75,3,11,1,11:07,3367,1,10,NOLA,17,"Rush by Chan, R. for 2 yds. Tackle by Toblerone (R), M..",NOLA,SAR,SAR,17,0,0
10,75,3,11,1,10:45,3345,2,7,NOLA,15,"Rush by Chan, R. for 9 yds. Tackle by Light (R), B.. First Down!",NOLA,SAR,SAR,15,0,0
11,75,3,11,1,10:10,3310,1,5,NOLA,5,"Rush by Back, R. for 1 yds. Tackle by Simwell (R), L..",NOLA,SAR,SAR,5,0,0
12,75,3,11,1,9:43,3283,2,4,NOLA,4,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",NOLA,SAR,SAR,4,0,0
13,75,3,11,1,9:27,3267,3,4,NOLA,4,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Witten, A..",NOLA,SAR,SAR,4,0,0
14,75,3,11,1,9:13,3253,4,4,NOLA,4,"21 yard FG by PhastBawls, D. is good.",NOLA,SAR,SAR,4,0,3
15,75,3,11,1,9:13,3253,0,0,NOLA,15,"Kickoff of 62 yards. Returned by Rector, D. for 12 yards. First Down!",NOLA,SAR,SAR,15,0,3
16,75,3,8,1,9:10,3250,1,10,NOLA,15,"Slothlisberger, B. is SACKED by Son Goku - DE for -11 yds.",NOLA,SAR,NOLA,85,0,3
17,75,3,8,1,8:39,3219,2,21,NOLA,4,"Rush by Toriki, M. for 1 yds. Tackle by Jackson (R), D..",NOLA,SAR,NOLA,96,0,3
18,75,3,8,1,8:15,3195,3,19,NOLA,5,"Rush by Gump (C), F. for 1 yds. Tackle by Beat, N..",NOLA,SAR,NOLA,95,0,3
19,75,3,8,1,7:43,3163,4,18,NOLA,7,"Punt by Louis, L. is BLOCKED BY Clemente, C..  No return. First Down!",NOLA,SAR,NOLA,93,0,3
20,75,3,11,1,7:38,3158,1,10,NOLA,10,"Rush by Chan, R. for 1 yds. Tackle by Dissector, U..",NOLA,SAR,SAR,10,0,3
21,75,3,11,1,7:12,3132,2,8,NOLA,8,"Rush by Chan, R. for 4 yds. Tackle by Bode (C), Q..",NOLA,SAR,SAR,8,0,3
22,75,3,11,1,6:47,3107,3,4,NOLA,4,"Rush by Chan, R. for a short gain. Tackle by Light (R), B..",NOLA,SAR,SAR,4,0,3
23,75,3,11,1,6:20,3080,4,4,NOLA,4,"21 yard FG by PhastBawls, D. is good.",NOLA,SAR,SAR,4,0,6
24,75,3,11,1,6:20,3080,0,0,NOLA,12,"Kickoff of 59 yards. Returned by Rector, D. for 6 yards. First Down!",NOLA,SAR,SAR,12,0,6
25,75,3,8,1,6:16,3076,1,10,NOLA,12,"Rush by Toriki, M. for 16 yds. Tackle by Andrews (R), H.. First Down!",NOLA,SAR,NOLA,88,0,6
26,75,3,8,1,5:39,3039,1,10,NOLA,28,"Pass by Slothlisberger, B., complete to Barker, E. for 7 yds. Tackle by Clemente, C..",NOLA,SAR,NOLA,72,0,6
27,75,3,8,1,5:03,3003,2,2,NOLA,36,"Slothlisberger, B. is SACKED by None Beat - SS for -5 yds.",NOLA,SAR,NOLA,64,0,6
28,75,3,8,1,4:28,2968,3,8,NOLA,30,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 2 yds. Tackle by Nkiah, J..",NOLA,SAR,NOLA,70,0,6
29,75,3,8,1,4:01,2941,4,5,NOLA,33,"Punt by Louis, L. of 50 yards.  No return. First Down!",NOLA,SAR,NOLA,67,0,6
30,75,3,11,1,3:54,2934,1,10,SAR,16,"Pass by Banks II, D., complete to Gordon, R. for 83 yds. TOUCHDOWN!  (PhastBawls kick good)",NOLA,SAR,SAR,84,0,13
31,75,3,11,1,2:42,2862,0,0,NOLA,35,"Kickoff by PhastBawls, D. of 65 yards. Rector, D. takes it down the right side. Rector, D. is finally brought down. A 35 yard return. First Down!",NOLA,SAR,SAR,35,0,13
32,75,3,8,1,2:37,2857,1,10,NOLA,35,"Rush by Toriki, M. for 2 yds. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,65,0,13
33,75,3,8,1,2:23,2843,2,8,NOLA,37,"Pass by Slothlisberger, B., to Bodenhamer (R), B..  INTERCEPTION by Adams, X. at the NOLA - 42 yard line and returned for 42 yards. First Down!",NOLA,SAR,NOLA,63,0,13
34,75,3,11,1,2:08,2828,1,1,NOLA,1,Rush by Raphtalia Chan for 1 yds. TOUCHDOWN!  (PhastBawls kick good),NOLA,SAR,SAR,1,0,20
35,75,3,11,1,1:59,2819,0,0,NOLA,19,"Kickoff of 58 yards. Returned by Toriki, M. for 12 yards. First Down!",NOLA,SAR,SAR,19,0,20
36,75,3,8,1,1:54,2814,1,10,NOLA,19,"Pass by Slothlisberger, B. to Barker, E. was dropped! Incomplete.",NOLA,SAR,NOLA,81,0,20
37,75,3,8,1,1:39,2799,2,10,NOLA,19,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Nkiah, J..",NOLA,SAR,NOLA,81,0,20
38,75,3,8,1,1:06,2766,3,10,NOLA,19,"Pass by Slothlisberger, B., complete to Barker, E. for 10 yds. Tackle by Clemente, C.. First Down!",NOLA,SAR,NOLA,81,0,20
39,75,3,8,1,0:51,2751,1,10,NOLA,29,"New Orleans Penalty on Room, W.: False Start.",NOLA,SAR,NOLA,71,0,20
40,75,3,8,1,0:51,2751,1,15,NOLA,24,"Pass by Slothlisberger, B., complete to McCormick, A. for 72 yds. Tackle by Adams, X.. First Down!",NOLA,SAR,NOLA,76,0,20
41,75,3,8,2,15:00,2700,1,2,SAR,2,"Pass by Slothlisberger, B. to Wolfcastle, R. is incomplete. Broken up by Clemente, C..",NOLA,SAR,NOLA,2,0,20
42,75,3,8,2,14:47,2687,2,2,SAR,2,Rush by Marcella Toriki for 2 yds. TOUCHDOWN!  (Louis kick good),NOLA,SAR,NOLA,2,7,20
43,75,3,8,2,14:40,2680,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",NOLA,SAR,NOLA,25,7,20
44,75,3,11,2,14:40,2680,1,10,SAR,25,"Rush by Chan, R. for 2 yds. Tackle by Toblerone (R), M..",NOLA,SAR,SAR,75,7,20
45,75,3,11,2,14:18,2658,2,7,SAR,27,"Rush by Chan, R. for a short gain. Tackle by Bode (C), Q..",NOLA,SAR,SAR,73,7,20
46,75,3,11,2,13:51,2631,3,7,SAR,27,"Pass by Banks II, D. to Chan, R. falls incomplete.",NOLA,SAR,SAR,73,7,20
47,75,3,11,2,13:38,2618,4,7,SAR,27,"Punt by PhastBawls, D. of 43 yards.  No return. First Down!",NOLA,SAR,SAR,73,7,20
48,75,3,8,2,13:31,2611,1,10,NOLA,29,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",NOLA,SAR,NOLA,71,7,20
49,75,3,8,2,13:14,2594,2,10,NOLA,29,"Pass by Slothlisberger, B., complete to Barker, E. for 8 yds. Tackle by Clemente, C..",NOLA,SAR,NOLA,71,7,20
50,75,3,8,2,12:40,2560,3,2,NOLA,37,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 22 yds. Tackle by Dillmiballs (C), F.. First Down!",NOLA,SAR,NOLA,63,7,20
51,75,3,8,2,11:49,2509,1,10,SAR,40,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Clemente, C..",NOLA,SAR,NOLA,40,7,20
52,75,3,8,2,11:12,2472,2,1,SAR,31,"Rush by Toriki, M. for 3 yds. Tackle by Sternenstaub (R), S.. First Down!",NOLA,SAR,NOLA,31,7,20
53,75,3,8,2,10:53,2453,1,10,SAR,28,"Rush by Toriki, M. for 0 yds. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,28,7,20
54,75,3,8,2,10:22,2422,2,10,SAR,29,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 29 yds. TOUCHDOWN!  (Louis kick good)",NOLA,SAR,NOLA,29,14,20
55,75,3,8,2,9:50,2390,2,46,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Chan, R. brings it out of the endzone! Chan, R. takes it down the middle. Chan, R. is finally brought down. A 39 yard return. First Down!",NOLA,SAR,NOLA,65,14,20
56,75,3,11,2,9:44,2384,1,10,SAR,39,"Rush by Chan, R. for 1 yds. Tackle by Ranger, A..",NOLA,SAR,SAR,61,14,20
57,75,3,11,2,9:20,2360,2,8,SAR,41,"Pass by Banks II, D. to Gordon, R. falls incomplete.",NOLA,SAR,SAR,59,14,20
58,75,3,11,2,8:47,2327,3,8,SAR,41,"Pass by Banks II, D. to J'Vathon (R), T. is incomplete. Broken up by Z, D..",NOLA,SAR,SAR,59,14,20
59,75,3,11,2,8:33,2313,4,8,SAR,41,"Punt by PhastBawls, D. of 47 yards.  No return. First Down!",NOLA,SAR,SAR,59,14,20
60,75,3,8,2,8:25,2305,1,10,NOLA,12,"Pass by Slothlisberger, B., complete to McCormick, A. for 29 yds. Tackle by Andrews (R), H.. First Down!",NOLA,SAR,NOLA,88,14,20
61,75,3,8,2,7:32,2252,1,10,NOLA,41,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 5 yds. Tackle by Adams, X..",NOLA,SAR,NOLA,59,14,20
62,75,3,8,2,6:51,2211,2,4,NOLA,47," Play nullified by Sarasota Penalty on StrongSafety8, Z.: Facemask. Automatic First Down!",NOLA,SAR,NOLA,53,14,20
63,75,3,8,2,6:35,2195,1,10,SAR,38,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 10 yds. Tackle by Adams, X.. First Down!",NOLA,SAR,NOLA,38,14,20
64,75,3,8,2,5:53,2153,1,10,SAR,28,"Pass by Slothlisberger, B. to Toriki, M. is incomplete. Broken up by Dillmiballs (C), F..",NOLA,SAR,NOLA,28,14,20
65,75,3,8,2,5:36,2136,2,10,SAR,28,"Rush by Toriki, M. for 5 yds. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,28,14,20
66,75,3,8,2,5:08,2108,3,4,SAR,22,"Rush by Gump (C), F. for 3 yds. Tackle by Beat, N..",NOLA,SAR,NOLA,22,14,20
67,75,3,8,2,4:34,2074,4,1,SAR,19,"36 yard FG by Louis, L. is good.",NOLA,SAR,NOLA,19,17,20
68,75,3,8,2,4:34,2074,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",NOLA,SAR,NOLA,25,17,20
69,75,3,11,2,4:34,2074,1,10,SAR,25,"Rush by Chan, R. for 2 yds. Tackle by Simwell (R), L..",NOLA,SAR,SAR,75,17,20
70,75,3,11,2,4:11,2051,2,7,SAR,27,"Pass by Banks II, D., complete to Bedford, J. for 7 yds. Tackle by Rector, D..",NOLA,SAR,SAR,73,17,20
71,75,3,11,2,3:42,2022,3,1,SAR,34,"Pass by Banks II, D., complete to J'Vathon (R), T. for 2 yds. Tackle by Blaylock, M.. First Down!",NOLA,SAR,SAR,66,17,20
72,75,3,11,2,3:01,1981,1,10,SAR,37,"Rush by Chan, R. for 4 yds. Tackle by Toblerone (R), M..",NOLA,SAR,SAR,63,17,20
73,75,3,11,2,2:37,1957,2,6,SAR,41," Play nullified by Sarasota Penalty on Manclaw (R), C.: Illegal block above the waist.",NOLA,SAR,SAR,59,17,20
74,75,3,11,2,2:31,1951,2,16,SAR,31,"Rush by Chan, R. for 5 yds. Tackle by Bode (C), Q.. New Orleans Penalty on Rector, D.: Unsportsmanlike Conduct. First Down!",NOLA,SAR,SAR,69,17,20
75,75,3,11,2,2:23,1943,1,10,NOLA,48,"Rush by Back, R. for 14 yds. Tackle by Hexagon (R), L.. First Down!",NOLA,SAR,SAR,48,17,20
76,75,3,11,2,2:00,1920,1,10,NOLA,34,"Pass by Banks II, D. to Z, D. falls incomplete.",NOLA,SAR,SAR,34,17,20
77,75,3,11,2,1:48,1908,2,10,NOLA,34,"Pass by Banks II, D., complete to Gordon, R. for 9 yds. Tackle by Witten, A.. Timeout called by SAR.",NOLA,SAR,SAR,34,17,20
78,75,3,11,2,1:36,1896,3,1,NOLA,24,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",NOLA,SAR,SAR,24,17,20
79,75,3,11,2,1:28,1888,4,1,NOLA,24,"41 yard FG by PhastBawls, D. is NO good.",NOLA,SAR,SAR,24,17,20
80,75,3,8,2,1:28,1888,1,10,NOLA,31,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 5 yds. Tackle by Adams, X..",NOLA,SAR,NOLA,69,17,20
81,75,3,8,2,1:10,1870,2,4,NOLA,37,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",NOLA,SAR,NOLA,63,17,20
82,75,3,8,2,1:02,1862,3,4,NOLA,37,"Pass by Slothlisberger, B., complete to Barker, E. for 15 yds. Tackle by Nkiah, J.. First Down!",NOLA,SAR,NOLA,63,17,20
83,75,3,8,2,1:02,1862,1,10,SAR,47,Slothlisberger spikes the ball to stop the clock.,NOLA,SAR,NOLA,47,17,20
84,75,3,8,2,0:33,1833,2,10,SAR,47,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",NOLA,SAR,NOLA,47,17,20
85,75,3,8,2,0:18,1818,3,10,SAR,47,"Pass by Slothlisberger, B., complete to McCormick, A. for 2 yds. Tackle by Mango-Panda, H.. Timeout called by NOLA.",NOLA,SAR,NOLA,47,17,20
86,75,3,8,2,0:07,1807,4,8,SAR,45,"Punt by Louis, L. of 35 yards.  No return. First Down!",NOLA,SAR,NOLA,45,17,20
87,75,3,8,3,15:00,1800,0,0,SAR,40,"Kickoff by Louis, L. of 63 yards. Chan, R. takes it down the left side. Chan, R. is finally brought down. A 38 yard return. First Down!",NOLA,SAR,NOLA,40,17,20
88,75,3,11,3,14:52,1792,1,10,SAR,40,"Pass by Banks II, D., complete to Chan, R. for 6 yds. Tackle by Blaylock, M..",NOLA,SAR,SAR,60,17,20
89,75,3,11,3,14:18,1758,2,3,SAR,46,"Pass by Banks II, D., complete to Bedford, J. for 8 yds. Tackle by Rector, D.. First Down!",NOLA,SAR,SAR,54,17,20
90,75,3,11,3,13:46,1726,1,10,NOLA,45,"Rush by Chan, R. for 35 yds. Tackle by Dissector, U.. First Down!",NOLA,SAR,SAR,45,17,20
91,75,3,11,3,13:01,1681,1,10,NOLA,10,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",NOLA,SAR,SAR,10,17,20
92,75,3,11,3,12:48,1668,2,10,NOLA,10,"Pass by Banks II, D., complete to Manclaw (R), C. for 10 yds. TOUCHDOWN!  (PhastBawls kick NO good)",NOLA,SAR,SAR,10,17,26
93,75,3,11,3,12:29,1649,1,10,NOLA,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",NOLA,SAR,SAR,25,17,26
94,75,3,8,3,12:29,1649,1,10,NOLA,25,"Pass by Slothlisberger, B. to Toriki, M. is incomplete. Broken up by Dillmiballs (C), F..",NOLA,SAR,NOLA,75,17,26
95,75,3,8,3,12:14,1634,2,10,NOLA,25,"Pass by Slothlisberger, B., complete to Toriki, M. for 3 yds. Tackle by Dillmiballs (C), F..",NOLA,SAR,NOLA,75,17,26
96,75,3,8,3,11:34,1594,3,7,NOLA,28,"Slothlisberger, B. is SACKED by Fawn Dillmiballs (C) - LB for -6 yds.",NOLA,SAR,NOLA,72,17,26
97,75,3,8,3,11:06,1566,4,13,NOLA,21,"Punt by Louis, L. of 29 yards. Returned by Chan, R. for 21 yards. First Down!",NOLA,SAR,NOLA,79,17,26
98,75,3,11,3,10:51,1551,1,10,NOLA,29,"Rush by Chan, R. for 6 yds. Tackle by Button, Q..",NOLA,SAR,SAR,29,17,26
99,75,3,11,3,10:22,1522,2,3,NOLA,23,"Rush by Chan, R. for a short gain. Tackle by Scott, M..",NOLA,SAR,SAR,23,17,26
100,75,3,11,3,10:04,1504,3,3,NOLA,23,"Pass by Banks II, D. to Gordon, R. falls incomplete.",NOLA,SAR,SAR,23,17,26
101,75,3,11,3,9:50,1490,4,3,NOLA,23,"40 yard FG by PhastBawls, D. is NO good.",NOLA,SAR,SAR,23,17,26
102,75,3,8,3,9:50,1490,1,10,NOLA,30,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",NOLA,SAR,NOLA,70,17,26
103,75,3,8,3,9:36,1476,2,10,NOLA,30,"Pass by Slothlisberger, B., complete to Toriki, M. for 8 yds. Tackle by Nkiah, J..",NOLA,SAR,NOLA,70,17,26
