,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
84,103,7,5,3,9:52,1492,2,13,HON,46,"Pass by Ramza (R), S. to Nakamura (C), T. was dropped! Incomplete.",HON,OCO,OCO,46,17,7
85,103,7,5,3,9:26,1466,3,13,HON,46,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 5 yds. Tackle by Rucker (R), R..",HON,OCO,OCO,46,17,7
86,103,7,5,3,8:31,1411,4,7,HON,40,"Punt by Dasistwirklichseinnachname, A. of 31 yards.  No return. First Down!",HON,OCO,OCO,40,17,7
87,103,7,12,3,8:24,1404,1,10,HON,9,"Rush by Ayers, N. for 1 yds. Tackle by Bob, B..",HON,OCO,HON,91,17,7
88,103,7,12,3,8:03,1383,2,8,HON,11,"Pass by Skywalker (C), L., to Podolak, J..  INTERCEPTION by Beerus, L. at the HON - 17 yard line and returned for -3 yards. First Down!",HON,OCO,HON,89,17,7
89,103,7,5,3,7:44,1364,1,10,HON,20,Rush by Keynel McZeal for 20 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good),HON,OCO,OCO,20,17,14
90,103,7,5,3,7:24,1344,0,0,HON,24,"Kickoff of 69 yards. Returned by Waters, J. for 24 yards. First Down!",HON,OCO,OCO,24,17,14
91,103,7,12,3,7:14,1334,1,10,HON,24,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 7 yds. Tackle by Biggums, T..",HON,OCO,HON,76,17,14
92,103,7,12,3,6:44,1304,2,3,HON,31,"Rush by Ayers, N. for 13 yds. Tackle by Beerus, L.. First Down!",HON,OCO,HON,69,17,14
93,103,7,12,3,6:00,1260,1,10,HON,45,"Pass by Skywalker (C), L. to Z, D. was dropped! Incomplete.",HON,OCO,HON,55,17,14
94,103,7,12,3,5:46,1246,2,10,HON,45,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Beerus, L..",HON,OCO,HON,55,17,14
95,103,7,12,3,5:11,1211,3,4,OCO,49,"Pass by Skywalker (C), L., complete to Podolak, J. for 3 yds. Tackle by Beerus, L..",HON,OCO,HON,49,17,14
96,103,7,12,3,4:36,1176,4,1,OCO,45,"Punt by Powers, V. of 45 yards.  Touchback.",HON,OCO,HON,45,17,14
97,103,7,5,3,4:31,1171,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",HON,OCO,OCO,75,17,14
98,103,7,5,3,4:01,1141,2,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 75 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",HON,OCO,OCO,75,17,21
99,103,7,5,3,2:40,1060,1,10,HON,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",HON,OCO,OCO,25,17,21
100,103,7,12,3,2:40,1060,1,10,HON,25,"Rush by Ayers, N. for a short gain. Tackle by Deck, I..",HON,OCO,HON,75,17,21
101,103,7,12,3,2:23,1043,2,9,HON,25,"Pass by Skywalker (C), L., to Alexander, W..  INTERCEPTION by Biggums, T. at the HON - 35 yard line and returned for 35 yards. First Down!",HON,OCO,HON,75,17,21
102,103,7,5,3,1:53,1013,1,1,HON,1,"Rush by McZeal, K. for a short gain. Tackle by Ka'ana'ana, B..",HON,OCO,OCO,1,17,21
103,103,7,5,3,1:22,982,2,1,HON,1,Rush by Keynel McZeal for 1 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good),HON,OCO,OCO,1,17,28
104,103,7,5,3,1:14,974,0,0,HON,23,"Kickoff of 63 yards. Returned by Dawkins (C), S. for 21 yards. First Down!",HON,OCO,OCO,23,17,28
105,103,7,12,3,1:08,968,1,10,HON,23,"Pass by Skywalker (C), L., complete to Alexander, W. for 7 yds. Tackle by Abernathy, K..",HON,OCO,HON,77,17,28
106,103,7,12,3,0:43,943,2,3,HON,30,"Pass by Skywalker (C), L., complete to Alexander, W. for 9 yds. Tackle by Abernathy, K.. First Down!",HON,OCO,HON,70,17,28
107,103,7,12,3,0:10,910,1,10,HON,39,"Rush by Ayers, N. for 6 yds. Tackle by Deck, I..",HON,OCO,HON,61,17,28
108,103,7,12,4,15:00,900,2,3,HON,46,"Rush by Ayers, N. for 2 yds. Tackle by Joestar, J..",HON,OCO,HON,54,17,28
109,103,7,12,4,14:32,872,3,1,HON,49,"Rush by Z, D. for a short gain. Tackle by Jones (C), D..",HON,OCO,HON,51,17,28
110,103,7,12,4,14:10,850,4,1,HON,49,"Punt by Powers, V. of 31 yards.  No return. First Down!",HON,OCO,HON,51,17,28
111,103,7,5,4,14:02,842,1,10,OCO,20,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 9 yds. Tackle by Kackpoo, H..",HON,OCO,OCO,80,17,28
112,103,7,5,4,13:09,789,2,1,OCO,29," Play nullified by Honolulu Penalty on Ka'ana'ana, B.: Offsides.",HON,OCO,OCO,71,17,28
113,103,7,5,4,13:05,785,0,0,OCO,34,"Rush by McZeal, K. for 9 yds. Tackle by Thornton, B.. First Down!",HON,OCO,OCO,66,17,28
114,103,7,5,4,12:31,751,1,10,OCO,43,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 5 yds. Tackle by Lavigne (R), D..",HON,OCO,OCO,57,17,28
115,103,7,5,4,11:49,709,2,5,OCO,48,"Pass by Ramza (R), S., complete to Holloway (R), O. for 19 yds. Tackle by Jackson, R.. First Down!",HON,OCO,OCO,52,17,28
116,103,7,5,4,10:55,655,1,10,HON,31,"Rush by McZeal, K. for 1 yds. Tackle by Fields (R), G..",HON,OCO,OCO,31,17,28
117,103,7,5,4,10:21,621,2,8,HON,30,"Rush by McZeal, K. for 2 yds. Tackle by Fields (R), G..  FUMBLE by McZeal, K., recovered by McZeal, K..",HON,OCO,OCO,30,17,28
118,103,7,5,4,9:54,594,3,5,HON,27,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Thornton, B..",HON,OCO,OCO,27,17,28
119,103,7,5,4,9:25,565,4,5,HON,27,"44 yard FG by Dasistwirklichseinnachname, A. is good.",HON,OCO,OCO,27,17,31
120,103,7,5,4,9:25,565,4,43,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the middle. Dawkins (C), S. cuts across the field. A 42 yard return. First Down!",HON,OCO,OCO,65,17,31
121,103,7,12,4,9:15,555,1,10,HON,42,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Boucher, B..",HON,OCO,HON,58,17,31
122,103,7,12,4,8:53,533,2,9,HON,43,"Honolulu Penalty on Dinkley, V.: False Start.",HON,OCO,HON,57,17,31
123,103,7,12,4,8:53,533,2,14,HON,38,"Rush by Ayers, N. for 5 yds. Tackle by Deck, I..",HON,OCO,HON,62,17,31
124,103,7,12,4,8:25,505,3,8,HON,44,"Pass by Skywalker (C), L., complete to Podolak, J. for 8 yds. Tackle by Beerus, L.. First Down!",HON,OCO,HON,56,17,31
125,103,7,12,4,7:47,467,1,10,OCO,47,"Skywalker (C), L. is SACKED by Bobby Boucher - DE for -7 yds.",HON,OCO,HON,47,17,31
126,103,7,12,4,7:19,439,2,17,HON,45,"Rush by Ayers, N. for -1 yds. Tackle by Joestar, J..",HON,OCO,HON,55,17,31
127,103,7,12,4,6:57,417,3,18,HON,44,"Pass by Skywalker (C), L., complete to Ayers, N. for 5 yds. Tackle by Joestar, J..",HON,OCO,HON,56,17,31
128,103,7,12,4,6:16,376,4,12,HON,50,"Punt by Powers, V. of 36 yards. Returned by Beerus, L. for 3 yards. First Down!",HON,OCO,HON,50,17,31
129,103,7,5,4,6:03,363,1,10,OCO,17,"Rush by McZeal, K. for a short gain. Tackle by Kackpoo, H..",HON,OCO,OCO,83,17,31
130,103,7,5,4,5:46,346,2,9,OCO,17,"Rush by McZeal, K. for a short gain. Tackle by Ka'ana'ana, B..",HON,OCO,OCO,83,17,31
131,103,7,5,4,5:19,319,3,8,OCO,18,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 56 yds. Tackle by Dawkins (C), S.. First Down!",HON,OCO,OCO,82,17,31
132,103,7,5,4,3:55,235,1,10,HON,25,"Pass by Ramza (R), S., complete to Trunks, F. for 12 yds. Tackle by Dawkins (C), S.. First Down!",HON,OCO,OCO,25,17,31
133,103,7,5,4,3:09,189,1,10,HON,12,"Rush by McZeal, K. for 0 yds. Tackle by Huffman, J..",HON,OCO,OCO,12,17,31
134,103,7,5,4,2:41,161,2,10,HON,12,"Pass by Ramza (R), S. to Nakamura (C), T. was dropped! Incomplete.",HON,OCO,OCO,12,17,31
135,103,7,5,4,2:19,139,3,10,HON,12,"Rush by McZeal, K. for 10 yds. Tackle by Dawkins (C), S.. First Down! Timeout called by HON.",HON,OCO,OCO,12,17,31
136,103,7,5,4,2:01,121,1,2,HON,2,"Rush by Z, D. for a short gain. Tackle by Lavigne (R), D.. Timeout called by HON.",HON,OCO,OCO,2,17,31
137,103,7,5,4,1:47,107,2,2,HON,2,Rush by Draftee Z for 2 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good),HON,OCO,OCO,2,17,38
138,103,7,5,4,1:36,96,0,0,HON,17,"Kickoff of 65 yards. Returned by Waters, J. for 17 yards. First Down!",HON,OCO,OCO,17,17,38
139,103,7,12,4,1:31,91,1,10,HON,17,"Orange County Penalty on Deck, I.: Encroachment.",HON,OCO,HON,83,17,38
140,103,7,12,4,1:31,91,1,5,HON,22,"Pass by Skywalker (C), L., complete to Podolak, J. for 53 yds. Tackle by Beerus, L.. First Down! Timeout called by HON.",HON,OCO,HON,78,17,38
141,103,7,12,4,0:44,44,1,10,OCO,24,"Skywalker (C), L. is SACKED by Bobby Boucher - DE for -6 yds.",HON,OCO,HON,24,17,38
142,103,7,12,4,0:30,30,2,16,OCO,31,"Pass by Skywalker (C), L., complete to Alexander, W. for 7 yds. Tackle by Abernathy, K..",HON,OCO,HON,31,17,38
143,103,7,12,4,0:11,11,3,9,OCO,24,"Pass by Skywalker (C), L., complete to Alexander, W. for 12 yds. Tackle by Abernathy, K.. First Down!",HON,OCO,HON,24,17,38
0,114,7,2,1,15:00,3600,1,10,AUS,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",AUS,YKW,YKW,25,0,0
1,114,7,10,1,15:00,3600,1,10,AUS,25,"Rush by Watts (R), Z. for 2 yds. Tackle by Quaid, D..",AUS,YKW,AUS,75,0,0
2,114,7,10,1,14:35,3575,2,7,AUS,27,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",AUS,YKW,AUS,73,0,0
3,114,7,10,1,14:17,3557,3,7,AUS,27,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Dookmarriot, L..",AUS,YKW,AUS,73,0,0
4,114,7,10,1,14:00,3540,4,7,AUS,27,"Punt by QB (R), P. of 55 yards.  No return. First Down!",AUS,YKW,AUS,73,0,0
5,114,7,2,1,13:52,3532,1,10,YKW,17,"Pass by Jack, C. to Sakura (C), K. was dropped! Incomplete.",AUS,YKW,YKW,83,0,0
6,114,7,2,1,13:32,3512,2,10,YKW,17,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Porter, G..",AUS,YKW,YKW,83,0,0
7,114,7,2,1,13:18,3498,3,10,YKW,17,"Pass by Jack, C., complete to Rechs (R), Z. for 82 yds. TOUCHDOWN!  (Kokot (R) kick good)",AUS,YKW,YKW,83,0,7
8,114,7,2,1,11:58,3418,1,10,AUS,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",AUS,YKW,YKW,25,0,7
9,114,7,10,1,11:58,3418,1,10,AUS,25,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Leonard, M..",AUS,YKW,AUS,75,0,7
10,114,7,10,1,11:27,3387,2,10,AUS,25,"Rush by Watts (R), Z. for a short gain. Tackle by Money, P..",AUS,YKW,AUS,75,0,7
11,114,7,10,1,11:06,3366,3,9,AUS,25,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by Foster (R), D..",AUS,YKW,AUS,75,0,7
12,114,7,10,1,10:33,3333,4,3,AUS,31,"Punt by QB (R), P. of 31 yards.  No return. First Down!",AUS,YKW,AUS,69,0,7
13,114,7,2,1,10:24,3324,1,10,YKW,37,"Rush by Z, D. for a short gain. Tackle by Edmond, H..",AUS,YKW,YKW,63,0,7
14,114,7,2,1,9:56,3296,2,9,YKW,38,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Porter, G..",AUS,YKW,YKW,62,0,7
15,114,7,2,1,9:40,3280,3,9,YKW,38,"Jack, C. is SACKED by Mack Arianlacher - LB for -7 yds.  FUMBLE recovered by Arianlacher, M. at the AUS - 31 yard line and returned for 9 yards. First Down!",AUS,YKW,YKW,62,0,7
16,114,7,10,1,9:29,3269,1,10,YKW,22,"Pass by Cole (C), E., complete to Watts (R), Z. for 11 yds. Tackle by Dookmarriot, L.. First Down!",AUS,YKW,AUS,22,0,7
17,114,7,10,1,8:48,3228,1,10,YKW,10,Rush by Zoe Watts (R) for 10 yds. TOUCHDOWN!  (QB (R) kick good),AUS,YKW,AUS,10,7,7
18,114,7,10,1,8:33,3213,0,0,YKW,20,"Kickoff of 65 yards. Returned by Walker (R), M. for 20 yards. First Down!",AUS,YKW,AUS,20,7,7
19,114,7,2,1,8:28,3208,1,10,YKW,20,"Rush by Z, D. for 1 yds. Tackle by Arianlacher, M..",AUS,YKW,YKW,80,7,7
20,114,7,2,1,8:01,3181,2,8,YKW,21,"Pass by Jack, C. to Z, D. is incomplete. Broken up by Porter, G..",AUS,YKW,YKW,79,7,7
21,114,7,2,1,7:44,3164,3,8,YKW,21,"Pass by Jack, C., complete to Kross, C. for 8 yds. Tackle by Lavelle Jr., D..",AUS,YKW,YKW,79,7,7
22,114,7,2,1,7:10,3130,4,1,YKW,29,"Punt by Kokot (R), B. of 47 yards.  No return. First Down!",AUS,YKW,YKW,71,7,7
23,114,7,10,1,7:02,3122,1,10,AUS,23,"Pass by Cole (C), E. to Gaines, N. was dropped! Incomplete.",AUS,YKW,AUS,77,7,7
24,114,7,10,1,6:46,3106,2,10,AUS,23,"Pass by Cole (C), E., complete to Gaines, N. for 14 yds. Tackle by Foster (R), D.. First Down!",AUS,YKW,AUS,77,7,7
25,114,7,10,1,6:08,3068,1,10,AUS,37,"Rush by Watts (R), Z. for 5 yds. Tackle by Dookmarriot, L..",AUS,YKW,AUS,63,7,7
26,114,7,10,1,5:46,3046,2,4,AUS,43,"Rush by Watts (R), Z. for 1 yds. Tackle by Ness, C..",AUS,YKW,AUS,57,7,7
27,114,7,10,1,5:24,3024,3,2,AUS,44,"Pass by Cole (C), E., complete to Jeeta, E. for 6 yds. Tackle by Leonard, M.. First Down!",AUS,YKW,AUS,56,7,7
28,114,7,10,1,4:54,2994,1,10,YKW,49,"Rush by Watts (R), Z. for 2 yds. Tackle by Cho, J..",AUS,YKW,AUS,49,7,7
29,114,7,10,1,4:24,2964,2,7,YKW,46,"Pass by Cole (C), E. to Larson, P. falls incomplete.",AUS,YKW,AUS,46,7,7
30,114,7,10,1,4:07,2947,3,7,YKW,46,"Pass by Cole (C), E. to Watts (R), Z. falls incomplete.",AUS,YKW,AUS,46,7,7
31,114,7,10,1,3:51,2931,4,7,YKW,46,"Punt by QB (R), P. of 40 yards.  No return. First Down!",AUS,YKW,AUS,46,7,7
32,114,7,2,1,3:42,2922,1,10,YKW,6,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",AUS,YKW,YKW,94,7,7
33,114,7,2,1,3:29,2909,2,10,YKW,6,"Rush by Z, D. for -2 yds. Tackle by Arianlacher, M..",AUS,YKW,YKW,94,7,7
34,114,7,2,1,3:03,2883,3,12,YKW,4,"Rush by Rowe, D. for 4 yds. Tackle by Porter, G..",AUS,YKW,YKW,96,7,7
35,114,7,2,1,2:50,2870,4,8,YKW,8,"Punt by Kokot (R), B. of 49 yards. Returned by Jeeta, E. for 3 yards. First Down!",AUS,YKW,YKW,92,7,7
36,114,7,10,1,2:40,2860,1,10,AUS,45,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Valdyr, M..",AUS,YKW,AUS,55,7,7
37,114,7,10,1,2:19,2839,2,4,YKW,48,"Pass by Cole (C), E., complete to BotTight, Z. for 3 yds. Tackle by Foster (R), D..",AUS,YKW,AUS,48,7,7
38,114,7,10,1,1:55,2815,3,1,YKW,45,"Rush by Watts (R), Z. for 14 yds. Tackle by Hellzapoppin, J.. First Down!",AUS,YKW,AUS,45,7,7
39,114,7,10,1,1:24,2784,1,10,YKW,31,"Rush by Watts (R), Z. for 1 yds. Tackle by Thebaw (R), S..",AUS,YKW,AUS,31,7,7
40,114,7,10,1,1:18,2778,2,8,YKW,29,"Pass by Cole (C), E., complete to Jeeta, E. for 10 yds. Tackle by Leonard, M.. First Down!",AUS,YKW,AUS,29,7,7
41,114,7,10,1,0:44,2744,1,10,YKW,18,"Pass by Cole (C), E., complete to Gaines, N. for 11 yds. Tackle by Foster (R), D.. First Down!",AUS,YKW,AUS,18,7,7
42,114,7,10,1,0:15,2715,1,7,YKW,7,"Rush by Watts (R), Z. for a short gain. Tackle by Alexander (C), N..",AUS,YKW,AUS,7,7,7
43,114,7,10,1,0:04,2704,2,6,YKW,6,"Cole (C), E. is SACKED by James Cho - DE for -7 yds.",AUS,YKW,AUS,6,7,7
44,114,7,10,2,15:00,2700,3,14,YKW,14,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",AUS,YKW,AUS,14,7,7
45,114,7,10,2,14:42,2682,4,14,YKW,14,"31 yard FG by QB (R), P. is good.",AUS,YKW,AUS,14,10,7
46,114,7,10,2,14:42,2682,0,0,YKW,29,"Kickoff of 68 yards. Returned by Walker (R), M. for 29 yards. First Down!",AUS,YKW,AUS,29,10,7
47,114,7,2,2,14:37,2677,1,10,YKW,29," Play nullified by Yellowknife Penalty on Buckley, B.: Illegal use of Hands.",AUS,YKW,YKW,71,10,7
48,114,7,2,2,14:14,2654,1,20,YKW,19,"Rush by Z, D. for a short gain. Tackle by Edmond, H..",AUS,YKW,YKW,81,10,7
49,114,7,2,2,13:50,2630,2,19,YKW,20,"Pass by Jack, C., complete to Kross, C. for 9 yds. Tackle by Lavelle Jr., D..",AUS,YKW,YKW,80,10,7
50,114,7,2,2,13:22,2602,3,10,YKW,29,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by Lavelle Jr., D.. First Down!",AUS,YKW,YKW,71,10,7
51,114,7,2,2,12:42,2562,1,10,YKW,40,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Mendoza, C..",AUS,YKW,YKW,60,10,7
52,114,7,2,2,12:10,2530,2,4,YKW,45,"Rush by Z, D. for 0 yds. Tackle by Egghands, T..",AUS,YKW,YKW,55,10,7
53,114,7,2,2,11:43,2503,3,5,YKW,45,"Rush by Z, D. for 1 yds. Tackle by Egghands, T..",AUS,YKW,YKW,55,10,7
54,114,7,2,2,11:18,2478,4,4,YKW,46,"Punt by Kokot (R), B. of 53 yards.  Touchback.",AUS,YKW,YKW,54,10,7
55,114,7,10,2,11:15,2475,1,10,AUS,25,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Leonard, M..",AUS,YKW,AUS,75,10,7
56,114,7,10,2,10:58,2458,2,10,AUS,25,"Rush by Watts (R), Z. for 19 yds. Tackle by Hellzapoppin, J.. First Down!",AUS,YKW,AUS,75,10,7
57,114,7,10,2,10:11,2411,1,10,AUS,44,"Pass by Cole (C), E., complete to Watts (R), Z. for 7 yds. Tackle by Thomaslacher (R), B..",AUS,YKW,AUS,56,10,7
58,114,7,10,2,9:37,2377,2,2,YKW,47,"Pass by Cole (C), E., complete to Gaines, N. for 9 yds. Tackle by Foster (R), D.. First Down!",AUS,YKW,AUS,47,10,7
59,114,7,10,2,8:53,2333,1,10,YKW,38," Play nullified by Austin Penalty on Z, D.: Holding.",AUS,YKW,AUS,38,10,7
60,114,7,10,2,8:30,2310,1,20,YKW,48,"Rush by Watts (R), Z. for 3 yds. Tackle by Dookmarriot, L..",AUS,YKW,AUS,48,10,7
61,114,7,10,2,8:06,2286,2,16,YKW,44,"Rush by Jones, K. for 41 yds. Tackle by Hellzapoppin, J.. First Down!",AUS,YKW,AUS,44,10,7
62,114,7,10,2,7:11,2231,1,2,YKW,2,"Rush by Watts (R), Z. for a short gain. Tackle by Alexander (C), N..",AUS,YKW,AUS,2,10,7
63,114,7,10,2,6:42,2202,2,2,YKW,2,"Pass by Cole (C), E., complete to Larson, P. for 2 yds. TOUCHDOWN!  (QB (R) kick good)",AUS,YKW,AUS,2,17,7
64,114,7,10,2,6:30,2190,0,0,YKW,25,"Kickoff of 68 yards. Returned by Walker (R), M. for 25 yards. First Down!",AUS,YKW,AUS,25,17,7
65,114,7,2,2,6:24,2184,1,10,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Egghands, T..",AUS,YKW,YKW,75,17,7
66,114,7,2,2,5:58,2158,2,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Arianlacher, M..",AUS,YKW,YKW,75,17,7
67,114,7,2,2,5:34,2134,3,9,YKW,25,"Rush by Rowe, D. for 1 yds. Tackle by MacGregor, G..",AUS,YKW,YKW,75,17,7
68,114,7,2,2,5:00,2100,4,8,YKW,27,"Punt by Kokot (R), B. of 49 yards. Returned by Jeeta, E. for 5 yards. First Down!",AUS,YKW,YKW,73,17,7
69,114,7,10,2,4:45,2085,1,10,AUS,29,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",AUS,YKW,AUS,71,17,7
70,114,7,10,2,4:29,2069,2,10,AUS,29,"Rush by Watts (R), Z. for 2 yds. Tackle by Dookmarriot, L..",AUS,YKW,AUS,71,17,7
71,114,7,10,2,3:56,2036,3,7,AUS,31,"Pass by Cole (C), E., complete to Jeeta, E. for 5 yds. Tackle by Leonard, M..",AUS,YKW,AUS,69,17,7
72,114,7,10,2,3:25,2005,4,1,AUS,37,"Punt by QB (R), P. of 51 yards. Returned by Walker (R), M. for -4 yards. First Down!",AUS,YKW,AUS,63,17,7
73,114,7,2,2,3:12,1992,1,10,YKW,7,"Rush by Z, D. for a short gain. Tackle by Porter, G..",AUS,YKW,YKW,93,17,7
74,114,7,2,2,2:52,1972,2,9,YKW,8,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Mendoza, C.. Austin Penalty on Montain, T.: Unnecessary Roughness. First Down!",AUS,YKW,YKW,92,17,7
75,114,7,2,2,2:34,1954,1,10,YKW,32,"Pass by Jack, C., complete to Kross, C. for 8 yds. Tackle by Lavelle Jr., D..",AUS,YKW,YKW,68,17,7
76,114,7,2,2,2:00,1920,2,2,YKW,40,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by Porter, G.. First Down!",AUS,YKW,YKW,60,17,7
77,114,7,2,2,1:40,1900,1,10,YKW,45,"Pass by Jack, C., complete to Sakura (C), K. for 47 yds. First Down!",AUS,YKW,YKW,55,17,7
78,114,7,2,2,0:53,1853,1,7,AUS,7,"Pass by Jack, C., complete to Rechs (R), Z. for 7 yds. TOUCHDOWN!  (Kokot (R) kick good)",AUS,YKW,YKW,7,17,14
79,114,7,2,2,0:41,1841,1,65,YKW,35,"Kokot (R), B. kicks off. The kick sails into the endzone. Jeeta, E. brings it out of the endzone! Jeeta, E. takes it down the middle. Jeeta, E. is finally brought down. A 37 yard return. First Down!",AUS,YKW,YKW,65,17,14
80,114,7,10,2,0:36,1836,1,10,AUS,37,"Rush by Watts (R), Z. for 2 yds. Tackle by Quaid, D..",AUS,YKW,AUS,63,17,14
81,114,7,10,3,15:00,1800,0,0,YKW,19,"Kickoff of 67 yards. Returned by Walker (R), M. for 19 yards. First Down!",AUS,YKW,AUS,19,17,14
82,114,7,2,3,14:54,1794,1,10,YKW,19,"Rush by Z, D. for -2 yds. Tackle by Isbest (C), C..",AUS,YKW,YKW,81,17,14
83,114,7,2,3,14:32,1772,2,12,YKW,17,"Pass by Jack, C., complete to Z, D. for 4 yds. Tackle by Edmond, H..",AUS,YKW,YKW,83,17,14
84,114,7,2,3,14:01,1741,3,7,YKW,21,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Mendoza, C.. First Down!",AUS,YKW,YKW,79,17,14
85,114,7,2,3,13:23,1703,1,10,YKW,35,"Rush by Z, D. for 2 yds. Tackle by Montain, T..",AUS,YKW,YKW,65,17,14
86,114,7,2,3,13:00,1680,2,7,YKW,37,"Pass by Jack, C., complete to Sakura (C), K. for 4 yds. Tackle by Mendoza, C..",AUS,YKW,YKW,63,17,14
87,114,7,2,3,12:25,1645,3,2,YKW,42,"Pass by Jack, C., complete to Sakura (C), K. for 26 yds. Tackle by Bowie (R), M.. First Down!",AUS,YKW,YKW,58,17,14
88,114,7,2,3,11:37,1597,1,10,AUS,31,"Rush by Z, D. for a short gain. Tackle by Egghands, T..",AUS,YKW,YKW,31,17,14
89,114,7,2,3,11:11,1571,2,9,AUS,31,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Lavelle Jr., D..",AUS,YKW,YKW,31,17,14
90,114,7,2,3,10:59,1559,3,9,AUS,31,"Jack, C. is SACKED by Gregor MacGregor - SS for -1 yds.",AUS,YKW,YKW,31,17,14
91,114,7,2,3,10:07,1507,4,11,AUS,32,"Punt by Kokot (R), B. of 32 yards.  Touchback.",AUS,YKW,YKW,32,17,14
92,114,7,10,3,10:02,1502,1,10,AUS,25,"Rush by Watts (R), Z. for -2 yds. Tackle by Cho, J..",AUS,YKW,AUS,75,17,14
93,114,7,10,3,9:35,1475,2,12,AUS,22,"Pass by Cole (C), E., complete to Larson, P. for 26 yds. Tackle by Dookmarriot, L.. First Down!",AUS,YKW,AUS,78,17,14
94,114,7,10,3,8:40,1420,1,10,AUS,48,"Rush by Watts (R), Z. for 15 yds. Tackle by Valdyr, M.. First Down!",AUS,YKW,AUS,52,17,14
95,114,7,10,3,8:08,1388,1,10,YKW,36,"Rush by Watts (R), Z. for 2 yds. Tackle by Thebaw (R), S..",AUS,YKW,AUS,36,17,14
96,114,7,10,3,7:43,1363,2,7,YKW,33,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",AUS,YKW,AUS,33,17,14
97,114,7,10,3,6:53,1313,3,7,YKW,33,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",AUS,YKW,AUS,33,17,14
98,114,7,10,3,6:35,1295,4,7,YKW,33,"50 yard FG by QB (R), P. is good.",AUS,YKW,AUS,33,20,14
99,114,7,10,3,6:35,1295,0,0,YKW,29,"Kickoff of 62 yards. Returned by Walker (R), M. for 26 yards. First Down!",AUS,YKW,AUS,29,20,14
100,114,7,2,3,6:29,1289,1,10,YKW,29,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Edmond, H..",AUS,YKW,YKW,71,20,14
101,114,7,2,3,5:55,1255,2,4,YKW,35,"Rush by Z, D. for 1 yds. Tackle by Edmond, H..",AUS,YKW,YKW,65,20,14
102,114,7,2,3,5:19,1219,3,3,YKW,36,"Pass by Jack, C. to Kross, C. falls incomplete.",AUS,YKW,YKW,64,20,14
103,114,7,2,3,5:03,1203,4,3,YKW,36,"Punt by Kokot (R), B. of 61 yards.  No return. First Down!",AUS,YKW,YKW,64,20,14
104,114,7,10,3,4:55,1195,1,10,AUS,3,"Pass by Cole (C), E., complete to Z, D. for 3 yds. Tackle by Thomaslacher (R), B..",AUS,YKW,AUS,97,20,14
105,114,7,10,3,4:02,1142,2,6,AUS,6,"Pass by Cole (C), E., complete to Videl-San, N. for 7 yds. Tackle by Thomaslacher (R), B.. First Down!",AUS,YKW,AUS,94,20,14
