Player,Team,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FG < 20,20-29,30-39,40-49,50+,S,Points
"Taylor, O.",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Thibault, A.",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Tiernan, L.",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Tillman, M.",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Troyski, X.",SJS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Tuck, J.",NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Tucker, P.",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Turner, D.",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Tweed, B.",YKW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.0
"Tyler, J.",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Verns, D.",PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.0
"Waiters, A.",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Washington, L.",SJS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Weathers III, B.",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Willie, T.",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Winchester, A.",OCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Wojcik, B.",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Wright Jr, G.",OCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Zhang, S.",YKW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0
"Corbett, K.",SJS,0.0,0.0,0.0,0.0,0.0,26.0,2.0,5.0,6.0,6.0,1.0,10,86.0
"Forfeit, N.",YKW,0.0,0.0,0.0,0.0,0.0,40.0,3.0,11.0,6.0,5.0,0.0,10,115.0
"Jackson, D.",AZ,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,11.0,7.0,0.0,10,105.0
"Leg, P.",NO,0.0,0.0,0.0,0.0,0.0,58.0,2.0,6.0,13.0,8.0,0.0,10,145.0
"Madlad, B.",OCO,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,10.0,4.0,1.0,10,91.0
"McCormick, M.",COL,0.0,0.0,0.0,0.0,0.0,44.0,3.0,5.0,9.0,8.0,0.0,10,119.0
"Meoff, B.",PHI,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,6.0,4.0,1.0,10,76.0
"Turkleton, T.",BAL,0.0,0.0,0.0,0.0,0.0,54.0,1.0,8.0,13.0,7.0,1.0,10,144.0
