,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
26,5,1,3:06,2886,1,10,OCO,39,"Rush by McZeal, K. for 6 yds. Tackle by DeSoto (R), J..",44,3,PHI,OCO,OCO,61,14,0
27,5,1,2:48,2868,2,3,OCO,45,"Rush by Z, D. for 1 yds. Tackle by Zelos, J..",44,3,PHI,OCO,OCO,55,14,0
28,5,1,2:34,2854,3,2,OCO,46,"Pass by Ramza (R), S. to Z, D. was dropped! Incomplete.",44,3,PHI,OCO,OCO,54,14,0
29,5,1,2:08,2828,4,2,PHI,46,"Punt by Dasistwirklichseinnachname, A. of 40 yards.  No return. First Down!",44,3,PHI,OCO,PHI,54,14,0
30,7,1,2:00,2820,1,10,PHI,13,"Pass by Phoenix (C), B. to Panda, F. is incomplete. Broken up by Beerus, L..",44,3,PHI,OCO,PHI,87,14,0
31,7,1,1:45,2805,2,10,PHI,13,"Pass by Phoenix (C), B., to Panda, F..  INTERCEPTION by Beerus, L. at the PHI - 19 yard line and returned for 19 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",44,3,PHI,OCO,PHI,87,14,7
32,5,1,1:27,2787,,,PHI,19,"Kickoff of 74 yards. Returned by Torenson, S. for 19 yards. First Down!",44,3,PHI,OCO,OCO,19,14,7
33,7,1,1:21,2781,1,10,PHI,19,Rush by Sam Torenson for 80 yds. TOUCHDOWN!  (Fencik (R) kick good),44,3,PHI,OCO,PHI,81,21,7
34,7,1,0:14,2714,,,OCO,21,"Kickoff of 59 yards. Returned by Despacito Jr., G. for 15 yards. First Down!",44,3,PHI,OCO,PHI,21,21,7
35,5,1,0:09,2709,1,10,OCO,21,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Booker (C), B..",44,3,PHI,OCO,OCO,79,21,7
36,5,2,15:00,2700,2,10,OCO,21,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 14 yds. Tackle by Altidor, J.. First Down!",44,3,PHI,OCO,OCO,79,21,7
37,5,2,14:07,2647,1,10,OCO,35,"Rush by McZeal, K. for 8 yds. Tackle by Zelos, J..",44,3,PHI,OCO,OCO,65,21,7
38,5,2,13:35,2615,2,1,OCO,43,"Rush by McZeal, K. for 4 yds. Tackle by Om, T.. First Down!",44,3,PHI,OCO,OCO,57,21,7
39,5,2,13:09,2589,1,10,OCO,47,"Pass by Ramza (R), S., complete to Holloway (R), O. for 17 yds. Tackle by DeSoto (R), J.. Philadelphia Penalty on Haywood (R), H.: Roughing the Passer. First Down!",44,3,PHI,OCO,OCO,53,21,7
40,5,2,12:30,2550,1,10,PHI,20,"Rush by Z, D. for 4 yds. Tackle by Eriksen, W..",44,3,PHI,OCO,OCO,20,21,7
41,5,2,11:52,2512,2,5,PHI,16,"Rush by Phillips, J. for 0 yds. Tackle by Zbornak, D..",44,3,PHI,OCO,OCO,16,21,7
42,5,2,11:34,2494,3,6,PHI,16,"Pass by Ramza (R), S., complete to McZeal, K. for 16 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick NO good)",44,3,PHI,OCO,OCO,16,21,13
43,5,2,11:11,2471,3,54,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Torenson, S. brings it out of the endzone! Torenson, S. takes it down the middle. Torenson, S. is finally brought down. A 31 yard return. First Down!",44,3,PHI,OCO,OCO,65,21,13
44,7,2,11:05,2465,1,10,PHI,31," Play nullified by Orange County Penalty on Wheezer, C.: Facemask. Automatic First Down!",44,3,PHI,OCO,PHI,69,21,13
45,7,2,10:46,2446,1,10,PHI,46,"Rush by Torenson, S. for 6 yds. Tackle by Bob, B..",44,3,PHI,OCO,PHI,54,21,13
46,7,2,10:16,2416,2,3,OCO,47,"Rush by Torenson, S. for 1 yds. Tackle by Bob, B..",44,3,PHI,OCO,PHI,47,21,13
47,7,2,9:50,2390,3,2,OCO,45,"Rush by Torenson, S. for 1 yds. Tackle by Joestar, J..",44,3,PHI,OCO,PHI,45,21,13
48,7,2,9:16,2356,4,1.0,PHI,44,"Punt by PuntBot, Z. of 43 yards.  No return. First Down!",44,3,PHI,OCO,OCO,44,21,13
49,5,2,9:06,2346,1,10,OCO,1,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",44,3,PHI,OCO,OCO,99,21,13
50,5,2,8:38,2318,2,10,OCO,1,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 15 yds. Tackle by D'Attoria V, R.. First Down!",44,3,PHI,OCO,OCO,99,21,13
51,5,2,8:01,2281,1,10,OCO,16," Play nullified by Philadelphia Penalty on Gronlie, T.: Taunting. Automatic First Down!",44,3,PHI,OCO,OCO,84,21,13
52,5,2,7:31,2251,1,10,OCO,31,"Rush by McZeal, K. for 4 yds. Tackle by Om, T..",44,3,PHI,OCO,OCO,69,21,13
53,5,2,7:05,2225,2,6,OCO,35,"Rush by McZeal, K. for 0 yds. Tackle by Culbertson, R..",44,3,PHI,OCO,OCO,65,21,13
54,5,2,6:42,2202,3,6,OCO,35,"Pass by Ramza (R), S., complete to Irving, J. for 6 yds. Tackle by Howyanow, W.. First Down!",44,3,PHI,OCO,OCO,65,21,13
55,5,2,5:55,2155,1,10,OCO,42,"Ramza (R), S. is SACKED by Tycker Om - DE for -7 yds.",44,3,PHI,OCO,OCO,58,21,13
56,5,2,5:21,2121,2,17,OCO,35,"Pass by Ramza (R), S. to McZeal, K. was dropped! Incomplete.",44,3,PHI,OCO,OCO,65,21,13
57,5,2,4:52,2092,3,17,OCO,35,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",44,3,PHI,OCO,OCO,65,21,13
58,5,2,4:30,2070,4,17,PHI,35,"Punt by Dasistwirklichseinnachname, A. of 50 yards.  No return. First Down!",44,3,PHI,OCO,PHI,65,21,13
59,7,2,4:24,2064,1,10,PHI,14,"Rush by Torenson, S. for 5 yds. Tackle by Bob, B..",44,3,PHI,OCO,PHI,86,21,13
60,7,2,3:58,2038,2,5,PHI,19,"Pass by Phoenix (C), B., complete to Panda, F. for 35 yds. Tackle by Beerus, L.. First Down!",44,3,PHI,OCO,PHI,81,21,13
61,7,2,3:04,1984,1,10,OCO,45,Rush by Sam Torenson for 45 yds. TOUCHDOWN!  (Fencik (R) kick good),44,3,PHI,OCO,PHI,45,28,13
62,7,2,2:25,1945,,,OCO,21,"Kickoff of 61 yards. Returned by Beerus, L. for 17 yards. First Down!",44,3,PHI,OCO,PHI,21,28,13
63,5,2,2:19,1939,1,10,OCO,21,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",44,3,PHI,OCO,OCO,79,28,13
64,5,2,1:47,1907,2,10,OCO,21,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 79 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",44,3,PHI,OCO,OCO,79,28,20
65,5,2,0:39,1839,,,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Torenson, S. brings it out of the endzone! Torenson, S. takes it down the middle. Torenson, S. sheds a tackler. A 40 yard return. First Down!",44,3,PHI,OCO,OCO,65,28,20
66,7,2,0:34,1834,1,10,PHI,40,"Orange County Penalty on Z, D.: Neutral Zone Infraction.",44,3,PHI,OCO,PHI,60,28,20
67,7,2,0:34,1834,1,5,PHI,45,"Rush by Torenson, S. for 13 yds. Tackle by Beerus, L.. First Down!",44,3,PHI,OCO,PHI,55,28,20
68,7,2,0:34,1834,1,10,OCO,41,Phoenix (C) spikes the ball to stop the clock.,44,3,PHI,OCO,PHI,41,28,20
69,7,2,0:06,1806,2,10,OCO,41,"Rush by Torenson, S. for 2 yds. Tackle by Joestar, J..",44,3,PHI,OCO,PHI,41,28,20
70,7,3,15:00,1800,,,OCO,29,"Kickoff of 58 yards. Returned by Despacito Jr., G. for 22 yards. First Down!",44,3,PHI,OCO,PHI,29,28,20
71,5,3,14:51,1791,1,10,OCO,29,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Zelos, J..",44,3,PHI,OCO,OCO,71,28,20
72,5,3,13:55,1735,2,5,OCO,34,"Rush by McZeal, K. for 5 yds. Tackle by Eriksen, W.. First Down!",44,3,PHI,OCO,OCO,66,28,20
73,5,3,13:32,1712,1,10,OCO,39,"Pass by Ramza (R), S., complete to Phillips, J. for 5 yds. Tackle by D'Attoria V, R..",44,3,PHI,OCO,OCO,61,28,20
74,5,3,12:43,1663,2,4,OCO,45,"Rush by McZeal, K. for 8 yds. Tackle by D'Attoria V, R.. First Down!",44,3,PHI,OCO,OCO,55,28,20
75,5,3,12:04,1624,1,10,PHI,46,"Pass by Ramza (R), S., complete to Holloway (R), O. for 8 yds. Tackle by Howyanow, W..",44,3,PHI,OCO,OCO,46,28,20
76,5,3,11:24,1584,2,1,PHI,38,"Pass by Ramza (R), S., complete to McZeal, K. for 19 yds. Tackle by Zelos, J.. First Down!",44,3,PHI,OCO,OCO,38,28,20
77,5,3,10:32,1532,1,10,PHI,19,"Ramza (R), S. is SACKED by Wesley Eriksen - SS for -7 yds.",44,3,PHI,OCO,OCO,19,28,20
78,5,3,9:45,1485,2,17,PHI,26,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 15 yds. Tackle by Booker (C), B..",44,3,PHI,OCO,OCO,26,28,20
79,5,3,8:43,1423,3,2,PHI,11,"Rush by McZeal, K. for 1 yds. Tackle by DeSoto (R), J..",44,3,PHI,OCO,OCO,11,28,20
80,5,3,8:23,1403,4,1,PHI,10,"27 yard FG by Dasistwirklichseinnachname, A. is good.",44,3,PHI,OCO,OCO,10,28,23
81,5,3,8:23,1403,1,10,PHI,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",44,3,PHI,OCO,OCO,25,28,23
82,7,3,8:23,1403,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 10 yds. Tackle by Abernathy, K.. First Down!",44,3,PHI,OCO,PHI,75,28,23
83,7,3,7:39,1359,1,10,PHI,35,"Rush by Torenson, S. for 10 yds. Tackle by Jones (C), D.. First Down!",44,3,PHI,OCO,PHI,65,28,23
84,7,3,6:57,1317,1,10,PHI,45,"Pass by Phoenix (C), B., complete to Varga, N. for 6 yds. Tackle by Deck, I..",44,3,PHI,OCO,PHI,55,28,23
85,7,3,6:19,1279,2,3,OCO,48," Play nullified by Orange County Penalty on Boucher, B.: Tripping. Automatic First Down!",44,3,PHI,OCO,PHI,48,28,23
86,7,3,6:04,1264,1,10,OCO,38,"Pass by Phoenix (C), B. to Torenson, S. falls incomplete.",44,3,PHI,OCO,PHI,38,28,23
87,7,3,5:49,1249,2,10,OCO,38,"Rush by Torenson, S. for a short gain. Tackle by Joestar, J..",44,3,PHI,OCO,PHI,38,28,23
88,7,3,5:20,1220,3,9,OCO,37,"Pass by Phoenix (C), B., complete to Varga, N. for 8 yds. Tackle by Jones (C), D..",44,3,PHI,OCO,PHI,37,28,23
89,7,3,4:36,1176,4,1.0,OCO,28,"45 yard FG by Fencik (R), J. is good.",44,3,PHI,OCO,PHI,28,31,23
90,7,3,4:36,1176,4,37,PHI,35,"Fencik (R), J. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the left side. Beerus, L. has blockers in front of him. A 43 yard return. First Down!",44,3,PHI,OCO,PHI,65,31,23
91,5,3,4:28,1168,1,10,OCO,43,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 19 yds. Tackle by Cross, M.. First Down!",44,3,PHI,OCO,OCO,57,31,23
92,5,3,3:43,1123,1,10,PHI,37,"Rush by McZeal, K. for 1 yds. Tackle by Eriksen, W..",44,3,PHI,OCO,OCO,37,31,23
93,5,3,3:29,1109,2,8,PHI,35,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 10 yds. Tackle by Cross, M.. First Down!",44,3,PHI,OCO,OCO,35,31,23
94,5,3,2:51,1071,1,10,PHI,25,"Pass by Ramza (R), S. to McZeal, K. falls incomplete.",44,3,PHI,OCO,OCO,25,31,23
95,5,3,2:04,1024,2,10,PHI,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 18 yds. Tackle by Booker (C), B.. First Down!",44,3,PHI,OCO,OCO,25,31,23
96,5,3,1:26,986,1,7,PHI,7,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Altidor, J..",44,3,PHI,OCO,OCO,7,31,23
97,5,3,1:02,962,2,7,PHI,7,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 7 yds. TOUCHDOWN!",44,3,PHI,OCO,OCO,7,31,29
98,5,3,0:35,935,2,2,PHI,2,"Rush by McZeal, K. for 1 yds. Tackle by Haywood (R), H..  2 point conversion failed.",44,3,PHI,OCO,OCO,2,31,29
99,5,3,0:35,935,2,65,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Panda, F. brings it out of the endzone! Panda, F. takes it down the middle. Panda, F. is finally brought down. A 36 yard return. First Down!",44,3,PHI,OCO,OCO,65,31,29
100,7,3,0:23,923,1,10,PHI,36,"Pass by Phoenix (C), B., complete to Torenson, S. for 1 yds. Tackle by Biggums, T..",44,3,PHI,OCO,PHI,64,31,29
101,7,4,15:00,900,2,8,PHI,38,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Deck, I..",44,3,PHI,OCO,PHI,62,31,29
102,7,4,14:28,868,3,2,PHI,44,"Pass by Phoenix (C), B., complete to Varga, N. for 8 yds. Tackle by Biggums, T.. First Down!",44,3,PHI,OCO,PHI,56,31,29
103,7,4,13:46,826,1,10,OCO,47,"Pass by Phoenix (C), B. to Varga, N. falls incomplete.",44,3,PHI,OCO,PHI,47,31,29
104,7,4,13:29,809,2,10,OCO,47,"Rush by Torenson, S. for 0 yds. Tackle by Wheezer, C..",44,3,PHI,OCO,PHI,47,31,29
105,7,4,13:10,790,3,10,OCO,47,"Pass by Phoenix (C), B., complete to Vuxta, R. for 8 yds. Tackle by Abernathy, K..",44,3,PHI,OCO,PHI,47,31,29
106,7,4,12:34,754,4,1,OCO,39,"Rush by Torenson, S. for a short gain. Tackle by Eagle, R.. Turnover on downs.",44,3,PHI,OCO,PHI,39,31,29
107,5,4,12:31,751,1,10,OCO,38,"Pass by Ramza (R), S., complete to Irving, J. for 1 yds. Tackle by Altidor, J..",44,3,PHI,OCO,OCO,62,31,29
108,5,4,11:35,695,2,8,OCO,40,"Rush by McZeal, K. for 4 yds. Tackle by Om, T..",44,3,PHI,OCO,OCO,60,31,29
109,5,4,10:59,659,3,3,OCO,45,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 8 yds. Tackle by Booker (C), B.. First Down!",44,3,PHI,OCO,OCO,55,31,29
110,5,4,10:04,604,1,10,PHI,46,"Rush by McZeal, K. for 4 yds. Tackle by Eriksen, W..",44,3,PHI,OCO,OCO,46,31,29
111,5,4,9:33,573,2,5,PHI,42,"Rush by McZeal, K. for 2 yds. Tackle by DeSoto (R), J..",44,3,PHI,OCO,OCO,42,31,29
112,5,4,9:13,553,3,3,PHI,40,"Rush by Ramza (R), S. for -6 yds. Tackle by Wrecks (R), T..",44,3,PHI,OCO,OCO,40,31,29
113,5,4,8:44,524,4,9,OCO,46,"Punt by Dasistwirklichseinnachname, A. of 29 yards.  No return. First Down!",44,3,PHI,OCO,PHI,46,31,29
114,7,4,8:37,517,1,10,PHI,17,"Orange County Penalty on Tank (R), G.: Neutral Zone Infraction.",44,3,PHI,OCO,PHI,83,31,29
115,7,4,8:37,517,1,5,PHI,22,"Rush by Torenson, S. for a short gain. Tackle by Wheezer, C..",44,3,PHI,OCO,PHI,78,31,29
116,7,4,8:14,494,2,5,PHI,22,"Rush by Torenson, S. for -2 yds. Tackle by Boucher, B..",44,3,PHI,OCO,PHI,78,31,29
117,7,4,7:50,470,3,7,PHI,20,"Pass by Phoenix (C), B., complete to Panda, F. for 25 yds. Tackle by Joestar, J.. First Down!",44,3,PHI,OCO,PHI,80,31,29
118,7,4,7:02,422,1,10,PHI,45,"Phoenix (C), B. is SACKED by Bobby Boucher - DE for -11 yds.",44,3,PHI,OCO,PHI,55,31,29
119,7,4,6:27,387,2,21,PHI,33,"Rush by Torenson, S. for a short gain. Tackle by Wheezer, C..",44,3,PHI,OCO,PHI,67,31,29
120,7,4,6:05,365,3,21,PHI,33,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Vegeta, P..",44,3,PHI,OCO,PHI,67,31,29
121,7,4,5:26,326,4,14,OCO,40,"Punt by PuntBot, Z. of 47 yards. Returned by Beerus, L. for 0 yards. First Down!",44,3,PHI,OCO,OCO,60,31,29
122,5,4,5:18,318,1,10,OCO,12,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",44,3,PHI,OCO,OCO,88,31,29
123,5,4,4:50,290,2,10,OCO,12,"Rush by McZeal, K. for 8 yds. Tackle by D'Attoria V, R..",44,3,PHI,OCO,OCO,88,31,29
124,5,4,4:20,260,3,1,OCO,21,"Pass by Ramza (R), S., complete to Trunks, F. for 35 yds. Tackle by Altidor, J.. First Down!",44,3,PHI,OCO,OCO,79,31,29
125,5,4,3:12,192,1,10,PHI,43,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by D'Attoria V, R..",44,3,PHI,OCO,OCO,43,31,29
126,5,4,2:46,166,2,10,PHI,43,"Pass by Ramza (R), S., complete to Irving, J. for 6 yds. Tackle by D'Attoria V, R..",44,3,PHI,OCO,OCO,43,31,29
127,5,4,2:13,133,3,3,PHI,37,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Booker (C), B..",44,3,PHI,OCO,OCO,37,31,29
128,5,4,1:43,103,4,3,PHI,37,"54 yard FG by Dasistwirklichseinnachname, A. is NO good.",44,3,PHI,OCO,OCO,37,31,29
129,7,4,1:43,103,1,10,PHI,44,"Rush by Torenson, S. for 15 yds. Tackle by Biggums, T.. First Down! Timeout called by OCO.",44,3,PHI,OCO,PHI,56,31,29
130,7,4,1:20,80,1,10,OCO,41,"Rush by Torenson, S. for 6 yds. Tackle by Bob, B.. Timeout called by OCO.",44,3,PHI,OCO,PHI,41,31,29
131,7,4,1:03,63,2,3,OCO,34,"Philadelphia Penalty on Varga, N.: False Start.",44,3,PHI,OCO,PHI,34,31,29
132,7,4,1:03,63,2,8,OCO,39,"Rush by Rogers (R), C. for 1 yds. Tackle by Joestar, J.. Timeout called by OCO.",44,3,PHI,OCO,PHI,39,31,29
133,7,4,0:55,55,3,7,OCO,38,"Rush by Rogers (R), C. for a short gain. Tackle by Eagle, R..",44,3,PHI,OCO,PHI,38,31,29
134,7,4,0:21,21,4,7,PHI,38,"Punt by PuntBot, Z. of 29 yards.  No return. First Down!",44,3,PHI,OCO,OCO,38,31,29
135,5,4,0:14,14,1,10,OCO,9,"Pass by Ramza (R), S. to McZeal, K. falls incomplete.",44,3,PHI,OCO,OCO,91,31,29
0,1,1,15:00,3600,,,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Hood, T. brings it out of the endzone! Hood, T. takes it down the right side. Hood, T. has blockers in front of him. A 41 yard return. First Down!",45,3,BAL,SJS,BAL,65,0,0
1,6,1,14:52,3592,1,10,SJS,41,"Pass by Jack, M. to Swift, N. falls incomplete.",45,3,BAL,SJS,SJS,59,0,0
2,6,1,14:41,3581,2,10,SJS,41,"Pass by Jack, M., complete to Lackson, J. for 6 yds. Tackle by Kennedy, D..",45,3,BAL,SJS,SJS,59,0,0
3,6,1,14:06,3546,3,4,SJS,47,Rush by Jamar Lackson for 52 yds. TOUCHDOWN!  (McDairmid (C) kick good),45,3,BAL,SJS,SJS,53,0,7
4,6,1,13:21,3501,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,0,7
5,1,1,13:21,3501,1,10,BAL,25,"Rush by Fukushu, M. for 20 yds. Tackle by Fisher, G.. First Down!",45,3,BAL,SJS,BAL,75,0,7
6,1,1,12:28,3448,1,10,BAL,45,"Rush by Fukushu, M. for 1 yds. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,55,0,7
7,1,1,12:01,3421,2,8,BAL,46,"Rush by Fukushu, M. for 5 yds. Tackle by Z, D..",45,3,BAL,SJS,BAL,54,0,7
8,1,1,11:38,3398,3,3,SJS,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 5 yds. Tackle by PickSix, H.. First Down!",45,3,BAL,SJS,BAL,48,0,7
9,1,1,11:03,3363,1,10,SJS,43,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 7 yds. Tackle by Vaughne (R), R..",45,3,BAL,SJS,BAL,43,0,7
10,1,1,10:30,3330,2,2,SJS,35,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 35 yds. TOUCHDOWN!  (Small kick good)",45,3,BAL,SJS,BAL,35,7,7
11,1,1,9:51,3291,,,SJS,21,"Kickoff of 62 yards. Returned by Lackson, J. for 18 yards. First Down!",45,3,BAL,SJS,BAL,21,7,7
12,6,1,9:48,3288,1,10,SJS,21,"Rush by Lackson, J. for 2 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,79,7,7
13,6,1,9:30,3270,2,7,SJS,23,"Pass by Jack, M., complete to Hood, T. for 8 yds. Tackle by Stackinpaper, B.. First Down!",45,3,BAL,SJS,SJS,77,7,7
14,6,1,8:54,3234,1,10,SJS,31,"Jack, M. is SACKED by Matt Hole - DE for -6 yds.",45,3,BAL,SJS,SJS,69,7,7
15,6,1,8:27,3207,2,16,SJS,25,"Pass by Jack, M. to Lackson, J. falls incomplete.",45,3,BAL,SJS,SJS,75,7,7
16,6,1,8:11,3191,3,16,SJS,25,"Pass by Jack, M., complete to Hood, T. for 14 yds. Tackle by Stackinpaper, B..",45,3,BAL,SJS,SJS,75,7,7
17,6,1,7:22,3142,4,1,BAL,40,"Punt by McDairmid (C), M. of 43 yards.  No return. First Down!",45,3,BAL,SJS,BAL,60,7,7
18,1,1,7:13,3133,1,10,BAL,17,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",45,3,BAL,SJS,BAL,83,7,7
19,1,1,6:43,3103,2,10,BAL,17," Play nullified by Baltimore Penalty on Ash, R.: Holding.",45,3,BAL,SJS,BAL,83,7,7
20,1,1,6:21,3081,2,18,BAL,9,"Rush by Fukushu, M. for 4 yds. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,91,7,7
21,1,1,5:59,3059,3,14,BAL,13,"Fujiwara (C), C. is SACKED by Raylan Crowder (R) - DE for -11 yds.",45,3,BAL,SJS,BAL,87,7,7
22,1,1,5:22,3022,4,25,SJS,1,"Punt by Small, J. of 28 yards.  No return. First Down!",45,3,BAL,SJS,SJS,99,7,7
23,6,1,5:15,3015,1,10,BAL,29,"Pass by Jack, M., complete to Thomas-Fox, D. for 19 yds. Tackle by Avery, E.. First Down!",45,3,BAL,SJS,SJS,29,7,7
24,6,1,4:30,2970,1,10,BAL,10,"Rush by Jack, M. for 10 yds. TOUCHDOWN!  (McDairmid (C) kick good)",45,3,BAL,SJS,SJS,10,7,14
25,6,1,3:47,2927,,,BAL,31,"Kickoff of 63 yards. Returned by Fukushu, M. for 29 yards. First Down!",45,3,BAL,SJS,SJS,31,7,14
26,1,1,3:41,2921,1,10,BAL,31,"Rush by Fukushu, M. for 14 yds. Tackle by Lanier, B.. First Down!",45,3,BAL,SJS,BAL,69,7,14
27,1,1,3:19,2899,1,10,BAL,45,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 7 yds. Tackle by PickSix, H..",45,3,BAL,SJS,BAL,55,7,14
28,1,1,2:58,2878,2,3,SJS,48," Play nullified by Baltimore Penalty on Z, D.: Illegal use of Hands.",45,3,BAL,SJS,BAL,48,7,14
29,1,1,2:33,2853,2,13,BAL,42,"Rush by Covey, J. for 4 yds. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,58,7,14
30,1,1,2:17,2837,3,9,BAL,46,"Pass by Fujiwara (C), C. to Ash, R. is incomplete. Broken up by Vaughne (R), R..",45,3,BAL,SJS,BAL,54,7,14
31,1,1,2:01,2821,4,9,SJS,46,"Punt by Small, J. of 32 yards. Returned by Lackson, J. for 14 yards. First Down!",45,3,BAL,SJS,SJS,54,7,14
32,6,1,1:49,2809,1,10,SJS,36,"Rush by Lackson, J. for 1 yds. Tackle by Hole, M..",45,3,BAL,SJS,SJS,64,7,14
33,6,1,1:20,2780,2,9,SJS,37,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",45,3,BAL,SJS,SJS,63,7,14
34,6,1,1:07,2767,3,9,SJS,37,"Pass by Jack, M., complete to Hood, T. for 10 yds. Tackle by Stackinpaper, B.. First Down!",45,3,BAL,SJS,SJS,63,7,14
35,6,1,0:23,2723,1,10,SJS,47,"Rush by Lackson, J. for 3 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,53,7,14
36,6,2,15:00,2700,2,6,BAL,49,"San Jose Penalty on Lee, B.: False Start.",45,3,BAL,SJS,SJS,49,7,14
37,6,2,15:00,2700,2,11,SJS,46,"Pass by Jack, M. to Thomas-Fox, D. is incomplete. Broken up by Green, W..",45,3,BAL,SJS,SJS,54,7,14
38,6,2,14:38,2678,3,11,SJS,46,"Pass Play nullified by Baltimore Penalty on De Ville (C), D.: Defensive Pass Interference Automatic First Down!",45,3,BAL,SJS,SJS,54,7,14
39,6,2,14:21,2661,1,10,SJS,46,"Rush by Lackson, J. for 4 yds. Tackle by Kennedy, D..",45,3,BAL,SJS,SJS,54,7,14
40,6,2,13:58,2638,2,5,BAL,49," Play nullified by San Jose Penalty on Pancake, P.: Holding.",45,3,BAL,SJS,SJS,49,7,14
41,6,2,13:41,2621,2,15,SJS,40,"Pass by Jack, M. to Thomas-Fox, D. was dropped! Incomplete.",45,3,BAL,SJS,SJS,60,7,14
42,6,2,13:25,2605,3,15,SJS,40,"Pass by Jack, M., complete to Hood, T. for 27 yds. Tackle by Stackinpaper, B.. First Down!",45,3,BAL,SJS,SJS,60,7,14
43,6,2,12:21,2541,1,10,BAL,32,"Pass by Jack, M., complete to Lackson, J. for 17 yds. Tackle by Syracuse, I.. First Down!",45,3,BAL,SJS,SJS,32,7,14
44,6,2,11:20,2480,1,10,BAL,15,Rush by Jamar Lackson for 15 yds. TOUCHDOWN!  (McDairmid (C) kick good),45,3,BAL,SJS,SJS,15,7,21
45,6,2,11:01,2461,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,7,21
46,1,2,11:01,2461,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Catchem8, Z. for 5 yds. Tackle by Z, D..  FUMBLE recovered by Stein, P. at the SJS - 30 yard line and returned for 6 yards. First Down!",45,3,BAL,SJS,BAL,75,7,21
47,6,2,10:33,2433,1,10,BAL,24,"Rush by Lackson, J. for 8 yds. Tackle by Freesafety, B..",45,3,BAL,SJS,SJS,24,7,21
48,6,2,9:52,2392,2,1,BAL,15,"Rush by Lackson, J. for 1 yds. Tackle by Hole, M.. First Down!",45,3,BAL,SJS,SJS,15,7,21
49,6,2,9:28,2368,1,10,BAL,14,"Rush by Cardrissian, R. for -1 yds. Tackle by Green, W..",45,3,BAL,SJS,SJS,14,7,21
50,6,2,8:59,2339,2,11,BAL,15,"Rush by Lackson, J. for 0 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,15,7,21
51,6,2,8:35,2315,3,11,BAL,15,"Pass by Jack, M., complete to George, D. for 2 yds. Tackle by Green, W..",45,3,BAL,SJS,SJS,15,7,21
52,6,2,8:01,2281,4,9,BAL,13,"30 yard FG by McDairmid (C), M. is good.",45,3,BAL,SJS,SJS,13,7,24
