,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
108,8,3,5:04,1204,1,10,NOLA,21,"Rush by Toriki, M. for 2 yds. Tackle by Arianlacher, M..",69,9,NOLA,AUS,NOLA,79,3,24
109,8,3,4:34,1174,2,8,NOLA,23,"Rush by Toriki, M. for 3 yds. Tackle by MacGregor, G..",69,9,NOLA,AUS,NOLA,77,3,24
110,8,3,4:12,1152,3,4,NOLA,26,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",69,9,NOLA,AUS,NOLA,74,3,24
111,8,3,3:54,1134,4,4,AUS,26,"Punt by Louis, L. of 54 yards.  No return. First Down!",69,9,NOLA,AUS,AUS,74,3,24
112,10,3,3:48,1128,1,10,AUS,19,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Bode (C), Q..",69,9,NOLA,AUS,AUS,81,3,24
113,10,3,3:18,1098,2,3,AUS,26,"Pass by Cole (C), E., complete to Watts (R), Z. for 3 yds. Tackle by Light (R), B.. First Down!",69,9,NOLA,AUS,AUS,74,3,24
114,10,3,2:43,1063,1,10,AUS,29,"Rush by Watts (R), Z. for 1 yds. Tackle by Bode (C), Q..",69,9,NOLA,AUS,AUS,71,3,24
115,10,3,1:56,1016,2,9,AUS,30,"Pass by Cole (C), E., complete to Gaines, N. for 4 yds. Tackle by Hexagon (R), L..",69,9,NOLA,AUS,AUS,70,3,24
116,10,3,1:24,984,3,4,AUS,35,"Rush by Watts (R), Z. for a short gain. Tackle by Ranger, A..",69,9,NOLA,AUS,AUS,65,3,24
117,10,3,0:58,958,4,4,NOLA,35,"Punt by QB (R), P. of 37 yards. Returned by Rector, D. for 9 yards. First Down!",69,9,NOLA,AUS,NOLA,65,3,24
118,8,3,0:47,947,1,10,NOLA,36,"Pass by Slothlisberger, B., complete to McCormick, A. for 7 yds. Tackle by Edmond, H..",69,9,NOLA,AUS,NOLA,64,3,24
119,8,3,0:25,925,2,2,NOLA,43,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",69,9,NOLA,AUS,NOLA,57,3,24
120,8,3,0:07,907,3,2,NOLA,43,"Rush by Toriki, M. for 8 yds. Tackle by MacGregor, G.. First Down!",69,9,NOLA,AUS,NOLA,57,3,24
121,8,4,15:00,900,1,10,AUS,48,"Rush by Toriki, M. for 2 yds. Tackle by Egghands, T..",69,9,NOLA,AUS,NOLA,48,3,24
122,8,4,14:31,871,2,7,AUS,46,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 7 yds. Tackle by Mendoza, C..",69,9,NOLA,AUS,NOLA,46,3,24
123,8,4,13:50,830,3,1.0,AUS,39,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Mendoza, C..",69,9,NOLA,AUS,NOLA,39,3,24
124,8,4,13:37,817,4,1.0,AUS,39,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 6 yds. Tackle by Lavelle Jr., D.. First Down!",69,9,NOLA,AUS,NOLA,39,3,24
125,8,4,13:03,783,1,10,AUS,33,"Slothlisberger, B. is SACKED by Troen Egghands - DE for -10 yds.",69,9,NOLA,AUS,NOLA,33,3,24
126,8,4,12:25,745,2,20,AUS,43,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 9 yds. Tackle by Lavelle Jr., D..",69,9,NOLA,AUS,NOLA,43,3,24
127,8,4,11:50,710,3,10,AUS,33,"Pass by Slothlisberger, B., complete to Z, D. for 5 yds. Tackle by Arianlacher, M..",69,9,NOLA,AUS,NOLA,33,3,24
128,8,4,11:13,673,4,5,AUS,28,"45 yard FG by Louis, L. is good.",69,9,NOLA,AUS,NOLA,28,6,24
129,8,4,11:13,673,,,AUS,26,"Kickoff of 68 yards. Returned by Mendoza, C. for 26 yards. First Down!",69,9,NOLA,AUS,NOLA,26,6,24
130,10,4,11:06,666,1,10,AUS,26,"Rush by Watts (R), Z. for 2 yds. Tackle by Bode (C), Q..",69,9,NOLA,AUS,AUS,74,6,24
131,10,4,10:37,637,2,8,AUS,28,"Pass by Cole (C), E., complete to BotTight, Z. for 3 yds. Tackle by Rector, D..",69,9,NOLA,AUS,AUS,72,6,24
132,10,4,10:03,603,3,5,AUS,31,"Cole (C), E. is SACKED by LiterallyJust A. Hexagon (R) - FS for -6 yds.",69,9,NOLA,AUS,AUS,69,6,24
133,10,4,9:27,567,4,11,NOLA,24,"Punt by QB (R), P. of 32 yards.  No return. First Down!",69,9,NOLA,AUS,NOLA,76,6,24
134,8,4,9:20,560,1,10,NOLA,43,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 33 yds. Tackle by Lavelle Jr., D.. First Down!",69,9,NOLA,AUS,NOLA,57,6,24
135,8,4,8:28,508,1,10,AUS,23,"Rush by Toriki, M. for 19 yds. Tackle by Lavelle Jr., D.. First Down!",69,9,NOLA,AUS,NOLA,23,6,24
136,8,4,7:48,468,1,4,AUS,4,Rush by Marcella Toriki for 4 yds. TOUCHDOWN!  (Louis kick good),69,9,NOLA,AUS,NOLA,4,13,24
137,8,4,7:40,460,1,65,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Jeeta, E. brings it out of the endzone! Jeeta, E. takes it down the middle. Jeeta, E. is finally brought down. A 32 yard return. First Down!",69,9,NOLA,AUS,NOLA,65,13,24
138,10,4,7:32,452,1,10,AUS,32,"Rush by Watts (R), Z. for a short gain. Tackle by Light (R), B..",69,9,NOLA,AUS,AUS,68,13,24
139,10,4,6:56,416,2,9,AUS,33,"Rush by Watts (R), Z. for a short gain. Tackle by Dissector, U..",69,9,NOLA,AUS,AUS,67,13,24
140,10,4,6:31,391,3,9,AUS,33,"Pass by Cole (C), E. to Jones, K. is incomplete. Broken up by Light (R), B..",69,9,NOLA,AUS,AUS,67,13,24
141,10,4,6:15,375,4,9,NOLA,33,"Punt by QB (R), P. of 30 yards.  No return. First Down!",69,9,NOLA,AUS,NOLA,67,13,24
142,8,4,6:08,368,1,10,NOLA,36,"Pass by Slothlisberger, B., complete to Toriki, M. for 2 yds. Tackle by Crooks, L..",69,9,NOLA,AUS,NOLA,64,13,24
143,8,4,5:34,334,2,8,NOLA,38,"Pass by Slothlisberger, B., complete to McCormick, A. for 3 yds. Tackle by Edmond, H..",69,9,NOLA,AUS,NOLA,62,13,24
144,8,4,5:03,303,3,5,NOLA,41,"Pass by Slothlisberger, B. to McCormick, A. is incomplete. Broken up by Edmond, H..",69,9,NOLA,AUS,NOLA,59,13,24
145,8,4,4:45,285,4,5,AUS,41,"Punt by Louis, L. of 55 yards. Returned by Jeeta, E. for 14 yards. First Down!",69,9,NOLA,AUS,AUS,59,13,24
146,10,4,4:33,273,1,10,AUS,17,"Rush by Watts (R), Z. for 13 yds. Tackle by Toblerone (R), M.. First Down!",69,9,NOLA,AUS,AUS,83,13,24
147,10,4,3:46,226,1,10,AUS,30,"Rush by Watts (R), Z. for 1 yds. Tackle by Bode (C), Q..",69,9,NOLA,AUS,AUS,70,13,24
148,10,4,3:22,202,2,8,AUS,32,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Witten, A..",69,9,NOLA,AUS,AUS,68,13,24
149,10,4,3:11,191,3,8,AUS,32,"Pass by Cole (C), E., complete to Gaines, N. for 25 yds. Tackle by Rector, D.. First Down! Timeout called by NOLA.",69,9,NOLA,AUS,AUS,68,13,24
150,10,4,2:38,158,1,10,NOLA,42,"Rush by Watts (R), Z. for a short gain. Tackle by Dissector, U.. Timeout called by NOLA.",69,9,NOLA,AUS,AUS,42,13,24
151,10,4,2:30,150,2,9,NOLA,42,"Austin Penalty on Jones, K.: False Start.",69,9,NOLA,AUS,AUS,42,13,24
152,10,4,2:30,150,2,14,NOLA,47,"Rush by Watts (R), Z. for -4 yds. Tackle by Toblerone (R), M.. Timeout called by NOLA.",69,9,NOLA,AUS,AUS,47,13,24
153,10,4,2:26,146,3,18,AUS,49,"Rush by Jones, K. for 1 yds. Tackle by Light (R), B.. Austin Penalty on Jones, K.: Unnecessary Roughness.",69,9,NOLA,AUS,AUS,51,13,24
154,10,4,2:21,141,4,32,NOLA,35,"Punt by QB (R), P. of 39 yards.  No return. First Down!",69,9,NOLA,AUS,NOLA,65,13,24
155,8,4,2:13,133,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to McCormick, A. for 5 yds. Tackle by MacGregor, G..",69,9,NOLA,AUS,NOLA,75,13,24
156,8,4,1:56,116,2,4,NOLA,31,"Pass by Slothlisberger, B. to Spencer (R), A. is incomplete. Broken up by MacGregor, G..",69,9,NOLA,AUS,NOLA,69,13,24
157,8,4,1:46,106,3,4,NOLA,31,"Pass by Slothlisberger, B., complete to Toriki, M. for 6 yds. Tackle by Crooks, L.. First Down!",69,9,NOLA,AUS,NOLA,69,13,24
158,8,4,1:46,106,1,10,NOLA,37,Slothlisberger spikes the ball to stop the clock.,69,9,NOLA,AUS,NOLA,63,13,24
159,8,4,1:25,85,2,10,NOLA,37,"Pass by Slothlisberger, B., complete to Barker, E. for 8 yds. Tackle by Mendoza, C..",69,9,NOLA,AUS,NOLA,63,13,24
160,8,4,1:11,71,3,2,NOLA,45,"Pass by Slothlisberger, B. to Wolfcastle, R. falls incomplete.",69,9,NOLA,AUS,NOLA,55,13,24
161,8,4,1:00,60,4,2,NOLA,45,"Pass by Slothlisberger, B., complete to Gump (C), F. for 6 yds. Tackle by Arianlacher, M.. First Down!",69,9,NOLA,AUS,NOLA,55,13,24
162,8,4,1:00,60,1,10,AUS,48,Slothlisberger spikes the ball to stop the clock.,69,9,NOLA,AUS,NOLA,48,13,24
163,8,4,0:37,37,2,10,AUS,48,"Pass by Slothlisberger, B., complete to Barker, E. for 23 yds. Tackle by Bowie (R), M.. First Down!",69,9,NOLA,AUS,NOLA,48,13,24
164,8,4,0:08,8,1,10,AUS,25,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 6 yds. Tackle by Mendoza, C..",69,9,NOLA,AUS,NOLA,25,13,24
0,14,1,15:00,3600,,,NYS,35,"Smalls, D. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the middle. Dawkins (C), S. has blockers in front of him. A 42 yard return. First Down!",86,9,NYS,HON,NYS,65,0,0
1,12,1,14:49,3589,1,10,HON,42,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Kearse, J..",86,9,NYS,HON,HON,58,0,0
2,12,1,14:31,3571,2,8,HON,44,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",86,9,NYS,HON,HON,56,0,0
3,12,1,14:18,3558,3,8,HON,44,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 7 yds. Tackle by Banks, J..",86,9,NYS,HON,HON,56,0,0
4,12,1,13:39,3519,4,1,HON,48,"Punt by Powers, V. of 38 yards.  No return. First Down!",86,9,NYS,HON,NYS,48,0,0
5,14,1,13:33,3513,1,10,NYS,10,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 77 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,90,0,0
6,14,1,12:06,3426,1,10,HON,12,"Rush by Owens, A. for a short gain. Tackle by Montain, A..",86,9,NYS,HON,NYS,12,0,0
7,14,1,11:41,3401,2,9,HON,12,"Howitzer (R) (C), S. is SACKED by Asher Montain - DE for -11 yds.",86,9,NYS,HON,NYS,12,0,0
8,14,1,10:58,3358,3,21,HON,23,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Jackson, R..",86,9,NYS,HON,NYS,23,0,0
9,14,1,10:37,3337,4,21,HON,23,"40 yard FG by Smalls, D. is good.",86,9,NYS,HON,NYS,23,3,0
10,14,1,10:37,3337,,,HON,15,"Kickoff of 67 yards. Returned by Waters, J. for 15 yards. First Down!",86,9,NYS,HON,NYS,15,3,0
11,12,1,10:35,3335,1,10,HON,15,"Pass by Skywalker (C), L., complete to Clay, J. for 10 yds. Tackle by Kirkby, T.. First Down!",86,9,NYS,HON,HON,85,3,0
12,12,1,9:57,3297,1,10,HON,25,"Pass by Skywalker (C), L., complete to Alexander, W. for 12 yds. Tackle by QuakStak (R), D.. First Down!",86,9,NYS,HON,HON,75,3,0
13,12,1,9:14,3254,1,10,HON,37,"Pass by Skywalker (C), L. to Krashwagen (R), R. falls incomplete.",86,9,NYS,HON,HON,63,3,0
14,12,1,8:56,3236,2,10,HON,37,"Pass by Skywalker (C), L., complete to Alexander, W. for 4 yds. Tackle by QuakStak (R), D..",86,9,NYS,HON,HON,63,3,0
15,12,1,8:21,3201,3,5,HON,42,"Pass by Skywalker (C), L., complete to Clay, J. for 9 yds. Tackle by Griddle, M.. First Down!",86,9,NYS,HON,HON,58,3,0
16,12,1,7:39,3159,1,10,NYS,49,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 17 yds. Tackle by McGullager (R), T.. First Down!",86,9,NYS,HON,HON,49,3,0
17,12,1,6:47,3107,1,10,NYS,31,"Rush by Ayers, N. for 5 yds. Tackle by Summers, H..",86,9,NYS,HON,HON,31,3,0
18,12,1,6:20,3080,2,4,NYS,25,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 8 yds. Tackle by Roberts (R), B.. First Down!",86,9,NYS,HON,HON,25,3,0
19,12,1,5:45,3045,1,10,NYS,17,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 3 yds. Tackle by Griddle, M..",86,9,NYS,HON,HON,17,3,0
20,12,1,5:06,3006,2,6,NYS,13,"Pass by Skywalker (C), L., complete to Ayers, N. for 9 yds. Tackle by Roberts (R), B.. First Down!",86,9,NYS,HON,HON,13,3,0
21,12,1,4:22,2962,1,3,NYS,3,"Pass by Skywalker (C), L., complete to Podolak, J. for 3 yds. TOUCHDOWN!  (Powers kick good)",86,9,NYS,HON,HON,3,3,7
22,12,1,4:06,2946,1,10,NYS,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",86,9,NYS,HON,HON,25,3,7
23,14,1,4:06,2946,1,10,NYS,25,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 23 yds. Tackle by Waters, J.. First Down!",86,9,NYS,HON,NYS,75,3,7
24,14,1,3:22,2902,1,10,NYS,48," Play nullified by Honolulu Penalty on Jeffrey (R), T.: Facemask. Automatic First Down!",86,9,NYS,HON,NYS,52,3,7
25,14,1,3:14,2894,1,10,HON,36,"Honolulu Penalty on Jeffrey (R), T.: Encroachment.",86,9,NYS,HON,NYS,36,3,7
26,14,1,3:14,2894,1,5,HON,31," Play nullified by New York Penalty on Bawlls, B.: Holding.",86,9,NYS,HON,NYS,31,3,7
27,14,1,2:57,2877,1,15,HON,41,"Rush by Bawlls, B. for 1 yds. Tackle by Montain, A..",86,9,NYS,HON,NYS,41,3,7
28,14,1,2:46,2866,2,13,HON,40,"Rush by Bawlls, B. for a short gain. Tackle by Ka'ana'ana, B..",86,9,NYS,HON,NYS,40,3,7
29,14,1,2:41,2861,3,13,HON,40,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Jackson, R..",86,9,NYS,HON,NYS,40,3,7
30,14,1,2:22,2842,4,13,NYS,40,"Punt by Z, D. of 40 yards.  Touchback.",86,9,NYS,HON,HON,40,3,7
31,12,1,2:19,2839,1,10,HON,25,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Andrews, J.. New York Penalty on Thumper (C), B.: Roughing the Passer. First Down!",86,9,NYS,HON,HON,75,3,7
32,12,1,2:01,2821,1,10,HON,46,"Rush by Ayers, N. for 0 yds. Tackle by Banks, J..",86,9,NYS,HON,HON,54,3,7
33,12,1,1:24,2784,2,10,HON,46,"Skywalker (C), L. is SACKED by Jayson Kearse - DE for -7 yds.",86,9,NYS,HON,HON,54,3,7
34,12,1,0:51,2751,3,17,HON,39,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",86,9,NYS,HON,HON,61,3,7
35,12,1,0:37,2737,4,17,NYS,39,"Punt by Powers, V. of 43 yards.  No return. First Down!",86,9,NYS,HON,NYS,61,3,7
36,14,1,0:29,2729,1,10,NYS,17,"Pass by Howitzer (R) (C), S. to Z, D. falls incomplete.",86,9,NYS,HON,NYS,83,3,7
37,14,1,0:10,2710,2,10,NYS,17,"Rush by Owens, A. for 13 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,83,3,7
38,14,2,15:00,2700,1,10,NYS,31,"Pass by Howitzer (R) (C), S. to Z, D. falls incomplete.",86,9,NYS,HON,NYS,69,3,7
39,14,2,14:44,2684,2,10,NYS,31,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Jackson, R..",86,9,NYS,HON,NYS,69,3,7
40,14,2,14:26,2666,3,10,NYS,31,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 12 yds. Tackle by Lavigne (R), D.. First Down!",86,9,NYS,HON,NYS,69,3,7
41,14,2,13:55,2635,1,10,NYS,43,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 6 yds. Tackle by Jackson, R..",86,9,NYS,HON,NYS,57,3,7
42,14,2,13:11,2591,2,4,NYS,49,"Rush by Owens, A. for a short gain. Tackle by Rucker (R), R..",86,9,NYS,HON,NYS,51,3,7
43,14,2,12:43,2563,3,4,NYS,49,"Pass by Howitzer (R) (C), S. to McDavid, L. is incomplete. Broken up by Thornton, B..",86,9,NYS,HON,NYS,51,3,7
44,14,2,12:32,2552,4,4,HON,49,"Punt by Z, D. of 42 yards.  No return. First Down!",86,9,NYS,HON,HON,51,3,7
45,12,2,12:24,2544,1,10,HON,8,"Rush by Ayers, N. for a short gain. Tackle by McTackle, R..",86,9,NYS,HON,HON,92,3,7
46,12,2,12:04,2524,2,9,HON,8,"Rush by Skywalker (C), L. for a short gain. Tackle by Winchester (R), H..",86,9,NYS,HON,HON,92,3,7
47,12,2,11:01,2461,3,9,HON,9,"Pass by Skywalker (C), L., complete to Podolak, J. for 10 yds. Tackle by Andrews, J.. First Down!",86,9,NYS,HON,HON,91,3,7
48,12,2,10:20,2420,1,10,HON,20,"Rush by Ayers, N. for 1 yds. Tackle by Winchester (R), H..",86,9,NYS,HON,HON,80,3,7
49,12,2,9:59,2399,2,8,HON,21,"Pass by Skywalker (C), L., complete to Alexander, W. for 9 yds. Tackle by QuakStak (R), D.. First Down!",86,9,NYS,HON,HON,79,3,7
50,12,2,9:17,2357,1,10,HON,30,"Pass by Skywalker (C), L. to Ayers, N. is incomplete. Broken up by Roberts (R), B..",86,9,NYS,HON,HON,70,3,7
51,12,2,9:00,2340,2,10,HON,30,"Rush by Ayers, N. for 0 yds. Tackle by Thumper (C), B..",86,9,NYS,HON,HON,70,3,7
52,12,2,8:38,2318,3,10,HON,30,"Pass by Skywalker (C), L., complete to Clay, J. for 7 yds. Tackle by Griddle, M..",86,9,NYS,HON,HON,70,3,7
53,12,2,8:00,2280,4,3,NYS,37,"Punt by Powers, V. of 38 yards. Returned by Fank (R), H. for 0 yards. First Down!",86,9,NYS,HON,NYS,63,3,7
54,14,2,7:45,2265,1,10,NYS,25,"Rush by Owens, A. for 1 yds. Tackle by Kackpoo, H..",86,9,NYS,HON,NYS,75,3,7
55,14,2,7:16,2236,2,9,NYS,26,"Pass by Howitzer (R) (C), S. to Snyder (R), S. is incomplete. Broken up by Waters, J..",86,9,NYS,HON,NYS,74,3,7
56,14,2,7:03,2223,3,9,NYS,26,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",86,9,NYS,HON,NYS,74,3,7
57,14,2,6:49,2209,4,9,HON,26,"Punt by Z, D. of 45 yards.  No return. First Down!",86,9,NYS,HON,HON,74,3,7
58,12,2,6:42,2202,1,10,HON,29,"Rush by Ayers, N. for 10 yds. Tackle by Banks, J.. Honolulu Penalty on Kane-Maika'i, K.: Unnecessary Roughness.",86,9,NYS,HON,HON,71,3,7
59,12,2,6:21,2181,2,15,HON,24,"Pass by Skywalker (C), L., complete to Podolak, J. for 9 yds. Tackle by Winchester (R), H..",86,9,NYS,HON,HON,76,3,7
60,12,2,5:23,2123,3,5,HON,33,"Rush by Ayers, N. for 0 yds. Tackle by Roberts (R), B..",86,9,NYS,HON,HON,67,3,7
61,12,2,4:53,2093,4,5,NYS,33,"Punt by Powers, V. of 45 yards. Returned by Fank (R), H. for -2 yards. First Down!",86,9,NYS,HON,NYS,67,3,7
62,14,2,4:43,2083,1,10,NYS,19,"Rush by Bawlls, B. for a short gain. Tackle by Ka'ana'ana, B..",86,9,NYS,HON,NYS,81,3,7
63,14,2,4:23,2063,2,9,NYS,19,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 6 yds. Tackle by Waters, J..",86,9,NYS,HON,NYS,81,3,7
64,14,2,3:29,2009,3,3,NYS,25,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 17 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,75,3,7
65,14,2,2:50,1970,1,10,NYS,42,"Pass by Howitzer (R) (C), S., complete to Z, D. for 3 yds. Tackle by Fields (R), G..",86,9,NYS,HON,NYS,58,3,7
66,14,2,2:29,1949,2,6,NYS,46,"Pass by Howitzer (R) (C), S. to Z, D. was dropped! Incomplete.",86,9,NYS,HON,NYS,54,3,7
67,14,2,2:12,1932,3,6,NYS,46,"Pass by Howitzer (R) (C), S., to Owens, A..  INTERCEPTION by Lavigne (R), D. at the NYS - 46 yard line and returned for -3 yards. First Down!",86,9,NYS,HON,NYS,54,3,7
68,12,2,1:54,1914,1,10,NYS,49,"Pass by Skywalker (C), L., to Kane-Maika'i, K..  INTERCEPTION by Roberts (R), B. at the NYS - 49 yard line and returned for 15 yards. First Down!",86,9,NYS,HON,HON,49,3,7
69,14,2,1:46,1906,1,10,HON,35,"Pass by Howitzer (R) (C), S. to Z, D. falls incomplete.",86,9,NYS,HON,NYS,35,3,7
70,14,2,1:31,1891,2,10,HON,35,"Pass by Howitzer (R) (C), S., to Kingston, J..  INTERCEPTION by Dawkins (C), S. at the HON - 29 yard line and returned for 19 yards. First Down!",86,9,NYS,HON,NYS,35,3,7
71,12,2,1:20,1880,1,10,HON,48,"Rush by Ayers, N. for a short gain. Tackle by Thumper (C), B.. Timeout called by HON.",86,9,NYS,HON,HON,52,3,7
72,12,2,1:16,1876,2,9,HON,48,"Rush by Ayers, N. for 11 yds. Tackle by Summers, H.. First Down! Timeout called by HON.",86,9,NYS,HON,HON,52,3,7
73,12,2,0:56,1856,1,10,NYS,40,"Rush by Ayers, N. for a short gain. Tackle by Banks, J..",86,9,NYS,HON,HON,40,3,7
74,12,2,0:56,1856,2,9,NYS,40,Skywalker (C) spikes the ball to stop the clock.,86,9,NYS,HON,HON,40,3,7
75,12,2,0:42,1842,3,9,NYS,40,"Rush by Ayers, N. for 1 yds. Tackle by Thumper (C), B.. Timeout called by HON.",86,9,NYS,HON,HON,40,3,7
76,12,2,0:36,1836,4,8,HON,39,"Punt by Powers, V. of 39 yards.  Touchback.",86,9,NYS,HON,NYS,39,3,7
77,14,2,0:32,1832,1,10,NYS,25,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 17 yds. Tackle by Waters, J.. First Down!",86,9,NYS,HON,NYS,75,3,7
78,14,2,0:07,1807,1,10,NYS,42,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 17 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,58,3,7
79,12,3,15:00,1800,1,10,NYS,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",86,9,NYS,HON,HON,25,3,7
80,14,3,15:00,1800,1,10,NYS,25,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 6 yds. Tackle by Dawkins (C), S..",86,9,NYS,HON,NYS,75,3,7
81,14,3,14:27,1767,2,3,NYS,31,"Rush by Owens, A. for 3 yds. Tackle by Kackpoo, H.. First Down!",86,9,NYS,HON,NYS,69,3,7
82,14,3,14:00,1740,1,10,NYS,35,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 5 yds. Tackle by Jackson, R.. New York Penalty on Rool, K.: Unsportsmanlike Conduct.",86,9,NYS,HON,NYS,65,3,7
83,14,3,13:44,1724,2,19,NYS,25,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 2 yds. Tackle by Thornton, B..",86,9,NYS,HON,NYS,75,3,7
84,14,3,13:04,1684,3,17,NYS,28,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 8 yds. Tackle by Jackson, R..",86,9,NYS,HON,NYS,72,3,7
85,14,3,12:21,1641,4,9,HON,36,"Punt by Z, D. of 47 yards. Returned by Waters, J. for 5 yards. First Down!",86,9,NYS,HON,HON,64,3,7
86,12,3,12:10,1630,1,10,HON,21,"Pass by Skywalker (C), L., to Barker, E..  INTERCEPTION by Roberts (R), B. at the HON - 28 yard line and returned for 10 yards. First Down!",86,9,NYS,HON,HON,79,3,7
87,14,3,11:55,1615,1,10,HON,18,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",86,9,NYS,HON,NYS,18,3,7
88,14,3,11:41,1601,2,10,HON,18,"Pass by Howitzer (R) (C), S., to Fank (R), H..  INTERCEPTION by Dawkins (C), S. at the HON - 15 yard line and returned for 6 yards. First Down!",86,9,NYS,HON,NYS,18,3,7
89,12,3,11:29,1589,1,10,HON,21,"Pass by Skywalker (C), L., complete to Barker, E. for 3 yds. Tackle by Griddle, M..",86,9,NYS,HON,HON,79,3,7
90,12,3,10:56,1556,2,7,HON,24,"Pass by Skywalker (C), L., complete to Barker, E. for 2 yds. Tackle by Roberts (R), B..",86,9,NYS,HON,HON,76,3,7
91,12,3,10:23,1523,3,5,HON,26,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 2 yds. Tackle by Roberts (R), B..",86,9,NYS,HON,HON,74,3,7
92,12,3,9:44,1484,4,2,NYS,29,"Punt by Powers, V. of 62 yards. Returned by Fank (R), H. for 18 yards. First Down!",86,9,NYS,HON,NYS,71,3,7
93,14,3,9:30,1470,1,10,NYS,27,"Rush by Owens, A. for -1 yds. Tackle by Fields (R), G..",86,9,NYS,HON,NYS,73,3,7
94,14,3,9:09,1449,2,11,NYS,26,"Rush by Z, D. for a short gain. Tackle by Ka'ana'ana, B..",86,9,NYS,HON,NYS,74,3,7
95,14,3,8:39,1419,3,10,NYS,26,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",86,9,NYS,HON,NYS,74,3,7
96,14,3,8:25,1405,4,10,HON,26,"Punt by Z, D. of 47 yards. Returned by Waters, J. for 19 yards. First Down!",86,9,NYS,HON,HON,74,3,7
97,12,3,8:12,1392,1,10,HON,45,"Skywalker (C), L. is SACKED by Mac Griddle - SS for -6 yds.",86,9,NYS,HON,HON,55,3,7
98,12,3,7:36,1356,2,16,HON,39,"Pass by Skywalker (C), L., to Clay, J..  INTERCEPTION by Roberts (R), B. at the HON - 47 yard line and returned for 12 yards. First Down!",86,9,NYS,HON,HON,61,3,7
99,14,3,7:23,1343,1,10,HON,35,"Rush by Owens, A. for a short gain. Tackle by Montain, A..",86,9,NYS,HON,NYS,35,3,7
100,14,3,6:54,1314,2,10,HON,35,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Jackson, R..",86,9,NYS,HON,NYS,35,3,7
101,14,3,6:17,1277,3,10,HON,35,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 3 yds. Tackle by Rucker (R), R..",86,9,NYS,HON,NYS,35,3,7
102,14,3,5:42,1242,4,6,HON,32,"49 yard FG by Smalls, D. is good.",86,9,NYS,HON,NYS,32,6,7
103,14,3,5:42,1242,1,10,HON,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",86,9,NYS,HON,NYS,25,6,7
