,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
116,9,4,15:00,900,1,10,BER,49,"Pass by O'Donnell, G., complete to Rodriguez, B. for 28 yds. Tackle by Krause, M.. First Down!",67,4,BER,CHI,CHI,49,17,13
117,9,4,13:59,839,1,10,BER,21,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Schell (R), A..",67,4,BER,CHI,CHI,21,17,13
118,9,4,13:28,808,2,7,BER,18,"Rush by Tirtawidjaja, J. for 6 yds. Tackle by VonPebbles, M..",67,4,BER,CHI,CHI,18,17,13
119,9,4,12:52,772,3,1,BER,12,"Pass by O'Donnell, G., complete to Barrios, R. for 5 yds. Tackle by Schell (R), A.. First Down!",67,4,BER,CHI,CHI,12,17,13
120,9,4,12:24,744,1,7,BER,7,"Rush by Yoda, B. for 1 yds. Tackle by Steel (C), H..",67,4,BER,CHI,CHI,7,17,13
121,9,4,11:59,719,2,5,BER,5,"Rush by Tirtawidjaja, J. for -1 yds. Tackle by Blanco, B..",67,4,BER,CHI,CHI,5,17,13
122,9,4,11:28,688,3,6,BER,6,"Pass by O'Donnell, G., complete to Yoda, B. for 5 yds. Tackle by Z, D..",67,4,BER,CHI,CHI,6,17,13
123,9,4,10:57,657,4,1,BER,1,"18 yard FG by Sidekick, S. is good.",67,4,BER,CHI,CHI,1,17,16
124,9,4,10:57,657,1,10,BER,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",67,4,BER,CHI,CHI,25,17,16
125,13,4,10:57,657,1,10,BER,25,"Rush by Petrongolo, J. for -1 yds. Tackle by Hayes, V..",67,4,BER,CHI,BER,75,17,16
126,13,4,10:38,638,2,11,BER,24,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 18 yds. Tackle by Domine (R), J.. First Down!",67,4,BER,CHI,BER,76,17,16
127,13,4,9:50,590,1,10,BER,42," Play nullified by Berlin Penalty on Dolls, B.: Holding.",67,4,BER,CHI,BER,58,17,16
128,13,4,9:45,585,1,20,BER,32,"Pass by Kaepercolin, N. to Matthews (R), D. falls incomplete.",67,4,BER,CHI,BER,68,17,16
129,13,4,9:12,552,2,20,BER,32," Play nullified by Berlin Penalty on Boyd, C.: Holding.",67,4,BER,CHI,BER,68,17,16
130,13,4,8:50,530,2,30,BER,22,"Rush by Petrongolo, J. for 1 yds. Tackle by Domine (R), J..",67,4,BER,CHI,BER,78,17,16
131,13,4,8:25,505,3,29,BER,23,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 12 yds. Tackle by Firestorm-Fjord, O.. Berlin Penalty on Petrongolo, J.: Unsportsmanlike Conduct.",67,4,BER,CHI,BER,77,17,16
132,13,4,8:04,484,4,31,CHI,21,"Punt by Hunt, K. of 36 yards.  No return. First Down!",67,4,BER,CHI,CHI,79,17,16
133,9,4,7:56,476,1,10,CHI,43,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Child, K..",67,4,BER,CHI,CHI,57,17,16
134,9,4,7:33,453,2,9,CHI,43,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Krause, M..",67,4,BER,CHI,CHI,57,17,16
135,9,4,6:36,396,3,4,CHI,48,"Pass by O'Donnell, G., complete to Barrios, R. for 4 yds. Tackle by Jones (R), S.. First Down!",67,4,BER,CHI,CHI,52,17,16
136,9,4,6:07,367,1,10,BER,47,"Berlin Penalty on Child, K.: Neutral Zone Infraction.",67,4,BER,CHI,CHI,47,17,16
137,9,4,6:07,367,1,5,BER,42,"Pass by O'Donnell, G., complete to Yoda, B. for 5 yds. Tackle by Blanco, B.. First Down!",67,4,BER,CHI,CHI,42,17,16
138,9,4,5:23,323,1,10,BER,37,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Richards (R), E..",67,4,BER,CHI,CHI,37,17,16
139,9,4,5:03,303,2,10,BER,37,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 1 yds. Tackle by Richards (R), E..",67,4,BER,CHI,CHI,37,17,16
140,9,4,4:21,261,3,8,BER,35,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",67,4,BER,CHI,CHI,35,17,16
141,9,4,4:00,240,4,8,CHI,35,"Punt by Sidekick, S. of 35 yards.  Touchback.",67,4,BER,CHI,BER,35,17,16
142,13,4,3:56,236,1,10,BER,25,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 8 yds. Tackle by MacAndrew, H..",67,4,BER,CHI,BER,75,17,16
143,13,4,3:19,199,2,2,BER,33,"Rush by Petrongolo, J. for a short gain. Tackle by MacAndrew, H..",67,4,BER,CHI,BER,67,17,16
144,13,4,2:46,166,3,2,BER,33,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 13 yds. Tackle by MacAndrew, H.. Berlin Penalty on Kaepercolin, N.: Unnecessary Roughness.",67,4,BER,CHI,BER,67,17,16
145,13,4,2:21,141,4,4,CHI,31,"Punt by Hunt, K. of 31 yards. Returned by Shields (C), T. for 20 yards. First Down!",67,4,BER,CHI,CHI,69,17,16
146,9,4,2:07,127,1,10,BER,42,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 0 yds. Tackle by Blanco, B.. Timeout called by CHI.",67,4,BER,CHI,CHI,42,17,16
147,9,4,1:46,106,2,10,BER,42,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Quinn, A.. Timeout called by CHI.",67,4,BER,CHI,CHI,42,17,16
148,9,4,1:33,93,3,1,BER,33,"O'Donnell, G. is SACKED by Swantavius Jones (R) - CB for -7 yds.  FUMBLE by O'Donnell, G., recovered by O'Donnell, G.. Timeout called by CHI.",67,4,BER,CHI,CHI,33,17,16
149,9,4,1:23,83,4,9,BER,41,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 11 yds. Tackle by Quinn, A.. First Down!",67,4,BER,CHI,CHI,41,17,16
150,9,4,1:23,83,1,10,BER,30,O'Donnell spikes the ball to stop the clock.,67,4,BER,CHI,CHI,30,17,16
151,9,4,1:06,66,2,10,BER,30,"Pass by O'Donnell, G. to Yoda, B. is incomplete. Broken up by Richards (R), E..",67,4,BER,CHI,CHI,30,17,16
152,9,4,0:55,55,3,10,BER,30,"O'Donnell, G. is SACKED by Asher Quinn - CB for -10 yds.",67,4,BER,CHI,CHI,30,17,16
153,9,4,0:29,29,4,20,BER,40,"57 yard FG by Sidekick, S. is NO good.",67,4,BER,CHI,CHI,40,17,16
154,13,4,0:29,29,1,10,BER,47,Offense kneels the ball.,67,4,BER,CHI,BER,53,17,16
0,10,1,15:00,3600,1,10,HON,25,"Kickoff by QB (R), P. deep into the endzone. Dawkins (C), S. kneels for a touchback.",72,4,HON,AUS,AUS,25,0,0
1,12,1,15:00,3600,1,10,HON,25,"Rush by Ayers, N. for 2 yds. Tackle by Porter, G.. Austin Penalty on Egghands, T.: Unsportsmanlike Conduct. First Down!",72,4,HON,AUS,HON,75,0,0
2,12,1,14:56,3596,1,10,HON,42,"Pass by Skywalker (C), L., to Ayers, N..  INTERCEPTION by Edmond, H. at the HON - 44 yard line and returned for 4 yards. First Down!",72,4,HON,AUS,HON,58,0,0
3,10,1,14:44,3584,1,10,HON,40,Rush by Zoe Watts (R) for 40 yds. TOUCHDOWN!  (QB (R) kick good),72,4,HON,AUS,AUS,40,0,7
4,10,1,14:08,3548,,,HON,13,"Kickoff of 63 yards. Returned by Dawkins (C), S. for 11 yards. First Down!",72,4,HON,AUS,AUS,13,0,7
5,12,1,14:02,3542,1,10,HON,13,"Rush by Ayers, N. for 7 yds. Tackle by Claxton, S..",72,4,HON,AUS,HON,87,0,7
6,12,1,13:21,3501,2,2,HON,20,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Lavelle Jr., D..",72,4,HON,AUS,HON,80,0,7
7,12,1,13:10,3490,3,2,HON,20,"Rush by Ayers, N. for 14 yds. Tackle by Bowie (R), M.. First Down!",72,4,HON,AUS,HON,80,0,7
8,12,1,12:30,3450,1,10,HON,35,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Lavelle Jr., D..",72,4,HON,AUS,HON,65,0,7
9,12,1,12:15,3435,2,10,HON,35,"Skywalker (C), L. is SACKED by Carolinabbq Isbest (C) - DE for -10 yds.",72,4,HON,AUS,HON,65,0,7
10,12,1,11:36,3396,3,20,HON,24,"Pass by Skywalker (C), L., to Alexander, W..  INTERCEPTION by Lavelle Jr., D. at the HON - 32 yard line and returned for 1 yards. First Down!",72,4,HON,AUS,HON,76,0,7
11,10,1,11:24,3384,1,10,HON,31,"Pass by Cole (C), E. to Watts (R), Z. falls incomplete.",72,4,HON,AUS,AUS,31,0,7
12,10,1,11:09,3369,2,10,HON,31,"Rush by Watts (R), Z. for a short gain. Tackle by Edd, B..",72,4,HON,AUS,AUS,31,0,7
13,10,1,10:43,3343,3,9,HON,30,"Honolulu Penalty on Waters, J.: Neutral Zone Infraction.",72,4,HON,AUS,AUS,30,0,7
14,10,1,10:43,3343,3,4,HON,25,"Pass by Cole (C), E., complete to BotTight, Z. for 11 yds. Tackle by Rucker (R), R.. First Down!",72,4,HON,AUS,AUS,25,0,7
15,10,1,9:59,3299,1,10,HON,14,"Pass by Cole (C), E., complete to Gaines, N. for 7 yds. Tackle by Waters, J..",72,4,HON,AUS,AUS,14,0,7
16,10,1,9:14,3254,2,2,HON,7,Rush by Zoe Watts (R) for 7 yds. TOUCHDOWN!  (QB (R) kick good),72,4,HON,AUS,AUS,7,0,14
17,10,1,9:05,3245,,,HON,27,"Kickoff of 68 yards. Returned by Waters, J. for 27 yards. First Down!",72,4,HON,AUS,AUS,27,0,14
18,12,1,9:00,3240,1,10,HON,27,"Rush by Ayers, N. for 14 yds. Tackle by Bowie (R), M.. First Down!",72,4,HON,AUS,HON,73,0,14
19,12,1,8:26,3206,1,10,HON,41,"Rush by Ayers, N. for 9 yds. Tackle by Arianlacher, M..",72,4,HON,AUS,HON,59,0,14
20,12,1,7:56,3176,2,1.0,AUS,49,"Pass by Skywalker (C), L., complete to Ayers, N. for 1 yds. Tackle by Crooks, L.. First Down!",72,4,HON,AUS,HON,49,0,14
21,12,1,7:19,3139,1,10,AUS,48,"Rush by Z, D. for -2 yds. Tackle by Isbest (C), C..",72,4,HON,AUS,HON,48,0,14
22,12,1,6:52,3112,2,12,HON,49,"Rush by Z, D. for a short gain. Tackle by Montain, T..",72,4,HON,AUS,HON,51,0,14
23,12,1,6:30,3090,3,12,HON,50,"Pass by Skywalker (C), L., complete to Benitez, E. for 5 yds. Tackle by Edmond, H..",72,4,HON,AUS,HON,50,0,14
24,12,1,5:52,3052,4,7,HON,45,"Punt by Powers, V. of 36 yards.  No return. First Down!",72,4,HON,AUS,AUS,45,0,14
25,10,1,5:46,3046,1,10,AUS,9,"Pass by Cole (C), E., complete to Jeeta, E. for 5 yds. Tackle by Jackson, R.. Honolulu Penalty on Montain, A.: Unnecessary Roughness. First Down!",72,4,HON,AUS,AUS,91,0,14
26,10,1,5:13,3013,1,10,AUS,29,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Dawkins (C), S..",72,4,HON,AUS,AUS,71,0,14
27,10,1,4:31,2971,2,4,AUS,35,"Cole (C), E. is SACKED by Three Foot Jeffrey (R) - DE for -6 yds.  FUMBLE by Cole (C), E., recovered by Cole (C), E..",72,4,HON,AUS,AUS,65,0,14
28,10,1,4:00,2940,3,10,AUS,28,"Pass by Cole (C), E. to Larson, P. falls incomplete.",72,4,HON,AUS,AUS,72,0,14
29,10,1,3:45,2925,4,10,HON,28,"Punt by QB (R), P. of 30 yards.  No return. First Down!",72,4,HON,AUS,HON,72,0,14
30,12,1,3:36,2916,1,10,HON,41,"Pass by Skywalker (C), L., complete to Podolak, J. for 14 yds. Tackle by Mendoza, C.. First Down!",72,4,HON,AUS,HON,59,0,14
31,12,1,3:06,2886,1,10,AUS,43,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 7 yds. Tackle by Z, D..",72,4,HON,AUS,HON,43,0,14
32,12,1,2:41,2861,2,2,AUS,36,"Rush by Ayers, N. for 10 yds. Tackle by Montain, T.. First Down!",72,4,HON,AUS,HON,36,0,14
33,12,1,2:17,2837,1,10,AUS,25,"Rush by Ayers, N. for 1 yds. Tackle by Egghands, T..",72,4,HON,AUS,HON,25,0,14
34,12,1,2:08,2828,2,9,AUS,24,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 5 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,24,0,14
35,12,1,1:47,2807,3,3,AUS,19,"Rush by Z, D. for -1 yds. Tackle by Arianlacher, M..",72,4,HON,AUS,HON,19,0,14
36,12,1,1:31,2791,4,5,AUS,20,"37 yard FG by Powers, V. is good.",72,4,HON,AUS,HON,20,10,14
37,12,1,1:31,2791,1,10,AUS,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",72,4,HON,AUS,HON,25,10,14
38,10,1,1:31,2791,1,10,AUS,25,"Pass by Cole (C), E., to Gaines, N..  INTERCEPTION by Waters, J. at the AUS - 30 yard line and returned for 30 yards. TOUCHDOWN!  (Powers kick good)",72,4,HON,AUS,AUS,75,10,14
39,12,1,1:14,2774,1,10,AUS,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",72,4,HON,AUS,HON,25,10,14
40,10,1,1:14,2774,1,10,AUS,25,"Rush by Watts (R), Z. for 10 yds. Tackle by Dawkins (C), S.. First Down!",72,4,HON,AUS,AUS,75,10,14
41,10,1,0:40,2740,1,10,AUS,35,"Rush by Watts (R), Z. for 4 yds. Tackle by Fields (R), G..",72,4,HON,AUS,AUS,65,10,14
42,10,2,15:00,2700,2,5,AUS,39,"Pass by Cole (C), E., complete to Jeeta, E. for 9 yds. Tackle by Jackson, R.. First Down!",72,4,HON,AUS,AUS,61,10,14
43,10,2,14:15,2655,1,10,AUS,48,"Rush by Watts (R), Z. for 3 yds. Tackle by Ka'ana'ana, B..",72,4,HON,AUS,AUS,52,10,14
44,10,2,13:55,2635,2,6,HON,47,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,47,10,14
45,10,2,13:01,2581,3,1.0,HON,42,"Pass by Cole (C), E., complete to Jeeta, E. for 15 yds. Tackle by Jackson, R.. First Down!",72,4,HON,AUS,AUS,42,10,14
46,10,2,12:20,2540,1,10,HON,26,"Pass by Cole (C), E., complete to Z, D. for 2 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,26,10,14
47,10,2,11:42,2502,2,7,HON,24,"Pass Play nullified by Honolulu Penalty on Thornton, B.: Illegal Contact. Automatic First Down!",72,4,HON,AUS,AUS,24,10,14
48,10,2,11:25,2485,1,10,HON,19,"Rush by Watts (R), Z. for 1 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,19,10,14
49,10,2,10:56,2456,2,8,HON,17,"Pass by Cole (C), E., complete to Larson, P. for 13 yds. Tackle by Dawkins (C), S.. First Down!",72,4,HON,AUS,AUS,17,10,14
50,10,2,10:23,2423,1,4,HON,4,"Pass by Cole (C), E., complete to Jeeta, E. for 4 yds. Tackle by Thornton, B..",72,4,HON,AUS,AUS,4,10,14
51,10,2,9:48,2388,2,1,HON,1,"Pass by Cole (C), E. to Jones, K. falls incomplete.",72,4,HON,AUS,AUS,1,10,14
52,10,2,9:33,2373,3,1,HON,1,Rush by Zoe Watts (R) for 1 yds. TOUCHDOWN!  (QB (R) kick good),72,4,HON,AUS,AUS,1,10,21
53,10,2,9:22,2362,,,HON,14,"Kickoff of 61 yards. Returned by Dawkins (C), S. for 10 yards. First Down!",72,4,HON,AUS,AUS,14,10,21
54,12,2,9:20,2360,1,10,HON,14,"Honolulu Penalty on Dinkley, V.: False Start.",72,4,HON,AUS,HON,86,10,21
55,12,2,9:20,2360,1,15,HON,9,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 5 yds. Tackle by MacGregor, G..",72,4,HON,AUS,HON,91,10,21
56,12,2,8:49,2329,2,9,HON,14,"Rush by Ayers, N. for 19 yds. Tackle by Bowie (R), M.. First Down!",72,4,HON,AUS,HON,86,10,21
57,12,2,8:09,2289,1,10,HON,33,"Rush by Ayers, N. for 14 yds. Tackle by Bowie (R), M.. First Down!",72,4,HON,AUS,HON,67,10,21
58,12,2,7:32,2252,1,10,HON,48,"Pass by Skywalker (C), L. to Krashwagen (R), R. falls incomplete.",72,4,HON,AUS,HON,52,10,21
59,12,2,7:16,2236,2,10,HON,48,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 14 yds. Tackle by Porter, G.. First Down!",72,4,HON,AUS,HON,52,10,21
60,12,2,6:45,2205,1,10,AUS,37,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Claxton, S..",72,4,HON,AUS,HON,37,10,21
61,12,2,6:28,2188,2,10,AUS,37,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 9 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,37,10,21
62,12,2,5:46,2146,3,1,AUS,28,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",72,4,HON,AUS,HON,28,10,21
63,12,2,5:24,2124,4,1,AUS,28,"45 yard FG by Powers, V. is NO good.",72,4,HON,AUS,HON,28,10,21
64,10,2,5:24,2124,1,10,AUS,35,"Pass by Cole (C), E. to Gaines, N. is incomplete. Broken up by Waters, J..",72,4,HON,AUS,AUS,65,10,21
65,10,2,5:12,2112,2,10,AUS,35,"Rush by Watts (R), Z. for -1 yds. Tackle by Rucker (R), R..",72,4,HON,AUS,AUS,65,10,21
66,10,2,4:41,2081,3,11,AUS,34,"Pass by Cole (C), E., complete to Jeeta, E. for 27 yds. Tackle by Jackson, R.. First Down!",72,4,HON,AUS,AUS,66,10,21
67,10,2,3:49,2029,1,10,HON,38,"Rush by Watts (R), Z. for 4 yds. Tackle by Fields (R), G..",72,4,HON,AUS,AUS,38,10,21
68,10,2,3:20,2000,2,5,HON,34,"Rush by Watts (R), Z. for 2 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,34,10,21
69,10,2,2:52,1972,3,3,HON,31,"Pass by Cole (C), E., complete to BotTight, Z. for 5 yds. Tackle by Kackpoo, H.. First Down!",72,4,HON,AUS,AUS,31,10,21
70,10,2,2:08,1928,1,10,HON,26,"Pass by Cole (C), E. to Watts (R), Z. was dropped! Incomplete.",72,4,HON,AUS,AUS,26,10,21
71,10,2,1:47,1907,2,10,HON,26,"Pass by Cole (C), E. to Larson, P. was dropped! Incomplete.",72,4,HON,AUS,AUS,26,10,21
72,10,2,1:20,1880,3,10,HON,26,"Rush by Watts (R), Z. for 5 yds. Tackle by Fields (R), G.. Timeout called by AUS.",72,4,HON,AUS,AUS,26,10,21
73,10,2,1:10,1870,4,4,HON,20,"37 yard FG by QB (R), P. is good.",72,4,HON,AUS,AUS,20,10,24
74,10,2,1:10,1870,,,HON,28,"Kickoff of 70 yards. Returned by Waters, J. for 28 yards. First Down!",72,4,HON,AUS,AUS,28,10,24
75,12,2,1:05,1865,1,10,HON,28,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Mendoza, C..",72,4,HON,AUS,HON,72,10,24
76,12,2,0:53,1853,2,10,HON,28,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Mendoza, C..",72,4,HON,AUS,HON,72,10,24
77,12,2,0:41,1841,3,3,HON,34,"Rush by Ayers, N. for 41 yds. Tackle by MacGregor, G.. First Down!",72,4,HON,AUS,HON,66,10,24
78,12,3,15:00,1800,1,50,HON,35,"Powers, V. kicks off. The kick sails into the endzone. Mendoza, C. brings it out of the endzone! Mendoza, C. takes it down the left side. Mendoza, C. is finally brought down. A 36 yard return. First Down!",72,4,HON,AUS,HON,65,10,24
79,10,3,14:53,1793,1,10,AUS,36,"Rush by Watts (R), Z. for 1 yds. Tackle by Fields (R), G..",72,4,HON,AUS,AUS,64,10,24
80,10,3,14:30,1770,2,8,AUS,37,"Pass by Cole (C), E. to Videl-San, N. is incomplete. Broken up by Z, D..",72,4,HON,AUS,AUS,63,10,24
81,10,3,13:59,1739,3,8,AUS,37,"Pass by Cole (C), E. to Videl-San, N. is incomplete. Broken up by Dawkins (C), S..",72,4,HON,AUS,AUS,63,10,24
82,10,3,13:41,1721,4,8,HON,37,"Punt by QB (R), P. of 34 yards. Returned by Waters, J. for 6 yards. First Down!",72,4,HON,AUS,HON,63,10,24
83,12,3,13:33,1713,1,10,HON,34,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",72,4,HON,AUS,HON,66,10,24
84,12,3,13:17,1697,2,10,HON,34,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",72,4,HON,AUS,HON,66,10,24
85,12,3,12:57,1677,3,10,HON,34,"Pass by Skywalker (C), L., complete to Ayers, N. for 6 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,66,10,24
86,12,3,12:22,1642,4,3,AUS,41,"Punt by Powers, V. of 54 yards.  No return. First Down!",72,4,HON,AUS,AUS,59,10,24
87,10,3,12:12,1632,1,10,AUS,5,"Rush by Watts (R), Z. for 6 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,95,10,24
88,10,3,11:37,1597,2,3,AUS,11,"Rush by Watts (R), Z. for 1 yds. Tackle by Montain, A..",72,4,HON,AUS,AUS,89,10,24
89,10,3,11:17,1577,3,2,AUS,12,"Rush by Watts (R), Z. for -3 yds. Tackle by Montain, A..",72,4,HON,AUS,AUS,88,10,24
90,10,3,10:59,1559,4,5,HON,9,"Punt by QB (R), P. of 29 yards.  No return. First Down!",72,4,HON,AUS,HON,91,10,24
91,12,3,10:51,1551,1,10,AUS,38,"Pass by Skywalker (C), L., complete to Alexander, W. for 4 yds. Tackle by Lavelle Jr., D..",72,4,HON,AUS,HON,38,10,24
92,12,3,10:20,1520,2,5,AUS,34,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Bowie (R), M..",72,4,HON,AUS,HON,34,10,24
93,12,3,10:06,1506,3,5,AUS,34,"Pass by Skywalker (C), L. to Ayers, N. is incomplete. Broken up by MacGregor, G..",72,4,HON,AUS,HON,34,10,24
94,12,3,9:53,1493,4,5,AUS,34,"51 yard FG by Powers, V. is good.",72,4,HON,AUS,HON,34,13,24
95,12,3,9:53,1493,1,10,AUS,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",72,4,HON,AUS,HON,25,13,24
96,10,3,9:53,1493,1,10,AUS,25,"Rush by Watts (R), Z. for -1 yds. Tackle by Rucker (R), R..",72,4,HON,AUS,AUS,75,13,24
97,10,3,9:22,1462,2,11,AUS,24,"Pass by Cole (C), E., complete to Gaines, N. for 28 yds. Tackle by Kackpoo, H.. First Down!",72,4,HON,AUS,AUS,76,13,24
98,10,3,8:26,1406,1,10,HON,47,"Pass by Cole (C), E., complete to Jeeta, E. for 18 yds. Tackle by Jackson, R.. First Down!",72,4,HON,AUS,AUS,47,13,24
99,10,3,7:26,1346,1,10,HON,28,"Pass by Cole (C), E., complete to Z, D. for 2 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,28,13,24
100,10,3,6:47,1307,2,8,HON,26,"Rush by Watts (R), Z. for a short gain. Tackle by Rucker (R), R..",72,4,HON,AUS,AUS,26,13,24
101,10,3,6:22,1282,3,7,HON,26,"Pass by Cole (C), E. to Larson, P. falls incomplete.",72,4,HON,AUS,AUS,26,13,24
102,10,3,6:03,1263,4,7,HON,26,"43 yard FG by QB (R), P. is good.",72,4,HON,AUS,AUS,26,13,27
103,10,3,6:03,1263,4,46,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Waters, J. brings it out of the endzone! Waters, J. takes it down the left side. Waters, J. is finally brought down. A 39 yard return. First Down!",72,4,HON,AUS,AUS,65,13,27
104,12,3,5:58,1258,1,10,HON,39,"Rush by Ayers, N. for 6 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,61,13,27
105,12,3,5:34,1234,2,3,HON,46,"Rush by Ayers, N. for 11 yds. Tackle by Lavelle Jr., D.. First Down!",72,4,HON,AUS,HON,54,13,27
106,12,3,5:00,1200,1,10,AUS,42,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Egghands, T..",72,4,HON,AUS,HON,42,13,27
107,12,3,4:39,1179,2,7,AUS,39,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",72,4,HON,AUS,HON,39,13,27
108,12,3,4:26,1166,3,7,AUS,39,"Rush by Ayers, N. for 1 yds. Tackle by Z, D..",72,4,HON,AUS,HON,39,13,27
109,12,3,3:57,1137,4,5,AUS,38,"Pass by Skywalker (C), L., complete to Podolak, J. for 11 yds. Tackle by Mendoza, C.. First Down!",72,4,HON,AUS,HON,38,13,27
110,12,3,3:38,1118,1,10,AUS,27,"Rush by Ayers, N. for a short gain. Tackle by Montain, T..",72,4,HON,AUS,HON,27,13,27
111,12,3,3:29,1109,2,9,AUS,26,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Mendoza, C..",72,4,HON,AUS,HON,26,13,27
112,12,3,3:10,1090,3,9,AUS,26,"Pass by Skywalker (C), L., complete to Podolak, J. for 5 yds. Tackle by Mendoza, C..",72,4,HON,AUS,HON,26,13,27
113,12,3,2:45,1065,4,4,AUS,21,"38 yard FG by Powers, V. is good.",72,4,HON,AUS,HON,21,16,27
114,12,3,2:45,1065,,,AUS,16,"Kickoff of 73 yards. Returned by Jeeta, E. for 16 yards. First Down!",72,4,HON,AUS,HON,16,16,27
115,10,3,2:40,1060,1,10,AUS,16,"Cole (C), E. is SACKED by Buck Thornton - SS for -11 yds.",72,4,HON,AUS,AUS,84,16,27
116,10,3,2:09,1029,2,21,AUS,5,"Pass by Cole (C), E. to Larson, P. was dropped! Incomplete.",72,4,HON,AUS,AUS,95,16,27
117,10,3,1:54,1014,3,21,AUS,5,"Rush by Watts (R), Z. for 11 yds. Tackle by Jackson, R..",72,4,HON,AUS,AUS,95,16,27
118,10,3,1:02,962,4,10,HON,16,"Punt by QB (R), P. of 55 yards.  No return. First Down!",72,4,HON,AUS,HON,84,16,27
119,12,3,0:55,955,1,10,HON,29,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Arianlacher, M..",72,4,HON,AUS,HON,71,16,27
120,12,3,0:45,945,2,6,HON,32,"Pass by Skywalker (C), L. to Kane-Maika'i, K. was dropped! Incomplete.",72,4,HON,AUS,HON,68,16,27
121,12,3,0:29,929,3,6,HON,32,"Skywalker (C), L. is SACKED by Draftee Z - DT for -1 yds.",72,4,HON,AUS,HON,68,16,27
122,12,3,0:13,913,4,7,AUS,31,"Punt by Powers, V. of 55 yards.  No return. First Down!",72,4,HON,AUS,AUS,69,16,27
123,10,3,0:05,905,1,10,AUS,13,"Pass by Cole (C), E., complete to Gaines, N. for 14 yds. Tackle by Waters, J.. First Down!",72,4,HON,AUS,AUS,87,16,27
124,10,4,15:00,900,1,10,AUS,28,"Rush by Watts (R), Z. for 1 yds. Tackle by Montain, A..",72,4,HON,AUS,AUS,72,16,27
125,10,4,14:37,877,2,8,AUS,29,"Pass by Cole (C), E., complete to Videl-San, N. for 10 yds. Tackle by Dawkins (C), S.. First Down!",72,4,HON,AUS,AUS,71,16,27
126,10,4,14:01,841,1,10,AUS,39,"Pass by Cole (C), E., complete to Larson, P. for 9 yds. Tackle by Dawkins (C), S..",72,4,HON,AUS,AUS,61,16,27
127,10,4,13:23,803,2,1.0,AUS,49,"Pass by Cole (C), E., complete to Jeeta, E. for 15 yds. Tackle by Jackson, R.. First Down!",72,4,HON,AUS,AUS,51,16,27
128,10,4,12:43,763,1,10,HON,35,"Rush by Watts (R), Z. for 6 yds. Tackle by Kackpoo, H..",72,4,HON,AUS,AUS,35,16,27
